// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.548428 --fat 0.739024 --jump 6 -n 500 --density 0.229005 
digraph G {
  1 [size="8398324567", alpha="0.18"]
  1 -> 110 [size ="301989888"]
  1 -> 133 [size ="301989888"]
  1 -> 143 [size ="301989888"]
  1 -> 154 [size ="301989888"]
  1 -> 157 [size ="301989888"]
  1 -> 158 [size ="301989888"]
  1 -> 166 [size ="301989888"]
  1 -> 214 [size ="301989888"]
  1 -> 227 [size ="301989888"]
  1 -> 242 [size ="301989888"]
  1 -> 248 [size ="301989888"]
  1 -> 290 [size ="301989888"]
  1 -> 315 [size ="301989888"]
  1 -> 344 [size ="301989888"]
  1 -> 347 [size ="301989888"]
  1 -> 398 [size ="301989888"]
  2 [size="69160780218", alpha="0.04"]
  2 -> 107 [size ="209715200"]
  2 -> 110 [size ="209715200"]
  2 -> 115 [size ="209715200"]
  2 -> 116 [size ="209715200"]
  2 -> 117 [size ="209715200"]
  2 -> 118 [size ="209715200"]
  2 -> 150 [size ="209715200"]
  2 -> 164 [size ="209715200"]
  2 -> 166 [size ="209715200"]
  2 -> 190 [size ="209715200"]
  2 -> 204 [size ="209715200"]
  2 -> 213 [size ="209715200"]
  2 -> 214 [size ="209715200"]
  2 -> 272 [size ="209715200"]
  2 -> 388 [size ="209715200"]
  2 -> 420 [size ="209715200"]
  2 -> 434 [size ="209715200"]
  2 -> 479 [size ="209715200"]
  2 -> 496 [size ="209715200"]
  3 [size="624437768240", alpha="0.06"]
  3 -> 115 [size ="536870912"]
  3 -> 117 [size ="536870912"]
  3 -> 138 [size ="536870912"]
  3 -> 151 [size ="536870912"]
  3 -> 155 [size ="536870912"]
  3 -> 178 [size ="536870912"]
  3 -> 213 [size ="536870912"]
  3 -> 259 [size ="536870912"]
  3 -> 278 [size ="536870912"]
  3 -> 298 [size ="536870912"]
  3 -> 307 [size ="536870912"]
  3 -> 315 [size ="536870912"]
  3 -> 337 [size ="536870912"]
  3 -> 350 [size ="536870912"]
  3 -> 361 [size ="536870912"]
  3 -> 388 [size ="536870912"]
  3 -> 426 [size ="536870912"]
  3 -> 449 [size ="536870912"]
  4 [size="4691504684", alpha="0.14"]
  4 -> 107 [size ="209715200"]
  4 -> 110 [size ="209715200"]
  4 -> 117 [size ="209715200"]
  4 -> 144 [size ="209715200"]
  4 -> 151 [size ="209715200"]
  4 -> 154 [size ="209715200"]
  4 -> 161 [size ="209715200"]
  4 -> 164 [size ="209715200"]
  4 -> 167 [size ="209715200"]
  4 -> 168 [size ="209715200"]
  4 -> 179 [size ="209715200"]
  4 -> 193 [size ="209715200"]
  4 -> 203 [size ="209715200"]
  4 -> 216 [size ="209715200"]
  4 -> 223 [size ="209715200"]
  4 -> 238 [size ="209715200"]
  4 -> 250 [size ="209715200"]
  4 -> 253 [size ="209715200"]
  4 -> 254 [size ="209715200"]
  4 -> 273 [size ="209715200"]
  4 -> 284 [size ="209715200"]
  4 -> 302 [size ="209715200"]
  4 -> 311 [size ="209715200"]
  4 -> 372 [size ="209715200"]
  4 -> 406 [size ="209715200"]
  4 -> 421 [size ="209715200"]
  4 -> 434 [size ="209715200"]
  4 -> 446 [size ="209715200"]
  4 -> 451 [size ="209715200"]
  4 -> 452 [size ="209715200"]
  4 -> 453 [size ="209715200"]
  4 -> 454 [size ="209715200"]
  4 -> 469 [size ="209715200"]
  4 -> 485 [size ="209715200"]
  5 [size="18949427006", alpha="0.05"]
  5 -> 106 [size ="838860800"]
  5 -> 107 [size ="838860800"]
  5 -> 114 [size ="838860800"]
  5 -> 122 [size ="838860800"]
  5 -> 131 [size ="838860800"]
  5 -> 153 [size ="838860800"]
  5 -> 171 [size ="838860800"]
  5 -> 172 [size ="838860800"]
  5 -> 179 [size ="838860800"]
  5 -> 185 [size ="838860800"]
  5 -> 188 [size ="838860800"]
  5 -> 189 [size ="838860800"]
  5 -> 194 [size ="838860800"]
  5 -> 201 [size ="838860800"]
  5 -> 205 [size ="838860800"]
  5 -> 206 [size ="838860800"]
  5 -> 207 [size ="838860800"]
  5 -> 236 [size ="838860800"]
  5 -> 262 [size ="838860800"]
  5 -> 273 [size ="838860800"]
  5 -> 274 [size ="838860800"]
  5 -> 281 [size ="838860800"]
  5 -> 283 [size ="838860800"]
  5 -> 303 [size ="838860800"]
  5 -> 333 [size ="838860800"]
  5 -> 339 [size ="838860800"]
  5 -> 355 [size ="838860800"]
  5 -> 366 [size ="838860800"]
  5 -> 367 [size ="838860800"]
  5 -> 386 [size ="838860800"]
  5 -> 414 [size ="838860800"]
  5 -> 418 [size ="838860800"]
  5 -> 435 [size ="838860800"]
  5 -> 488 [size ="838860800"]
  6 [size="231928233984", alpha="0.16"]
  6 -> 115 [size ="301989888"]
  6 -> 122 [size ="301989888"]
