// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.716624 --fat 0.899644 --jump 8 -n 500 --density 0.30274 
digraph G {
  1 [size="450683247527", alpha="0.19"]
  1 -> 281 [size ="679477248"]
  1 -> 291 [size ="679477248"]
  1 -> 294 [size ="679477248"]
  1 -> 296 [size ="679477248"]
  1 -> 298 [size ="679477248"]
  1 -> 301 [size ="679477248"]
  1 -> 306 [size ="679477248"]
  1 -> 308 [size ="679477248"]
  1 -> 314 [size ="679477248"]
  1 -> 325 [size ="679477248"]
  1 -> 326 [size ="679477248"]
  1 -> 339 [size ="679477248"]
  1 -> 349 [size ="679477248"]
  1 -> 356 [size ="679477248"]
  1 -> 358 [size ="679477248"]
  1 -> 370 [size ="679477248"]
  1 -> 375 [size ="679477248"]
  1 -> 389 [size ="679477248"]
  1 -> 391 [size ="679477248"]
  1 -> 393 [size ="679477248"]
  1 -> 394 [size ="679477248"]
  1 -> 395 [size ="679477248"]
  1 -> 396 [size ="679477248"]
  1 -> 397 [size ="679477248"]
  1 -> 404 [size ="679477248"]
  1 -> 410 [size ="679477248"]
  1 -> 427 [size ="679477248"]
  1 -> 429 [size ="679477248"]
  1 -> 432 [size ="679477248"]
  1 -> 434 [size ="679477248"]
  1 -> 453 [size ="679477248"]
  1 -> 458 [size ="679477248"]
  1 -> 459 [size ="679477248"]
  1 -> 461 [size ="679477248"]
  1 -> 462 [size ="679477248"]
  1 -> 464 [size ="679477248"]
  1 -> 470 [size ="679477248"]
  1 -> 487 [size ="679477248"]
  1 -> 488 [size ="679477248"]
  1 -> 494 [size ="679477248"]
  1 -> 497 [size ="679477248"]
  2 [size="2104732220", alpha="0.19"]
  2 -> 294 [size ="209715200"]
  2 -> 295 [size ="209715200"]
  2 -> 298 [size ="209715200"]
  2 -> 300 [size ="209715200"]
  2 -> 302 [size ="209715200"]
  2 -> 308 [size ="209715200"]
  2 -> 318 [size ="209715200"]
  2 -> 326 [size ="209715200"]
  2 -> 339 [size ="209715200"]
  2 -> 349 [size ="209715200"]
  2 -> 351 [size ="209715200"]
  2 -> 355 [size ="209715200"]
  2 -> 375 [size ="209715200"]
  2 -> 378 [size ="209715200"]
  2 -> 387 [size ="209715200"]
  2 -> 389 [size ="209715200"]
  2 -> 393 [size ="209715200"]
  2 -> 396 [size ="209715200"]
  2 -> 399 [size ="209715200"]
  2 -> 403 [size ="209715200"]
  2 -> 404 [size ="209715200"]
  2 -> 418 [size ="209715200"]
  2 -> 422 [size ="209715200"]
  2 -> 430 [size ="209715200"]
  2 -> 432 [size ="209715200"]
  2 -> 435 [size ="209715200"]
  2 -> 441 [size ="209715200"]
  2 -> 464 [size ="209715200"]
  2 -> 473 [size ="209715200"]
  2 -> 475 [size ="209715200"]
  2 -> 478 [size ="209715200"]
  2 -> 487 [size ="209715200"]
  2 -> 491 [size ="209715200"]
  2 -> 500 [size ="209715200"]
  3 [size="53646650100", alpha="0.10"]
  3 -> 277 [size ="838860800"]
  3 -> 278 [size ="838860800"]
  3 -> 288 [size ="838860800"]
  3 -> 291 [size ="838860800"]
  3 -> 294 [size ="838860800"]
  3 -> 298 [size ="838860800"]
  3 -> 302 [size ="838860800"]
  3 -> 305 [size ="838860800"]
  3 -> 315 [size ="838860800"]
  3 -> 316 [size ="838860800"]
  3 -> 318 [size ="838860800"]
  3 -> 321 [size ="838860800"]
  3 -> 323 [size ="838860800"]
  3 -> 335 [size ="838860800"]
  3 -> 353 [size ="838860800"]
  3 -> 363 [size ="838860800"]
  3 -> 365 [size ="838860800"]
  3 -> 366 [size ="838860800"]
  3 -> 368 [size ="838860800"]
  3 -> 382 [size ="838860800"]
  3 -> 393 [size ="838860800"]
  3 -> 397 [size ="838860800"]
  3 -> 398 [size ="838860800"]
  3 -> 401 [size ="838860800"]
  3 -> 407 [size ="838860800"]
  3 -> 419 [size ="838860800"]
  3 -> 422 [size ="838860800"]
  3 -> 425 [size ="838860800"]
  3 -> 430 [size ="838860800"]
  3 -> 438 [size ="838860800"]
  3 -> 441 [size ="838860800"]
  3 -> 452 [size ="838860800"]
  3 -> 466 [size ="838860800"]
  3 -> 468 [size ="838860800"]
  3 -> 478 [size ="838860800"]
  3 -> 482 [size ="838860800"]
  3 -> 490 [size ="838860800"]
  3 -> 497 [size ="838860800"]
  4 [size="27773067203", alpha="0.10"]
  4 -> 283 [size ="838860800"]
  4 -> 294 [size ="838860800"]
  4 -> 302 [size ="838860800"]
  4 -> 304 [size ="838860800"]
  4 -> 314 [size ="838860800"]
  4 -> 321 [size ="838860800"]
  4 -> 324 [size ="838860800"]
  4 -> 325 [size ="838860800"]
  4 -> 342 [size ="838860800"]
  4 -> 347 [size ="838860800"]
  4 -> 358 [size ="838860800"]
  4 -> 362 [size ="838860800"]
  4 -> 366 [size ="838860800"]
  4 -> 381 [size ="838860800"]
  4 -> 398 [size ="838860800"]
  4 -> 401 [size ="838860800"]
  4 -> 404 [size ="838860800"]
  4 -> 408 [size ="838860800"]
  4 -> 415 [size ="838860800"]
  4 -> 427 [size ="838860800"]
  4 -> 428 [size ="838860800"]
  4 -> 430 [size ="838860800"]
  4 -> 441 [size ="838860800"]
  4 -> 453 [size ="838860800"]
  4 -> 468 [size ="838860800"]
  4 -> 469 [size ="838860800"]
  4 -> 482 [size ="838860800"]
  4 -> 489 [size ="838860800"]
  4 -> 494 [size ="838860800"]
  4 -> 496 [size ="838860800"]
  4 -> 497 [size ="838860800"]
  4 -> 499 [size ="838860800"]
  5 [size="8480031334", alpha="0.11"]
  5 -> 277 [size ="838860800"]
  5 -> 281 [size ="838860800"]
  5 -> 288 [size ="838860800"]
  5 -> 289 [size ="838860800"]
  5 -> 307 [size ="838860800"]
  5 -> 313 [size ="838860800"]
  5 -> 315 [size ="838860800"]
  5 -> 324 [size ="838860800"]
  5 -> 331 [size ="838860800"]
  5 -> 333 [size ="838860800"]
  5 -> 338 [size ="838860800"]
  5 -> 340 [size ="838860800"]
  5 -> 341 [size ="838860800"]
  5 -> 347 [size ="838860800"]
  5 -> 348 [size ="838860800"]
  5 -> 352 [size ="838860800"]
  5 -> 357 [size ="838860800"]
  5 -> 365 [size ="838860800"]
  5 -> 366 [size ="838860800"]
  5 -> 374 [size ="838860800"]
  5 -> 382 [size ="838860800"]
  5 -> 386 [size ="838860800"]
  5 -> 394 [size ="838860800"]
  5 -> 398 [size ="838860800"]
  5 -> 403 [size ="838860800"]
  5 -> 407 [size ="838860800"]
  5 -> 409 [size ="838860800"]
  5 -> 424 [size ="838860800"]
  5 -> 427 [size ="838860800"]
  5 -> 441 [size ="838860800"]
  5 -> 449 [size ="838860800"]
  5 -> 451 [size ="838860800"]
  5 -> 453 [size ="838860800"]
  5 -> 464 [size ="838860800"]
  5 -> 465 [size ="838860800"]
  5 -> 469 [size ="838860800"]
  5 -> 473 [size ="838860800"]
  5 -> 474 [size ="838860800"]
  5 -> 475 [size ="838860800"]
  5 -> 482 [size ="838860800"]
  5 -> 497 [size ="838860800"]
  5 -> 500 [size ="838860800"]
  6 [size="165279652548", alpha="0.07"]
  6 -> 289 [size ="134217728"]
  6 -> 293 [size ="134217728"]
  6 -> 304 [size ="134217728"]
  6 -> 305 [size ="134217728"]
  6 -> 306 [size ="134217728"]
  6 -> 309 [size ="134217728"]
  6 -> 322 [size ="134217728"]
  6 -> 333 [size ="134217728"]
  6 -> 339 [size ="134217728"]
  6 -> 340 [size ="134217728"]
  6 -> 344 [size ="134217728"]
  6 -> 355 [size ="134217728"]
  6 -> 357 [size ="134217728"]
  6 -> 358 [size ="134217728"]
  6 -> 381 [size ="134217728"]
  6 -> 384 [size ="134217728"]
  6 -> 397 [size ="134217728"]
  6 -> 398 [size ="134217728"]
  6 -> 401 [size ="134217728"]
  6 -> 403 [size ="134217728"]
  6 -> 404 [size ="134217728"]
  6 -> 408 [size ="134217728"]
  6 -> 433 [size ="134217728"]
  6 -> 435 [size ="134217728"]
  6 -> 439 [size ="134217728"]
  6 -> 447 [size ="134217728"]
  6 -> 449 [size ="134217728"]
  6 -> 450 [size ="134217728"]
  6 -> 453 [size ="134217728"]
  6 -> 456 [size ="134217728"]
  6 -> 464 [size ="134217728"]
  6 -> 465 [size ="134217728"]
  6 -> 470 [size ="134217728"]
  6 -> 487 [size ="134217728"]
  6 -> 489 [size ="134217728"]
  6 -> 491 [size ="134217728"]
  7 [size="19702126285", alpha="0.02"]
  7 -> 292 [size ="411041792"]
  7 -> 300 [size ="411041792"]
  7 -> 302 [size ="411041792"]
  7 -> 305 [size ="411041792"]
  7 -> 315 [size ="411041792"]
  7 -> 322 [size ="411041792"]
  7 -> 325 [size ="411041792"]
  7 -> 329 [size ="411041792"]
  7 -> 340 [size ="411041792"]
  7 -> 347 [size ="411041792"]
  7 -> 348 [size ="411041792"]
  7 -> 363 [size ="411041792"]
  7 -> 369 [size ="411041792"]
  7 -> 372 [size ="411041792"]
  7 -> 386 [size ="411041792"]
  7 -> 391 [size ="411041792"]
  7 -> 395 [size ="411041792"]
  7 -> 397 [size ="411041792"]
  7 -> 401 [size ="411041792"]
  7 -> 407 [size ="411041792"]
  7 -> 419 [size ="411041792"]
  7 -> 424 [size ="411041792"]
  7 -> 432 [size ="411041792"]
  7 -> 444 [size ="411041792"]
  7 -> 451 [size ="411041792"]
  7 -> 456 [size ="411041792"]
  7 -> 458 [size ="411041792"]
  7 -> 460 [size ="411041792"]
  7 -> 467 [size ="411041792"]
  7 -> 468 [size ="411041792"]
  7 -> 478 [size ="411041792"]
  7 -> 479 [size ="411041792"]
  7 -> 481 [size ="411041792"]
  7 -> 491 [size ="411041792"]
  7 -> 494 [size ="411041792"]
  7 -> 500 [size ="411041792"]
  8 [size="23103502274", alpha="0.05"]
  8 -> 283 [size ="33554432"]
  8 -> 295 [size ="33554432"]
  8 -> 297 [size ="33554432"]
  8 -> 305 [size ="33554432"]
  8 -> 309 [size ="33554432"]
  8 -> 312 [size ="33554432"]
  8 -> 313 [size ="33554432"]
  8 -> 315 [size ="33554432"]
  8 -> 316 [size ="33554432"]
  8 -> 321 [size ="33554432"]
  8 -> 328 [size ="33554432"]
  8 -> 329 [size ="33554432"]
  8 -> 330 [size ="33554432"]
  8 -> 355 [size ="33554432"]
  8 -> 356 [size ="33554432"]
  8 -> 366 [size ="33554432"]
  8 -> 369 [size ="33554432"]
  8 -> 373 [size ="33554432"]
  8 -> 375 [size ="33554432"]
  8 -> 382 [size ="33554432"]
  8 -> 391 [size ="33554432"]
  8 -> 393 [size ="33554432"]
  8 -> 405 [size ="33554432"]
  8 -> 423 [size ="33554432"]
  8 -> 424 [size ="33554432"]
  8 -> 425 [size ="33554432"]
  8 -> 428 [size ="33554432"]
  8 -> 432 [size ="33554432"]
  8 -> 444 [size ="33554432"]
  8 -> 447 [size ="33554432"]
  8 -> 459 [size ="33554432"]
  8 -> 471 [size ="33554432"]
  8 -> 475 [size ="33554432"]
  8 -> 476 [size ="33554432"]
  8 -> 479 [size ="33554432"]
  8 -> 484 [size ="33554432"]
  8 -> 491 [size ="33554432"]
  8 -> 494 [size ="33554432"]
  9 [size="68719476736", alpha="0.07"]
  9 -> 281 [size ="134217728"]
  9 -> 289 [size ="134217728"]
  9 -> 294 [size ="134217728"]
  9 -> 298 [size ="134217728"]
  9 -> 302 [size ="134217728"]
  9 -> 305 [size ="134217728"]
  9 -> 310 [size ="134217728"]
  9 -> 324 [size ="134217728"]
  9 -> 325 [size ="134217728"]
  9 -> 333 [size ="134217728"]
  9 -> 344 [size ="134217728"]
  9 -> 354 [size ="134217728"]
  9 -> 355 [size ="134217728"]
  9 -> 357 [size ="134217728"]
  9 -> 358 [size ="134217728"]
  9 -> 381 [size ="134217728"]
  9 -> 393 [size ="134217728"]
  9 -> 405 [size ="134217728"]
  9 -> 410 [size ="134217728"]
  9 -> 411 [size ="134217728"]
  9 -> 415 [size ="134217728"]
  9 -> 419 [size ="134217728"]
  9 -> 421 [size ="134217728"]
  9 -> 424 [size ="134217728"]
  9 -> 424 [size ="134217728"]
  9 -> 433 [size ="134217728"]
  9 -> 437 [size ="134217728"]
  9 -> 445 [size ="134217728"]
  9 -> 453 [size ="134217728"]
  9 -> 454 [size ="134217728"]
  9 -> 455 [size ="134217728"]
  9 -> 459 [size ="134217728"]
  9 -> 470 [size ="134217728"]
  9 -> 472 [size ="134217728"]
  9 -> 475 [size ="134217728"]
  9 -> 476 [size ="134217728"]
  9 -> 497 [size ="134217728"]
  9 -> 498 [size ="134217728"]
  9 -> 499 [size ="134217728"]
  10 [size="48721447260", alpha="0.08"]
  10 -> 283 [size ="134217728"]
  10 -> 289 [size ="134217728"]
  10 -> 296 [size ="134217728"]
  10 -> 298 [size ="134217728"]
  10 -> 315 [size ="134217728"]
  10 -> 337 [size ="134217728"]
  10 -> 358 [size ="134217728"]
  10 -> 362 [size ="134217728"]
  10 -> 366 [size ="134217728"]
  10 -> 377 [size ="134217728"]
