// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.893572 --fat 0.680991 --jump 4 -n 500 --density 0.576443 
digraph G {
  1 [size="145011758380", alpha="0.09"]
  1 -> 69 [size ="301989888"]
  1 -> 72 [size ="301989888"]
  1 -> 74 [size ="301989888"]
  1 -> 79 [size ="301989888"]
  1 -> 82 [size ="301989888"]
  1 -> 85 [size ="301989888"]
  1 -> 87 [size ="301989888"]
  1 -> 92 [size ="301989888"]
  1 -> 93 [size ="301989888"]
  1 -> 95 [size ="301989888"]
  1 -> 97 [size ="301989888"]
  1 -> 98 [size ="301989888"]
  1 -> 100 [size ="301989888"]
  1 -> 101 [size ="301989888"]
  1 -> 104 [size ="301989888"]
  1 -> 111 [size ="301989888"]
  1 -> 117 [size ="301989888"]
  1 -> 119 [size ="301989888"]
  1 -> 121 [size ="301989888"]
  1 -> 131 [size ="301989888"]
  1 -> 137 [size ="301989888"]
  1 -> 140 [size ="301989888"]
  1 -> 143 [size ="301989888"]
  1 -> 145 [size ="301989888"]
  1 -> 151 [size ="301989888"]
  1 -> 153 [size ="301989888"]
  1 -> 155 [size ="301989888"]
  1 -> 173 [size ="301989888"]
  1 -> 177 [size ="301989888"]
  1 -> 180 [size ="301989888"]
  1 -> 188 [size ="301989888"]
  1 -> 190 [size ="301989888"]
  1 -> 196 [size ="301989888"]
  1 -> 199 [size ="301989888"]
  1 -> 201 [size ="301989888"]
  1 -> 210 [size ="301989888"]
  1 -> 217 [size ="301989888"]
  1 -> 226 [size ="301989888"]
  1 -> 231 [size ="301989888"]
  1 -> 236 [size ="301989888"]
  1 -> 237 [size ="301989888"]
  1 -> 238 [size ="301989888"]
  1 -> 244 [size ="301989888"]
  1 -> 256 [size ="301989888"]
  1 -> 264 [size ="301989888"]
  1 -> 289 [size ="301989888"]
  1 -> 295 [size ="301989888"]
  2 [size="8361772983", alpha="0.06"]
  2 -> 73 [size ="33554432"]
  2 -> 74 [size ="33554432"]
  2 -> 82 [size ="33554432"]
  2 -> 83 [size ="33554432"]
  2 -> 86 [size ="33554432"]
  2 -> 88 [size ="33554432"]
