// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.269482 --fat 0.455726 --jump 8 -n 500 --density 0.259797 
digraph G {
  1 [size="3556923726", alpha="0.15"]
  1 -> 29 [size ="75497472"]
  1 -> 32 [size ="75497472"]
  1 -> 37 [size ="75497472"]
  1 -> 44 [size ="75497472"]
  1 -> 63 [size ="75497472"]
  1 -> 72 [size ="75497472"]
  1 -> 81 [size ="75497472"]
  1 -> 83 [size ="75497472"]
  1 -> 85 [size ="75497472"]
  1 -> 114 [size ="75497472"]
  2 [size="116278351500", alpha="0.11"]
  2 -> 21 [size ="134217728"]
  2 -> 26 [size ="134217728"]
  2 -> 31 [size ="134217728"]
  2 -> 41 [size ="134217728"]
  2 -> 47 [size ="134217728"]
  2 -> 52 [size ="134217728"]
  2 -> 65 [size ="134217728"]
  2 -> 66 [size ="134217728"]
  2 -> 72 [size ="134217728"]
  2 -> 74 [size ="134217728"]
  2 -> 80 [size ="134217728"]
  2 -> 98 [size ="134217728"]
  2 -> 112 [size ="134217728"]
  2 -> 117 [size ="134217728"]
  2 -> 120 [size ="134217728"]
  3 [size="8589934592", alpha="0.14"]
  3 -> 21 [size ="33554432"]
  3 -> 34 [size ="33554432"]
  3 -> 35 [size ="33554432"]
  3 -> 38 [size ="33554432"]
  3 -> 42 [size ="33554432"]
  3 -> 67 [size ="33554432"]
  3 -> 69 [size ="33554432"]
  3 -> 76 [size ="33554432"]
  3 -> 81 [size ="33554432"]
  3 -> 84 [size ="33554432"]
  3 -> 85 [size ="33554432"]
  4 [size="15569165214", alpha="0.09"]
  4 -> 20 [size ="411041792"]
  4 -> 32 [size ="411041792"]
  4 -> 40 [size ="411041792"]
  4 -> 42 [size ="411041792"]
  4 -> 45 [size ="411041792"]
  4 -> 101 [size ="411041792"]
  4 -> 103 [size ="411041792"]
  4 -> 115 [size ="411041792"]
  5 [size="83894333417", alpha="0.08"]
  5 -> 37 [size ="75497472"]
  5 -> 40 [size ="75497472"]
  5 -> 41 [size ="75497472"]
  5 -> 42 [size ="75497472"]
  5 -> 44 [size ="75497472"]
  5 -> 45 [size ="75497472"]
  5 -> 78 [size ="75497472"]
  5 -> 97 [size ="75497472"]
  6 [size="231928233984", alpha="0.11"]
  6 -> 24 [size ="301989888"]
  6 -> 33 [size ="301989888"]
  6 -> 34 [size ="301989888"]
  6 -> 44 [size ="301989888"]
  6 -> 100 [size ="301989888"]
  7 [size="16501167561", alpha="0.19"]
  7 -> 26 [size ="679477248"]
  7 -> 30 [size ="679477248"]
  7 -> 40 [size ="679477248"]
  7 -> 45 [size ="679477248"]
  7 -> 46 [size ="679477248"]
  7 -> 48 [size ="679477248"]
  7 -> 61 [size ="679477248"]
  7 -> 86 [size ="679477248"]
  7 -> 106 [size ="679477248"]
  8 [size="782757789696", alpha="0.16"]
  8 -> 18 [size ="679477248"]
  8 -> 22 [size ="679477248"]
  8 -> 27 [size ="679477248"]
  8 -> 30 [size ="679477248"]
  8 -> 33 [size ="679477248"]
  8 -> 41 [size ="679477248"]
  8 -> 70 [size ="679477248"]
  8 -> 77 [size ="679477248"]
  8 -> 93 [size ="679477248"]
  8 -> 119 [size ="679477248"]
  9 [size="782757789696", alpha="0.13"]
  9 -> 30 [size ="679477248"]
  9 -> 34 [size ="679477248"]
  9 -> 36 [size ="679477248"]
  9 -> 64 [size ="679477248"]
  9 -> 65 [size ="679477248"]
  9 -> 67 [size ="679477248"]
  9 -> 117 [size ="679477248"]
  10 [size="47269218720", alpha="0.18"]
  10 -> 21 [size ="134217728"]
  10 -> 26 [size ="134217728"]
  10 -> 29 [size ="134217728"]
  10 -> 33 [size ="134217728"]
  10 -> 36 [size ="134217728"]
  10 -> 40 [size ="134217728"]
  10 -> 60 [size ="134217728"]
  10 -> 62 [size ="134217728"]
  10 -> 90 [size ="134217728"]
  11 [size="231928233984", alpha="0.01"]
  11 -> 36 [size ="301989888"]
  11 -> 40 [size ="301989888"]
  11 -> 46 [size ="301989888"]
  11 -> 50 [size ="301989888"]
  11 -> 56 [size ="301989888"]
  11 -> 69 [size ="301989888"]
  11 -> 74 [size ="301989888"]
  11 -> 78 [size ="301989888"]
  11 -> 82 [size ="301989888"]
  12 [size="19384609507", alpha="0.02"]
  12 -> 19 [size ="679477248"]
  12 -> 28 [size ="679477248"]
  12 -> 30 [size ="679477248"]
  12 -> 42 [size ="679477248"]
  12 -> 46 [size ="679477248"]
  12 -> 78 [size ="679477248"]
  12 -> 81 [size ="679477248"]
  12 -> 113 [size ="679477248"]
  13 [size="444778656244", alpha="0.04"]
  13 -> 19 [size ="536870912"]
  13 -> 46 [size ="536870912"]
  13 -> 69 [size ="536870912"]
  13 -> 80 [size ="536870912"]
  13 -> 84 [size ="536870912"]
  13 -> 99 [size ="536870912"]
  13 -> 123 [size ="536870912"]
  14 [size="5652479406", alpha="0.09"]
  14 -> 29 [size ="209715200"]
  14 -> 46 [size ="209715200"]
  14 -> 54 [size ="209715200"]
  14 -> 63 [size ="209715200"]
  14 -> 73 [size ="209715200"]
  14 -> 84 [size ="209715200"]
  15 [size="3238848418", alpha="0.11"]
  15 -> 25 [size ="134217728"]
  15 -> 32 [size ="134217728"]
  15 -> 37 [size ="134217728"]
  15 -> 39 [size ="134217728"]
  15 -> 73 [size ="134217728"]
  15 -> 84 [size ="134217728"]
  15 -> 86 [size ="134217728"]
  15 -> 110 [size ="134217728"]
  16 [size="782757789696", alpha="0.04"]
  16 -> 19 [size ="679477248"]
  16 -> 23 [size ="679477248"]
  16 -> 44 [size ="679477248"]
  16 -> 45 [size ="679477248"]
  16 -> 49 [size ="679477248"]
  16 -> 65 [size ="679477248"]
  16 -> 84 [size ="679477248"]
  16 -> 108 [size ="679477248"]
  17 [size="176551007328", alpha="0.08"]
  17 -> 18 [size ="134217728"]
  17 -> 28 [size ="134217728"]
  17 -> 32 [size ="134217728"]
  17 -> 34 [size ="134217728"]
  17 -> 35 [size ="134217728"]
  17 -> 55 [size ="134217728"]
  17 -> 59 [size ="134217728"]
  18 [size="285688012973", alpha="0.14"]
  18 -> 149 [size ="411041792"]
  18 -> 152 [size ="411041792"]
  19 [size="28991029248", alpha="0.10"]
  19 -> 81 [size ="75497472"]
  20 [size="1073741824000", alpha="0.15"]
  20 -> 130 [size ="838860800"]
  21 [size="34003446538", alpha="0.11"]
  21 -> 68 [size ="838860800"]
  22 [size="6140838708", alpha="0.15"]
  22 -> 96 [size ="536870912"]
  23 [size="474459876478", alpha="0.12"]
  23 -> 66 [size ="679477248"]
  23 -> 132 [size ="679477248"]
  24 [size="483592533033", alpha="0.14"]
  24 -> 75 [size ="411041792"]
  24 -> 110 [size ="411041792"]
  25 [size="152126768690", alpha="0.04"]
  25 -> 51 [size ="679477248"]
  25 -> 57 [size ="679477248"]
  26 [size="11583199230", alpha="0.03"]
  27 [size="393758232224", alpha="0.15"]
  27 -> 148 [size ="411041792"]
  28 [size="30708105222", alpha="0.07"]
  28 -> 45 [size ="536870912"]
  29 [size="42142696544", alpha="0.01"]
  29 -> 128 [size ="33554432"]
  30 [size="6145645704", alpha="0.04"]
  30 -> 43 [size ="411041792"]
  31 [size="174755517982", alpha="0.20"]
  31 -> 125 [size ="209715200"]
  32 [size="368293445632", alpha="0.17"]
  33 [size="61995614875", alpha="0.05"]
  33 -> 80 [size ="75497472"]
  33 -> 123 [size ="75497472"]
  34 [size="474632931789", alpha="0.14"]
  34 -> 137 [size ="679477248"]
  35 [size="149805580956", alpha="0.11"]
  35 -> 120 [size ="134217728"]
  35 -> 126 [size ="134217728"]
  36 [size="638248845908", alpha="0.07"]
  36 -> 45 [size ="838860800"]
  36 -> 153 [size ="838860800"]
  37 [size="368293445632", alpha="0.09"]
  38 [size="95002648137", alpha="0.04"]
  38 -> 91 [size ="75497472"]
  38 -> 124 [size ="75497472"]
  39 [size="40190238944", alpha="0.19"]
  40 [size="38910336798", alpha="0.14"]
  40 -> 150 [size ="33554432"]
  41 [size="3231312209", alpha="0.20"]
  41 -> 68 [size ="75497472"]
  42 [size="14792987225", alpha="0.16"]
  43 [size="8589934592", alpha="0.02"]
  43 -> 89 [size ="33554432"]
  43 -> 92 [size ="33554432"]
  43 -> 96 [size ="33554432"]
  43 -> 111 [size ="33554432"]
  43 -> 125 [size ="33554432"]
  43 -> 130 [size ="33554432"]
  43 -> 156 [size ="33554432"]
  43 -> 166 [size ="33554432"]
  44 [size="848543713790", alpha="0.18"]
  44 -> 79 [size ="679477248"]
  44 -> 91 [size ="679477248"]
  44 -> 131 [size ="679477248"]
  44 -> 136 [size ="679477248"]
  44 -> 138 [size ="679477248"]
  44 -> 154 [size ="679477248"]
  45 [size="231928233984", alpha="0.11"]
  45 -> 83 [size ="301989888"]
  45 -> 121 [size ="301989888"]
  45 -> 128 [size ="301989888"]
  45 -> 158 [size ="301989888"]
  46 [size="13280801652", alpha="0.09"]
  46 -> 53 [size ="679477248"]
  46 -> 81 [size ="679477248"]
  46 -> 86 [size ="679477248"]
  46 -> 107 [size ="679477248"]
  46 -> 129 [size ="679477248"]
  46 -> 139 [size ="679477248"]
  46 -> 158 [size ="679477248"]
  47 [size="280929252288", alpha="0.11"]
  47 -> 58 [size ="209715200"]
  47 -> 83 [size ="209715200"]
  47 -> 94 [size ="209715200"]
  47 -> 118 [size ="209715200"]
  47 -> 125 [size ="209715200"]
  47 -> 130 [size ="209715200"]
  48 [size="594905977588", alpha="0.10"]
  48 -> 61 [size ="536870912"]
  48 -> 85 [size ="536870912"]
  48 -> 110 [size ="536870912"]
  48 -> 115 [size ="536870912"]
  48 -> 156 [size ="536870912"]
  48 -> 162 [size ="536870912"]
  49 [size="368293445632", alpha="0.16"]
  49 -> 64 [size ="411041792"]
  49 -> 95 [size ="411041792"]
  49 -> 162 [size ="411041792"]
  50 [size="1782487384", alpha="0.01"]
  50 -> 84 [size ="209715200"]
  50 -> 90 [size ="209715200"]
  50 -> 98 [size ="209715200"]
  50 -> 155 [size ="209715200"]
  51 [size="2570273058", alpha="0.16"]
  51 -> 88 [size ="75497472"]
  51 -> 92 [size ="75497472"]
  51 -> 151 [size ="75497472"]
  52 [size="289284377686", alpha="0.11"]
  52 -> 83 [size ="679477248"]
  52 -> 116 [size ="679477248"]
  52 -> 123 [size ="679477248"]
  52 -> 139 [size ="679477248"]
  52 -> 151 [size ="679477248"]
  52 -> 159 [size ="679477248"]
  52 -> 167 [size ="679477248"]
  53 [size="166350592992", alpha="0.17"]
  53 -> 61 [size ="134217728"]
  53 -> 158 [size ="134217728"]
  54 [size="668349323564", alpha="0.10"]
  54 -> 71 [size ="536870912"]
  54 -> 109 [size ="536870912"]
  54 -> 119 [size ="536870912"]
  54 -> 148 [size ="536870912"]
  54 -> 155 [size ="536870912"]
  55 [size="8835936889", alpha="0.20"]
  55 -> 151 [size ="411041792"]
  56 [size="782757789696", alpha="0.04"]
  56 -> 86 [size ="679477248"]
  56 -> 100 [size ="679477248"]
  56 -> 132 [size ="679477248"]
  57 [size="32051057496", alpha="0.16"]
  57 -> 139 [size ="134217728"]
  57 -> 152 [size ="134217728"]
  58 [size="849826950440", alpha="0.17"]
  58 -> 82 [size ="536870912"]
  59 [size="5029216574", alpha="0.16"]
  59 -> 163 [size ="134217728"]
  60 [size="528406392096", alpha="0.17"]
  60 -> 112 [size ="411041792"]
  61 [size="265823475807", alpha="0.19"]
  61 -> 108 [size ="411041792"]
  61 -> 155 [size ="411041792"]
  62 [size="36387872244", alpha="0.07"]
  62 -> 102 [size ="838860800"]
  62 -> 165 [size ="838860800"]
  63 [size="5523765840", alpha="0.12"]
  63 -> 97 [size ="134217728"]
  63 -> 186 [size ="134217728"]
  64 [size="414245588", alpha="0.18"]
  64 -> 121 [size ="33554432"]
  65 [size="479061144595", alpha="0.17"]
  65 -> 136 [size ="838860800"]
  65 -> 152 [size ="838860800"]
  66 [size="50281735225", alpha="0.06"]
  66 -> 82 [size ="838860800"]
  66 -> 87 [size ="838860800"]
  66 -> 113 [size ="838860800"]
  66 -> 120 [size ="838860800"]
  66 -> 148 [size ="838860800"]
