// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.524843 --fat 0.312441 --jump 9 -n 500 --density 0.211628 
digraph G {
  1 [size="20956715308", alpha="0.09"]
  1 -> 10 [size ="536870912"]
  1 -> 13 [size ="536870912"]
  1 -> 25 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  1 -> 27 [size ="536870912"]
  1 -> 30 [size ="536870912"]
  1 -> 34 [size ="536870912"]
  1 -> 43 [size ="536870912"]
  2 [size="782757789696", alpha="0.11"]
  2 -> 18 [size ="679477248"]
  2 -> 28 [size ="679477248"]
  2 -> 30 [size ="679477248"]
  2 -> 34 [size ="679477248"]
  2 -> 45 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  2 -> 58 [size ="679477248"]
  3 [size="28991029248", alpha="0.01"]
  3 -> 7 [size ="75497472"]
  3 -> 12 [size ="75497472"]
  3 -> 14 [size ="75497472"]
  3 -> 16 [size ="75497472"]
  3 -> 20 [size ="75497472"]
  3 -> 23 [size ="75497472"]
  4 [size="82197719969", alpha="0.03"]
  4 -> 15 [size ="301989888"]
  4 -> 17 [size ="301989888"]
  4 -> 20 [size ="301989888"]
  4 -> 22 [size ="301989888"]
  4 -> 24 [size ="301989888"]
  4 -> 35 [size ="301989888"]
  4 -> 36 [size ="301989888"]
  5 [size="19727019761", alpha="0.15"]
  5 -> 8 [size ="679477248"]
  5 -> 9 [size ="679477248"]
  5 -> 18 [size ="679477248"]
  5 -> 31 [size ="679477248"]
  5 -> 32 [size ="679477248"]
  5 -> 33 [size ="679477248"]
  5 -> 40 [size ="679477248"]
  5 -> 44 [size ="679477248"]
  5 -> 45 [size ="679477248"]
  5 -> 55 [size ="679477248"]
  6 [size="723486911951", alpha="0.16"]
  6 -> 8 [size ="838860800"]
  6 -> 19 [size ="838860800"]
  6 -> 46 [size ="838860800"]
  6 -> 47 [size ="838860800"]
  6 -> 51 [size ="838860800"]
  7 [size="231928233984", alpha="0.12"]
  7 -> 21 [size ="301989888"]
  7 -> 27 [size ="301989888"]
  7 -> 39 [size ="301989888"]
  8 [size="231928233984", alpha="0.13"]
  8 -> 11 [size ="301989888"]
  8 -> 21 [size ="301989888"]
  8 -> 29 [size ="301989888"]
  8 -> 37 [size ="301989888"]
  8 -> 40 [size ="301989888"]
  8 -> 48 [size ="301989888"]
  8 -> 59 [size ="301989888"]
  9 [size="3768727204", alpha="0.13"]
  10 [size="134217728000", alpha="0.04"]
  10 -> 37 [size ="209715200"]
  11 [size="22912417434", alpha="0.17"]
  11 -> 59 [size ="536870912"]
  11 -> 66 [size ="536870912"]
  12 [size="277189471109", alpha="0.02"]
  12 -> 52 [size ="679477248"]
  13 [size="28991029248", alpha="0.04"]
  14 [size="884196329848", alpha="0.06"]
  15 [size="167416418535", alpha="0.11"]
  16 [size="867244824464", alpha="0.09"]
  17 [size="1177488949946", alpha="0.01"]
  17 -> 56 [size ="838860800"]
  18 [size="779724280553", alpha="0.13"]
  19 [size="21040251603", alpha="0.08"]
  19 -> 38 [size ="33554432"]
  20 [size="18385411846", alpha="0.00"]
  21 [size="4142560488", alpha="0.17"]
  22 [size="549755813888", alpha="0.16"]
  23 [size="13270260255", alpha="0.12"]
  23 -> 42 [size ="301989888"]
  23 -> 62 [size ="301989888"]
  24 [size="518576659684", alpha="0.20"]
  25 [size="101952020434", alpha="0.06"]
  25 -> 29 [size ="301989888"]
  26 [size="11961103718", alpha="0.15"]
  26 -> 64 [size ="209715200"]
  26 -> 70 [size ="209715200"]
  26 -> 73 [size ="209715200"]
  27 [size="17572783846", alpha="0.11"]
  27 -> 42 [size ="679477248"]
  27 -> 43 [size ="679477248"]
  27 -> 79 [size ="679477248"]
  28 [size="1073741824000", alpha="0.18"]
  28 -> 39 [size ="838860800"]
  28 -> 41 [size ="838860800"]
  28 -> 54 [size ="838860800"]
  28 -> 72 [size ="838860800"]
  29 [size="782757789696", alpha="0.10"]
  29 -> 60 [size ="679477248"]
  30 [size="1760644825", alpha="0.08"]
  30 -> 71 [size ="75497472"]
  30 -> 76 [size ="75497472"]
  31 [size="782757789696", alpha="0.08"]
  32 [size="176099430220", alpha="0.03"]
  33 [size="110450571360", alpha="0.17"]
  34 [size="7148348868", alpha="0.18"]
  34 -> 75 [size ="679477248"]
  35 [size="231928233984", alpha="0.12"]
  35 -> 82 [size ="301989888"]
  36 [size="13370286189", alpha="0.18"]
  36 -> 69 [size ="301989888"]
  37 [size="7606992583", alpha="0.04"]
  37 -> 47 [size ="134217728"]
  38 [size="134217728000", alpha="0.13"]
  39 [size="44153244968", alpha="0.10"]
  40 [size="587029680434", alpha="0.13"]
  41 [size="329138340631", alpha="0.19"]
  42 [size="1073323333589", alpha="0.19"]
  43 [size="28991029248", alpha="0.03"]
  43 -> 49 [size ="75497472"]
  44 [size="134217728000", alpha="0.13"]
  44 -> 53 [size ="209715200"]
  44 -> 74 [size ="209715200"]
  45 [size="134217728000", alpha="0.15"]
  45 -> 50 [size ="209715200"]
  46 [size="30013060732", alpha="0.14"]
  47 [size="518377884948", alpha="0.12"]
  47 -> 61 [size ="679477248"]
  47 -> 84 [size ="679477248"]
  48 [size="967607283431", alpha="0.20"]
  48 -> 68 [size ="838860800"]
  48 -> 88 [size ="838860800"]
  49 [size="217044201575", alpha="0.15"]
  49 -> 78 [size ="679477248"]
  50 [size="134217728000", alpha="0.09"]
  50 -> 57 [size ="209715200"]
  50 -> 67 [size ="209715200"]
  51 [size="6688791891", alpha="0.03"]
  52 [size="20775731848", alpha="0.03"]
  53 [size="47168182432", alpha="0.15"]
  53 -> 87 [size ="33554432"]
  54 [size="8589934592", alpha="0.09"]
  55 [size="368293445632", alpha="0.20"]
  55 -> 81 [size ="411041792"]
  55 -> 106 [size ="411041792"]
  56 [size="6296232361", alpha="0.06"]
  56 -> 63 [size ="209715200"]
  56 -> 65 [size ="209715200"]
  57 [size="163280924544", alpha="0.02"]
  57 -> 63 [size ="134217728"]
  58 [size="549755813888", alpha="0.16"]
  58 -> 94 [size ="536870912"]
  58 -> 95 [size ="536870912"]
  59 [size="231928233984", alpha="0.07"]
  59 -> 90 [size ="301989888"]
  60 [size="17291868332", alpha="0.07"]
  60 -> 106 [size ="536870912"]
  60 -> 108 [size ="536870912"]
  61 [size="823973976020", alpha="0.17"]
  61 -> 100 [size ="536870912"]
  62 [size="1073741824000", alpha="0.02"]
  63 [size="1106673504", alpha="0.07"]
  64 [size="31329811610", alpha="0.15"]
  64 -> 77 [size ="679477248"]
  64 -> 96 [size ="679477248"]
  65 [size="226328012560", alpha="0.07"]
  65 -> 94 [size ="536870912"]
  65 -> 105 [size ="536870912"]
  66 [size="1073741824000", alpha="0.13"]
  66 -> 93 [size ="838860800"]
  67 [size="28991029248", alpha="0.05"]
  67 -> 110 [size ="75497472"]
  68 [size="8074228861", alpha="0.16"]
  69 [size="488607721", alpha="0.12"]
  69 -> 85 [size ="33554432"]
  69 -> 103 [size ="33554432"]
  70 [size="617495245", alpha="0.18"]
  70 -> 89 [size ="75497472"]
  70 -> 104 [size ="75497472"]
  70 -> 118 [size ="75497472"]
  71 [size="5048259515", alpha="0.16"]
  71 -> 80 [size ="301989888"]
  71 -> 115 [size ="301989888"]
  72 [size="76513306488", alpha="0.15"]
  72 -> 101 [size ="134217728"]
  72 -> 102 [size ="134217728"]
  73 [size="16147898302", alpha="0.11"]
  73 -> 91 [size ="536870912"]
  73 -> 99 [size ="536870912"]
  73 -> 116 [size ="536870912"]
  74 [size="4101458290", alpha="0.01"]
  74 -> 100 [size ="75497472"]
  75 [size="12958645226", alpha="0.13"]
  75 -> 89 [size ="209715200"]
  75 -> 102 [size ="209715200"]
  76 [size="15633219875", alpha="0.01"]
  77 [size="38475333472", alpha="0.09"]
  77 -> 86 [size ="838860800"]
  77 -> 111 [size ="838860800"]
  78 [size="231928233984", alpha="0.18"]
  79 [size="108268384264", alpha="0.20"]
  79 -> 83 [size ="75497472"]
  80 [size="368293445632", alpha="0.14"]
  81 [size="368293445632", alpha="0.12"]
  81 -> 117 [size ="411041792"]
  82 [size="168015453040", alpha="0.06"]
  82 -> 92 [size ="209715200"]
  82 -> 95 [size ="209715200"]
  83 [size="418394333789", alpha="0.09"]
  83 -> 104 [size ="411041792"]
  83 -> 112 [size ="411041792"]
  83 -> 113 [size ="411041792"]
  84 [size="8589934592", alpha="0.08"]
  85 [size="368293445632", alpha="0.13"]
  86 [size="68719476736", alpha="0.19"]
  86 -> 98 [size ="134217728"]
  87 [size="876029325", alpha="0.08"]
  87 -> 127 [size ="33554432"]
  88 [size="28991029248", alpha="0.15"]
  89 [size="27820663653", alpha="0.11"]
  90 [size="103127327554", alpha="0.06"]
  91 [size="614043562236", alpha="0.11"]
  91 -> 101 [size ="536870912"]
  91 -> 121 [size ="536870912"]
  92 [size="68719476736", alpha="0.05"]
  93 [size="782757789696", alpha="0.19"]
  93 -> 97 [size ="679477248"]
  94 [size="432281455892", alpha="0.11"]
  94 -> 139 [size ="536870912"]
  95 [size="7390687733", alpha="0.15"]
  95 -> 134 [size ="33554432"]
  96 [size="1073741824000", alpha="0.06"]
  97 [size="30064693704", alpha="0.00"]
  98 [size="368293445632", alpha="0.16"]
  98 -> 103 [size ="411041792"]
  98 -> 107 [size ="411041792"]
  98 -> 137 [size ="411041792"]
  99 [size="313372636863", alpha="0.03"]
  100 [size="370019137373", alpha="0.13"]
  100 -> 119 [size ="838860800"]
  101 [size="68719476736", alpha="0.10"]
  101 -> 122 [size ="134217728"]
  101 -> 124 [size ="134217728"]
  101 -> 140 [size ="134217728"]
  102 [size="1023405713655", alpha="0.18"]
  103 [size="1073741824000", alpha="0.15"]
  103 -> 142 [size ="838860800"]
  104 [size="27349973006", alpha="0.01"]
  104 -> 128 [size ="838860800"]
  105 [size="4418437287", alpha="0.12"]
  105 -> 109 [size ="75497472"]
  106 [size="111305926896", alpha="0.07"]
  106 -> 138 [size ="134217728"]
  107 [size="457921687964", alpha="0.08"]
  108 [size="368293445632", alpha="0.03"]
  108 -> 153 [size ="411041792"]
  108 -> 154 [size ="411041792"]
  109 [size="8589934592", alpha="0.19"]
  109 -> 125 [size ="33554432"]
  109 -> 136 [size ="33554432"]
  109 -> 145 [size ="33554432"]
  110 [size="5974977104", alpha="0.07"]
  110 -> 114 [size ="411041792"]
  110 -> 155 [size ="411041792"]
  111 [size="549755813888", alpha="0.11"]
  112 [size="412991924904", alpha="0.20"]
  112 -> 129 [size ="536870912"]
  112 -> 141 [size ="536870912"]
  112 -> 147 [size ="536870912"]
  113 [size="1583543172", alpha="0.01"]
  113 -> 120 [size ="134217728"]
  113 -> 131 [size ="134217728"]
  114 [size="134217728000", alpha="0.16"]
  115 [size="10963959538", alpha="0.13"]
  115 -> 163 [size ="301989888"]
  116 [size="368293445632", alpha="0.03"]
  116 -> 126 [size ="411041792"]
  117 [size="521908714919", alpha="0.15"]
  117 -> 160 [size ="411041792"]
  117 -> 172 [size ="411041792"]
  118 [size="8591839404", alpha="0.12"]
  118 -> 123 [size ="679477248"]
  118 -> 172 [size ="679477248"]
  119 [size="782757789696", alpha="0.04"]
  119 -> 167 [size ="679477248"]
  119 -> 170 [size ="679477248"]
  120 [size="368293445632", alpha="0.13"]
  120 -> 130 [size ="411041792"]
  120 -> 147 [size ="411041792"]
  120 -> 149 [size ="411041792"]
  121 [size="17118577883", alpha="0.15"]
  122 [size="880140609452", alpha="0.11"]
  122 -> 132 [size ="536870912"]
  123 [size="628128336212", alpha="0.17"]
  123 -> 150 [size ="536870912"]
  123 -> 152 [size ="536870912"]
  123 -> 157 [size ="536870912"]
  124 [size="368293445632", alpha="0.01"]
  124 -> 135 [size ="411041792"]
  124 -> 144 [size ="411041792"]
  124 -> 161 [size ="411041792"]
  125 [size="368293445632", alpha="0.11"]
  125 -> 133 [size ="411041792"]
  126 [size="24871683456", alpha="0.16"]
  127 [size="782757789696", alpha="0.14"]
  127 -> 171 [size ="679477248"]
  128 [size="161078639978", alpha="0.13"]
  129 [size="68875410971", alpha="0.16"]
  129 -> 177 [size ="75497472"]
  130 [size="600125522", alpha="0.20"]
  131 [size="549755813888", alpha="0.13"]
  132 [size="782757789696", alpha="0.05"]
  132 -> 143 [size ="679477248"]
  132 -> 148 [size ="679477248"]
  132 -> 162 [size ="679477248"]
  133 [size="22429036444", alpha="0.14"]
  133 -> 186 [size ="838860800"]
  134 [size="28991029248", alpha="0.00"]
  134 -> 187 [size ="75497472"]
  135 [size="619406739565", alpha="0.02"]
  135 -> 156 [size ="679477248"]
  135 -> 174 [size ="679477248"]
  136 [size="14085300303", alpha="0.13"]
  137 [size="28991029248", alpha="0.11"]
  137 -> 165 [size ="75497472"]
  138 [size="97183193419", alpha="0.04"]
  139 [size="8589934592", alpha="0.12"]
  139 -> 151 [size ="33554432"]
  139 -> 164 [size ="33554432"]
  140 [size="174974060334", alpha="0.18"]
  141 [size="368293445632", alpha="0.13"]
  141 -> 146 [size ="411041792"]
  141 -> 160 [size ="411041792"]
  142 [size="2450983000", alpha="0.15"]
  142 -> 193 [size ="75497472"]
  143 [size="2923178836", alpha="0.16"]
  143 -> 153 [size ="75497472"]
  143 -> 183 [size ="75497472"]
  144 [size="231928233984", alpha="0.04"]
  144 -> 182 [size ="301989888"]
  145 [size="28991029248", alpha="0.19"]
  145 -> 184 [size ="75497472"]
  145 -> 185 [size ="75497472"]
  146 [size="1910334168", alpha="0.04"]
  146 -> 158 [size ="75497472"]
  146 -> 179 [size ="75497472"]
  146 -> 191 [size ="75497472"]
  146 -> 197 [size ="75497472"]
  147 [size="547204970", alpha="0.11"]
  148 [size="18079262861", alpha="0.18"]
  148 -> 176 [size ="33554432"]
  148 -> 199 [size ="33554432"]
  149 [size="13689356020", alpha="0.02"]
  149 -> 170 [size ="536870912"]
  149 -> 176 [size ="536870912"]
  150 [size="4081703064", alpha="0.13"]
  150 -> 168 [size ="134217728"]
  150 -> 180 [size ="134217728"]
  151 [size="15610462676", alpha="0.17"]
  152 [size="68719476736", alpha="0.02"]
  152 -> 181 [size ="134217728"]
  153 [size="231928233984", alpha="0.14"]
  153 -> 159 [size ="301989888"]
  154 [size="368293445632", alpha="0.19"]
  155 [size="606299846857", alpha="0.09"]
  155 -> 169 [size ="679477248"]
  155 -> 185 [size ="679477248"]
  155 -> 206 [size ="679477248"]
  156 [size="2364623624", alpha="0.03"]
  157 [size="173637801564", alpha="0.12"]
  158 [size="14447435936", alpha="0.11"]
  158 -> 196 [size ="411041792"]
  159 [size="782757789696", alpha="0.11"]
  159 -> 186 [size ="679477248"]
  160 [size="68719476736", alpha="0.13"]
  161 [size="782757789696", alpha="0.12"]
  161 -> 166 [size ="679477248"]
  162 [size="2725876623", alpha="0.18"]
  162 -> 166 [size ="301989888"]
  162 -> 178 [size ="301989888"]
  162 -> 200 [size ="301989888"]
  163 [size="366310897600", alpha="0.12"]
  164 [size="68719476736", alpha="0.19"]
  165 [size="1073741824000", alpha="0.08"]
  166 [size="3792254739", alpha="0.04"]
  166 -> 173 [size ="75497472"]
  167 [size="100347106884", alpha="0.13"]
  167 -> 201 [size ="134217728"]
  167 -> 205 [size ="134217728"]
  168 [size="47789219580", alpha="0.14"]
  169 [size="28991029248", alpha="0.18"]
  169 -> 175 [size ="75497472"]
  169 -> 189 [size ="75497472"]
  170 [size="28991029248", alpha="0.06"]
  170 -> 192 [size ="75497472"]
  171 [size="87140063134", alpha="0.09"]
  172 [size="205811970444", alpha="0.15"]
  173 [size="391417529152", alpha="0.09"]
  173 -> 213 [size ="536870912"]
  174 [size="17602086933", alpha="0.09"]
  174 -> 190 [size ="301989888"]
  175 [size="8589934592", alpha="0.13"]
  176 [size="134217728000", alpha="0.14"]
  176 -> 212 [size ="209715200"]
  177 [size="424538793902", alpha="0.04"]
  178 [size="8589934592", alpha="0.14"]
  179 [size="381090795730", alpha="0.07"]
  180 [size="461505853971", alpha="0.13"]
  181 [size="231928233984", alpha="0.16"]
  182 [size="231928233984", alpha="0.14"]
  183 [size="730365913472", alpha="0.12"]
  183 -> 211 [size ="536870912"]
  184 [size="42133208453", alpha="0.09"]
  184 -> 195 [size ="838860800"]
  185 [size="1073741824000", alpha="0.05"]
  185 -> 202 [size ="838860800"]
  186 [size="10153900527", alpha="0.14"]
  186 -> 194 [size ="209715200"]
  186 -> 204 [size ="209715200"]
  186 -> 228 [size ="209715200"]
  187 [size="8589934592", alpha="0.05"]
  187 -> 188 [size ="33554432"]
  187 -> 203 [size ="33554432"]
  188 [size="6703271066", alpha="0.06"]
  189 [size="296729858198", alpha="0.09"]
  189 -> 198 [size ="411041792"]
  189 -> 225 [size ="411041792"]
  190 [size="3924599057", alpha="0.14"]
  190 -> 229 [size ="411041792"]
  191 [size="7883957540", alpha="0.12"]
  191 -> 209 [size ="134217728"]
  191 -> 219 [size ="134217728"]
  192 [size="4590092535", alpha="0.00"]
  193 [size="140074386706", alpha="0.12"]
  193 -> 234 [size ="209715200"]
  194 [size="68719476736", alpha="0.03"]
  194 -> 210 [size ="134217728"]
  194 -> 215 [size ="134217728"]
  194 -> 221 [size ="134217728"]
  195 [size="25798085299", alpha="0.07"]
  196 [size="1177677613", alpha="0.11"]
  197 [size="12565603467", alpha="0.09"]
  197 -> 207 [size ="301989888"]
  197 -> 208 [size ="301989888"]
  197 -> 222 [size ="301989888"]
  198 [size="963601134345", alpha="0.06"]
  199 [size="4597331250", alpha="0.16"]
  199 -> 217 [size ="301989888"]
  199 -> 218 [size ="301989888"]
  200 [size="134217728000", alpha="0.09"]
  201 [size="368293445632", alpha="0.02"]
  201 -> 239 [size ="411041792"]
  202 [size="3437573061", alpha="0.14"]
  203 [size="549638762", alpha="0.18"]
  204 [size="782757789696", alpha="0.17"]
  204 -> 233 [size ="679477248"]
  204 -> 241 [size ="679477248"]
  204 -> 249 [size ="679477248"]
  205 [size="68719476736", alpha="0.18"]
  206 [size="3980698827", alpha="0.04"]
  207 [size="8589934592", alpha="0.04"]
  207 -> 240 [size ="33554432"]
  208 [size="28991029248", alpha="0.12"]
  208 -> 244 [size ="75497472"]
  209 [size="100611194039", alpha="0.19"]
  210 [size="1015156158694", alpha="0.09"]
  210 -> 214 [size ="679477248"]
  211 [size="266777107801", alpha="0.18"]
  211 -> 220 [size ="209715200"]
  212 [size="8589934592", alpha="0.10"]
  212 -> 216 [size ="33554432"]
  212 -> 251 [size ="33554432"]
  213 [size="50377757397", alpha="0.12"]
  213 -> 224 [size ="838860800"]
  213 -> 231 [size ="838860800"]
  213 -> 232 [size ="838860800"]
  213 -> 245 [size ="838860800"]
  213 -> 254 [size ="838860800"]
  214 [size="695244474431", alpha="0.14"]
  214 -> 223 [size ="838860800"]
  214 -> 247 [size ="838860800"]
  215 [size="130448440356", alpha="0.17"]
  215 -> 252 [size ="134217728"]
  216 [size="1073741824000", alpha="0.14"]
  217 [size="269405296", alpha="0.18"]
  217 -> 230 [size ="33554432"]
  217 -> 242 [size ="33554432"]
  218 [size="446281573353", alpha="0.15"]
  219 [size="507045130332", alpha="0.08"]
  220 [size="1910354635", alpha="0.06"]
  221 [size="68719476736", alpha="0.12"]
  221 -> 226 [size ="134217728"]
  221 -> 267 [size ="134217728"]
  222 [size="49934433804", alpha="0.13"]
  222 -> 227 [size ="134217728"]
  222 -> 262 [size ="134217728"]
  223 [size="464832602056", alpha="0.11"]
  223 -> 235 [size ="411041792"]
