// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.704449 --fat 0.783432 --jump 6 -n 500 --density 0.298018 
digraph G {
  1 [size="3135108822", alpha="0.02"]
  1 -> 135 [size ="75497472"]
  1 -> 137 [size ="75497472"]
  1 -> 139 [size ="75497472"]
  1 -> 145 [size ="75497472"]
  1 -> 146 [size ="75497472"]
  1 -> 151 [size ="75497472"]
  1 -> 164 [size ="75497472"]
  1 -> 165 [size ="75497472"]
  1 -> 166 [size ="75497472"]
  1 -> 168 [size ="75497472"]
  1 -> 169 [size ="75497472"]
  1 -> 175 [size ="75497472"]
  1 -> 178 [size ="75497472"]
  1 -> 182 [size ="75497472"]
  1 -> 183 [size ="75497472"]
  1 -> 185 [size ="75497472"]
  1 -> 197 [size ="75497472"]
  1 -> 207 [size ="75497472"]
  1 -> 217 [size ="75497472"]
  1 -> 218 [size ="75497472"]
  1 -> 219 [size ="75497472"]
  1 -> 223 [size ="75497472"]
  1 -> 228 [size ="75497472"]
  1 -> 241 [size ="75497472"]
  1 -> 242 [size ="75497472"]
  1 -> 247 [size ="75497472"]
  1 -> 257 [size ="75497472"]
  1 -> 262 [size ="75497472"]
  1 -> 268 [size ="75497472"]
  1 -> 286 [size ="75497472"]
  1 -> 293 [size ="75497472"]
  1 -> 305 [size ="75497472"]
  1 -> 306 [size ="75497472"]
  1 -> 307 [size ="75497472"]
  1 -> 308 [size ="75497472"]
  1 -> 322 [size ="75497472"]
  1 -> 329 [size ="75497472"]
  1 -> 333 [size ="75497472"]
  1 -> 362 [size ="75497472"]
  1 -> 367 [size ="75497472"]
  1 -> 369 [size ="75497472"]
  1 -> 376 [size ="75497472"]
  1 -> 407 [size ="75497472"]
  1 -> 408 [size ="75497472"]
  1 -> 449 [size ="75497472"]
  1 -> 463 [size ="75497472"]
  1 -> 476 [size ="75497472"]
  1 -> 477 [size ="75497472"]
  1 -> 482 [size ="75497472"]
  2 [size="28991029248", alpha="0.14"]
  2 -> 137 [size ="75497472"]
  2 -> 146 [size ="75497472"]
  2 -> 158 [size ="75497472"]
  2 -> 162 [size ="75497472"]
  2 -> 165 [size ="75497472"]
  2 -> 168 [size ="75497472"]
  2 -> 169 [size ="75497472"]
  2 -> 176 [size ="75497472"]
  2 -> 182 [size ="75497472"]
  2 -> 188 [size ="75497472"]
  2 -> 196 [size ="75497472"]
  2 -> 203 [size ="75497472"]
  2 -> 214 [size ="75497472"]
  2 -> 228 [size ="75497472"]
  2 -> 233 [size ="75497472"]
  2 -> 239 [size ="75497472"]
  2 -> 243 [size ="75497472"]
  2 -> 259 [size ="75497472"]
  2 -> 279 [size ="75497472"]
  2 -> 284 [size ="75497472"]
  2 -> 286 [size ="75497472"]
  2 -> 294 [size ="75497472"]
  2 -> 298 [size ="75497472"]
  2 -> 301 [size ="75497472"]
  2 -> 305 [size ="75497472"]
  2 -> 309 [size ="75497472"]
  2 -> 324 [size ="75497472"]
  2 -> 328 [size ="75497472"]
  2 -> 337 [size ="75497472"]
  2 -> 355 [size ="75497472"]
  2 -> 360 [size ="75497472"]
  2 -> 375 [size ="75497472"]
  2 -> 403 [size ="75497472"]
  2 -> 406 [size ="75497472"]
  2 -> 407 [size ="75497472"]
  2 -> 416 [size ="75497472"]
  2 -> 431 [size ="75497472"]
  2 -> 449 [size ="75497472"]
  2 -> 456 [size ="75497472"]
  2 -> 465 [size ="75497472"]
  2 -> 482 [size ="75497472"]
  2 -> 487 [size ="75497472"]
  2 -> 491 [size ="75497472"]
  2 -> 495 [size ="75497472"]
  3 [size="17891061677", alpha="0.12"]
  3 -> 137 [size ="679477248"]
  3 -> 139 [size ="679477248"]
  3 -> 142 [size ="679477248"]
  3 -> 146 [size ="679477248"]
  3 -> 150 [size ="679477248"]
  3 -> 169 [size ="679477248"]
  3 -> 173 [size ="679477248"]
  3 -> 176 [size ="679477248"]
  3 -> 188 [size ="679477248"]
  3 -> 189 [size ="679477248"]
  3 -> 190 [size ="679477248"]
  3 -> 196 [size ="679477248"]
  3 -> 225 [size ="679477248"]
  3 -> 228 [size ="679477248"]
  3 -> 233 [size ="679477248"]
  3 -> 239 [size ="679477248"]
  3 -> 244 [size ="679477248"]
  3 -> 250 [size ="679477248"]
  3 -> 264 [size ="679477248"]
  3 -> 284 [size ="679477248"]
  3 -> 286 [size ="679477248"]
  3 -> 290 [size ="679477248"]
  3 -> 315 [size ="679477248"]
  3 -> 329 [size ="679477248"]
  3 -> 335 [size ="679477248"]
  3 -> 338 [size ="679477248"]
  3 -> 342 [size ="679477248"]
  3 -> 349 [size ="679477248"]
