// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.625306 --fat 0.296692 --jump 6 -n 500 --density 0.311311 
digraph G {
  1 [size="68719476736", alpha="0.10"]
  1 -> 10 [size ="134217728"]
  1 -> 12 [size ="134217728"]
  1 -> 23 [size ="134217728"]
  2 [size="7840566423", alpha="0.16"]
  2 -> 8 [size ="301989888"]
  2 -> 9 [size ="301989888"]
  2 -> 11 [size ="301989888"]
  2 -> 19 [size ="301989888"]
  2 -> 24 [size ="301989888"]
  3 [size="1340854155", alpha="0.10"]
  3 -> 13 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  4 [size="328280537706", alpha="0.08"]
  4 -> 7 [size ="301989888"]
  4 -> 8 [size ="301989888"]
  4 -> 13 [size ="301989888"]
  4 -> 14 [size ="301989888"]
  4 -> 15 [size ="301989888"]
  5 [size="704588452649", alpha="0.10"]
  5 -> 7 [size ="838860800"]
  5 -> 9 [size ="838860800"]
  5 -> 10 [size ="838860800"]
  5 -> 27 [size ="838860800"]
  5 -> 31 [size ="838860800"]
  6 [size="393555317", alpha="0.04"]
  6 -> 18 [size ="33554432"]
  6 -> 20 [size ="33554432"]
  6 -> 27 [size ="33554432"]
  7 [size="4177189949", alpha="0.14"]
  7 -> 14 [size ="209715200"]
  8 [size="25971316910", alpha="0.13"]
  8 -> 22 [size ="679477248"]
  8 -> 25 [size ="679477248"]
  8 -> 28 [size ="679477248"]
  8 -> 34 [size ="679477248"]
  9 [size="24539512246", alpha="0.15"]
  10 [size="782757789696", alpha="0.08"]
  10 -> 12 [size ="679477248"]
  10 -> 32 [size ="679477248"]
  11 [size="4085429926", alpha="0.09"]
  12 [size="16567369311", alpha="0.11"]
  12 -> 16 [size ="679477248"]
  12 -> 21 [size ="679477248"]
  13 [size="51505964772", alpha="0.18"]
  14 [size="7251487892", alpha="0.14"]
  15 [size="323435426338", alpha="0.02"]
  15 -> 35 [size ="301989888"]
  16 [size="330346342612", alpha="0.08"]
  16 -> 20 [size ="536870912"]
  16 -> 38 [size ="536870912"]
  16 -> 49 [size ="536870912"]
  17 [size="4594578340", alpha="0.08"]
  17 -> 30 [size ="75497472"]
  17 -> 49 [size ="75497472"]
  17 -> 53 [size ="75497472"]
  18 [size="26629521270", alpha="0.19"]
  18 -> 29 [size ="33554432"]
  18 -> 47 [size ="33554432"]
  19 [size="368293445632", alpha="0.13"]
  19 -> 23 [size ="411041792"]
  19 -> 29 [size ="411041792"]
  19 -> 37 [size ="411041792"]
  19 -> 39 [size ="411041792"]
  19 -> 50 [size ="411041792"]
  20 [size="8589934592", alpha="0.01"]
  20 -> 26 [size ="33554432"]
  20 -> 40 [size ="33554432"]
  20 -> 48 [size ="33554432"]
  20 -> 62 [size ="33554432"]
  21 [size="549755813888", alpha="0.18"]
  21 -> 51 [size ="536870912"]
  21 -> 52 [size ="536870912"]
  21 -> 58 [size ="536870912"]
  22 [size="368293445632", alpha="0.17"]
  22 -> 44 [size ="411041792"]
  22 -> 52 [size ="411041792"]
  23 [size="231928233984", alpha="0.13"]
  23 -> 36 [size ="301989888"]
  24 [size="11420916244", alpha="0.07"]
  25 [size="17384743940", alpha="0.11"]
  25 -> 26 [size ="33554432"]
  25 -> 39 [size ="33554432"]
  25 -> 45 [size ="33554432"]
  26 [size="28991029248", alpha="0.09"]
  26 -> 41 [size ="75497472"]
  26 -> 60 [size ="75497472"]
  26 -> 63 [size ="75497472"]
  26 -> 64 [size ="75497472"]
  27 [size="8589934592", alpha="0.09"]
  27 -> 43 [size ="33554432"]
  28 [size="17315604618", alpha="0.19"]
  28 -> 45 [size ="536870912"]
  28 -> 65 [size ="536870912"]
  29 [size="1806931320", alpha="0.19"]
  29 -> 33 [size ="33554432"]
  30 [size="616670360592", alpha="0.05"]
  31 [size="68719476736", alpha="0.12"]
  32 [size="3656323567", alpha="0.12"]
  32 -> 38 [size ="134217728"]
  32 -> 42 [size ="134217728"]
  33 [size="10502676807", alpha="0.09"]
  33 -> 43 [size ="209715200"]
  33 -> 59 [size ="209715200"]
  34 [size="19036067785", alpha="0.11"]
  34 -> 55 [size ="679477248"]
  34 -> 56 [size ="679477248"]
  35 [size="542846690182", alpha="0.03"]
  35 -> 46 [size ="838860800"]
  36 [size="1073741824000", alpha="0.10"]
  36 -> 53 [size ="838860800"]
  36 -> 55 [size ="838860800"]
  36 -> 58 [size ="838860800"]
