// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.808824 --fat 0.790561 --jump 4 -n 500 --density 0.404218 
digraph G {
  1 [size="8494829648", alpha="0.04"]
  1 -> 142 [size ="411041792"]
  1 -> 145 [size ="411041792"]
  1 -> 147 [size ="411041792"]
  1 -> 155 [size ="411041792"]
  1 -> 157 [size ="411041792"]
  1 -> 162 [size ="411041792"]
  1 -> 164 [size ="411041792"]
  1 -> 170 [size ="411041792"]
  1 -> 180 [size ="411041792"]
  1 -> 187 [size ="411041792"]
  1 -> 189 [size ="411041792"]
  1 -> 195 [size ="411041792"]
  1 -> 197 [size ="411041792"]
  1 -> 204 [size ="411041792"]
  1 -> 209 [size ="411041792"]
  1 -> 213 [size ="411041792"]
  1 -> 217 [size ="411041792"]
  1 -> 222 [size ="411041792"]
  1 -> 225 [size ="411041792"]
  1 -> 228 [size ="411041792"]
  1 -> 233 [size ="411041792"]
  1 -> 237 [size ="411041792"]
  1 -> 241 [size ="411041792"]
  1 -> 249 [size ="411041792"]
  1 -> 251 [size ="411041792"]
  1 -> 252 [size ="411041792"]
  1 -> 255 [size ="411041792"]
  1 -> 256 [size ="411041792"]
  1 -> 261 [size ="411041792"]
  1 -> 265 [size ="411041792"]
  1 -> 266 [size ="411041792"]
  1 -> 267 [size ="411041792"]
  1 -> 271 [size ="411041792"]
  1 -> 277 [size ="411041792"]
  1 -> 287 [size ="411041792"]
  1 -> 291 [size ="411041792"]
  1 -> 292 [size ="411041792"]
  1 -> 293 [size ="411041792"]
  1 -> 295 [size ="411041792"]
  1 -> 296 [size ="411041792"]
  1 -> 297 [size ="411041792"]
  1 -> 301 [size ="411041792"]
  1 -> 302 [size ="411041792"]
  1 -> 319 [size ="411041792"]
  1 -> 321 [size ="411041792"]
  1 -> 323 [size ="411041792"]
  1 -> 326 [size ="411041792"]
  1 -> 328 [size ="411041792"]
  1 -> 335 [size ="411041792"]
  1 -> 353 [size ="411041792"]
  1 -> 360 [size ="411041792"]
  1 -> 369 [size ="411041792"]
  1 -> 372 [size ="411041792"]
  1 -> 387 [size ="411041792"]
  1 -> 390 [size ="411041792"]
  1 -> 395 [size ="411041792"]
  1 -> 401 [size ="411041792"]
  1 -> 405 [size ="411041792"]
  1 -> 409 [size ="411041792"]
  1 -> 417 [size ="411041792"]
  1 -> 418 [size ="411041792"]
  1 -> 419 [size ="411041792"]
  1 -> 420 [size ="411041792"]
  1 -> 423 [size ="411041792"]
  1 -> 424 [size ="411041792"]
  1 -> 435 [size ="411041792"]
  1 -> 448 [size ="411041792"]
  1 -> 456 [size ="411041792"]
  1 -> 458 [size ="411041792"]
  1 -> 462 [size ="411041792"]
  1 -> 469 [size ="411041792"]
  1 -> 481 [size ="411041792"]
  1 -> 493 [size ="411041792"]
  2 [size="1888212311", alpha="0.19"]
  2 -> 141 [size ="209715200"]
  2 -> 142 [size ="209715200"]
  2 -> 143 [size ="209715200"]
  2 -> 144 [size ="209715200"]
  2 -> 145 [size ="209715200"]
  2 -> 146 [size ="209715200"]
  2 -> 147 [size ="209715200"]
  2 -> 148 [size ="209715200"]
  2 -> 157 [size ="209715200"]
  2 -> 161 [size ="209715200"]
  2 -> 171 [size ="209715200"]
  2 -> 176 [size ="209715200"]
  2 -> 178 [size ="209715200"]
  2 -> 187 [size ="209715200"]
  2 -> 195 [size ="209715200"]
  2 -> 197 [size ="209715200"]
  2 -> 204 [size ="209715200"]
  2 -> 205 [size ="209715200"]
  2 -> 211 [size ="209715200"]
  2 -> 214 [size ="209715200"]
  2 -> 217 [size ="209715200"]
  2 -> 218 [size ="209715200"]
  2 -> 222 [size ="209715200"]
  2 -> 225 [size ="209715200"]
  2 -> 236 [size ="209715200"]
  2 -> 243 [size ="209715200"]
  2 -> 261 [size ="209715200"]
  2 -> 262 [size ="209715200"]
  2 -> 264 [size ="209715200"]
  2 -> 274 [size ="209715200"]
  2 -> 288 [size ="209715200"]
  2 -> 291 [size ="209715200"]
  2 -> 295 [size ="209715200"]
  2 -> 302 [size ="209715200"]
  2 -> 309 [size ="209715200"]
  2 -> 315 [size ="209715200"]
  2 -> 321 [size ="209715200"]
  2 -> 328 [size ="209715200"]
  2 -> 336 [size ="209715200"]
  2 -> 338 [size ="209715200"]
  2 -> 342 [size ="209715200"]
  2 -> 346 [size ="209715200"]
  2 -> 349 [size ="209715200"]
  2 -> 354 [size ="209715200"]
  2 -> 357 [size ="209715200"]
  2 -> 362 [size ="209715200"]
  2 -> 365 [size ="209715200"]
  2 -> 370 [size ="209715200"]
  2 -> 371 [size ="209715200"]
  2 -> 373 [size ="209715200"]
  2 -> 375 [size ="209715200"]
  2 -> 377 [size ="209715200"]
  2 -> 385 [size ="209715200"]
  2 -> 389 [size ="209715200"]
  2 -> 390 [size ="209715200"]
  2 -> 394 [size ="209715200"]
  2 -> 395 [size ="209715200"]
  2 -> 397 [size ="209715200"]
  2 -> 406 [size ="209715200"]
  2 -> 409 [size ="209715200"]
  2 -> 411 [size ="209715200"]
