// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.848655 --fat 0.634481 --jump 6 -n 500 --density 0.125755 
digraph G {
  1 [size="2929931474", alpha="0.08"]
  1 -> 71 [size ="134217728"]
  1 -> 116 [size ="134217728"]
  1 -> 122 [size ="134217728"]
  1 -> 129 [size ="134217728"]
  1 -> 141 [size ="134217728"]
  1 -> 159 [size ="134217728"]
  1 -> 213 [size ="134217728"]
  1 -> 227 [size ="134217728"]
  1 -> 228 [size ="134217728"]
  1 -> 243 [size ="134217728"]
  1 -> 253 [size ="134217728"]
  1 -> 262 [size ="134217728"]
  1 -> 284 [size ="134217728"]
  2 [size="8589934592", alpha="0.20"]
  2 -> 53 [size ="33554432"]
  2 -> 56 [size ="33554432"]
  2 -> 58 [size ="33554432"]
  2 -> 80 [size ="33554432"]
  2 -> 87 [size ="33554432"]
  2 -> 90 [size ="33554432"]
  2 -> 97 [size ="33554432"]
  2 -> 118 [size ="33554432"]
  2 -> 138 [size ="33554432"]
  2 -> 141 [size ="33554432"]
  2 -> 143 [size ="33554432"]
  2 -> 144 [size ="33554432"]
  2 -> 154 [size ="33554432"]
  2 -> 166 [size ="33554432"]
  2 -> 178 [size ="33554432"]
  2 -> 187 [size ="33554432"]
  2 -> 226 [size ="33554432"]
  2 -> 324 [size ="33554432"]
  3 [size="8589934592", alpha="0.19"]
  3 -> 57 [size ="33554432"]
  3 -> 68 [size ="33554432"]
  3 -> 77 [size ="33554432"]
  3 -> 80 [size ="33554432"]
  3 -> 89 [size ="33554432"]
  3 -> 90 [size ="33554432"]
  3 -> 136 [size ="33554432"]
  3 -> 143 [size ="33554432"]
  3 -> 145 [size ="33554432"]
  3 -> 150 [size ="33554432"]
  3 -> 168 [size ="33554432"]
  3 -> 169 [size ="33554432"]
  3 -> 256 [size ="33554432"]
  4 [size="11318199683", alpha="0.13"]
  4 -> 58 [size ="209715200"]
  4 -> 59 [size ="209715200"]
  4 -> 61 [size ="209715200"]
  4 -> 111 [size ="209715200"]
