// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.634181 --fat 0.730126 --jump 9 -n 500 --density 0.225913 
digraph G {
  1 [size="17121799647", alpha="0.08"]
  1 -> 98 [size ="411041792"]
  1 -> 100 [size ="411041792"]
  1 -> 109 [size ="411041792"]
  1 -> 110 [size ="411041792"]
  1 -> 139 [size ="411041792"]
  1 -> 145 [size ="411041792"]
  1 -> 153 [size ="411041792"]
  1 -> 155 [size ="411041792"]
  1 -> 156 [size ="411041792"]
  1 -> 158 [size ="411041792"]
  1 -> 174 [size ="411041792"]
  1 -> 175 [size ="411041792"]
  1 -> 181 [size ="411041792"]
  1 -> 186 [size ="411041792"]
  1 -> 194 [size ="411041792"]
  1 -> 196 [size ="411041792"]
  1 -> 201 [size ="411041792"]
  1 -> 204 [size ="411041792"]
  1 -> 205 [size ="411041792"]
  1 -> 217 [size ="411041792"]
  1 -> 223 [size ="411041792"]
  1 -> 233 [size ="411041792"]
  1 -> 260 [size ="411041792"]
  1 -> 263 [size ="411041792"]
  1 -> 269 [size ="411041792"]
  1 -> 273 [size ="411041792"]
  1 -> 294 [size ="411041792"]
  1 -> 321 [size ="411041792"]
  1 -> 331 [size ="411041792"]
  1 -> 349 [size ="411041792"]
  1 -> 381 [size ="411041792"]
  1 -> 405 [size ="411041792"]
  1 -> 409 [size ="411041792"]
  1 -> 416 [size ="411041792"]
  1 -> 422 [size ="411041792"]
  1 -> 434 [size ="411041792"]
  1 -> 444 [size ="411041792"]
  1 -> 455 [size ="411041792"]
  1 -> 464 [size ="411041792"]
  1 -> 466 [size ="411041792"]
  1 -> 476 [size ="411041792"]
  2 [size="9707894712", alpha="0.09"]
  2 -> 100 [size ="209715200"]
  2 -> 118 [size ="209715200"]
  2 -> 119 [size ="209715200"]
  2 -> 121 [size ="209715200"]
  2 -> 125 [size ="209715200"]
  2 -> 127 [size ="209715200"]
  2 -> 152 [size ="209715200"]
  2 -> 153 [size ="209715200"]
  2 -> 165 [size ="209715200"]
  2 -> 179 [size ="209715200"]
  2 -> 187 [size ="209715200"]
  2 -> 194 [size ="209715200"]
  2 -> 203 [size ="209715200"]
  2 -> 204 [size ="209715200"]
  2 -> 205 [size ="209715200"]
  2 -> 227 [size ="209715200"]
  2 -> 240 [size ="209715200"]
  2 -> 260 [size ="209715200"]
  2 -> 261 [size ="209715200"]
  2 -> 266 [size ="209715200"]
  2 -> 269 [size ="209715200"]
  2 -> 285 [size ="209715200"]
  2 -> 297 [size ="209715200"]
  2 -> 298 [size ="209715200"]
  2 -> 307 [size ="209715200"]
  2 -> 315 [size ="209715200"]
  2 -> 319 [size ="209715200"]
  2 -> 339 [size ="209715200"]
  2 -> 356 [size ="209715200"]
  2 -> 358 [size ="209715200"]
  2 -> 365 [size ="209715200"]
  2 -> 367 [size ="209715200"]
  2 -> 381 [size ="209715200"]
  2 -> 390 [size ="209715200"]
  2 -> 401 [size ="209715200"]
  2 -> 407 [size ="209715200"]
  2 -> 419 [size ="209715200"]
  2 -> 431 [size ="209715200"]
  2 -> 444 [size ="209715200"]
  2 -> 478 [size ="209715200"]
  2 -> 482 [size ="209715200"]
  3 [size="5897863346", alpha="0.07"]
  3 -> 120 [size ="134217728"]
