// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.595894 --fat 0.385992 --jump 3 -n 500 --density 0.185463 
digraph G {
  1 [size="201892020056", alpha="0.16"]
  1 -> 12 [size ="209715200"]
  1 -> 20 [size ="209715200"]
  2 [size="231928233984", alpha="0.19"]
  2 -> 14 [size ="301989888"]
  2 -> 19 [size ="301989888"]
  2 -> 26 [size ="301989888"]
  3 [size="477422541529", alpha="0.09"]
  3 -> 16 [size ="301989888"]
  4 [size="3475231166", alpha="0.05"]
  4 -> 13 [size ="134217728"]
  4 -> 18 [size ="134217728"]
  4 -> 27 [size ="134217728"]
  4 -> 36 [size ="134217728"]
  5 [size="339710378020", alpha="0.19"]
  5 -> 22 [size ="536870912"]
  5 -> 24 [size ="536870912"]
  5 -> 33 [size ="536870912"]
  6 [size="34121011827", alpha="0.18"]
  6 -> 29 [size ="75497472"]
  6 -> 33 [size ="75497472"]
  7 [size="134217728000", alpha="0.08"]
  7 -> 17 [size ="209715200"]
  7 -> 34 [size ="209715200"]
  8 [size="905646336", alpha="0.01"]
  8 -> 27 [size ="75497472"]
  8 -> 28 [size ="75497472"]
  8 -> 38 [size ="75497472"]
  9 [size="231928233984", alpha="0.15"]
  9 -> 15 [size ="301989888"]
  9 -> 18 [size ="301989888"]
  9 -> 19 [size ="301989888"]
  9 -> 35 [size ="301989888"]
  10 [size="8589934592", alpha="0.08"]
  11 [size="1000073921090", alpha="0.13"]
  11 -> 12 [size ="679477248"]
  11 -> 14 [size ="679477248"]
  11 -> 15 [size ="679477248"]
  11 -> 20 [size ="679477248"]
  11 -> 37 [size ="679477248"]
  12 [size="13519217229", alpha="0.10"]
  12 -> 23 [size ="301989888"]
  12 -> 34 [size ="301989888"]
  12 -> 41 [size ="301989888"]
  13 [size="16521565906", alpha="0.13"]
  13 -> 23 [size ="838860800"]
  14 [size="134217728000", alpha="0.13"]
  14 -> 21 [size ="209715200"]
  14 -> 25 [size ="209715200"]
  14 -> 39 [size ="209715200"]
  14 -> 40 [size ="209715200"]
  14 -> 50 [size ="209715200"]
  14 -> 51 [size ="209715200"]
  15 [size="231928233984", alpha="0.01"]
  15 -> 24 [size ="301989888"]
  15 -> 31 [size ="301989888"]
  15 -> 38 [size ="301989888"]
  16 [size="796256667128", alpha="0.17"]
  16 -> 41 [size ="536870912"]
  16 -> 50 [size ="536870912"]
  17 [size="21673592954", alpha="0.14"]
  17 -> 46 [size ="679477248"]
  18 [size="96255609184", alpha="0.14"]
  18 -> 44 [size ="209715200"]
  19 [size="576082219491", alpha="0.03"]
  19 -> 21 [size ="838860800"]
  19 -> 28 [size ="838860800"]
  20 [size="414583011882", alpha="0.15"]
  20 -> 48 [size ="679477248"]
  21 [size="28991029248", alpha="0.12"]
  21 -> 42 [size ="75497472"]
  21 -> 61 [size ="75497472"]
  22 [size="368552784371", alpha="0.17"]
  22 -> 47 [size ="679477248"]
  22 -> 60 [size ="679477248"]
  22 -> 63 [size ="679477248"]
  23 [size="15577268075", alpha="0.03"]
  23 -> 30 [size ="75497472"]
  24 [size="824229337672", alpha="0.05"]
  24 -> 43 [size ="536870912"]
  24 -> 51 [size ="536870912"]
  25 [size="24699831527", alpha="0.08"]
  25 -> 32 [size ="411041792"]
  25 -> 49 [size ="411041792"]
  25 -> 55 [size ="411041792"]
  25 -> 64 [size ="411041792"]
  25 -> 67 [size ="411041792"]
  26 [size="379873198670", alpha="0.12"]
  26 -> 49 [size ="679477248"]
  26 -> 57 [size ="679477248"]
  26 -> 60 [size ="679477248"]
  27 [size="8589934592", alpha="0.11"]
  27 -> 30 [size ="33554432"]
  27 -> 36 [size ="33554432"]
  27 -> 58 [size ="33554432"]
  27 -> 65 [size ="33554432"]
  28 [size="217721568772", alpha="0.19"]
  28 -> 42 [size ="209715200"]
  28 -> 48 [size ="209715200"]
  28 -> 56 [size ="209715200"]
  28 -> 57 [size ="209715200"]
  28 -> 67 [size ="209715200"]
  29 [size="231928233984", alpha="0.05"]
