// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.159316 --fat 0.230831 --jump 1 -n 500 --density 0.639956 
digraph G {
  1 [size="6968917554", alpha="0.04"]
  2 [size="758019258074", alpha="0.13"]
  3 [size="231928233984", alpha="0.03"]
  3 -> 5 [size ="301989888"]
  4 [size="28991029248", alpha="0.06"]
  4 -> 5 [size ="75497472"]
  4 -> 6 [size ="75497472"]
  5 [size="134217728000", alpha="0.04"]
  5 -> 7 [size ="209715200"]
  5 -> 8 [size ="209715200"]
  5 -> 10 [size ="209715200"]
  5 -> 11 [size ="209715200"]
  5 -> 12 [size ="209715200"]
  6 [size="1913683607", alpha="0.19"]
  6 -> 8 [size ="33554432"]
  6 -> 9 [size ="33554432"]
  6 -> 12 [size ="33554432"]
  7 [size="77878065799", alpha="0.07"]
  8 [size="6669039662", alpha="0.04"]
  9 [size="68719476736", alpha="0.10"]
  9 -> 13 [size ="134217728"]
  10 [size="25722829874", alpha="0.06"]
  11 [size="86474718527", alpha="0.13"]
  12 [size="44698059903", alpha="0.08"]
  13 [size="420960918497", alpha="0.18"]
  13 -> 14 [size ="838860800"]
  14 [size="85987594253", alpha="0.15"]
  14 -> 15 [size ="75497472"]
  14 -> 16 [size ="75497472"]
  14 -> 17 [size ="75497472"]
  14 -> 18 [size ="75497472"]
  14 -> 19 [size ="75497472"]
  15 [size="18924095762", alpha="0.07"]
  15 -> 21 [size ="411041792"]
  15 -> 21 [size ="411041792"]
  15 -> 23 [size ="411041792"]
  16 [size="24399015862", alpha="0.07"]
  16 -> 22 [size ="838860800"]
  16 -> 24 [size ="838860800"]
  17 [size="11448218324", alpha="0.15"]
  17 -> 23 [size ="536870912"]
  17 -> 25 [size ="536870912"]
  18 [size="68719476736", alpha="0.07"]
  18 -> 21 [size ="134217728"]
  18 -> 22 [size ="134217728"]
  18 -> 24 [size ="134217728"]
  18 -> 25 [size ="134217728"]
  19 [size="23064926313", alpha="0.13"]
  19 -> 20 [size ="33554432"]
  19 -> 21 [size ="33554432"]
  19 -> 24 [size ="33554432"]
  19 -> 25 [size ="33554432"]
  20 [size="8589934592", alpha="0.19"]
  20 -> 29 [size ="33554432"]
  21 [size="12168976445", alpha="0.06"]
  21 -> 28 [size ="209715200"]
  22 [size="368293445632", alpha="0.01"]
  22 -> 29 [size ="411041792"]
  22 -> 30 [size ="411041792"]
  23 [size="134217728000", alpha="0.14"]
  23 -> 26 [size ="209715200"]
  24 [size="3915386483", alpha="0.09"]
  24 -> 26 [size ="134217728"]
  24 -> 28 [size ="134217728"]
  25 [size="8589934592", alpha="0.05"]
  25 -> 26 [size ="33554432"]
  25 -> 27 [size ="33554432"]
  25 -> 31 [size ="33554432"]
  26 [size="3469749966", alpha="0.17"]
  26 -> 32 [size ="75497472"]
  26 -> 33 [size ="75497472"]
  26 -> 38 [size ="75497472"]
  27 [size="231928233984", alpha="0.16"]
  27 -> 32 [size ="301989888"]
  27 -> 35 [size ="301989888"]
  27 -> 37 [size ="301989888"]
  28 [size="37072709500", alpha="0.13"]
  28 -> 33 [size ="838860800"]
  28 -> 34 [size ="838860800"]
  28 -> 35 [size ="838860800"]
  28 -> 36 [size ="838860800"]
  28 -> 37 [size ="838860800"]
  29 [size="611998039848", alpha="0.03"]
  29 -> 34 [size ="536870912"]
  29 -> 35 [size ="536870912"]
  30 [size="215964649738", alpha="0.09"]
  30 -> 32 [size ="411041792"]
  30 -> 37 [size ="411041792"]
  31 [size="320504934765", alpha="0.12"]
  31 -> 32 [size ="301989888"]
  31 -> 35 [size ="301989888"]
  31 -> 36 [size ="301989888"]
  31 -> 38 [size ="301989888"]
  32 [size="44011114274", alpha="0.05"]
  32 -> 39 [size ="75497472"]
  32 -> 40 [size ="75497472"]
  32 -> 43 [size ="75497472"]
  32 -> 44 [size ="75497472"]
  33 [size="17214996569", alpha="0.05"]
  33 -> 39 [size ="679477248"]
  33 -> 41 [size ="679477248"]
  34 [size="1073741824000", alpha="0.00"]
  34 -> 41 [size ="838860800"]
  34 -> 43 [size ="838860800"]
  34 -> 44 [size ="838860800"]
  35 [size="368293445632", alpha="0.09"]
  35 -> 40 [size ="411041792"]
  35 -> 43 [size ="411041792"]
  36 [size="549755813888", alpha="0.06"]
  36 -> 39 [size ="536870912"]
  36 -> 41 [size ="536870912"]
  36 -> 42 [size ="536870912"]
  36 -> 43 [size ="536870912"]
  37 [size="231928233984", alpha="0.03"]
  37 -> 39 [size ="301989888"]
  37 -> 41 [size ="301989888"]
  37 -> 42 [size ="301989888"]
  38 [size="455540581170", alpha="0.05"]
  38 -> 39 [size ="301989888"]
  38 -> 40 [size ="301989888"]
  38 -> 44 [size ="301989888"]
  39 [size="1936029918", alpha="0.07"]
  39 -> 48 [size ="134217728"]
  40 [size="66024238793", alpha="0.15"]
  40 -> 46 [size ="209715200"]
  41 [size="187174576200", alpha="0.12"]
  41 -> 45 [size ="134217728"]
  41 -> 47 [size ="134217728"]
  42 [size="90194627476", alpha="0.13"]
  42 -> 45 [size ="75497472"]
  42 -> 46 [size ="75497472"]
  42 -> 47 [size ="75497472"]
  42 -> 48 [size ="75497472"]
  43 [size="287898941601", alpha="0.19"]
  43 -> 45 [size ="301989888"]
  43 -> 46 [size ="301989888"]
  43 -> 47 [size ="301989888"]
  44 [size="3764795630", alpha="0.03"]
  44 -> 45 [size ="209715200"]
  44 -> 46 [size ="209715200"]
  44 -> 47 [size ="209715200"]
  44 -> 48 [size ="209715200"]
  45 [size="10108752226", alpha="0.06"]
  45 -> 51 [size ="301989888"]
  45 -> 52 [size ="301989888"]
  46 [size="549755813888", alpha="0.06"]
  46 -> 49 [size ="536870912"]
  46 -> 53 [size ="536870912"]
  46 -> 54 [size ="536870912"]
  47 [size="17072733372", alpha="0.12"]
  47 -> 50 [size ="838860800"]
  48 [size="19068195593", alpha="0.01"]
  48 -> 53 [size ="411041792"]
  49 [size="134217728000", alpha="0.09"]
  49 -> 59 [size ="209715200"]
  50 [size="3537801068", alpha="0.11"]
  50 -> 56 [size ="75497472"]
  50 -> 57 [size ="75497472"]
  51 [size="6635400213", alpha="0.19"]
  51 -> 57 [size ="134217728"]
  51 -> 59 [size ="134217728"]
  52 [size="2208160248", alpha="0.17"]
  52 -> 57 [size ="75497472"]
  53 [size="28991029248", alpha="0.05"]
  53 -> 55 [size ="75497472"]
  53 -> 57 [size ="75497472"]
  54 [size="4343441776", alpha="0.03"]
  54 -> 55 [size ="75497472"]
  54 -> 58 [size ="75497472"]
  54 -> 59 [size ="75497472"]
  55 [size="4756101734", alpha="0.05"]
  56 [size="1853778635", alpha="0.03"]
  56 -> 61 [size ="75497472"]
  57 [size="448151326", alpha="0.04"]
  58 [size="2893787878", alpha="0.05"]
  58 -> 60 [size ="75497472"]
  58 -> 62 [size ="75497472"]
  59 [size="128644879716", alpha="0.05"]
  59 -> 60 [size ="134217728"]
  60 [size="67679801892", alpha="0.16"]
  60 -> 63 [size ="134217728"]
  60 -> 65 [size ="134217728"]
  60 -> 66 [size ="134217728"]
  60 -> 67 [size ="134217728"]
  61 [size="39771577082", alpha="0.02"]
  61 -> 64 [size ="33554432"]
  61 -> 65 [size ="33554432"]
  62 [size="558572144", alpha="0.07"]
  62 -> 66 [size ="33554432"]
  62 -> 67 [size ="33554432"]
  63 [size="1851925715", alpha="0.19"]
  63 -> 68 [size ="33554432"]
  63 -> 70 [size ="33554432"]
  64 [size="47379696203", alpha="0.18"]
  64 -> 68 [size ="838860800"]
  64 -> 70 [size ="838860800"]
  65 [size="129862896768", alpha="0.17"]
  65 -> 68 [size ="134217728"]
  65 -> 70 [size ="134217728"]
  66 [size="782757789696", alpha="0.09"]
  66 -> 70 [size ="679477248"]
  67 [size="70749048991", alpha="0.17"]
  67 -> 69 [size ="301989888"]
  68 [size="8589934592", alpha="0.19"]
  68 -> 71 [size ="33554432"]
  69 [size="7321327211", alpha="0.04"]
  69 -> 74 [size ="411041792"]
  69 -> 75 [size ="411041792"]
  70 [size="798554841916", alpha="0.12"]
  70 -> 72 [size ="536870912"]
  70 -> 73 [size ="536870912"]
  71 [size="75631143385", alpha="0.02"]
  71 -> 76 [size ="75497472"]
  72 [size="12835524386", alpha="0.08"]
  72 -> 76 [size ="209715200"]
  73 [size="5494475127", alpha="0.19"]
  74 [size="39732794738", alpha="0.11"]
  75 [size="259508244201", alpha="0.16"]
  75 -> 76 [size ="838860800"]
  76 [size="68719476736", alpha="0.14"]
  76 -> 77 [size ="134217728"]
  76 -> 78 [size ="134217728"]
  76 -> 79 [size ="134217728"]
  76 -> 80 [size ="134217728"]
  76 -> 81 [size ="134217728"]
  77 [size="27851552307", alpha="0.02"]
  77 -> 83 [size ="679477248"]
  78 [size="68719476736", alpha="0.08"]
  78 -> 83 [size ="134217728"]
  79 [size="231928233984", alpha="0.06"]
  79 -> 82 [size ="301989888"]
  79 -> 84 [size ="301989888"]
  80 [size="1090653407890", alpha="0.19"]
  80 -> 84 [size ="679477248"]
  81 [size="2612286809", alpha="0.00"]
  81 -> 84 [size ="75497472"]
  82 [size="368293445632", alpha="0.05"]
  83 [size="68719476736", alpha="0.10"]
  83 -> 85 [size ="134217728"]
  83 -> 87 [size ="134217728"]
  84 [size="16922085340", alpha="0.06"]
  84 -> 85 [size ="33554432"]
  84 -> 86 [size ="33554432"]
  85 [size="956446488112", alpha="0.14"]
  85 -> 88 [size ="679477248"]
  85 -> 91 [size ="679477248"]
  85 -> 92 [size ="679477248"]
  86 [size="21403493948", alpha="0.06"]
  87 [size="8589934592", alpha="0.10"]
  87 -> 88 [size ="33554432"]
  87 -> 89 [size ="33554432"]
  87 -> 90 [size ="33554432"]
  87 -> 92 [size ="33554432"]
  87 -> 93 [size ="33554432"]
  88 [size="549755813888", alpha="0.02"]
  89 [size="38780320848", alpha="0.12"]
  89 -> 94 [size ="134217728"]
  90 [size="64682305890", alpha="0.03"]
  91 [size="231928233984", alpha="0.10"]
  91 -> 94 [size ="301989888"]
  92 [size="672494202484", alpha="0.04"]
  92 -> 94 [size ="536870912"]
  93 [size="8085149097", alpha="0.16"]
  94 [size="7548934660", alpha="0.05"]
  94 -> 95 [size ="134217728"]
  94 -> 96 [size ="134217728"]
  94 -> 97 [size ="134217728"]
  94 -> 98 [size ="134217728"]
  94 -> 99 [size ="134217728"]
  94 -> 100 [size ="134217728"]
  95 [size="1237742666221", alpha="0.10"]
  95 -> 103 [size ="838860800"]
  95 -> 104 [size ="838860800"]
  96 [size="1073741824000", alpha="0.07"]
  97 [size="782757789696", alpha="0.05"]
  97 -> 104 [size ="679477248"]
  98 [size="50578779862", alpha="0.13"]
  98 -> 101 [size ="209715200"]
  98 -> 103 [size ="209715200"]
  99 [size="6723971520", alpha="0.06"]
  99 -> 101 [size ="411041792"]
  99 -> 102 [size ="411041792"]
  100 [size="305811603961", alpha="0.04"]
  100 -> 103 [size ="301989888"]
  101 [size="782757789696", alpha="0.10"]
  101 -> 105 [size ="679477248"]
  101 -> 106 [size ="679477248"]
  101 -> 107 [size ="679477248"]
  101 -> 108 [size ="679477248"]
  101 -> 109 [size ="679477248"]
  102 [size="7330259045", alpha="0.09"]
  102 -> 105 [size ="209715200"]
  102 -> 107 [size ="209715200"]
  102 -> 108 [size ="209715200"]
  103 [size="20172988185", alpha="0.04"]
  103 -> 105 [size ="411041792"]
  103 -> 107 [size ="411041792"]
  104 [size="134217728000", alpha="0.02"]
  104 -> 106 [size ="209715200"]
  104 -> 108 [size ="209715200"]
  104 -> 109 [size ="209715200"]
  105 [size="3197083419", alpha="0.03"]
  105 -> 110 [size ="75497472"]
  105 -> 112 [size ="75497472"]
  105 -> 113 [size ="75497472"]
  105 -> 115 [size ="75497472"]
  106 [size="1562062038", alpha="0.20"]
  106 -> 111 [size ="33554432"]
  106 -> 114 [size ="33554432"]
  107 [size="19437919237", alpha="0.17"]
  107 -> 110 [size ="679477248"]
  107 -> 112 [size ="679477248"]
  107 -> 113 [size ="679477248"]
  108 [size="793996429966", alpha="0.08"]
  108 -> 115 [size ="679477248"]
  108 -> 116 [size ="679477248"]
  109 [size="748922280392", alpha="0.09"]
  109 -> 112 [size ="536870912"]
  110 [size="134217728000", alpha="0.07"]
  111 [size="26279032647", alpha="0.08"]
  111 -> 118 [size ="679477248"]
  112 [size="68719476736", alpha="0.07"]
  112 -> 119 [size ="134217728"]
  113 [size="3078930286", alpha="0.06"]
  113 -> 117 [size ="134217728"]
  113 -> 119 [size ="134217728"]
  114 [size="134217728000", alpha="0.20"]
  114 -> 119 [size ="209715200"]
  115 [size="283654999080", alpha="0.08"]
  115 -> 117 [size ="411041792"]
  115 -> 119 [size ="411041792"]
  116 [size="231928233984", alpha="0.01"]
  117 [size="76407788107", alpha="0.10"]
  117 -> 120 [size ="75497472"]
  117 -> 123 [size ="75497472"]
  117 -> 124 [size ="75497472"]
  117 -> 125 [size ="75497472"]
  118 [size="549755813888", alpha="0.17"]
  118 -> 120 [size ="536870912"]
  118 -> 121 [size ="536870912"]
  118 -> 123 [size ="536870912"]
  119 [size="1073741824000", alpha="0.02"]
  119 -> 121 [size ="838860800"]
  119 -> 122 [size ="838860800"]
  120 [size="9459371622", alpha="0.19"]
  120 -> 126 [size ="301989888"]
  121 [size="6561034859", alpha="0.10"]
  121 -> 127 [size ="134217728"]
  122 [size="110108926426", alpha="0.12"]
  123 [size="240931459600", alpha="0.04"]
  123 -> 127 [size ="536870912"]
  124 [size="791548962647", alpha="0.02"]
  125 [size="282496625", alpha="0.00"]
  126 [size="8330983417", alpha="0.15"]
  127 [size="23214280734", alpha="0.18"]
  127 -> 128 [size ="411041792"]
  128 [size="731864642340", alpha="0.12"]
  128 -> 129 [size ="536870912"]
  128 -> 130 [size ="536870912"]
  128 -> 131 [size ="536870912"]
  128 -> 132 [size ="536870912"]
  128 -> 133 [size ="536870912"]
  128 -> 134 [size ="536870912"]
  129 [size="231928233984", alpha="0.03"]
  129 -> 135 [size ="301989888"]
  129 -> 136 [size ="301989888"]
  130 [size="26005857327", alpha="0.12"]
  130 -> 135 [size ="679477248"]
  130 -> 136 [size ="679477248"]
  130 -> 138 [size ="679477248"]
  131 [size="1084975396017", alpha="0.09"]
  131 -> 135 [size ="679477248"]
  131 -> 136 [size ="679477248"]
  131 -> 137 [size ="679477248"]
  131 -> 138 [size ="679477248"]
  132 [size="68719476736", alpha="0.13"]
  132 -> 135 [size ="134217728"]
  133 [size="1420907918", alpha="0.06"]
  133 -> 138 [size ="33554432"]
  134 [size="134217728000", alpha="0.03"]
  134 -> 136 [size ="209715200"]
  134 -> 137 [size ="209715200"]
  134 -> 138 [size ="209715200"]
  135 [size="356666668431", alpha="0.14"]
  135 -> 139 [size ="411041792"]
  135 -> 141 [size ="411041792"]
  136 [size="4098158227", alpha="0.08"]
  136 -> 143 [size ="209715200"]
  137 [size="1781200473", alpha="0.14"]
  137 -> 140 [size ="75497472"]
  137 -> 141 [size ="75497472"]
  137 -> 142 [size ="75497472"]
  137 -> 143 [size ="75497472"]
  138 [size="782757789696", alpha="0.07"]
  138 -> 139 [size ="679477248"]
  138 -> 140 [size ="679477248"]
  138 -> 142 [size ="679477248"]
  138 -> 143 [size ="679477248"]
  139 [size="369193277432", alpha="0.01"]
  139 -> 145 [size ="679477248"]
  140 [size="149798456240", alpha="0.20"]
  140 -> 144 [size ="411041792"]
  140 -> 145 [size ="411041792"]
  140 -> 146 [size ="411041792"]
  141 [size="839153339055", alpha="0.08"]
  141 -> 144 [size ="679477248"]
  141 -> 146 [size ="679477248"]
  142 [size="138518648296", alpha="0.16"]
  142 -> 145 [size ="301989888"]
  142 -> 146 [size ="301989888"]
  143 [size="313432552075", alpha="0.06"]
  143 -> 144 [size ="301989888"]
  144 [size="4185113129", alpha="0.19"]
  144 -> 147 [size ="209715200"]
  145 [size="134217728000", alpha="0.19"]
  146 [size="13641903618", alpha="0.04"]
  146 -> 147 [size ="301989888"]
  147 [size="8363815152", alpha="0.17"]
  147 -> 148 [size ="301989888"]
  148 [size="903176468", alpha="0.13"]
  148 -> 149 [size ="33554432"]
  148 -> 150 [size ="33554432"]
