// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.889956 --fat 0.276996 --jump 5 -n 500 --density 0.692284 
digraph G {
  1 [size="18194951166", alpha="0.19"]
  1 -> 7 [size ="301989888"]
  1 -> 8 [size ="301989888"]
  1 -> 10 [size ="301989888"]
  1 -> 11 [size ="301989888"]
  1 -> 20 [size ="301989888"]
  1 -> 23 [size ="301989888"]
  2 [size="68719476736", alpha="0.00"]
  2 -> 9 [size ="134217728"]
  2 -> 15 [size ="134217728"]
  2 -> 16 [size ="134217728"]
  2 -> 19 [size ="134217728"]
  2 -> 21 [size ="134217728"]
  2 -> 22 [size ="134217728"]
  2 -> 25 [size ="134217728"]
  3 [size="23299478879", alpha="0.20"]
  3 -> 6 [size ="411041792"]
  3 -> 8 [size ="411041792"]
  3 -> 9 [size ="411041792"]
  3 -> 13 [size ="411041792"]
  3 -> 17 [size ="411041792"]
  3 -> 18 [size ="411041792"]
  4 [size="1073741824000", alpha="0.20"]
  4 -> 6 [size ="838860800"]
  4 -> 7 [size ="838860800"]
  4 -> 8 [size ="838860800"]
  4 -> 13 [size ="838860800"]
  4 -> 14 [size ="838860800"]
  5 [size="134217728000", alpha="0.13"]
  5 -> 7 [size ="209715200"]
  5 -> 11 [size ="209715200"]
  5 -> 12 [size ="209715200"]
  5 -> 17 [size ="209715200"]
  6 [size="509223439190", alpha="0.11"]
  6 -> 15 [size ="679477248"]
  6 -> 19 [size ="679477248"]
  6 -> 25 [size ="679477248"]
  6 -> 29 [size ="679477248"]
  6 -> 30 [size ="679477248"]
  7 [size="431945094806", alpha="0.12"]
  7 -> 21 [size ="301989888"]
  7 -> 28 [size ="301989888"]
  8 [size="68719476736", alpha="0.17"]
  8 -> 14 [size ="134217728"]
  8 -> 20 [size ="134217728"]
  9 [size="5744669494", alpha="0.12"]
  10 [size="549755813888", alpha="0.02"]
  10 -> 31 [size ="536870912"]
  10 -> 33 [size ="536870912"]
  11 [size="45245439910", alpha="0.02"]
  11 -> 28 [size ="209715200"]
  12 [size="134217728000", alpha="0.09"]
  13 [size="9790399686", alpha="0.08"]
  13 -> 16 [size ="536870912"]
  13 -> 19 [size ="536870912"]
  13 -> 31 [size ="536870912"]
  14 [size="12637994726", alpha="0.04"]
  14 -> 27 [size ="679477248"]
  14 -> 33 [size ="679477248"]
  14 -> 34 [size ="679477248"]
  15 [size="782757789696", alpha="0.13"]
  15 -> 28 [size ="679477248"]
  16 [size="354977680575", alpha="0.03"]
  17 [size="38397391775", alpha="0.17"]
  17 -> 23 [size ="838860800"]
  18 [size="549755813888", alpha="0.12"]
  18 -> 26 [size ="536870912"]
  18 -> 35 [size ="536870912"]
  18 -> 38 [size ="536870912"]
  19 [size="782757789696", alpha="0.08"]
  19 -> 26 [size ="679477248"]
  19 -> 34 [size ="679477248"]
  19 -> 37 [size ="679477248"]
  19 -> 42 [size ="679477248"]
  20 [size="1073741824000", alpha="0.12"]
  20 -> 29 [size ="838860800"]
  20 -> 37 [size ="838860800"]
  21 [size="1547276680", alpha="0.11"]
  21 -> 25 [size ="134217728"]
  21 -> 38 [size ="134217728"]
  21 -> 41 [size ="134217728"]
  22 [size="9506091146", alpha="0.09"]
  22 -> 24 [size ="411041792"]
  22 -> 29 [size ="411041792"]
  23 [size="36688862716", alpha="0.08"]
  23 -> 45 [size ="33554432"]
  24 [size="549755813888", alpha="0.19"]
  25 [size="1073741824000", alpha="0.06"]
  25 -> 32 [size ="838860800"]
  26 [size="11039052144", alpha="0.06"]
  26 -> 30 [size ="301989888"]
  26 -> 42 [size ="301989888"]
  27 [size="6620403938", alpha="0.12"]
  27 -> 36 [size ="134217728"]
  27 -> 39 [size ="134217728"]
  27 -> 46 [size ="134217728"]
  27 -> 49 [size ="134217728"]
  27 -> 51 [size ="134217728"]
  28 [size="235070133826", alpha="0.08"]
  28 -> 43 [size ="679477248"]
  28 -> 44 [size ="679477248"]
  28 -> 47 [size ="679477248"]
  29 [size="10351010273", alpha="0.07"]
  29 -> 32 [size ="209715200"]
  29 -> 33 [size ="209715200"]
  29 -> 40 [size ="209715200"]
  29 -> 43 [size ="209715200"]
  29 -> 50 [size ="209715200"]
  30 [size="31415691503", alpha="0.15"]
  30 -> 31 [size ="838860800"]
  30 -> 51 [size ="838860800"]
  31 [size="19495754822", alpha="0.05"]
  31 -> 37 [size ="33554432"]
  31 -> 44 [size ="33554432"]
  31 -> 46 [size ="33554432"]
  32 [size="152515629696", alpha="0.09"]
  32 -> 41 [size ="134217728"]
  32 -> 47 [size ="134217728"]
  33 [size="3843507008", alpha="0.17"]
  33 -> 36 [size ="134217728"]
  33 -> 48 [size ="134217728"]
  34 [size="782757789696", alpha="0.19"]
  34 -> 39 [size ="679477248"]
  34 -> 41 [size ="679477248"]
  34 -> 44 [size ="679477248"]
  35 [size="28991029248", alpha="0.08"]
  35 -> 46 [size ="75497472"]
  35 -> 49 [size ="75497472"]
  36 [size="1124047943", alpha="0.12"]
  36 -> 52 [size ="33554432"]
  37 [size="489770174816", alpha="0.01"]
  37 -> 39 [size ="536870912"]
  37 -> 54 [size ="536870912"]
  37 -> 59 [size ="536870912"]
  38 [size="28991029248", alpha="0.15"]
  38 -> 47 [size ="75497472"]
  38 -> 56 [size ="75497472"]
  39 [size="6895111570", alpha="0.16"]
  39 -> 51 [size ="209715200"]
  39 -> 54 [size ="209715200"]
  39 -> 59 [size ="209715200"]
  40 [size="2543741610", alpha="0.06"]
  40 -> 55 [size ="75497472"]
  41 [size="14815663564", alpha="0.17"]
  41 -> 63 [size ="411041792"]
  42 [size="68719476736", alpha="0.08"]
  43 [size="66108728243", alpha="0.13"]
  43 -> 65 [size ="75497472"]
  44 [size="818746697", alpha="0.20"]
  44 -> 56 [size ="33554432"]
  45 [size="830509596300", alpha="0.06"]
  45 -> 53 [size ="838860800"]
  45 -> 61 [size ="838860800"]
  46 [size="5011224344", alpha="0.06"]
  46 -> 60 [size ="411041792"]
  46 -> 61 [size ="411041792"]
  47 [size="1617516793", alpha="0.07"]
  47 -> 59 [size ="33554432"]
  47 -> 68 [size ="33554432"]
  48 [size="782757789696", alpha="0.04"]
  48 -> 57 [size ="679477248"]
  48 -> 68 [size ="679477248"]
  48 -> 71 [size ="679477248"]
  49 [size="1073741824000", alpha="0.00"]
  50 [size="134217728000", alpha="0.08"]
  50 -> 53 [size ="209715200"]
  50 -> 69 [size ="209715200"]
  51 [size="593423938", alpha="0.05"]
  51 -> 64 [size ="33554432"]
  51 -> 68 [size ="33554432"]
  52 [size="42184811270", alpha="0.11"]
  52 -> 58 [size ="33554432"]
  52 -> 64 [size ="33554432"]
  52 -> 67 [size ="33554432"]
  52 -> 76 [size ="33554432"]
  52 -> 77 [size ="33554432"]
  53 [size="7029957540", alpha="0.06"]
  54 [size="528498937800", alpha="0.11"]
  54 -> 59 [size ="411041792"]
  55 [size="711068747705", alpha="0.19"]
  55 -> 71 [size ="838860800"]
  55 -> 78 [size ="838860800"]
  56 [size="134217728000", alpha="0.03"]
  57 [size="18614197222", alpha="0.18"]
  58 [size="134217728000", alpha="0.14"]
  58 -> 80 [size ="209715200"]
  59 [size="804693315348", alpha="0.14"]
  59 -> 69 [size ="536870912"]
  59 -> 75 [size ="536870912"]
  60 [size="68325570426", alpha="0.05"]
