// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.622097 --fat 0.716807 --jump 9 -n 500 --density 0.330048 
digraph G {
  1 [size="782757789696", alpha="0.04"]
  1 -> 95 [size ="679477248"]
  1 -> 108 [size ="679477248"]
  1 -> 109 [size ="679477248"]
  1 -> 110 [size ="679477248"]
  1 -> 111 [size ="679477248"]
  1 -> 114 [size ="679477248"]
  1 -> 116 [size ="679477248"]
  1 -> 118 [size ="679477248"]
  1 -> 125 [size ="679477248"]
  1 -> 139 [size ="679477248"]
  1 -> 141 [size ="679477248"]
  1 -> 145 [size ="679477248"]
  1 -> 147 [size ="679477248"]
  1 -> 157 [size ="679477248"]
  1 -> 158 [size ="679477248"]
  1 -> 161 [size ="679477248"]
  1 -> 164 [size ="679477248"]
  1 -> 175 [size ="679477248"]
  1 -> 178 [size ="679477248"]
  1 -> 204 [size ="679477248"]
  1 -> 210 [size ="679477248"]
  1 -> 217 [size ="679477248"]
  1 -> 221 [size ="679477248"]
  1 -> 230 [size ="679477248"]
  1 -> 242 [size ="679477248"]
  1 -> 257 [size ="679477248"]
  1 -> 264 [size ="679477248"]
  1 -> 265 [size ="679477248"]
  1 -> 270 [size ="679477248"]
  1 -> 285 [size ="679477248"]
  1 -> 286 [size ="679477248"]
  1 -> 294 [size ="679477248"]
  1 -> 296 [size ="679477248"]
  1 -> 298 [size ="679477248"]
  1 -> 299 [size ="679477248"]
  1 -> 303 [size ="679477248"]
  1 -> 308 [size ="679477248"]
  1 -> 315 [size ="679477248"]
  1 -> 317 [size ="679477248"]
  1 -> 324 [size ="679477248"]
  1 -> 327 [size ="679477248"]
  1 -> 329 [size ="679477248"]
  1 -> 331 [size ="679477248"]
  1 -> 333 [size ="679477248"]
  1 -> 339 [size ="679477248"]
  1 -> 341 [size ="679477248"]
  1 -> 349 [size ="679477248"]
  1 -> 353 [size ="679477248"]
  1 -> 362 [size ="679477248"]
  1 -> 370 [size ="679477248"]
  1 -> 371 [size ="679477248"]
  1 -> 383 [size ="679477248"]
  1 -> 397 [size ="679477248"]
  1 -> 400 [size ="679477248"]
  1 -> 407 [size ="679477248"]
  1 -> 410 [size ="679477248"]
  1 -> 412 [size ="679477248"]
  1 -> 418 [size ="679477248"]
  1 -> 423 [size ="679477248"]
  1 -> 433 [size ="679477248"]
  1 -> 436 [size ="679477248"]
  1 -> 439 [size ="679477248"]
  1 -> 445 [size ="679477248"]
  1 -> 453 [size ="679477248"]
  1 -> 455 [size ="679477248"]
  1 -> 462 [size ="679477248"]
  1 -> 464 [size ="679477248"]
  1 -> 477 [size ="679477248"]
  1 -> 478 [size ="679477248"]
  1 -> 484 [size ="679477248"]
  1 -> 490 [size ="679477248"]
  2 [size="1073741824000", alpha="0.14"]
  2 -> 95 [size ="838860800"]
  2 -> 108 [size ="838860800"]
  2 -> 109 [size ="838860800"]
  2 -> 122 [size ="838860800"]
  2 -> 127 [size ="838860800"]
  2 -> 144 [size ="838860800"]
  2 -> 147 [size ="838860800"]
  2 -> 149 [size ="838860800"]
  2 -> 150 [size ="838860800"]
  2 -> 158 [size ="838860800"]
  2 -> 166 [size ="838860800"]
  2 -> 170 [size ="838860800"]
  2 -> 173 [size ="838860800"]
  2 -> 175 [size ="838860800"]
  2 -> 178 [size ="838860800"]
  2 -> 179 [size ="838860800"]
  2 -> 186 [size ="838860800"]
  2 -> 189 [size ="838860800"]
  2 -> 190 [size ="838860800"]
  2 -> 195 [size ="838860800"]
  2 -> 201 [size ="838860800"]
  2 -> 212 [size ="838860800"]
  2 -> 224 [size ="838860800"]
  2 -> 244 [size ="838860800"]
  2 -> 251 [size ="838860800"]
  2 -> 254 [size ="838860800"]
  2 -> 258 [size ="838860800"]
  2 -> 266 [size ="838860800"]
  2 -> 274 [size ="838860800"]
  2 -> 279 [size ="838860800"]
  2 -> 283 [size ="838860800"]
  2 -> 285 [size ="838860800"]
  2 -> 290 [size ="838860800"]
  2 -> 304 [size ="838860800"]
  2 -> 305 [size ="838860800"]
  2 -> 308 [size ="838860800"]
  2 -> 317 [size ="838860800"]
  2 -> 319 [size ="838860800"]
  2 -> 325 [size ="838860800"]
  2 -> 331 [size ="838860800"]
  2 -> 343 [size ="838860800"]
  2 -> 345 [size ="838860800"]
  2 -> 347 [size ="838860800"]
  2 -> 364 [size ="838860800"]
  2 -> 366 [size ="838860800"]
  2 -> 367 [size ="838860800"]
  2 -> 369 [size ="838860800"]
  2 -> 370 [size ="838860800"]
  2 -> 374 [size ="838860800"]
  2 -> 389 [size ="838860800"]
  2 -> 392 [size ="838860800"]
  2 -> 407 [size ="838860800"]
  2 -> 412 [size ="838860800"]
  2 -> 423 [size ="838860800"]
  2 -> 425 [size ="838860800"]
  2 -> 433 [size ="838860800"]
  2 -> 445 [size ="838860800"]
  2 -> 447 [size ="838860800"]
  2 -> 453 [size ="838860800"]
  2 -> 455 [size ="838860800"]
  2 -> 460 [size ="838860800"]
  2 -> 463 [size ="838860800"]
  2 -> 464 [size ="838860800"]
  2 -> 466 [size ="838860800"]
  2 -> 470 [size ="838860800"]
  2 -> 478 [size ="838860800"]
  2 -> 495 [size ="838860800"]
  3 [size="368293445632", alpha="0.17"]
  3 -> 96 [size ="411041792"]
  3 -> 98 [size ="411041792"]
  3 -> 103 [size ="411041792"]
  3 -> 117 [size ="411041792"]
  3 -> 120 [size ="411041792"]
  3 -> 122 [size ="411041792"]
  3 -> 136 [size ="411041792"]
  3 -> 139 [size ="411041792"]
  3 -> 140 [size ="411041792"]
  3 -> 153 [size ="411041792"]
  3 -> 155 [size ="411041792"]
  3 -> 159 [size ="411041792"]
  3 -> 181 [size ="411041792"]
  3 -> 186 [size ="411041792"]
  3 -> 198 [size ="411041792"]
  3 -> 201 [size ="411041792"]
  3 -> 226 [size ="411041792"]
  3 -> 233 [size ="411041792"]
  3 -> 235 [size ="411041792"]
  3 -> 238 [size ="411041792"]
  3 -> 240 [size ="411041792"]
  3 -> 245 [size ="411041792"]
  3 -> 254 [size ="411041792"]
  3 -> 258 [size ="411041792"]
  3 -> 266 [size ="411041792"]
  3 -> 269 [size ="411041792"]
  3 -> 272 [size ="411041792"]
  3 -> 274 [size ="411041792"]
  3 -> 275 [size ="411041792"]
  3 -> 277 [size ="411041792"]
  3 -> 283 [size ="411041792"]
  3 -> 296 [size ="411041792"]
  3 -> 301 [size ="411041792"]
  3 -> 303 [size ="411041792"]
  3 -> 311 [size ="411041792"]
  3 -> 317 [size ="411041792"]
  3 -> 333 [size ="411041792"]
  3 -> 341 [size ="411041792"]
  3 -> 343 [size ="411041792"]
  3 -> 344 [size ="411041792"]
  3 -> 349 [size ="411041792"]
  3 -> 353 [size ="411041792"]
  3 -> 354 [size ="411041792"]
  3 -> 359 [size ="411041792"]
  3 -> 360 [size ="411041792"]
  3 -> 376 [size ="411041792"]
  3 -> 378 [size ="411041792"]
  3 -> 383 [size ="411041792"]
  3 -> 392 [size ="411041792"]
  3 -> 397 [size ="411041792"]
  3 -> 410 [size ="411041792"]
  3 -> 413 [size ="411041792"]
  3 -> 430 [size ="411041792"]
  3 -> 438 [size ="411041792"]
  3 -> 448 [size ="411041792"]
  3 -> 449 [size ="411041792"]
  3 -> 456 [size ="411041792"]
  3 -> 461 [size ="411041792"]
  3 -> 464 [size ="411041792"]
  3 -> 470 [size ="411041792"]
  3 -> 482 [size ="411041792"]
  4 [size="9964608747", alpha="0.03"]
  4 -> 95 [size ="838860800"]
  4 -> 110 [size ="838860800"]
  4 -> 117 [size ="838860800"]
  4 -> 121 [size ="838860800"]
  4 -> 125 [size ="838860800"]
  4 -> 129 [size ="838860800"]
  4 -> 141 [size ="838860800"]
  4 -> 144 [size ="838860800"]
  4 -> 153 [size ="838860800"]
  4 -> 177 [size ="838860800"]
  4 -> 181 [size ="838860800"]
  4 -> 186 [size ="838860800"]
  4 -> 194 [size ="838860800"]
  4 -> 207 [size ="838860800"]
  4 -> 210 [size ="838860800"]
  4 -> 211 [size ="838860800"]
  4 -> 218 [size ="838860800"]
  4 -> 221 [size ="838860800"]
  4 -> 230 [size ="838860800"]
  4 -> 233 [size ="838860800"]
  4 -> 240 [size ="838860800"]
  4 -> 242 [size ="838860800"]
  4 -> 254 [size ="838860800"]
  4 -> 256 [size ="838860800"]
  4 -> 264 [size ="838860800"]
  4 -> 269 [size ="838860800"]
  4 -> 270 [size ="838860800"]
  4 -> 320 [size ="838860800"]
  4 -> 329 [size ="838860800"]
  4 -> 330 [size ="838860800"]
  4 -> 341 [size ="838860800"]
  4 -> 343 [size ="838860800"]
  4 -> 344 [size ="838860800"]
  4 -> 348 [size ="838860800"]
  4 -> 349 [size ="838860800"]
  4 -> 354 [size ="838860800"]
  4 -> 355 [size ="838860800"]
  4 -> 368 [size ="838860800"]
  4 -> 370 [size ="838860800"]
  4 -> 388 [size ="838860800"]
