// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.15137 --fat 0.33787 --jump 3 -n 500 --density 0.636078 
digraph G {
  1 [size="1936292377", alpha="0.09"]
  1 -> 9 [size ="33554432"]
  1 -> 11 [size ="33554432"]
  1 -> 22 [size ="33554432"]
  1 -> 25 [size ="33554432"]
  1 -> 28 [size ="33554432"]
  1 -> 30 [size ="33554432"]
  1 -> 31 [size ="33554432"]
  1 -> 33 [size ="33554432"]
  1 -> 39 [size ="33554432"]
  2 [size="2569199067", alpha="0.17"]
  2 -> 12 [size ="134217728"]
  2 -> 13 [size ="134217728"]
  2 -> 15 [size ="134217728"]
  2 -> 17 [size ="134217728"]
  2 -> 19 [size ="134217728"]
  2 -> 20 [size ="134217728"]
  2 -> 22 [size ="134217728"]
  2 -> 26 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 30 [size ="134217728"]
  2 -> 31 [size ="134217728"]
  3 [size="1555643841", alpha="0.09"]
  3 -> 11 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  3 -> 18 [size ="75497472"]
  3 -> 19 [size ="75497472"]
  3 -> 22 [size ="75497472"]
  3 -> 23 [size ="75497472"]
  3 -> 24 [size ="75497472"]
  3 -> 26 [size ="75497472"]
  3 -> 31 [size ="75497472"]
  3 -> 37 [size ="75497472"]
  3 -> 39 [size ="75497472"]
  4 [size="303264790296", alpha="0.04"]
  4 -> 9 [size ="536870912"]
  4 -> 11 [size ="536870912"]
  4 -> 18 [size ="536870912"]
  4 -> 20 [size ="536870912"]
  4 -> 22 [size ="536870912"]
  4 -> 23 [size ="536870912"]
  4 -> 24 [size ="536870912"]
  4 -> 30 [size ="536870912"]
  4 -> 31 [size ="536870912"]
  4 -> 41 [size ="536870912"]
  5 [size="1500050865", alpha="0.12"]
  5 -> 9 [size ="75497472"]
  5 -> 16 [size ="75497472"]
  5 -> 17 [size ="75497472"]
  5 -> 18 [size ="75497472"]
  5 -> 19 [size ="75497472"]
  5 -> 21 [size ="75497472"]
  5 -> 23 [size ="75497472"]
  5 -> 27 [size ="75497472"]
  5 -> 30 [size ="75497472"]
  5 -> 31 [size ="75497472"]
  5 -> 33 [size ="75497472"]
  5 -> 39 [size ="75497472"]
  6 [size="641889611362", alpha="0.19"]
  6 -> 9 [size ="679477248"]
  6 -> 14 [size ="679477248"]
  6 -> 15 [size ="679477248"]
  6 -> 16 [size ="679477248"]
  6 -> 17 [size ="679477248"]
  6 -> 18 [size ="679477248"]
  6 -> 20 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 22 [size ="679477248"]
  6 -> 27 [size ="679477248"]
  6 -> 31 [size ="679477248"]
  6 -> 32 [size ="679477248"]
  6 -> 35 [size ="679477248"]
  6 -> 41 [size ="679477248"]
  7 [size="140984466192", alpha="0.03"]
  7 -> 9 [size ="134217728"]
  7 -> 11 [size ="134217728"]
  7 -> 20 [size ="134217728"]
  7 -> 21 [size ="134217728"]
  7 -> 22 [size ="134217728"]
  7 -> 30 [size ="134217728"]
  7 -> 32 [size ="134217728"]
  7 -> 35 [size ="134217728"]
  7 -> 40 [size ="134217728"]
  7 -> 41 [size ="134217728"]
  7 -> 43 [size ="134217728"]
  8 [size="10711423949", alpha="0.20"]
  8 -> 10 [size ="209715200"]
  8 -> 11 [size ="209715200"]
  8 -> 19 [size ="209715200"]
  8 -> 21 [size ="209715200"]
  8 -> 22 [size ="209715200"]
  8 -> 28 [size ="209715200"]
  8 -> 30 [size ="209715200"]
  8 -> 35 [size ="209715200"]
  8 -> 43 [size ="209715200"]
  8 -> 45 [size ="209715200"]
  9 [size="337738676036", alpha="0.01"]
  9 -> 24 [size ="411041792"]
  9 -> 24 [size ="411041792"]
  9 -> 26 [size ="411041792"]
  9 -> 32 [size ="411041792"]
  9 -> 34 [size ="411041792"]
  9 -> 44 [size ="411041792"]
  10 [size="231928233984", alpha="0.16"]
  10 -> 31 [size ="301989888"]
  10 -> 32 [size ="301989888"]
  10 -> 33 [size ="301989888"]
  10 -> 36 [size ="301989888"]
  10 -> 37 [size ="301989888"]
  11 [size="651381407778", alpha="0.05"]
  11 -> 25 [size ="411041792"]
  11 -> 33 [size ="411041792"]
  11 -> 35 [size ="411041792"]
  11 -> 36 [size ="411041792"]
  12 [size="11021388871", alpha="0.15"]
  12 -> 24 [size ="209715200"]
  12 -> 28 [size ="209715200"]
  12 -> 35 [size ="209715200"]
  12 -> 37 [size ="209715200"]
  13 [size="179513321592", alpha="0.09"]
  13 -> 26 [size ="134217728"]
  13 -> 33 [size ="134217728"]
  14 [size="287236947507", alpha="0.17"]
  14 -> 28 [size ="301989888"]
  14 -> 39 [size ="301989888"]
  15 [size="603436172082", alpha="0.06"]
  15 -> 23 [size ="838860800"]
  15 -> 36 [size ="838860800"]
  15 -> 44 [size ="838860800"]
  15 -> 45 [size ="838860800"]
  16 [size="320261293398", alpha="0.11"]
  16 -> 32 [size ="209715200"]
  16 -> 45 [size ="209715200"]
  17 [size="1073741824000", alpha="0.01"]
  17 -> 29 [size ="838860800"]
  17 -> 35 [size ="838860800"]
  17 -> 41 [size ="838860800"]
  18 [size="68719476736", alpha="0.02"]
  18 -> 31 [size ="134217728"]
  18 -> 40 [size ="134217728"]
  18 -> 44 [size ="134217728"]
  19 [size="307744059585", alpha="0.07"]
  19 -> 21 [size ="411041792"]
  19 -> 28 [size ="411041792"]
  20 [size="17401050036", alpha="0.19"]
  20 -> 23 [size ="679477248"]
  20 -> 24 [size ="679477248"]
  20 -> 26 [size ="679477248"]
  20 -> 28 [size ="679477248"]
  21 [size="502186472502", alpha="0.18"]
  21 -> 37 [size ="838860800"]
  21 -> 40 [size ="838860800"]
  21 -> 43 [size ="838860800"]
  21 -> 47 [size ="838860800"]
  22 [size="595557324296", alpha="0.11"]
  22 -> 37 [size ="411041792"]
  22 -> 38 [size ="411041792"]
  22 -> 39 [size ="411041792"]
  23 [size="6762701359", alpha="0.06"]
