// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.624476 --fat 0.809804 --jump 2 -n 500 --density 0.330095 
digraph G {
  1 [size="161997102983", alpha="0.19"]
  1 -> 161 [size ="679477248"]
  1 -> 166 [size ="679477248"]
  1 -> 167 [size ="679477248"]
  1 -> 183 [size ="679477248"]
  1 -> 185 [size ="679477248"]
  1 -> 186 [size ="679477248"]
  1 -> 196 [size ="679477248"]
  1 -> 204 [size ="679477248"]
  1 -> 206 [size ="679477248"]
  1 -> 212 [size ="679477248"]
  1 -> 215 [size ="679477248"]
  1 -> 224 [size ="679477248"]
  1 -> 238 [size ="679477248"]
  1 -> 244 [size ="679477248"]
  1 -> 245 [size ="679477248"]
  1 -> 247 [size ="679477248"]
  1 -> 260 [size ="679477248"]
  1 -> 261 [size ="679477248"]
  1 -> 270 [size ="679477248"]
  1 -> 276 [size ="679477248"]
  1 -> 280 [size ="679477248"]
  1 -> 281 [size ="679477248"]
  1 -> 285 [size ="679477248"]
  1 -> 292 [size ="679477248"]
  1 -> 297 [size ="679477248"]
  1 -> 309 [size ="679477248"]
  1 -> 313 [size ="679477248"]
  1 -> 318 [size ="679477248"]
  1 -> 329 [size ="679477248"]
  1 -> 388 [size ="679477248"]
  1 -> 395 [size ="679477248"]
  1 -> 407 [size ="679477248"]
  1 -> 408 [size ="679477248"]
  1 -> 414 [size ="679477248"]
  1 -> 415 [size ="679477248"]
  1 -> 446 [size ="679477248"]
  1 -> 448 [size ="679477248"]
  1 -> 452 [size ="679477248"]
  1 -> 480 [size ="679477248"]
  1 -> 491 [size ="679477248"]
  1 -> 494 [size ="679477248"]
  1 -> 497 [size ="679477248"]
  2 [size="1659538431", alpha="0.11"]
  2 -> 169 [size ="75497472"]
  2 -> 176 [size ="75497472"]
  2 -> 181 [size ="75497472"]
  2 -> 182 [size ="75497472"]
  2 -> 187 [size ="75497472"]
  2 -> 193 [size ="75497472"]
  2 -> 194 [size ="75497472"]
  2 -> 198 [size ="75497472"]
  2 -> 199 [size ="75497472"]
  2 -> 215 [size ="75497472"]
  2 -> 224 [size ="75497472"]
  2 -> 226 [size ="75497472"]
  2 -> 233 [size ="75497472"]
  2 -> 244 [size ="75497472"]
  2 -> 274 [size ="75497472"]
  2 -> 278 [size ="75497472"]
  2 -> 280 [size ="75497472"]
  2 -> 285 [size ="75497472"]
  2 -> 287 [size ="75497472"]
  2 -> 291 [size ="75497472"]
  2 -> 299 [size ="75497472"]
  2 -> 303 [size ="75497472"]
  2 -> 317 [size ="75497472"]
  2 -> 318 [size ="75497472"]
  2 -> 366 [size ="75497472"]
  2 -> 374 [size ="75497472"]
  2 -> 384 [size ="75497472"]
  2 -> 385 [size ="75497472"]
  2 -> 402 [size ="75497472"]
  2 -> 412 [size ="75497472"]
  2 -> 442 [size ="75497472"]
  2 -> 460 [size ="75497472"]
  2 -> 472 [size ="75497472"]
  2 -> 475 [size ="75497472"]
  2 -> 483 [size ="75497472"]
  2 -> 497 [size ="75497472"]
  3 [size="68719476736", alpha="0.13"]
  3 -> 173 [size ="134217728"]
  3 -> 181 [size ="134217728"]
  3 -> 183 [size ="134217728"]
  3 -> 189 [size ="134217728"]
  3 -> 193 [size ="134217728"]
  3 -> 197 [size ="134217728"]
  3 -> 198 [size ="134217728"]
  3 -> 206 [size ="134217728"]
  3 -> 211 [size ="134217728"]
  3 -> 212 [size ="134217728"]
  3 -> 220 [size ="134217728"]
  3 -> 236 [size ="134217728"]
  3 -> 240 [size ="134217728"]
  3 -> 245 [size ="134217728"]
  3 -> 247 [size ="134217728"]
  3 -> 254 [size ="134217728"]
  3 -> 260 [size ="134217728"]
  3 -> 268 [size ="134217728"]
  3 -> 274 [size ="134217728"]
  3 -> 298 [size ="134217728"]
  3 -> 301 [size ="134217728"]
  3 -> 308 [size ="134217728"]
  3 -> 312 [size ="134217728"]
  3 -> 318 [size ="134217728"]
  3 -> 320 [size ="134217728"]
  3 -> 323 [size ="134217728"]
  3 -> 326 [size ="134217728"]
  3 -> 333 [size ="134217728"]
  3 -> 361 [size ="134217728"]
  3 -> 363 [size ="134217728"]
  3 -> 388 [size ="134217728"]
  3 -> 406 [size ="134217728"]
  3 -> 407 [size ="134217728"]
  3 -> 414 [size ="134217728"]
  3 -> 451 [size ="134217728"]
  3 -> 475 [size ="134217728"]
  4 [size="759698360694", alpha="0.11"]
  4 -> 161 [size ="679477248"]
  4 -> 173 [size ="679477248"]
  4 -> 178 [size ="679477248"]
  4 -> 179 [size ="679477248"]
  4 -> 183 [size ="679477248"]
  4 -> 185 [size ="679477248"]
  4 -> 191 [size ="679477248"]
  4 -> 199 [size ="679477248"]
  4 -> 200 [size ="679477248"]
  4 -> 203 [size ="679477248"]
  4 -> 210 [size ="679477248"]
  4 -> 213 [size ="679477248"]
  4 -> 214 [size ="679477248"]
  4 -> 237 [size ="679477248"]
  4 -> 239 [size ="679477248"]
  4 -> 243 [size ="679477248"]
  4 -> 248 [size ="679477248"]
  4 -> 251 [size ="679477248"]
  4 -> 257 [size ="679477248"]
  4 -> 266 [size ="679477248"]
  4 -> 273 [size ="679477248"]
  4 -> 287 [size ="679477248"]
  4 -> 297 [size ="679477248"]
  4 -> 300 [size ="679477248"]
  4 -> 303 [size ="679477248"]
  4 -> 307 [size ="679477248"]
  4 -> 313 [size ="679477248"]
  4 -> 318 [size ="679477248"]
  4 -> 321 [size ="679477248"]
  4 -> 322 [size ="679477248"]
  4 -> 338 [size ="679477248"]
  4 -> 352 [size ="679477248"]
  4 -> 374 [size ="679477248"]
  4 -> 399 [size ="679477248"]
  4 -> 401 [size ="679477248"]
  4 -> 407 [size ="679477248"]
  4 -> 448 [size ="679477248"]
  4 -> 450 [size ="679477248"]
  4 -> 452 [size ="679477248"]
  4 -> 456 [size ="679477248"]
  4 -> 478 [size ="679477248"]
  4 -> 480 [size ="679477248"]
  4 -> 481 [size ="679477248"]
  4 -> 483 [size ="679477248"]
  4 -> 499 [size ="679477248"]
  5 [size="42306489793", alpha="0.07"]
  5 -> 161 [size ="679477248"]
  5 -> 163 [size ="679477248"]
  5 -> 174 [size ="679477248"]
  5 -> 193 [size ="679477248"]
  5 -> 217 [size ="679477248"]
  5 -> 228 [size ="679477248"]
  5 -> 231 [size ="679477248"]
  5 -> 238 [size ="679477248"]
  5 -> 241 [size ="679477248"]
  5 -> 243 [size ="679477248"]
  5 -> 247 [size ="679477248"]
  5 -> 248 [size ="679477248"]
  5 -> 249 [size ="679477248"]
  5 -> 261 [size ="679477248"]
  5 -> 271 [size ="679477248"]
  5 -> 279 [size ="679477248"]
  5 -> 282 [size ="679477248"]
  5 -> 283 [size ="679477248"]
  5 -> 291 [size ="679477248"]
  5 -> 296 [size ="679477248"]
  5 -> 305 [size ="679477248"]
  5 -> 316 [size ="679477248"]
  5 -> 318 [size ="679477248"]
  5 -> 320 [size ="679477248"]
  5 -> 334 [size ="679477248"]
  5 -> 337 [size ="679477248"]
  5 -> 355 [size ="679477248"]
  5 -> 358 [size ="679477248"]
  5 -> 371 [size ="679477248"]
  5 -> 388 [size ="679477248"]
  5 -> 395 [size ="679477248"]
  5 -> 396 [size ="679477248"]
  5 -> 406 [size ="679477248"]
  5 -> 442 [size ="679477248"]
  5 -> 477 [size ="679477248"]
  5 -> 482 [size ="679477248"]
  5 -> 491 [size ="679477248"]
  6 [size="1073741824000", alpha="0.14"]
  6 -> 166 [size ="838860800"]
  6 -> 167 [size ="838860800"]
  6 -> 181 [size ="838860800"]
  6 -> 183 [size ="838860800"]
  6 -> 191 [size ="838860800"]
  6 -> 193 [size ="838860800"]
  6 -> 197 [size ="838860800"]
  6 -> 200 [size ="838860800"]
  6 -> 203 [size ="838860800"]
  6 -> 213 [size ="838860800"]
  6 -> 227 [size ="838860800"]
  6 -> 230 [size ="838860800"]
  6 -> 236 [size ="838860800"]
  6 -> 239 [size ="838860800"]
  6 -> 246 [size ="838860800"]
