// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.699533 --fat 0.374362 --jump 2 -n 500 --density 0.781021 
digraph G {
  1 [size="280384865463", alpha="0.20"]
  1 -> 13 [size ="301989888"]
  1 -> 17 [size ="301989888"]
  1 -> 19 [size ="301989888"]
  1 -> 21 [size ="301989888"]
  1 -> 23 [size ="301989888"]
  2 [size="281908413275", alpha="0.09"]
  2 -> 13 [size ="679477248"]
  2 -> 16 [size ="679477248"]
  2 -> 18 [size ="679477248"]
  2 -> 21 [size ="679477248"]
  2 -> 26 [size ="679477248"]
  2 -> 28 [size ="679477248"]
  3 [size="41488668272", alpha="0.15"]
  3 -> 12 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 17 [size ="838860800"]
  3 -> 19 [size ="838860800"]
  3 -> 21 [size ="838860800"]
  3 -> 23 [size ="838860800"]
  3 -> 25 [size ="838860800"]
  3 -> 27 [size ="838860800"]
  3 -> 28 [size ="838860800"]
  3 -> 29 [size ="838860800"]
  4 [size="13309251010", alpha="0.16"]
  4 -> 11 [size ="209715200"]
  4 -> 16 [size ="209715200"]
  4 -> 21 [size ="209715200"]
  4 -> 23 [size ="209715200"]
  4 -> 26 [size ="209715200"]
  4 -> 27 [size ="209715200"]
  5 [size="70009241012", alpha="0.11"]
  5 -> 11 [size ="75497472"]
  5 -> 15 [size ="75497472"]
  5 -> 17 [size ="75497472"]
  5 -> 18 [size ="75497472"]
  5 -> 19 [size ="75497472"]
  6 [size="368293445632", alpha="0.11"]
  6 -> 11 [size ="411041792"]
  6 -> 13 [size ="411041792"]
  6 -> 14 [size ="411041792"]
  6 -> 15 [size ="411041792"]
  6 -> 18 [size ="411041792"]
  6 -> 19 [size ="411041792"]
  6 -> 26 [size ="411041792"]
  6 -> 28 [size ="411041792"]
  7 [size="8659065524", alpha="0.12"]
  7 -> 11 [size ="536870912"]
  7 -> 13 [size ="536870912"]
  7 -> 14 [size ="536870912"]
  7 -> 16 [size ="536870912"]
  7 -> 18 [size ="536870912"]
  7 -> 19 [size ="536870912"]
  7 -> 20 [size ="536870912"]
  7 -> 22 [size ="536870912"]
  7 -> 25 [size ="536870912"]
  8 [size="16304984090", alpha="0.13"]
  8 -> 11 [size ="679477248"]
  8 -> 13 [size ="679477248"]
  8 -> 16 [size ="679477248"]
  8 -> 16 [size ="679477248"]
  8 -> 18 [size ="679477248"]
  8 -> 19 [size ="679477248"]
  9 [size="8589934592", alpha="0.10"]
  9 -> 13 [size ="33554432"]
  9 -> 13 [size ="33554432"]
  9 -> 15 [size ="33554432"]
  9 -> 16 [size ="33554432"]
  9 -> 18 [size ="33554432"]
  9 -> 19 [size ="33554432"]
  9 -> 22 [size ="33554432"]
  9 -> 26 [size ="33554432"]
  9 -> 28 [size ="33554432"]
  10 [size="1156499033276", alpha="0.06"]
  10 -> 13 [size ="838860800"]
  10 -> 18 [size ="838860800"]
  10 -> 19 [size ="838860800"]
  10 -> 24 [size ="838860800"]
  10 -> 25 [size ="838860800"]
  10 -> 27 [size ="838860800"]
  11 [size="459263524197", alpha="0.13"]
  11 -> 24 [size ="301989888"]
  11 -> 28 [size ="301989888"]
  11 -> 31 [size ="301989888"]
  11 -> 38 [size ="301989888"]
  12 [size="451750626442", alpha="0.02"]
  12 -> 25 [size ="679477248"]
  12 -> 27 [size ="679477248"]
  12 -> 34 [size ="679477248"]
  13 [size="885814188062", alpha="0.12"]
  13 -> 28 [size ="838860800"]
  13 -> 31 [size ="838860800"]
  13 -> 32 [size ="838860800"]
  13 -> 34 [size ="838860800"]
  13 -> 40 [size ="838860800"]
  14 [size="201398691491", alpha="0.01"]
  14 -> 32 [size ="301989888"]
  14 -> 33 [size ="301989888"]
  14 -> 41 [size ="301989888"]
  15 [size="231928233984", alpha="0.00"]
  15 -> 21 [size ="301989888"]
  15 -> 23 [size ="301989888"]
  15 -> 32 [size ="301989888"]
  15 -> 33 [size ="301989888"]
  15 -> 34 [size ="301989888"]
  15 -> 37 [size ="301989888"]
  15 -> 38 [size ="301989888"]
  16 [size="5555890945", alpha="0.11"]
  16 -> 21 [size ="209715200"]
  16 -> 36 [size ="209715200"]
  16 -> 40 [size ="209715200"]
  17 [size="1067105730", alpha="0.10"]
  17 -> 22 [size ="75497472"]
  17 -> 27 [size ="75497472"]
  18 [size="36929919628", alpha="0.01"]
  18 -> 22 [size ="33554432"]
  18 -> 25 [size ="33554432"]
  18 -> 26 [size ="33554432"]
  18 -> 28 [size ="33554432"]
  18 -> 33 [size ="33554432"]
  19 [size="118083177680", alpha="0.12"]
  19 -> 22 [size ="536870912"]
  19 -> 23 [size ="536870912"]
  19 -> 24 [size ="536870912"]
  19 -> 25 [size ="536870912"]
  19 -> 31 [size ="536870912"]
  19 -> 34 [size ="536870912"]
  19 -> 41 [size ="536870912"]
  20 [size="3960972491", alpha="0.04"]
  20 -> 22 [size ="75497472"]
  20 -> 37 [size ="75497472"]
  20 -> 39 [size ="75497472"]
  21 [size="28991029248", alpha="0.08"]
  21 -> 30 [size ="75497472"]
  21 -> 33 [size ="75497472"]
  21 -> 34 [size ="75497472"]
  21 -> 35 [size ="75497472"]
  21 -> 38 [size ="75497472"]
  21 -> 39 [size ="75497472"]
  21 -> 41 [size ="75497472"]
  21 -> 42 [size ="75497472"]
  21 -> 43 [size ="75497472"]
  21 -> 44 [size ="75497472"]
  21 -> 46 [size ="75497472"]
  21 -> 48 [size ="75497472"]
  22 [size="32604558612", alpha="0.13"]
  22 -> 34 [size ="134217728"]
  22 -> 38 [size ="134217728"]
  22 -> 42 [size ="134217728"]
  22 -> 46 [size ="134217728"]
  23 [size="92356636827", alpha="0.08"]
  23 -> 30 [size ="75497472"]
  23 -> 34 [size ="75497472"]
  23 -> 36 [size ="75497472"]
  23 -> 42 [size ="75497472"]
  23 -> 43 [size ="75497472"]
