// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.851378 --fat 0.638891 --jump 1 -n 500 --density 0.442229 
digraph G {
  1 [size="368293445632", alpha="0.13"]
  1 -> 59 [size ="411041792"]
  1 -> 61 [size ="411041792"]
  1 -> 64 [size ="411041792"]
  1 -> 69 [size ="411041792"]
  1 -> 73 [size ="411041792"]
  1 -> 75 [size ="411041792"]
  1 -> 76 [size ="411041792"]
  1 -> 82 [size ="411041792"]
  1 -> 83 [size ="411041792"]
  1 -> 87 [size ="411041792"]
  1 -> 90 [size ="411041792"]
  1 -> 97 [size ="411041792"]
  1 -> 105 [size ="411041792"]
  1 -> 108 [size ="411041792"]
  2 [size="2186248417", alpha="0.02"]
  2 -> 54 [size ="75497472"]
  2 -> 58 [size ="75497472"]
  2 -> 59 [size ="75497472"]
  2 -> 61 [size ="75497472"]
  2 -> 64 [size ="75497472"]
  2 -> 67 [size ="75497472"]
  2 -> 71 [size ="75497472"]
  2 -> 82 [size ="75497472"]
  2 -> 87 [size ="75497472"]
  2 -> 90 [size ="75497472"]
  2 -> 91 [size ="75497472"]
  2 -> 97 [size ="75497472"]
  2 -> 100 [size ="75497472"]
  3 [size="368293445632", alpha="0.03"]
  3 -> 61 [size ="411041792"]
  3 -> 82 [size ="411041792"]
  3 -> 90 [size ="411041792"]
  3 -> 95 [size ="411041792"]
  3 -> 100 [size ="411041792"]
  3 -> 113 [size ="411041792"]
  4 [size="8589934592", alpha="0.08"]
  4 -> 58 [size ="33554432"]
  4 -> 61 [size ="33554432"]
  4 -> 69 [size ="33554432"]
  4 -> 73 [size ="33554432"]
  4 -> 75 [size ="33554432"]
  4 -> 76 [size ="33554432"]
  4 -> 78 [size ="33554432"]
  4 -> 82 [size ="33554432"]
  4 -> 83 [size ="33554432"]
  4 -> 89 [size ="33554432"]
  4 -> 94 [size ="33554432"]
  4 -> 97 [size ="33554432"]
  4 -> 98 [size ="33554432"]
  4 -> 100 [size ="33554432"]
  4 -> 109 [size ="33554432"]
  5 [size="549755813888", alpha="0.19"]
  5 -> 59 [size ="536870912"]
  5 -> 60 [size ="536870912"]
  5 -> 73 [size ="536870912"]
  5 -> 76 [size ="536870912"]
  5 -> 78 [size ="536870912"]
  5 -> 90 [size ="536870912"]
  5 -> 100 [size ="536870912"]
  5 -> 103 [size ="536870912"]
  5 -> 105 [size ="536870912"]
  5 -> 111 [size ="536870912"]
  5 -> 113 [size ="536870912"]
  6 [size="782757789696", alpha="0.15"]
  6 -> 56 [size ="679477248"]
  6 -> 59 [size ="679477248"]
  6 -> 75 [size ="679477248"]
  6 -> 76 [size ="679477248"]
  6 -> 78 [size ="679477248"]
  6 -> 86 [size ="679477248"]
  6 -> 90 [size ="679477248"]
  6 -> 91 [size ="679477248"]
  6 -> 94 [size ="679477248"]
  6 -> 95 [size ="679477248"]
  6 -> 100 [size ="679477248"]
  6 -> 103 [size ="679477248"]
  6 -> 107 [size ="679477248"]
  6 -> 108 [size ="679477248"]
  6 -> 111 [size ="679477248"]
  7 [size="1753997666", alpha="0.05"]
  7 -> 57 [size ="134217728"]
  7 -> 58 [size ="134217728"]
  7 -> 67 [size ="134217728"]
  7 -> 72 [size ="134217728"]
  7 -> 76 [size ="134217728"]
  7 -> 78 [size ="134217728"]
  7 -> 82 [size ="134217728"]
  7 -> 86 [size ="134217728"]
  7 -> 88 [size ="134217728"]
  7 -> 91 [size ="134217728"]
  7 -> 93 [size ="134217728"]
  7 -> 94 [size ="134217728"]
  7 -> 96 [size ="134217728"]
  7 -> 100 [size ="134217728"]
  7 -> 101 [size ="134217728"]
  7 -> 103 [size ="134217728"]
  7 -> 108 [size ="134217728"]
  7 -> 112 [size ="134217728"]
  7 -> 113 [size ="134217728"]
  8 [size="549755813888", alpha="0.07"]
  8 -> 60 [size ="536870912"]
  8 -> 67 [size ="536870912"]
  8 -> 75 [size ="536870912"]
  8 -> 76 [size ="536870912"]
  8 -> 82 [size ="536870912"]
  8 -> 94 [size ="536870912"]
  8 -> 100 [size ="536870912"]
  8 -> 101 [size ="536870912"]
  8 -> 107 [size ="536870912"]
  8 -> 109 [size ="536870912"]
  9 [size="549755813888", alpha="0.17"]
  9 -> 58 [size ="536870912"]
  9 -> 60 [size ="536870912"]
  9 -> 62 [size ="536870912"]
  9 -> 66 [size ="536870912"]
  9 -> 72 [size ="536870912"]
  9 -> 73 [size ="536870912"]
  9 -> 79 [size ="536870912"]
  9 -> 82 [size ="536870912"]
  9 -> 84 [size ="536870912"]
  9 -> 87 [size ="536870912"]
  9 -> 88 [size ="536870912"]
  9 -> 92 [size ="536870912"]
  9 -> 95 [size ="536870912"]
  9 -> 98 [size ="536870912"]
  9 -> 107 [size ="536870912"]
  9 -> 108 [size ="536870912"]
  9 -> 109 [size ="536870912"]
  10 [size="639822006", alpha="0.07"]
  10 -> 55 [size ="75497472"]
  10 -> 69 [size ="75497472"]
  10 -> 74 [size ="75497472"]
  10 -> 82 [size ="75497472"]
  10 -> 84 [size ="75497472"]
  10 -> 92 [size ="75497472"]
  10 -> 95 [size ="75497472"]
  10 -> 113 [size ="75497472"]
  11 [size="436630048209", alpha="0.07"]
  11 -> 54 [size ="679477248"]
  11 -> 55 [size ="679477248"]
  11 -> 60 [size ="679477248"]
  11 -> 67 [size ="679477248"]
  11 -> 70 [size ="679477248"]
  11 -> 71 [size ="679477248"]
  11 -> 72 [size ="679477248"]
  11 -> 75 [size ="679477248"]
  11 -> 76 [size ="679477248"]
  11 -> 82 [size ="679477248"]
  11 -> 87 [size ="679477248"]
  11 -> 97 [size ="679477248"]
  11 -> 101 [size ="679477248"]
  11 -> 113 [size ="679477248"]
  12 [size="11959983455", alpha="0.10"]
  12 -> 55 [size ="209715200"]
  12 -> 58 [size ="209715200"]
  12 -> 76 [size ="209715200"]
  12 -> 78 [size ="209715200"]
  12 -> 93 [size ="209715200"]
  12 -> 95 [size ="209715200"]
  12 -> 101 [size ="209715200"]
  13 [size="20707320585", alpha="0.04"]
  13 -> 73 [size ="411041792"]
  13 -> 75 [size ="411041792"]
  13 -> 81 [size ="411041792"]
  13 -> 83 [size ="411041792"]
  13 -> 87 [size ="411041792"]
  13 -> 90 [size ="411041792"]
