// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.701064 --fat 0.7729 --jump 9 -n 500 --density 0.690864 
digraph G {
  1 [size="1247317110547", alpha="0.07"]
  1 -> 127 [size ="838860800"]
  1 -> 129 [size ="838860800"]
  1 -> 135 [size ="838860800"]
  1 -> 136 [size ="838860800"]
  1 -> 140 [size ="838860800"]
  1 -> 141 [size ="838860800"]
  1 -> 143 [size ="838860800"]
  1 -> 150 [size ="838860800"]
  1 -> 153 [size ="838860800"]
  1 -> 157 [size ="838860800"]
  1 -> 162 [size ="838860800"]
  1 -> 163 [size ="838860800"]
  1 -> 168 [size ="838860800"]
  1 -> 169 [size ="838860800"]
  1 -> 170 [size ="838860800"]
  1 -> 172 [size ="838860800"]
  1 -> 173 [size ="838860800"]
  1 -> 174 [size ="838860800"]
  1 -> 175 [size ="838860800"]
  1 -> 178 [size ="838860800"]
  1 -> 185 [size ="838860800"]
  1 -> 190 [size ="838860800"]
  1 -> 195 [size ="838860800"]
  1 -> 196 [size ="838860800"]
  1 -> 198 [size ="838860800"]
  1 -> 200 [size ="838860800"]
  1 -> 202 [size ="838860800"]
  1 -> 205 [size ="838860800"]
  1 -> 206 [size ="838860800"]
  1 -> 208 [size ="838860800"]
  1 -> 209 [size ="838860800"]
  1 -> 221 [size ="838860800"]
  1 -> 222 [size ="838860800"]
  1 -> 223 [size ="838860800"]
  1 -> 224 [size ="838860800"]
  1 -> 225 [size ="838860800"]
  1 -> 226 [size ="838860800"]
  1 -> 227 [size ="838860800"]
  1 -> 229 [size ="838860800"]
  1 -> 232 [size ="838860800"]
  1 -> 233 [size ="838860800"]
  1 -> 238 [size ="838860800"]
  1 -> 246 [size ="838860800"]
  1 -> 260 [size ="838860800"]
  1 -> 262 [size ="838860800"]
  1 -> 263 [size ="838860800"]
  1 -> 267 [size ="838860800"]
  1 -> 273 [size ="838860800"]
  1 -> 278 [size ="838860800"]
  1 -> 281 [size ="838860800"]
  1 -> 282 [size ="838860800"]
  1 -> 290 [size ="838860800"]
  1 -> 291 [size ="838860800"]
  1 -> 293 [size ="838860800"]
  1 -> 296 [size ="838860800"]
  1 -> 297 [size ="838860800"]
  1 -> 304 [size ="838860800"]
  1 -> 306 [size ="838860800"]
  1 -> 313 [size ="838860800"]
  1 -> 316 [size ="838860800"]
  1 -> 317 [size ="838860800"]
  1 -> 318 [size ="838860800"]
  1 -> 321 [size ="838860800"]
  1 -> 325 [size ="838860800"]
  1 -> 332 [size ="838860800"]
  1 -> 333 [size ="838860800"]
  1 -> 335 [size ="838860800"]
  1 -> 339 [size ="838860800"]
  1 -> 340 [size ="838860800"]
  1 -> 341 [size ="838860800"]
  1 -> 343 [size ="838860800"]
  1 -> 344 [size ="838860800"]
  1 -> 348 [size ="838860800"]
  1 -> 350 [size ="838860800"]
  1 -> 352 [size ="838860800"]
  1 -> 355 [size ="838860800"]
  1 -> 356 [size ="838860800"]
  1 -> 359 [size ="838860800"]
  1 -> 362 [size ="838860800"]
  1 -> 363 [size ="838860800"]
  1 -> 366 [size ="838860800"]
