// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.741385 --fat 0.816935 --jump 1 -n 500 --density 0.424356 
digraph G {
  1 [size="88113822351", alpha="0.12"]
  1 -> 173 [size ="75497472"]
  1 -> 177 [size ="75497472"]
  1 -> 180 [size ="75497472"]
  1 -> 183 [size ="75497472"]
  1 -> 184 [size ="75497472"]
  1 -> 186 [size ="75497472"]
  1 -> 194 [size ="75497472"]
  1 -> 197 [size ="75497472"]
  1 -> 203 [size ="75497472"]
  1 -> 208 [size ="75497472"]
  1 -> 212 [size ="75497472"]
  1 -> 214 [size ="75497472"]
  1 -> 216 [size ="75497472"]
  1 -> 218 [size ="75497472"]
  1 -> 225 [size ="75497472"]
  1 -> 231 [size ="75497472"]
  1 -> 234 [size ="75497472"]
  1 -> 238 [size ="75497472"]
  1 -> 240 [size ="75497472"]
  1 -> 242 [size ="75497472"]
  1 -> 243 [size ="75497472"]
  1 -> 245 [size ="75497472"]
  1 -> 248 [size ="75497472"]
  1 -> 254 [size ="75497472"]
  1 -> 255 [size ="75497472"]
  1 -> 259 [size ="75497472"]
  1 -> 267 [size ="75497472"]
  1 -> 268 [size ="75497472"]
  1 -> 270 [size ="75497472"]
  1 -> 278 [size ="75497472"]
  1 -> 279 [size ="75497472"]
  1 -> 286 [size ="75497472"]
  1 -> 288 [size ="75497472"]
  1 -> 293 [size ="75497472"]
  1 -> 307 [size ="75497472"]
  1 -> 312 [size ="75497472"]
  2 [size="549755813888", alpha="0.10"]
  2 -> 166 [size ="536870912"]
  2 -> 177 [size ="536870912"]
  2 -> 185 [size ="536870912"]
  2 -> 204 [size ="536870912"]
  2 -> 208 [size ="536870912"]
  2 -> 212 [size ="536870912"]
  2 -> 214 [size ="536870912"]
  2 -> 218 [size ="536870912"]
  2 -> 219 [size ="536870912"]
  2 -> 223 [size ="536870912"]
  2 -> 226 [size ="536870912"]
  2 -> 229 [size ="536870912"]
  2 -> 236 [size ="536870912"]
