// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.626395 --fat 0.698293 --jump 6 -n 500 --density 0.310032 
digraph G {
  1 [size="8014530984", alpha="0.06"]
  1 -> 84 [size ="838860800"]
  1 -> 89 [size ="838860800"]
  1 -> 93 [size ="838860800"]
  1 -> 94 [size ="838860800"]
  1 -> 95 [size ="838860800"]
  1 -> 102 [size ="838860800"]
  1 -> 105 [size ="838860800"]
  1 -> 116 [size ="838860800"]
  1 -> 120 [size ="838860800"]
  1 -> 123 [size ="838860800"]
  1 -> 163 [size ="838860800"]
  1 -> 165 [size ="838860800"]
  1 -> 172 [size ="838860800"]
  1 -> 182 [size ="838860800"]
  1 -> 201 [size ="838860800"]
  1 -> 218 [size ="838860800"]
  1 -> 223 [size ="838860800"]
  1 -> 228 [size ="838860800"]
  1 -> 245 [size ="838860800"]
  1 -> 250 [size ="838860800"]
  1 -> 272 [size ="838860800"]
  1 -> 276 [size ="838860800"]
  1 -> 284 [size ="838860800"]
  1 -> 285 [size ="838860800"]
  1 -> 292 [size ="838860800"]
  1 -> 303 [size ="838860800"]
  1 -> 308 [size ="838860800"]
  1 -> 329 [size ="838860800"]
  1 -> 336 [size ="838860800"]
  1 -> 352 [size ="838860800"]
  1 -> 377 [size ="838860800"]
  1 -> 386 [size ="838860800"]
  1 -> 417 [size ="838860800"]
  1 -> 420 [size ="838860800"]
  1 -> 430 [size ="838860800"]
  1 -> 463 [size ="838860800"]
  1 -> 478 [size ="838860800"]
  1 -> 486 [size ="838860800"]
  2 [size="36195587691", alpha="0.07"]
  2 -> 81 [size ="838860800"]
  2 -> 83 [size ="838860800"]
  2 -> 85 [size ="838860800"]
  2 -> 100 [size ="838860800"]
  2 -> 114 [size ="838860800"]
  2 -> 120 [size ="838860800"]
  2 -> 129 [size ="838860800"]
  2 -> 131 [size ="838860800"]
  2 -> 155 [size ="838860800"]
  2 -> 156 [size ="838860800"]
  2 -> 174 [size ="838860800"]
  2 -> 185 [size ="838860800"]
  2 -> 190 [size ="838860800"]
  2 -> 200 [size ="838860800"]
  2 -> 205 [size ="838860800"]
  2 -> 247 [size ="838860800"]
  2 -> 258 [size ="838860800"]
  2 -> 265 [size ="838860800"]
  2 -> 279 [size ="838860800"]
  2 -> 308 [size ="838860800"]
  2 -> 320 [size ="838860800"]
  2 -> 325 [size ="838860800"]
  2 -> 396 [size ="838860800"]
  2 -> 420 [size ="838860800"]
  2 -> 422 [size ="838860800"]
  2 -> 429 [size ="838860800"]
  2 -> 478 [size ="838860800"]
  2 -> 480 [size ="838860800"]
  3 [size="134217728000", alpha="0.06"]
  3 -> 80 [size ="209715200"]
  3 -> 85 [size ="209715200"]
  3 -> 98 [size ="209715200"]
  3 -> 104 [size ="209715200"]
  3 -> 120 [size ="209715200"]
  3 -> 122 [size ="209715200"]
  3 -> 127 [size ="209715200"]
  3 -> 132 [size ="209715200"]
  3 -> 144 [size ="209715200"]
  3 -> 148 [size ="209715200"]
  3 -> 155 [size ="209715200"]
  3 -> 165 [size ="209715200"]
  3 -> 192 [size ="209715200"]
  3 -> 208 [size ="209715200"]
  3 -> 221 [size ="209715200"]
  3 -> 228 [size ="209715200"]
  3 -> 231 [size ="209715200"]
  3 -> 246 [size ="209715200"]
  3 -> 250 [size ="209715200"]
  3 -> 254 [size ="209715200"]
  3 -> 310 [size ="209715200"]
  3 -> 387 [size ="209715200"]
  3 -> 402 [size ="209715200"]
  3 -> 408 [size ="209715200"]
  3 -> 421 [size ="209715200"]
  3 -> 493 [size ="209715200"]
  3 -> 494 [size ="209715200"]
  4 [size="664908454860", alpha="0.04"]
  4 -> 86 [size ="536870912"]
  4 -> 87 [size ="536870912"]
  4 -> 98 [size ="536870912"]
  4 -> 101 [size ="536870912"]
  4 -> 105 [size ="536870912"]
  4 -> 115 [size ="536870912"]
