// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.878335 --fat 0.266554 --jump 6 -n 500 --density 0.564381 
digraph G {
  1 [size="68719476736", alpha="0.02"]
  1 -> 7 [size ="134217728"]
  1 -> 10 [size ="134217728"]
  1 -> 16 [size ="134217728"]
  1 -> 23 [size ="134217728"]
  2 [size="52535343094", alpha="0.01"]
  2 -> 6 [size ="838860800"]
  2 -> 7 [size ="838860800"]
  2 -> 8 [size ="838860800"]
  2 -> 9 [size ="838860800"]
  2 -> 10 [size ="838860800"]
  2 -> 13 [size ="838860800"]
  2 -> 16 [size ="838860800"]
  2 -> 30 [size ="838860800"]
  3 [size="275512647455", alpha="0.04"]
  3 -> 9 [size ="301989888"]
  3 -> 11 [size ="301989888"]
  3 -> 12 [size ="301989888"]
  3 -> 13 [size ="301989888"]
  3 -> 26 [size ="301989888"]
  3 -> 28 [size ="301989888"]
  3 -> 31 [size ="301989888"]
  3 -> 32 [size ="301989888"]
  4 [size="443149860230", alpha="0.12"]
  4 -> 8 [size ="679477248"]
  4 -> 11 [size ="679477248"]
  4 -> 12 [size ="679477248"]
  4 -> 14 [size ="679477248"]
  4 -> 16 [size ="679477248"]
  4 -> 17 [size ="679477248"]
  4 -> 18 [size ="679477248"]
  4 -> 22 [size ="679477248"]
  4 -> 27 [size ="679477248"]
  4 -> 29 [size ="679477248"]
  5 [size="7235796402", alpha="0.00"]
  5 -> 7 [size ="209715200"]
  5 -> 8 [size ="209715200"]
  5 -> 11 [size ="209715200"]
  5 -> 12 [size ="209715200"]
  5 -> 13 [size ="209715200"]
  5 -> 19 [size ="209715200"]
  5 -> 20 [size ="209715200"]
  5 -> 24 [size ="209715200"]
  6 [size="68719476736", alpha="0.03"]
  6 -> 37 [size ="134217728"]
  7 [size="782757789696", alpha="0.15"]
  8 [size="1073741824000", alpha="0.05"]
  8 -> 14 [size ="838860800"]
  8 -> 15 [size ="838860800"]
  9 [size="3688781113", alpha="0.18"]
  9 -> 20 [size ="75497472"]
  10 [size="4157608733", alpha="0.14"]
  10 -> 21 [size ="301989888"]
  10 -> 22 [size ="301989888"]
  10 -> 29 [size ="301989888"]
  11 [size="29313522788", alpha="0.11"]
  12 [size="6313465960", alpha="0.17"]
  12 -> 28 [size ="536870912"]
  13 [size="181185837048", alpha="0.16"]
  13 -> 25 [size ="679477248"]
  13 -> 32 [size ="679477248"]
  14 [size="17821387166", alpha="0.05"]
  14 -> 36 [size ="33554432"]
  15 [size="8589934592", alpha="0.04"]
  15 -> 30 [size ="33554432"]
  15 -> 35 [size ="33554432"]
  16 [size="8589934592", alpha="0.15"]
  17 [size="4569102904", alpha="0.01"]
  17 -> 34 [size ="75497472"]
  18 [size="549755813888", alpha="0.02"]
