// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.4921 --fat 0.680103 --jump 9 -n 500 --density 0.175827 
digraph G {
  1 [size="1831184100", alpha="0.00"]
  1 -> 86 [size ="75497472"]
  1 -> 87 [size ="75497472"]
  1 -> 93 [size ="75497472"]
  1 -> 122 [size ="75497472"]
  1 -> 130 [size ="75497472"]
  1 -> 137 [size ="75497472"]
  1 -> 151 [size ="75497472"]
  1 -> 174 [size ="75497472"]
  1 -> 188 [size ="75497472"]
  1 -> 207 [size ="75497472"]
  1 -> 212 [size ="75497472"]
  1 -> 216 [size ="75497472"]
  1 -> 242 [size ="75497472"]
  1 -> 283 [size ="75497472"]
  1 -> 326 [size ="75497472"]
  1 -> 340 [size ="75497472"]
  1 -> 428 [size ="75497472"]
  1 -> 457 [size ="75497472"]
  1 -> 470 [size ="75497472"]
  2 [size="32401027284", alpha="0.13"]
  2 -> 81 [size ="134217728"]
  2 -> 89 [size ="134217728"]
  2 -> 90 [size ="134217728"]
  2 -> 113 [size ="134217728"]
  2 -> 122 [size ="134217728"]
  2 -> 141 [size ="134217728"]
  2 -> 177 [size ="134217728"]
  2 -> 188 [size ="134217728"]
  2 -> 190 [size ="134217728"]
  2 -> 195 [size ="134217728"]
  2 -> 202 [size ="134217728"]
  2 -> 203 [size ="134217728"]
  2 -> 205 [size ="134217728"]
  2 -> 207 [size ="134217728"]
  2 -> 215 [size ="134217728"]
  2 -> 245 [size ="134217728"]
  2 -> 249 [size ="134217728"]
  2 -> 273 [size ="134217728"]
  2 -> 308 [size ="134217728"]
  2 -> 312 [size ="134217728"]
  2 -> 314 [size ="134217728"]
  2 -> 315 [size ="134217728"]
  2 -> 324 [size ="134217728"]
  2 -> 325 [size ="134217728"]
  2 -> 371 [size ="134217728"]
  2 -> 378 [size ="134217728"]
  2 -> 380 [size ="134217728"]
  2 -> 388 [size ="134217728"]
  2 -> 394 [size ="134217728"]
  2 -> 398 [size ="134217728"]
  2 -> 423 [size ="134217728"]
  2 -> 429 [size ="134217728"]
  2 -> 457 [size ="134217728"]
  3 [size="231928233984", alpha="0.01"]
  3 -> 74 [size ="301989888"]
  3 -> 75 [size ="301989888"]
  3 -> 76 [size ="301989888"]
  3 -> 81 [size ="301989888"]
  3 -> 83 [size ="301989888"]
  3 -> 117 [size ="301989888"]
  3 -> 127 [size ="301989888"]
