// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.69791 --fat 0.37136 --jump 3 -n 500 --density 0.689945 
digraph G {
  1 [size="3886134527", alpha="0.00"]
  1 -> 11 [size ="209715200"]
  1 -> 15 [size ="209715200"]
  1 -> 17 [size ="209715200"]
  1 -> 26 [size ="209715200"]
  1 -> 28 [size ="209715200"]
  1 -> 34 [size ="209715200"]
  1 -> 34 [size ="209715200"]
  2 [size="368293445632", alpha="0.11"]
  2 -> 12 [size ="411041792"]
  2 -> 24 [size ="411041792"]
  2 -> 32 [size ="411041792"]
  3 [size="405644845528", alpha="0.18"]
  3 -> 11 [size ="536870912"]
  3 -> 13 [size ="536870912"]
  3 -> 18 [size ="536870912"]
  3 -> 23 [size ="536870912"]
  3 -> 26 [size ="536870912"]
  4 [size="692859566702", alpha="0.13"]
  4 -> 12 [size ="679477248"]
  4 -> 15 [size ="679477248"]
  4 -> 18 [size ="679477248"]
  4 -> 20 [size ="679477248"]
  4 -> 23 [size ="679477248"]
  4 -> 24 [size ="679477248"]
  4 -> 35 [size ="679477248"]
  5 [size="141681158481", alpha="0.19"]
  6 [size="24865495876", alpha="0.07"]
  6 -> 13 [size ="411041792"]
  6 -> 22 [size ="411041792"]
  6 -> 27 [size ="411041792"]
  7 [size="22965631518", alpha="0.16"]
  7 -> 12 [size ="536870912"]
  7 -> 14 [size ="536870912"]
  8 [size="28991029248", alpha="0.06"]
  8 -> 13 [size ="75497472"]
  8 -> 34 [size ="75497472"]
  8 -> 35 [size ="75497472"]
  9 [size="1451092620", alpha="0.10"]
  9 -> 12 [size ="33554432"]
  9 -> 16 [size ="33554432"]
  9 -> 22 [size ="33554432"]
  9 -> 24 [size ="33554432"]
  9 -> 30 [size ="33554432"]
  9 -> 31 [size ="33554432"]
  9 -> 34 [size ="33554432"]
  9 -> 35 [size ="33554432"]
  10 [size="254072403727", alpha="0.02"]
  10 -> 11 [size ="209715200"]
  10 -> 12 [size ="209715200"]
  10 -> 14 [size ="209715200"]
  10 -> 21 [size ="209715200"]
  10 -> 24 [size ="209715200"]
  10 -> 31 [size ="209715200"]
  10 -> 34 [size ="209715200"]
  11 [size="231928233984", alpha="0.08"]
  11 -> 18 [size ="301989888"]
  11 -> 44 [size ="301989888"]
  12 [size="8589934592", alpha="0.13"]
  12 -> 20 [size ="33554432"]
  12 -> 30 [size ="33554432"]
  12 -> 38 [size ="33554432"]
  13 [size="500157329048", alpha="0.10"]
  13 -> 19 [size ="536870912"]
  13 -> 29 [size ="536870912"]
  13 -> 31 [size ="536870912"]
  13 -> 34 [size ="536870912"]
  13 -> 36 [size ="536870912"]
  13 -> 41 [size ="536870912"]
  13 -> 43 [size ="536870912"]
  13 -> 44 [size ="536870912"]
  14 [size="31811592516", alpha="0.06"]
  14 -> 28 [size ="838860800"]
  14 -> 31 [size ="838860800"]
  14 -> 36 [size ="838860800"]
  15 [size="34352780891", alpha="0.06"]
  15 -> 27 [size ="33554432"]
  15 -> 28 [size ="33554432"]
  15 -> 29 [size ="33554432"]
  15 -> 36 [size ="33554432"]
  15 -> 44 [size ="33554432"]
  15 -> 46 [size ="33554432"]
  16 [size="253082902266", alpha="0.16"]
  16 -> 25 [size ="209715200"]
  16 -> 29 [size ="209715200"]
  16 -> 30 [size ="209715200"]
  16 -> 36 [size ="209715200"]
  16 -> 40 [size ="209715200"]
  17 [size="28991029248", alpha="0.07"]
  17 -> 28 [size ="75497472"]
  17 -> 29 [size ="75497472"]
  17 -> 30 [size ="75497472"]
  17 -> 33 [size ="75497472"]
  17 -> 42 [size ="75497472"]
  17 -> 43 [size ="75497472"]
  18 [size="68719476736", alpha="0.06"]
  18 -> 30 [size ="134217728"]
  18 -> 45 [size ="134217728"]
  18 -> 47 [size ="134217728"]
  18 -> 53 [size ="134217728"]
  19 [size="1073741824000", alpha="0.19"]
  19 -> 39 [size ="838860800"]
  19 -> 41 [size ="838860800"]
  19 -> 43 [size ="838860800"]
  19 -> 45 [size ="838860800"]
  20 [size="7028010028", alpha="0.11"]
  20 -> 29 [size ="679477248"]
  20 -> 35 [size ="679477248"]
  20 -> 37 [size ="679477248"]
  21 [size="782757789696", alpha="0.04"]
  21 -> 27 [size ="679477248"]
  21 -> 37 [size ="679477248"]
  21 -> 44 [size ="679477248"]
  22 [size="782757789696", alpha="0.06"]
  22 -> 27 [size ="679477248"]
  22 -> 28 [size ="679477248"]
  22 -> 35 [size ="679477248"]
  23 [size="457582300916", alpha="0.18"]
  23 -> 28 [size ="536870912"]
  23 -> 47 [size ="536870912"]
  23 -> 50 [size ="536870912"]
  24 [size="549755813888", alpha="0.11"]
  24 -> 41 [size ="536870912"]
  25 [size="11150084494", alpha="0.02"]
  25 -> 29 [size ="301989888"]
  25 -> 35 [size ="301989888"]
  25 -> 40 [size ="301989888"]
  26 [size="28991029248", alpha="0.18"]
  26 -> 27 [size ="75497472"]
  26 -> 30 [size ="75497472"]
  26 -> 39 [size ="75497472"]
  26 -> 40 [size ="75497472"]
  26 -> 43 [size ="75497472"]
  26 -> 45 [size ="75497472"]
  26 -> 51 [size ="75497472"]
  27 [size="1437210270", alpha="0.18"]
  27 -> 43 [size ="33554432"]
  27 -> 44 [size ="33554432"]
  27 -> 48 [size ="33554432"]
  27 -> 53 [size ="33554432"]
  28 [size="1288217439661", alpha="0.09"]
  28 -> 39 [size ="838860800"]
  28 -> 43 [size ="838860800"]
  28 -> 53 [size ="838860800"]
  29 [size="1824286899", alpha="0.03"]
  29 -> 50 [size ="33554432"]
  30 [size="382740753160", alpha="0.06"]
  30 -> 43 [size ="838860800"]
  30 -> 46 [size ="838860800"]
  30 -> 50 [size ="838860800"]
  30 -> 61 [size ="838860800"]
  31 [size="715771171856", alpha="0.12"]
  31 -> 61 [size ="536870912"]
  32 [size="8589934592", alpha="0.13"]
  32 -> 49 [size ="33554432"]
  32 -> 53 [size ="33554432"]
  32 -> 62 [size ="33554432"]
  33 [size="28991029248", alpha="0.11"]
  33 -> 41 [size ="75497472"]
  33 -> 44 [size ="75497472"]
  33 -> 45 [size ="75497472"]
  34 [size="9461778535", alpha="0.11"]
  34 -> 38 [size ="209715200"]
  34 -> 41 [size ="209715200"]
  34 -> 48 [size ="209715200"]
  34 -> 54 [size ="209715200"]
  34 -> 56 [size ="209715200"]
  35 [size="8589934592", alpha="0.01"]
  35 -> 55 [size ="33554432"]
  35 -> 59 [size ="33554432"]
  36 [size="160335061900", alpha="0.09"]
  36 -> 50 [size ="536870912"]
  37 [size="368293445632", alpha="0.03"]
  37 -> 51 [size ="411041792"]
  37 -> 64 [size ="411041792"]
  37 -> 66 [size ="411041792"]
  37 -> 68 [size ="411041792"]
  38 [size="17538965359", alpha="0.09"]
  38 -> 51 [size ="301989888"]
  38 -> 52 [size ="301989888"]
  38 -> 55 [size ="301989888"]
  38 -> 58 [size ="301989888"]
  38 -> 66 [size ="301989888"]
  38 -> 73 [size ="301989888"]
  39 [size="67090496567", alpha="0.17"]
  39 -> 53 [size ="209715200"]
  39 -> 54 [size ="209715200"]
  39 -> 60 [size ="209715200"]
  39 -> 66 [size ="209715200"]
  39 -> 72 [size ="209715200"]
  40 [size="28991029248", alpha="0.14"]
  41 [size="78395269733", alpha="0.12"]
  41 -> 73 [size ="209715200"]
  42 [size="90420139691", alpha="0.08"]
  42 -> 49 [size ="411041792"]
  42 -> 63 [size ="411041792"]
  42 -> 66 [size ="411041792"]
  42 -> 69 [size ="411041792"]
  43 [size="11367951956", alpha="0.05"]
  43 -> 53 [size ="411041792"]
  43 -> 60 [size ="411041792"]
  43 -> 61 [size ="411041792"]
  43 -> 67 [size ="411041792"]
  44 [size="31501429656", alpha="0.14"]
  44 -> 58 [size ="536870912"]
  45 [size="361529053762", alpha="0.02"]
  45 -> 48 [size ="411041792"]
  45 -> 52 [size ="411041792"]
  45 -> 54 [size ="411041792"]
  45 -> 59 [size ="411041792"]
  45 -> 66 [size ="411041792"]
  46 [size="68719476736", alpha="0.17"]
  46 -> 66 [size ="134217728"]
  47 [size="1588407918", alpha="0.05"]
  47 -> 69 [size ="33554432"]
  47 -> 73 [size ="33554432"]
  48 [size="68719476736", alpha="0.11"]
  48 -> 57 [size ="134217728"]
  48 -> 67 [size ="134217728"]
  48 -> 69 [size ="134217728"]
  48 -> 80 [size ="134217728"]
  49 [size="68719476736", alpha="0.01"]
  49 -> 59 [size ="134217728"]
  49 -> 63 [size ="134217728"]
  49 -> 67 [size ="134217728"]
  49 -> 68 [size ="134217728"]
  49 -> 71 [size ="134217728"]
  49 -> 78 [size ="134217728"]
  49 -> 80 [size ="134217728"]
  50 [size="309601459786", alpha="0.03"]
  50 -> 63 [size ="301989888"]
  50 -> 67 [size ="301989888"]
  50 -> 68 [size ="301989888"]
  50 -> 73 [size ="301989888"]
  50 -> 74 [size ="301989888"]
  50 -> 78 [size ="301989888"]
  50 -> 81 [size ="301989888"]
  51 [size="368293445632", alpha="0.10"]
  51 -> 54 [size ="411041792"]
  51 -> 55 [size ="411041792"]
  51 -> 56 [size ="411041792"]
  51 -> 61 [size ="411041792"]
  51 -> 73 [size ="411041792"]
  51 -> 74 [size ="411041792"]
  51 -> 78 [size ="411041792"]
  51 -> 81 [size ="411041792"]
  52 [size="45979476504", alpha="0.19"]
  52 -> 56 [size ="134217728"]
  52 -> 61 [size ="134217728"]
  52 -> 66 [size ="134217728"]
  52 -> 70 [size ="134217728"]
  52 -> 82 [size ="134217728"]
  53 [size="379176157395", alpha="0.10"]
  53 -> 55 [size ="301989888"]
  53 -> 56 [size ="301989888"]
  53 -> 72 [size ="301989888"]
  53 -> 73 [size ="301989888"]
  53 -> 76 [size ="301989888"]
  53 -> 79 [size ="301989888"]
  54 [size="4822765518", alpha="0.04"]
  54 -> 70 [size ="209715200"]
  55 [size="66172027065", alpha="0.09"]
  55 -> 67 [size ="301989888"]
  56 [size="219224595555", alpha="0.19"]
  56 -> 78 [size ="301989888"]
  56 -> 86 [size ="301989888"]
  56 -> 89 [size ="301989888"]
  57 [size="963415699618", alpha="0.10"]
  57 -> 69 [size ="838860800"]
  57 -> 73 [size ="838860800"]
  57 -> 78 [size ="838860800"]
  57 -> 91 [size ="838860800"]
  58 [size="1320716846850", alpha="0.15"]
  58 -> 66 [size ="838860800"]
  58 -> 67 [size ="838860800"]
  58 -> 75 [size ="838860800"]
  58 -> 80 [size ="838860800"]
  58 -> 91 [size ="838860800"]
  59 [size="231928233984", alpha="0.02"]
  59 -> 74 [size ="301989888"]
  59 -> 79 [size ="301989888"]
  59 -> 85 [size ="301989888"]
  59 -> 86 [size ="301989888"]
  60 [size="68647468452", alpha="0.01"]
  60 -> 83 [size ="134217728"]
  60 -> 86 [size ="134217728"]
  60 -> 87 [size ="134217728"]
  61 [size="12892846095", alpha="0.18"]
  61 -> 69 [size ="209715200"]
  61 -> 70 [size ="209715200"]
  61 -> 73 [size ="209715200"]
  61 -> 84 [size ="209715200"]
  62 [size="368293445632", alpha="0.19"]
  62 -> 65 [size ="411041792"]
  62 -> 68 [size ="411041792"]
  62 -> 83 [size ="411041792"]
  62 -> 91 [size ="411041792"]
  63 [size="286059664395", alpha="0.02"]
  63 -> 69 [size ="411041792"]
  63 -> 83 [size ="411041792"]
  63 -> 86 [size ="411041792"]
  63 -> 91 [size ="411041792"]
  64 [size="231928233984", alpha="0.15"]
  64 -> 90 [size ="301989888"]
  65 [size="108478875312", alpha="0.13"]
  65 -> 75 [size ="134217728"]
  65 -> 77 [size ="134217728"]
  65 -> 84 [size ="134217728"]
  65 -> 96 [size ="134217728"]
  65 -> 97 [size ="134217728"]
  65 -> 100 [size ="134217728"]
  65 -> 102 [size ="134217728"]
  66 [size="401601669971", alpha="0.13"]
  66 -> 93 [size ="301989888"]
  66 -> 96 [size ="301989888"]
  66 -> 97 [size ="301989888"]
  66 -> 101 [size ="301989888"]
  67 [size="177657409464", alpha="0.06"]
  67 -> 81 [size ="134217728"]
  67 -> 98 [size ="134217728"]
