// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.310358 --fat 0.382105 --jump 10 -n 500 --density 0.301422 
digraph G {
  1 [size="139263448824", alpha="0.04"]
  1 -> 14 [size ="134217728"]
  1 -> 18 [size ="134217728"]
  1 -> 22 [size ="134217728"]
  1 -> 28 [size ="134217728"]
  1 -> 29 [size ="134217728"]
  1 -> 32 [size ="134217728"]
  2 [size="134217728000", alpha="0.01"]
  2 -> 12 [size ="209715200"]
  2 -> 15 [size ="209715200"]
  2 -> 28 [size ="209715200"]
  2 -> 33 [size ="209715200"]
  2 -> 40 [size ="209715200"]
  2 -> 45 [size ="209715200"]
  3 [size="1777401456", alpha="0.14"]
  3 -> 11 [size ="134217728"]
  3 -> 12 [size ="134217728"]
  3 -> 15 [size ="134217728"]
  3 -> 16 [size ="134217728"]
  3 -> 18 [size ="134217728"]
  3 -> 23 [size ="134217728"]
  3 -> 34 [size ="134217728"]
  3 -> 35 [size ="134217728"]
  3 -> 42 [size ="134217728"]
  4 [size="22857531074", alpha="0.19"]
  4 -> 15 [size ="75497472"]
  4 -> 25 [size ="75497472"]
  4 -> 26 [size ="75497472"]
  4 -> 33 [size ="75497472"]
  4 -> 34 [size ="75497472"]
  4 -> 36 [size ="75497472"]
  4 -> 46 [size ="75497472"]
  4 -> 57 [size ="75497472"]
  5 [size="231928233984", alpha="0.10"]
  5 -> 11 [size ="301989888"]
  5 -> 17 [size ="301989888"]
  5 -> 20 [size ="301989888"]
  5 -> 21 [size ="301989888"]
  5 -> 32 [size ="301989888"]
  5 -> 35 [size ="301989888"]
  5 -> 37 [size ="301989888"]
  5 -> 38 [size ="301989888"]
  6 [size="773734053196", alpha="0.00"]
  6 -> 24 [size ="536870912"]
  6 -> 31 [size ="536870912"]
  6 -> 52 [size ="536870912"]
  6 -> 53 [size ="536870912"]
  6 -> 54 [size ="536870912"]
  7 [size="1073741824000", alpha="0.11"]
  7 -> 12 [size ="838860800"]
  7 -> 27 [size ="838860800"]
  7 -> 29 [size ="838860800"]
  7 -> 44 [size ="838860800"]
  7 -> 51 [size ="838860800"]
  7 -> 71 [size ="838860800"]
  8 [size="8589934592", alpha="0.04"]
  8 -> 13 [size ="33554432"]
  8 -> 14 [size ="33554432"]
  8 -> 20 [size ="33554432"]
  8 -> 25 [size ="33554432"]
  9 [size="863175595667", alpha="0.20"]
  9 -> 33 [size ="679477248"]
  9 -> 36 [size ="679477248"]
  9 -> 39 [size ="679477248"]
  9 -> 55 [size ="679477248"]
  9 -> 82 [size ="679477248"]
  10 [size="231928233984", alpha="0.02"]
  10 -> 14 [size ="301989888"]
  10 -> 19 [size ="301989888"]
  10 -> 47 [size ="301989888"]
  10 -> 59 [size ="301989888"]
  10 -> 60 [size ="301989888"]
  11 [size="549755813888", alpha="0.01"]
  11 -> 29 [size ="536870912"]
  11 -> 30 [size ="536870912"]
  11 -> 84 [size ="536870912"]
  12 [size="804992614712", alpha="0.16"]
  13 [size="549755813888", alpha="0.13"]
  13 -> 76 [size ="536870912"]
  14 [size="134217728000", alpha="0.12"]
  14 -> 79 [size ="209715200"]
  15 [size="13671511551", alpha="0.16"]
  15 -> 61 [size ="411041792"]
  15 -> 63 [size ="411041792"]
  15 -> 91 [size ="411041792"]
  16 [size="134217728000", alpha="0.03"]
  16 -> 43 [size ="209715200"]
  16 -> 49 [size ="209715200"]
  16 -> 58 [size ="209715200"]
  16 -> 95 [size ="209715200"]
  16 -> 101 [size ="209715200"]
  17 [size="15037256785", alpha="0.16"]
  18 [size="109963919824", alpha="0.13"]
  18 -> 48 [size ="301989888"]
  19 [size="196598334012", alpha="0.09"]
  19 -> 72 [size ="134217728"]
  19 -> 77 [size ="134217728"]
  19 -> 99 [size ="134217728"]
  19 -> 102 [size ="134217728"]
