// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.619187 --fat 0.689106 --jump 4 -n 500 --density 0.301104 
digraph G {
  1 [size="53352066540", alpha="0.15"]
  1 -> 77 [size ="134217728"]
  1 -> 83 [size ="134217728"]
  1 -> 106 [size ="134217728"]
  1 -> 107 [size ="134217728"]
  1 -> 112 [size ="134217728"]
  1 -> 117 [size ="134217728"]
  1 -> 119 [size ="134217728"]
  1 -> 120 [size ="134217728"]
  1 -> 121 [size ="134217728"]
  1 -> 123 [size ="134217728"]
  1 -> 126 [size ="134217728"]
  1 -> 131 [size ="134217728"]
  1 -> 135 [size ="134217728"]
  1 -> 141 [size ="134217728"]
  1 -> 170 [size ="134217728"]
  1 -> 171 [size ="134217728"]
  1 -> 179 [size ="134217728"]
  1 -> 211 [size ="134217728"]
  1 -> 247 [size ="134217728"]
  1 -> 278 [size ="134217728"]
  1 -> 323 [size ="134217728"]
  1 -> 325 [size ="134217728"]
  1 -> 336 [size ="134217728"]
  1 -> 342 [size ="134217728"]
  2 [size="8871769863", alpha="0.15"]
  2 -> 77 [size ="209715200"]
  2 -> 80 [size ="209715200"]
  2 -> 90 [size ="209715200"]
  2 -> 93 [size ="209715200"]
  2 -> 99 [size ="209715200"]
  2 -> 100 [size ="209715200"]
  2 -> 106 [size ="209715200"]
  2 -> 119 [size ="209715200"]
  2 -> 121 [size ="209715200"]
  2 -> 131 [size ="209715200"]
  2 -> 135 [size ="209715200"]
  2 -> 141 [size ="209715200"]
  2 -> 162 [size ="209715200"]
  2 -> 173 [size ="209715200"]
  2 -> 177 [size ="209715200"]
  2 -> 180 [size ="209715200"]
  2 -> 183 [size ="209715200"]
  2 -> 189 [size ="209715200"]
  2 -> 207 [size ="209715200"]
  2 -> 242 [size ="209715200"]
  2 -> 251 [size ="209715200"]
  2 -> 257 [size ="209715200"]
  2 -> 279 [size ="209715200"]
  2 -> 290 [size ="209715200"]
  3 [size="1073741824000", alpha="0.12"]
  3 -> 77 [size ="838860800"]
  3 -> 95 [size ="838860800"]
  3 -> 98 [size ="838860800"]
  3 -> 106 [size ="838860800"]
  3 -> 112 [size ="838860800"]
  3 -> 115 [size ="838860800"]
  3 -> 130 [size ="838860800"]
  3 -> 156 [size ="838860800"]
  3 -> 157 [size ="838860800"]
  3 -> 163 [size ="838860800"]
  3 -> 171 [size ="838860800"]
  3 -> 174 [size ="838860800"]
  3 -> 188 [size ="838860800"]
  3 -> 192 [size ="838860800"]
  3 -> 207 [size ="838860800"]
  3 -> 210 [size ="838860800"]
  3 -> 215 [size ="838860800"]
  3 -> 217 [size ="838860800"]
  3 -> 219 [size ="838860800"]
  3 -> 227 [size ="838860800"]
  3 -> 241 [size ="838860800"]
  3 -> 243 [size ="838860800"]
  3 -> 249 [size ="838860800"]
  3 -> 251 [size ="838860800"]
  3 -> 262 [size ="838860800"]
  3 -> 323 [size ="838860800"]
  4 [size="1572627169", alpha="0.12"]
  4 -> 77 [size ="33554432"]
  4 -> 80 [size ="33554432"]
  4 -> 82 [size ="33554432"]
  4 -> 90 [size ="33554432"]
  4 -> 109 [size ="33554432"]
  4 -> 114 [size ="33554432"]
  4 -> 119 [size ="33554432"]
  4 -> 125 [size ="33554432"]
  4 -> 130 [size ="33554432"]
  4 -> 131 [size ="33554432"]
  4 -> 133 [size ="33554432"]
  4 -> 161 [size ="33554432"]
  4 -> 167 [size ="33554432"]
  4 -> 171 [size ="33554432"]
  4 -> 186 [size ="33554432"]
  4 -> 228 [size ="33554432"]
  4 -> 238 [size ="33554432"]
  4 -> 309 [size ="33554432"]
  5 [size="1073741824000", alpha="0.10"]
  5 -> 79 [size ="838860800"]
  5 -> 82 [size ="838860800"]
  5 -> 90 [size ="838860800"]
  5 -> 95 [size ="838860800"]
  5 -> 98 [size ="838860800"]
  5 -> 106 [size ="838860800"]
  5 -> 120 [size ="838860800"]
  5 -> 121 [size ="838860800"]
  5 -> 132 [size ="838860800"]
  5 -> 136 [size ="838860800"]
  5 -> 137 [size ="838860800"]
  5 -> 144 [size ="838860800"]
  5 -> 163 [size ="838860800"]
  5 -> 164 [size ="838860800"]
  5 -> 168 [size ="838860800"]
  5 -> 169 [size ="838860800"]
  5 -> 175 [size ="838860800"]
  5 -> 198 [size ="838860800"]
  5 -> 223 [size ="838860800"]
  5 -> 229 [size ="838860800"]
  5 -> 243 [size ="838860800"]
  5 -> 269 [size ="838860800"]
  5 -> 275 [size ="838860800"]
  5 -> 315 [size ="838860800"]
  6 [size="1073741824000", alpha="0.19"]
  6 -> 76 [size ="838860800"]
  6 -> 81 [size ="838860800"]
  6 -> 103 [size ="838860800"]
  6 -> 111 [size ="838860800"]
  6 -> 113 [size ="838860800"]
  6 -> 118 [size ="838860800"]
  6 -> 130 [size ="838860800"]
  6 -> 133 [size ="838860800"]
  6 -> 177 [size ="838860800"]
  6 -> 178 [size ="838860800"]
  6 -> 182 [size ="838860800"]
  6 -> 185 [size ="838860800"]
  6 -> 187 [size ="838860800"]
  6 -> 194 [size ="838860800"]
  6 -> 199 [size ="838860800"]
  6 -> 210 [size ="838860800"]
  6 -> 217 [size ="838860800"]
  6 -> 261 [size ="838860800"]
  6 -> 266 [size ="838860800"]
  6 -> 273 [size ="838860800"]
  6 -> 317 [size ="838860800"]
  6 -> 320 [size ="838860800"]
  7 [size="8589934592", alpha="0.04"]
  7 -> 83 [size ="33554432"]
  7 -> 89 [size ="33554432"]
  7 -> 90 [size ="33554432"]
  7 -> 93 [size ="33554432"]
  7 -> 102 [size ="33554432"]
  7 -> 111 [size ="33554432"]
  7 -> 112 [size ="33554432"]
  7 -> 119 [size ="33554432"]
  7 -> 128 [size ="33554432"]
  7 -> 129 [size ="33554432"]
  7 -> 133 [size ="33554432"]
  7 -> 135 [size ="33554432"]
  7 -> 138 [size ="33554432"]
  7 -> 150 [size ="33554432"]
  7 -> 167 [size ="33554432"]
  7 -> 175 [size ="33554432"]
  7 -> 179 [size ="33554432"]
  7 -> 181 [size ="33554432"]
  7 -> 193 [size ="33554432"]
  7 -> 197 [size ="33554432"]
  7 -> 219 [size ="33554432"]
  7 -> 233 [size ="33554432"]
  7 -> 235 [size ="33554432"]
  7 -> 262 [size ="33554432"]
  7 -> 275 [size ="33554432"]
  7 -> 320 [size ="33554432"]
  8 [size="347060575697", alpha="0.12"]
  8 -> 76 [size ="301989888"]
  8 -> 78 [size ="301989888"]
  8 -> 86 [size ="301989888"]
  8 -> 90 [size ="301989888"]
  8 -> 94 [size ="301989888"]
  8 -> 110 [size ="301989888"]
  8 -> 128 [size ="301989888"]
  8 -> 130 [size ="301989888"]
  8 -> 146 [size ="301989888"]
  8 -> 155 [size ="301989888"]
  8 -> 161 [size ="301989888"]
  8 -> 174 [size ="301989888"]
  8 -> 175 [size ="301989888"]
  8 -> 179 [size ="301989888"]
  8 -> 181 [size ="301989888"]
  8 -> 185 [size ="301989888"]
  8 -> 207 [size ="301989888"]
  8 -> 210 [size ="301989888"]
  8 -> 219 [size ="301989888"]
