// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.896208 --fat 0.289844 --jump 2 -n 500 --density 0.582387 
digraph G {
  1 [size="549755813888", alpha="0.02"]
  1 -> 8 [size ="536870912"]
  1 -> 9 [size ="536870912"]
  1 -> 10 [size ="536870912"]
  1 -> 11 [size ="536870912"]
  1 -> 12 [size ="536870912"]
  1 -> 13 [size ="536870912"]
  1 -> 16 [size ="536870912"]
  2 [size="191241253381", alpha="0.04"]
  2 -> 11 [size ="209715200"]
  3 [size="22307853967", alpha="0.02"]
  3 -> 8 [size ="679477248"]
  3 -> 10 [size ="679477248"]
  3 -> 11 [size ="679477248"]
  3 -> 15 [size ="679477248"]
  4 [size="755356209348", alpha="0.12"]
  4 -> 7 [size ="536870912"]
  4 -> 8 [size ="536870912"]
  4 -> 11 [size ="536870912"]
  4 -> 14 [size ="536870912"]
  4 -> 16 [size ="536870912"]
  5 [size="237956157816", alpha="0.14"]
  5 -> 9 [size ="536870912"]
  6 [size="1065769865", alpha="0.06"]
  6 -> 9 [size ="33554432"]
  6 -> 15 [size ="33554432"]
  7 [size="23088001108", alpha="0.03"]
  7 -> 15 [size ="536870912"]
  7 -> 18 [size ="536870912"]
  8 [size="68719476736", alpha="0.12"]
  8 -> 14 [size ="134217728"]
  8 -> 18 [size ="134217728"]
  8 -> 19 [size ="134217728"]
  9 [size="75764831124", alpha="0.13"]
  9 -> 19 [size ="134217728"]
  10 [size="68719476736", alpha="0.00"]
  10 -> 22 [size ="134217728"]
  11 [size="782757789696", alpha="0.17"]
  11 -> 16 [size ="679477248"]
  11 -> 22 [size ="679477248"]
  12 [size="9369001076", alpha="0.12"]
  12 -> 18 [size ="301989888"]
  12 -> 26 [size ="301989888"]
  13 [size="1192507820745", alpha="0.20"]
  13 -> 27 [size ="838860800"]
  14 [size="8589934592", alpha="0.09"]
  14 -> 21 [size ="33554432"]
  14 -> 22 [size ="33554432"]
  14 -> 26 [size ="33554432"]
  14 -> 27 [size ="33554432"]
  15 [size="18495436850", alpha="0.13"]
  15 -> 17 [size ="411041792"]
  15 -> 20 [size ="411041792"]
