// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.25781 --fat 0.330995 --jump 10 -n 500 --density 0.74025 
digraph G {
  1 [size="1073741824000", alpha="0.09"]
  1 -> 8 [size ="838860800"]
  1 -> 12 [size ="838860800"]
  1 -> 13 [size ="838860800"]
  1 -> 13 [size ="838860800"]
  1 -> 17 [size ="838860800"]
  1 -> 19 [size ="838860800"]
  1 -> 21 [size ="838860800"]
  1 -> 23 [size ="838860800"]
  1 -> 27 [size ="838860800"]
  1 -> 28 [size ="838860800"]
  1 -> 33 [size ="838860800"]
  1 -> 35 [size ="838860800"]
  1 -> 39 [size ="838860800"]
  1 -> 40 [size ="838860800"]
  1 -> 42 [size ="838860800"]
  1 -> 45 [size ="838860800"]
  1 -> 46 [size ="838860800"]
  1 -> 50 [size ="838860800"]
  1 -> 53 [size ="838860800"]
  1 -> 60 [size ="838860800"]
  1 -> 65 [size ="838860800"]
  1 -> 67 [size ="838860800"]
  1 -> 77 [size ="838860800"]
  2 [size="782757789696", alpha="0.10"]
  2 -> 8 [size ="679477248"]
  2 -> 11 [size ="679477248"]
  2 -> 13 [size ="679477248"]
  2 -> 14 [size ="679477248"]
  2 -> 19 [size ="679477248"]
  2 -> 20 [size ="679477248"]
  2 -> 21 [size ="679477248"]
  2 -> 23 [size ="679477248"]
  2 -> 25 [size ="679477248"]
  2 -> 27 [size ="679477248"]
  2 -> 28 [size ="679477248"]
  2 -> 31 [size ="679477248"]
  2 -> 33 [size ="679477248"]
  2 -> 34 [size ="679477248"]
  2 -> 35 [size ="679477248"]
  2 -> 36 [size ="679477248"]
  2 -> 39 [size ="679477248"]
  2 -> 40 [size ="679477248"]
  2 -> 42 [size ="679477248"]
  2 -> 43 [size ="679477248"]
  2 -> 44 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  2 -> 47 [size ="679477248"]
  2 -> 50 [size ="679477248"]
  2 -> 51 [size ="679477248"]
  2 -> 53 [size ="679477248"]
  2 -> 65 [size ="679477248"]
  3 [size="28991029248", alpha="0.10"]
  3 -> 8 [size ="75497472"]
  3 -> 9 [size ="75497472"]
  3 -> 10 [size ="75497472"]
  3 -> 11 [size ="75497472"]
  3 -> 13 [size ="75497472"]
  3 -> 14 [size ="75497472"]
  3 -> 15 [size ="75497472"]
  3 -> 16 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  3 -> 20 [size ="75497472"]
  3 -> 21 [size ="75497472"]
  3 -> 23 [size ="75497472"]
  3 -> 24 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 31 [size ="75497472"]
  3 -> 35 [size ="75497472"]
  3 -> 38 [size ="75497472"]
  3 -> 39 [size ="75497472"]
  3 -> 41 [size ="75497472"]
  3 -> 42 [size ="75497472"]
  3 -> 43 [size ="75497472"]
  3 -> 44 [size ="75497472"]
  3 -> 45 [size ="75497472"]
  3 -> 49 [size ="75497472"]
  3 -> 51 [size ="75497472"]
  3 -> 56 [size ="75497472"]
  3 -> 58 [size ="75497472"]
  3 -> 70 [size ="75497472"]
  3 -> 74 [size ="75497472"]
  4 [size="68719476736", alpha="0.15"]
  4 -> 12 [size ="134217728"]
  4 -> 17 [size ="134217728"]
  4 -> 18 [size ="134217728"]
  4 -> 21 [size ="134217728"]
  4 -> 23 [size ="134217728"]
  4 -> 31 [size ="134217728"]
  4 -> 32 [size ="134217728"]
  4 -> 34 [size ="134217728"]
  4 -> 35 [size ="134217728"]
  4 -> 39 [size ="134217728"]
  4 -> 42 [size ="134217728"]
  4 -> 43 [size ="134217728"]
  4 -> 49 [size ="134217728"]
  4 -> 51 [size ="134217728"]
  4 -> 52 [size ="134217728"]
  4 -> 56 [size ="134217728"]
  4 -> 57 [size ="134217728"]
  4 -> 60 [size ="134217728"]
  4 -> 62 [size ="134217728"]
  4 -> 64 [size ="134217728"]
  4 -> 67 [size ="134217728"]
  4 -> 72 [size ="134217728"]
  4 -> 73 [size ="134217728"]
  4 -> 81 [size ="134217728"]
  5 [size="782757789696", alpha="0.10"]
  5 -> 10 [size ="679477248"]
  5 -> 11 [size ="679477248"]
  5 -> 17 [size ="679477248"]
  5 -> 18 [size ="679477248"]
  5 -> 19 [size ="679477248"]
  5 -> 26 [size ="679477248"]
  5 -> 30 [size ="679477248"]
  5 -> 32 [size ="679477248"]
  5 -> 35 [size ="679477248"]
  5 -> 36 [size ="679477248"]
  5 -> 37 [size ="679477248"]
  5 -> 39 [size ="679477248"]
  5 -> 42 [size ="679477248"]
  5 -> 47 [size ="679477248"]
  5 -> 51 [size ="679477248"]
  5 -> 52 [size ="679477248"]
  5 -> 58 [size ="679477248"]
  5 -> 59 [size ="679477248"]
  5 -> 61 [size ="679477248"]
  5 -> 63 [size ="679477248"]
  5 -> 69 [size ="679477248"]
  5 -> 71 [size ="679477248"]
  5 -> 74 [size ="679477248"]
  6 [size="8589934592", alpha="0.19"]
  6 -> 9 [size ="33554432"]
  6 -> 10 [size ="33554432"]
  6 -> 11 [size ="33554432"]
  6 -> 16 [size ="33554432"]
  6 -> 21 [size ="33554432"]
  6 -> 23 [size ="33554432"]
  6 -> 26 [size ="33554432"]
  6 -> 27 [size ="33554432"]
  6 -> 30 [size ="33554432"]
  6 -> 32 [size ="33554432"]
  6 -> 35 [size ="33554432"]
  6 -> 39 [size ="33554432"]
  6 -> 40 [size ="33554432"]
  6 -> 42 [size ="33554432"]
  6 -> 44 [size ="33554432"]
  6 -> 45 [size ="33554432"]
  6 -> 46 [size ="33554432"]
  6 -> 47 [size ="33554432"]
  6 -> 48 [size ="33554432"]
  6 -> 50 [size ="33554432"]
  6 -> 51 [size ="33554432"]
  6 -> 53 [size ="33554432"]
  6 -> 58 [size ="33554432"]
  6 -> 60 [size ="33554432"]
  6 -> 61 [size ="33554432"]
  6 -> 64 [size ="33554432"]
  6 -> 72 [size ="33554432"]
