// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.643073 --fat 0.42677 --jump 7 -n 500 --density 0.837056 
digraph G {
  1 [size="17598186572", alpha="0.18"]
  1 -> 15 [size ="301989888"]
  1 -> 20 [size ="301989888"]
  1 -> 20 [size ="301989888"]
  1 -> 22 [size ="301989888"]
  1 -> 26 [size ="301989888"]
  1 -> 28 [size ="301989888"]
  1 -> 29 [size ="301989888"]
  1 -> 30 [size ="301989888"]
  1 -> 31 [size ="301989888"]
  1 -> 38 [size ="301989888"]
  1 -> 40 [size ="301989888"]
  1 -> 43 [size ="301989888"]
  1 -> 48 [size ="301989888"]
  1 -> 50 [size ="301989888"]
  1 -> 56 [size ="301989888"]
  1 -> 60 [size ="301989888"]
  1 -> 66 [size ="301989888"]
  1 -> 69 [size ="301989888"]
  1 -> 76 [size ="301989888"]
  1 -> 80 [size ="301989888"]
  1 -> 81 [size ="301989888"]
  1 -> 86 [size ="301989888"]
  1 -> 94 [size ="301989888"]
  2 [size="857922192573", alpha="0.13"]
  2 -> 15 [size ="679477248"]
  2 -> 16 [size ="679477248"]
  2 -> 24 [size ="679477248"]
  2 -> 29 [size ="679477248"]
  2 -> 35 [size ="679477248"]
  2 -> 36 [size ="679477248"]
  2 -> 40 [size ="679477248"]
  2 -> 44 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  2 -> 47 [size ="679477248"]
  2 -> 51 [size ="679477248"]
  2 -> 52 [size ="679477248"]
  2 -> 56 [size ="679477248"]
  2 -> 63 [size ="679477248"]
  2 -> 64 [size ="679477248"]
  2 -> 66 [size ="679477248"]
  2 -> 70 [size ="679477248"]
  2 -> 73 [size ="679477248"]
  2 -> 74 [size ="679477248"]
  2 -> 75 [size ="679477248"]
  2 -> 79 [size ="679477248"]
  2 -> 94 [size ="679477248"]
  2 -> 94 [size ="679477248"]
  3 [size="12637209294", alpha="0.05"]
  3 -> 15 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 19 [size ="838860800"]
  3 -> 22 [size ="838860800"]
  3 -> 24 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  3 -> 31 [size ="838860800"]
  3 -> 37 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 40 [size ="838860800"]
  3 -> 46 [size ="838860800"]
  3 -> 49 [size ="838860800"]
  3 -> 52 [size ="838860800"]
  3 -> 56 [size ="838860800"]
  3 -> 57 [size ="838860800"]
  3 -> 63 [size ="838860800"]
  3 -> 75 [size ="838860800"]
  3 -> 78 [size ="838860800"]
  3 -> 79 [size ="838860800"]
  3 -> 81 [size ="838860800"]
  3 -> 90 [size ="838860800"]
  3 -> 95 [size ="838860800"]
  3 -> 101 [size ="838860800"]
  4 [size="15665179824", alpha="0.04"]
  4 -> 16 [size ="33554432"]
  4 -> 17 [size ="33554432"]
  4 -> 19 [size ="33554432"]
  4 -> 20 [size ="33554432"]
  4 -> 21 [size ="33554432"]
  4 -> 24 [size ="33554432"]
  4 -> 27 [size ="33554432"]
  4 -> 30 [size ="33554432"]
  4 -> 32 [size ="33554432"]
  4 -> 33 [size ="33554432"]
  4 -> 34 [size ="33554432"]
  4 -> 37 [size ="33554432"]
  4 -> 38 [size ="33554432"]
  4 -> 42 [size ="33554432"]
  4 -> 46 [size ="33554432"]
  4 -> 47 [size ="33554432"]
  4 -> 57 [size ="33554432"]
  4 -> 59 [size ="33554432"]
  4 -> 60 [size ="33554432"]
  4 -> 81 [size ="33554432"]
  4 -> 90 [size ="33554432"]
  5 [size="52404042127", alpha="0.19"]
  5 -> 15 [size ="209715200"]
  5 -> 16 [size ="209715200"]
  5 -> 19 [size ="209715200"]
  5 -> 22 [size ="209715200"]
  5 -> 23 [size ="209715200"]
  5 -> 24 [size ="209715200"]
  5 -> 27 [size ="209715200"]
  5 -> 30 [size ="209715200"]
  5 -> 33 [size ="209715200"]
  5 -> 34 [size ="209715200"]
  5 -> 35 [size ="209715200"]
  5 -> 38 [size ="209715200"]
  5 -> 48 [size ="209715200"]
  5 -> 51 [size ="209715200"]
  5 -> 57 [size ="209715200"]
  5 -> 58 [size ="209715200"]
  5 -> 68 [size ="209715200"]
  5 -> 69 [size ="209715200"]
  5 -> 72 [size ="209715200"]
  5 -> 86 [size ="209715200"]
  5 -> 101 [size ="209715200"]
  6 [size="74628421248", alpha="0.17"]
  6 -> 16 [size ="134217728"]
  6 -> 19 [size ="134217728"]
  6 -> 24 [size ="134217728"]
  6 -> 28 [size ="134217728"]
  6 -> 30 [size ="134217728"]
  6 -> 32 [size ="134217728"]
  6 -> 37 [size ="134217728"]
  6 -> 38 [size ="134217728"]
  6 -> 40 [size ="134217728"]
  6 -> 47 [size ="134217728"]
  6 -> 50 [size ="134217728"]
  6 -> 51 [size ="134217728"]
  6 -> 52 [size ="134217728"]
  6 -> 56 [size ="134217728"]
  6 -> 57 [size ="134217728"]
  6 -> 60 [size ="134217728"]
  6 -> 61 [size ="134217728"]
  6 -> 68 [size ="134217728"]
  6 -> 69 [size ="134217728"]
  6 -> 72 [size ="134217728"]
  6 -> 78 [size ="134217728"]
  6 -> 81 [size ="134217728"]
  6 -> 82 [size ="134217728"]
  6 -> 84 [size ="134217728"]
  6 -> 95 [size ="134217728"]
  7 [size="777103737701", alpha="0.05"]
  7 -> 16 [size ="679477248"]
  7 -> 17 [size ="679477248"]
  7 -> 19 [size ="679477248"]
  7 -> 24 [size ="679477248"]
  7 -> 26 [size ="679477248"]
  7 -> 27 [size ="679477248"]
  7 -> 28 [size ="679477248"]
  7 -> 31 [size ="679477248"]
  7 -> 33 [size ="679477248"]
  7 -> 35 [size ="679477248"]
  7 -> 36 [size ="679477248"]
  7 -> 37 [size ="679477248"]
  7 -> 40 [size ="679477248"]
  7 -> 44 [size ="679477248"]
  7 -> 45 [size ="679477248"]
  7 -> 49 [size ="679477248"]
  7 -> 50 [size ="679477248"]
  7 -> 51 [size ="679477248"]
  7 -> 55 [size ="679477248"]
  7 -> 56 [size ="679477248"]
  7 -> 61 [size ="679477248"]
  7 -> 69 [size ="679477248"]
  7 -> 70 [size ="679477248"]
  7 -> 71 [size ="679477248"]
  7 -> 82 [size ="679477248"]
  7 -> 89 [size ="679477248"]
  7 -> 94 [size ="679477248"]
  8 [size="34747008486", alpha="0.07"]
  8 -> 16 [size ="679477248"]
  8 -> 17 [size ="679477248"]
  8 -> 18 [size ="679477248"]
  8 -> 24 [size ="679477248"]
  8 -> 25 [size ="679477248"]
  8 -> 31 [size ="679477248"]
  8 -> 32 [size ="679477248"]
  8 -> 38 [size ="679477248"]
  8 -> 43 [size ="679477248"]
  8 -> 45 [size ="679477248"]
  8 -> 47 [size ="679477248"]
  8 -> 48 [size ="679477248"]
  8 -> 49 [size ="679477248"]
  8 -> 51 [size ="679477248"]
  8 -> 52 [size ="679477248"]
  8 -> 55 [size ="679477248"]
  8 -> 61 [size ="679477248"]
  8 -> 69 [size ="679477248"]
  8 -> 70 [size ="679477248"]
  8 -> 71 [size ="679477248"]
  8 -> 75 [size ="679477248"]
  8 -> 82 [size ="679477248"]
  8 -> 84 [size ="679477248"]
  8 -> 99 [size ="679477248"]
  9 [size="4205824124", alpha="0.06"]
  9 -> 15 [size ="75497472"]
  9 -> 17 [size ="75497472"]
  9 -> 18 [size ="75497472"]
  9 -> 24 [size ="75497472"]
  9 -> 26 [size ="75497472"]
  9 -> 32 [size ="75497472"]
  9 -> 36 [size ="75497472"]
  9 -> 42 [size ="75497472"]
  9 -> 44 [size ="75497472"]
  9 -> 45 [size ="75497472"]
  9 -> 47 [size ="75497472"]
  9 -> 49 [size ="75497472"]
  9 -> 51 [size ="75497472"]
  9 -> 51 [size ="75497472"]
  9 -> 56 [size ="75497472"]
  9 -> 59 [size ="75497472"]
  9 -> 61 [size ="75497472"]
  9 -> 68 [size ="75497472"]
  9 -> 69 [size ="75497472"]
  9 -> 72 [size ="75497472"]
  9 -> 73 [size ="75497472"]
  9 -> 75 [size ="75497472"]
  9 -> 76 [size ="75497472"]
  9 -> 78 [size ="75497472"]
  9 -> 81 [size ="75497472"]
  9 -> 82 [size ="75497472"]
  9 -> 91 [size ="75497472"]
  10 [size="75810073237", alpha="0.12"]
  10 -> 15 [size ="75497472"]
  10 -> 17 [size ="75497472"]
  10 -> 19 [size ="75497472"]
  10 -> 21 [size ="75497472"]
  10 -> 22 [size ="75497472"]
  10 -> 23 [size ="75497472"]
  10 -> 25 [size ="75497472"]
  10 -> 26 [size ="75497472"]
  10 -> 27 [size ="75497472"]
  10 -> 37 [size ="75497472"]
  10 -> 44 [size ="75497472"]
  10 -> 47 [size ="75497472"]
  10 -> 52 [size ="75497472"]
  10 -> 56 [size ="75497472"]
  10 -> 61 [size ="75497472"]
  10 -> 62 [size ="75497472"]
  10 -> 63 [size ="75497472"]
  10 -> 71 [size ="75497472"]
  10 -> 77 [size ="75497472"]
  10 -> 85 [size ="75497472"]
  10 -> 99 [size ="75497472"]
  10 -> 101 [size ="75497472"]
  11 [size="20616353975", alpha="0.20"]
  11 -> 15 [size ="33554432"]
  11 -> 16 [size ="33554432"]
  11 -> 21 [size ="33554432"]
  11 -> 23 [size ="33554432"]
  11 -> 24 [size ="33554432"]
  11 -> 25 [size ="33554432"]
  11 -> 26 [size ="33554432"]
  11 -> 27 [size ="33554432"]
  11 -> 29 [size ="33554432"]
  11 -> 31 [size ="33554432"]
  11 -> 33 [size ="33554432"]
  11 -> 36 [size ="33554432"]
  11 -> 41 [size ="33554432"]
  11 -> 46 [size ="33554432"]
  11 -> 47 [size ="33554432"]
  11 -> 55 [size ="33554432"]
  11 -> 56 [size ="33554432"]
  11 -> 57 [size ="33554432"]
  11 -> 59 [size ="33554432"]
  11 -> 61 [size ="33554432"]
  11 -> 62 [size ="33554432"]
  11 -> 66 [size ="33554432"]
  11 -> 68 [size ="33554432"]
  11 -> 71 [size ="33554432"]
  11 -> 72 [size ="33554432"]
  11 -> 81 [size ="33554432"]
  11 -> 86 [size ="33554432"]
