// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.123235 --fat 0.596205 --jump 8 -n 500 --density 0.513801 
digraph G {
  1 [size="160123160508", alpha="0.02"]
  1 -> 47 [size ="134217728"]
  1 -> 49 [size ="134217728"]
  1 -> 50 [size ="134217728"]
  1 -> 51 [size ="134217728"]
  1 -> 66 [size ="134217728"]
  1 -> 67 [size ="134217728"]
  1 -> 68 [size ="134217728"]
  1 -> 69 [size ="134217728"]
  1 -> 71 [size ="134217728"]
  1 -> 73 [size ="134217728"]
  1 -> 74 [size ="134217728"]
  1 -> 76 [size ="134217728"]
  1 -> 77 [size ="134217728"]
  1 -> 81 [size ="134217728"]
  1 -> 85 [size ="134217728"]
  1 -> 87 [size ="134217728"]
  1 -> 89 [size ="134217728"]
  1 -> 91 [size ="134217728"]
  1 -> 93 [size ="134217728"]
  1 -> 95 [size ="134217728"]
  1 -> 107 [size ="134217728"]
  1 -> 110 [size ="134217728"]
  1 -> 112 [size ="134217728"]
  1 -> 113 [size ="134217728"]
  1 -> 149 [size ="134217728"]
  1 -> 157 [size ="134217728"]
  1 -> 163 [size ="134217728"]
  1 -> 165 [size ="134217728"]
  1 -> 167 [size ="134217728"]
  1 -> 182 [size ="134217728"]
  1 -> 183 [size ="134217728"]
  1 -> 184 [size ="134217728"]
  1 -> 197 [size ="134217728"]
  1 -> 200 [size ="134217728"]
  1 -> 213 [size ="134217728"]
  1 -> 216 [size ="134217728"]
  1 -> 226 [size ="134217728"]
  1 -> 237 [size ="134217728"]
  1 -> 248 [size ="134217728"]
  1 -> 258 [size ="134217728"]
  1 -> 263 [size ="134217728"]
  1 -> 297 [size ="134217728"]
  1 -> 304 [size ="134217728"]
  1 -> 313 [size ="134217728"]
  1 -> 332 [size ="134217728"]
  1 -> 339 [size ="134217728"]
  2 [size="68719476736", alpha="0.02"]
  2 -> 50 [size ="134217728"]
  2 -> 51 [size ="134217728"]
  2 -> 58 [size ="134217728"]
  2 -> 61 [size ="134217728"]
  2 -> 63 [size ="134217728"]
  2 -> 67 [size ="134217728"]
  2 -> 71 [size ="134217728"]
  2 -> 73 [size ="134217728"]
  2 -> 76 [size ="134217728"]
  2 -> 77 [size ="134217728"]
  2 -> 84 [size ="134217728"]
  2 -> 85 [size ="134217728"]
  2 -> 86 [size ="134217728"]
