// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.195524 --fat 0.671581 --jump 6 -n 500 --density 0.681097 
digraph G {
  1 [size="15929950831", alpha="0.08"]
  1 -> 78 [size ="33554432"]
  1 -> 83 [size ="33554432"]
  1 -> 84 [size ="33554432"]
  1 -> 85 [size ="33554432"]
  1 -> 92 [size ="33554432"]
  1 -> 93 [size ="33554432"]
  1 -> 94 [size ="33554432"]
  1 -> 97 [size ="33554432"]
  1 -> 98 [size ="33554432"]
  1 -> 101 [size ="33554432"]
  1 -> 104 [size ="33554432"]
  1 -> 109 [size ="33554432"]
  1 -> 110 [size ="33554432"]
  1 -> 113 [size ="33554432"]
  1 -> 118 [size ="33554432"]
  1 -> 126 [size ="33554432"]
  1 -> 131 [size ="33554432"]
  1 -> 133 [size ="33554432"]
  1 -> 135 [size ="33554432"]
  1 -> 136 [size ="33554432"]
  1 -> 141 [size ="33554432"]
  1 -> 152 [size ="33554432"]
  1 -> 153 [size ="33554432"]
  1 -> 157 [size ="33554432"]
  1 -> 169 [size ="33554432"]
  1 -> 170 [size ="33554432"]
  1 -> 174 [size ="33554432"]
  1 -> 175 [size ="33554432"]
  1 -> 205 [size ="33554432"]
  1 -> 209 [size ="33554432"]
  1 -> 255 [size ="33554432"]
  1 -> 261 [size ="33554432"]
  1 -> 264 [size ="33554432"]
  1 -> 267 [size ="33554432"]
  1 -> 270 [size ="33554432"]
  1 -> 272 [size ="33554432"]
  1 -> 295 [size ="33554432"]
  1 -> 300 [size ="33554432"]
  1 -> 301 [size ="33554432"]
  1 -> 303 [size ="33554432"]
  1 -> 307 [size ="33554432"]
  1 -> 310 [size ="33554432"]
  1 -> 317 [size ="33554432"]
  1 -> 327 [size ="33554432"]
  1 -> 336 [size ="33554432"]
  1 -> 339 [size ="33554432"]
  1 -> 342 [size ="33554432"]
  1 -> 345 [size ="33554432"]
  1 -> 349 [size ="33554432"]
  1 -> 370 [size ="33554432"]
  1 -> 372 [size ="33554432"]
  1 -> 376 [size ="33554432"]
  1 -> 382 [size ="33554432"]
  1 -> 387 [size ="33554432"]
  1 -> 392 [size ="33554432"]
  1 -> 412 [size ="33554432"]
  1 -> 424 [size ="33554432"]
  1 -> 433 [size ="33554432"]
  1 -> 442 [size ="33554432"]
  1 -> 447 [size ="33554432"]
  1 -> 467 [size ="33554432"]
  1 -> 477 [size ="33554432"]
  1 -> 487 [size ="33554432"]
  1 -> 493 [size ="33554432"]
  2 [size="13144954956", alpha="0.12"]
  2 -> 78 [size ="209715200"]
  2 -> 83 [size ="209715200"]
  2 -> 88 [size ="209715200"]
  2 -> 93 [size ="209715200"]
  2 -> 94 [size ="209715200"]
  2 -> 97 [size ="209715200"]
  2 -> 101 [size ="209715200"]
  2 -> 105 [size ="209715200"]
  2 -> 106 [size ="209715200"]
  2 -> 109 [size ="209715200"]
  2 -> 118 [size ="209715200"]
  2 -> 128 [size ="209715200"]
  2 -> 135 [size ="209715200"]
  2 -> 152 [size ="209715200"]
  2 -> 159 [size ="209715200"]
  2 -> 160 [size ="209715200"]
  2 -> 199 [size ="209715200"]
  2 -> 209 [size ="209715200"]
  2 -> 217 [size ="209715200"]
  2 -> 237 [size ="209715200"]
  2 -> 248 [size ="209715200"]
  2 -> 249 [size ="209715200"]
  2 -> 256 [size ="209715200"]
  2 -> 283 [size ="209715200"]
  2 -> 300 [size ="209715200"]
  2 -> 313 [size ="209715200"]
  2 -> 324 [size ="209715200"]
  2 -> 326 [size ="209715200"]
  2 -> 332 [size ="209715200"]
  2 -> 333 [size ="209715200"]
  2 -> 334 [size ="209715200"]
  2 -> 339 [size ="209715200"]
  2 -> 344 [size ="209715200"]
  2 -> 349 [size ="209715200"]
  2 -> 350 [size ="209715200"]
  2 -> 371 [size ="209715200"]
  2 -> 377 [size ="209715200"]
  2 -> 380 [size ="209715200"]
  2 -> 383 [size ="209715200"]
  2 -> 392 [size ="209715200"]
  2 -> 412 [size ="209715200"]
  2 -> 413 [size ="209715200"]
  2 -> 416 [size ="209715200"]
  2 -> 426 [size ="209715200"]
  2 -> 436 [size ="209715200"]
  2 -> 451 [size ="209715200"]
  2 -> 466 [size ="209715200"]
  2 -> 469 [size ="209715200"]
  3 [size="186208392696", alpha="0.17"]
  3 -> 73 [size ="679477248"]
  3 -> 74 [size ="679477248"]
  3 -> 77 [size ="679477248"]
  3 -> 78 [size ="679477248"]
  3 -> 83 [size ="679477248"]
  3 -> 84 [size ="679477248"]
  3 -> 88 [size ="679477248"]
  3 -> 97 [size ="679477248"]
  3 -> 99 [size ="679477248"]
  3 -> 101 [size ="679477248"]
  3 -> 103 [size ="679477248"]
  3 -> 106 [size ="679477248"]
  3 -> 107 [size ="679477248"]
  3 -> 108 [size ="679477248"]
  3 -> 109 [size ="679477248"]
  3 -> 116 [size ="679477248"]
  3 -> 117 [size ="679477248"]
  3 -> 121 [size ="679477248"]
  3 -> 129 [size ="679477248"]
  3 -> 135 [size ="679477248"]
  3 -> 142 [size ="679477248"]
  3 -> 151 [size ="679477248"]
  3 -> 168 [size ="679477248"]
  3 -> 183 [size ="679477248"]
  3 -> 187 [size ="679477248"]
  3 -> 192 [size ="679477248"]
  3 -> 206 [size ="679477248"]
  3 -> 209 [size ="679477248"]
  3 -> 217 [size ="679477248"]
  3 -> 222 [size ="679477248"]
  3 -> 228 [size ="679477248"]
  3 -> 237 [size ="679477248"]
  3 -> 239 [size ="679477248"]
  3 -> 251 [size ="679477248"]
  3 -> 252 [size ="679477248"]
  3 -> 265 [size ="679477248"]
  3 -> 270 [size ="679477248"]
  3 -> 273 [size ="679477248"]
  3 -> 292 [size ="679477248"]
  3 -> 305 [size ="679477248"]
  3 -> 333 [size ="679477248"]
  3 -> 334 [size ="679477248"]
  3 -> 336 [size ="679477248"]
  3 -> 339 [size ="679477248"]
  3 -> 343 [size ="679477248"]
  3 -> 344 [size ="679477248"]
  3 -> 346 [size ="679477248"]
  3 -> 348 [size ="679477248"]
  3 -> 353 [size ="679477248"]
  3 -> 355 [size ="679477248"]
  3 -> 357 [size ="679477248"]
  3 -> 359 [size ="679477248"]
  3 -> 361 [size ="679477248"]
  3 -> 366 [size ="679477248"]
  3 -> 368 [size ="679477248"]
  3 -> 371 [size ="679477248"]
  3 -> 375 [size ="679477248"]
  3 -> 380 [size ="679477248"]
  3 -> 382 [size ="679477248"]
  3 -> 384 [size ="679477248"]
  3 -> 393 [size ="679477248"]
  3 -> 398 [size ="679477248"]
  3 -> 407 [size ="679477248"]
  3 -> 416 [size ="679477248"]
  3 -> 423 [size ="679477248"]
  3 -> 434 [size ="679477248"]
  3 -> 456 [size ="679477248"]
  3 -> 471 [size ="679477248"]
  3 -> 490 [size ="679477248"]
  3 -> 495 [size ="679477248"]
  4 [size="8589934592", alpha="0.15"]
  4 -> 72 [size ="33554432"]
  4 -> 77 [size ="33554432"]
  4 -> 78 [size ="33554432"]
  4 -> 78 [size ="33554432"]
  4 -> 83 [size ="33554432"]
  4 -> 84 [size ="33554432"]
  4 -> 86 [size ="33554432"]
  4 -> 88 [size ="33554432"]
  4 -> 94 [size ="33554432"]
  4 -> 97 [size ="33554432"]
  4 -> 99 [size ="33554432"]
  4 -> 101 [size ="33554432"]
  4 -> 104 [size ="33554432"]
  4 -> 106 [size ="33554432"]
  4 -> 107 [size ="33554432"]
  4 -> 108 [size ="33554432"]
  4 -> 109 [size ="33554432"]
  4 -> 111 [size ="33554432"]
  4 -> 114 [size ="33554432"]
  4 -> 129 [size ="33554432"]
  4 -> 133 [size ="33554432"]
  4 -> 134 [size ="33554432"]
  4 -> 135 [size ="33554432"]
  4 -> 139 [size ="33554432"]
  4 -> 154 [size ="33554432"]
  4 -> 156 [size ="33554432"]
  4 -> 161 [size ="33554432"]
  4 -> 163 [size ="33554432"]
  4 -> 173 [size ="33554432"]
  4 -> 183 [size ="33554432"]
  4 -> 214 [size ="33554432"]
  4 -> 217 [size ="33554432"]
  4 -> 222 [size ="33554432"]
  4 -> 234 [size ="33554432"]
