// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.838358 --fat 0.508544 --jump 3 -n 500 --density 0.428641 
digraph G {
  1 [size="68719476736", alpha="0.02"]
  1 -> 28 [size ="134217728"]
  1 -> 35 [size ="134217728"]
  1 -> 37 [size ="134217728"]
  1 -> 39 [size ="134217728"]
  1 -> 42 [size ="134217728"]
  1 -> 44 [size ="134217728"]
  1 -> 45 [size ="134217728"]
  1 -> 50 [size ="134217728"]
  1 -> 70 [size ="134217728"]
  2 [size="213554662123", alpha="0.17"]
  2 -> 24 [size ="411041792"]
  2 -> 31 [size ="411041792"]
  2 -> 38 [size ="411041792"]
  2 -> 47 [size ="411041792"]
  2 -> 49 [size ="411041792"]
  2 -> 52 [size ="411041792"]
  2 -> 55 [size ="411041792"]
  2 -> 58 [size ="411041792"]
  2 -> 68 [size ="411041792"]
  2 -> 73 [size ="411041792"]
  2 -> 88 [size ="411041792"]
  2 -> 94 [size ="411041792"]
  3 [size="8589934592", alpha="0.07"]
  3 -> 32 [size ="33554432"]
  3 -> 38 [size ="33554432"]
  3 -> 44 [size ="33554432"]
  3 -> 45 [size ="33554432"]
  3 -> 51 [size ="33554432"]
  3 -> 52 [size ="33554432"]
  3 -> 58 [size ="33554432"]
  3 -> 62 [size ="33554432"]
  3 -> 67 [size ="33554432"]
  3 -> 90 [size ="33554432"]
  3 -> 94 [size ="33554432"]
  3 -> 95 [size ="33554432"]
  4 [size="81832930329", alpha="0.01"]
  4 -> 24 [size ="75497472"]
  4 -> 32 [size ="75497472"]
  4 -> 37 [size ="75497472"]
  4 -> 40 [size ="75497472"]
  4 -> 43 [size ="75497472"]
  4 -> 44 [size ="75497472"]
  4 -> 45 [size ="75497472"]
  4 -> 51 [size ="75497472"]
  4 -> 57 [size ="75497472"]
  4 -> 60 [size ="75497472"]
  4 -> 79 [size ="75497472"]
  4 -> 84 [size ="75497472"]
  4 -> 90 [size ="75497472"]
  5 [size="782757789696", alpha="0.06"]
  5 -> 32 [size ="679477248"]
  5 -> 33 [size ="679477248"]
  5 -> 38 [size ="679477248"]
  5 -> 51 [size ="679477248"]
  5 -> 57 [size ="679477248"]
  5 -> 58 [size ="679477248"]
  5 -> 61 [size ="679477248"]
  5 -> 81 [size ="679477248"]
  5 -> 82 [size ="679477248"]
  5 -> 83 [size ="679477248"]
  5 -> 91 [size ="679477248"]
  6 [size="68719476736", alpha="0.11"]
  6 -> 42 [size ="134217728"]
  6 -> 51 [size ="134217728"]
  6 -> 52 [size ="134217728"]
  6 -> 55 [size ="134217728"]
  6 -> 57 [size ="134217728"]
  6 -> 60 [size ="134217728"]
  6 -> 61 [size ="134217728"]
  6 -> 68 [size ="134217728"]
  6 -> 88 [size ="134217728"]
  6 -> 90 [size ="134217728"]
  7 [size="28991029248", alpha="0.15"]
  7 -> 32 [size ="75497472"]
  7 -> 35 [size ="75497472"]
  7 -> 39 [size ="75497472"]
  7 -> 42 [size ="75497472"]
  7 -> 45 [size ="75497472"]
  7 -> 51 [size ="75497472"]
  7 -> 52 [size ="75497472"]
  7 -> 54 [size ="75497472"]
  7 -> 57 [size ="75497472"]
  7 -> 62 [size ="75497472"]
  7 -> 79 [size ="75497472"]
  7 -> 82 [size ="75497472"]
  7 -> 91 [size ="75497472"]
  7 -> 95 [size ="75497472"]
  8 [size="368293445632", alpha="0.06"]
  8 -> 36 [size ="411041792"]
  8 -> 47 [size ="411041792"]
  8 -> 49 [size ="411041792"]
  8 -> 51 [size ="411041792"]
  8 -> 53 [size ="411041792"]
  8 -> 54 [size ="411041792"]
  8 -> 58 [size ="411041792"]
  8 -> 63 [size ="411041792"]
  8 -> 65 [size ="411041792"]
  8 -> 79 [size ="411041792"]
  8 -> 91 [size ="411041792"]
  9 [size="323258766828", alpha="0.09"]
  9 -> 24 [size ="209715200"]
  9 -> 37 [size ="209715200"]
