// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.126666 --fat 0.31674 --jump 3 -n 500 --density 0.611021 
digraph G {
  1 [size="3717694176", alpha="0.19"]
  1 -> 8 [size ="301989888"]
  1 -> 9 [size ="301989888"]
  1 -> 11 [size ="301989888"]
  1 -> 12 [size ="301989888"]
  1 -> 14 [size ="301989888"]
  1 -> 18 [size ="301989888"]
  1 -> 21 [size ="301989888"]
  1 -> 22 [size ="301989888"]
  1 -> 23 [size ="301989888"]
  1 -> 25 [size ="301989888"]
  1 -> 28 [size ="301989888"]
  1 -> 32 [size ="301989888"]
  2 [size="132560104508", alpha="0.03"]
  2 -> 8 [size ="536870912"]
  2 -> 17 [size ="536870912"]
  2 -> 21 [size ="536870912"]
  2 -> 23 [size ="536870912"]
  2 -> 25 [size ="536870912"]
  2 -> 28 [size ="536870912"]
  2 -> 36 [size ="536870912"]
  2 -> 38 [size ="536870912"]
  3 [size="231928233984", alpha="0.02"]
  3 -> 8 [size ="301989888"]
  3 -> 9 [size ="301989888"]
  3 -> 10 [size ="301989888"]
  3 -> 14 [size ="301989888"]
  3 -> 17 [size ="301989888"]
  3 -> 20 [size ="301989888"]
  3 -> 21 [size ="301989888"]
  3 -> 23 [size ="301989888"]
  3 -> 25 [size ="301989888"]
  3 -> 26 [size ="301989888"]
  3 -> 27 [size ="301989888"]
  3 -> 28 [size ="301989888"]
  3 -> 36 [size ="301989888"]
  4 [size="24026310102", alpha="0.16"]
  4 -> 10 [size ="33554432"]
  4 -> 11 [size ="33554432"]
  4 -> 14 [size ="33554432"]
  4 -> 21 [size ="33554432"]
  4 -> 28 [size ="33554432"]
  4 -> 34 [size ="33554432"]
  5 [size="3532398233", alpha="0.18"]
  5 -> 8 [size ="209715200"]
  5 -> 12 [size ="209715200"]
  5 -> 14 [size ="209715200"]
  5 -> 16 [size ="209715200"]
  5 -> 20 [size ="209715200"]
  5 -> 21 [size ="209715200"]
  5 -> 25 [size ="209715200"]
  5 -> 31 [size ="209715200"]
  5 -> 35 [size ="209715200"]
  6 [size="10675231056", alpha="0.19"]
  6 -> 10 [size ="209715200"]
  6 -> 15 [size ="209715200"]
  6 -> 16 [size ="209715200"]
  6 -> 16 [size ="209715200"]
  6 -> 19 [size ="209715200"]
  6 -> 20 [size ="209715200"]
  6 -> 21 [size ="209715200"]
  6 -> 23 [size ="209715200"]
  6 -> 27 [size ="209715200"]
  6 -> 31 [size ="209715200"]
  6 -> 33 [size ="209715200"]
  7 [size="1566905417", alpha="0.18"]
  7 -> 9 [size ="33554432"]
  7 -> 13 [size ="33554432"]
  7 -> 18 [size ="33554432"]
  7 -> 20 [size ="33554432"]
  7 -> 21 [size ="33554432"]
