// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.393818 --fat 0.178809 --jump 2 -n 500 --density 0.876269 
digraph G {
  1 [size="368293445632", alpha="0.06"]
  1 -> 4 [size ="411041792"]
  1 -> 7 [size ="411041792"]
  1 -> 9 [size ="411041792"]
  2 [size="1636657317", alpha="0.16"]
  2 -> 4 [size ="134217728"]
  2 -> 5 [size ="134217728"]
  2 -> 6 [size ="134217728"]
  2 -> 7 [size ="134217728"]
  2 -> 8 [size ="134217728"]
  2 -> 10 [size ="134217728"]
  3 [size="6713470880", alpha="0.08"]
  3 -> 4 [size ="134217728"]
  3 -> 7 [size ="134217728"]
  4 [size="18258378917", alpha="0.13"]
  4 -> 8 [size ="411041792"]
  4 -> 10 [size ="411041792"]
  4 -> 11 [size ="411041792"]
  5 [size="782757789696", alpha="0.04"]
  5 -> 10 [size ="679477248"]
  6 [size="522621472", alpha="0.07"]
  6 -> 8 [size ="33554432"]
  6 -> 9 [size ="33554432"]
  7 [size="13718825389", alpha="0.05"]
  7 -> 8 [size ="411041792"]
  7 -> 11 [size ="411041792"]
  7 -> 12 [size ="411041792"]
  8 [size="187341523680", alpha="0.01"]
  9 [size="12336853631", alpha="0.09"]
  9 -> 12 [size ="33554432"]
  9 -> 13 [size ="33554432"]
  10 [size="68719476736", alpha="0.01"]
  10 -> 13 [size ="134217728"]
  11 [size="68719476736", alpha="0.03"]
  11 -> 14 [size ="134217728"]
  11 -> 16 [size ="134217728"]
  12 [size="842887032395", alpha="0.04"]
  13 [size="782757789696", alpha="0.09"]
  13 -> 15 [size ="679477248"]
  13 -> 16 [size ="679477248"]
  14 [size="134217728000", alpha="0.15"]
  14 -> 15 [size ="209715200"]
  15 [size="8589934592", alpha="0.06"]
  15 -> 17 [size ="33554432"]
  15 -> 18 [size ="33554432"]
  15 -> 19 [size ="33554432"]
  16 [size="292557776160", alpha="0.15"]
  16 -> 17 [size ="536870912"]
  17 [size="19565300642", alpha="0.14"]
  17 -> 20 [size ="679477248"]
  17 -> 21 [size ="679477248"]
  17 -> 23 [size ="679477248"]
  17 -> 24 [size ="679477248"]
  17 -> 25 [size ="679477248"]
  18 [size="6232815325", alpha="0.04"]
  18 -> 22 [size ="209715200"]
  18 -> 23 [size ="209715200"]
  19 [size="30235934341", alpha="0.17"]
  19 -> 24 [size ="838860800"]
  20 [size="28991029248", alpha="0.16"]
  20 -> 28 [size ="75497472"]
  21 [size="9780429427", alpha="0.05"]
  21 -> 26 [size ="301989888"]
  22 [size="17906268564", alpha="0.04"]
  22 -> 26 [size ="679477248"]
  22 -> 27 [size ="679477248"]
  23 [size="1073741824000", alpha="0.05"]
  23 -> 26 [size ="838860800"]
  23 -> 27 [size ="838860800"]
  24 [size="639506544627", alpha="0.01"]
  24 -> 26 [size ="679477248"]
  24 -> 29 [size ="679477248"]
  25 [size="134217728000", alpha="0.07"]
  25 -> 27 [size ="209715200"]
  25 -> 28 [size ="209715200"]
  26 [size="417491295487", alpha="0.20"]
  26 -> 29 [size ="411041792"]
  26 -> 30 [size ="411041792"]
  27 [size="68719476736", alpha="0.04"]
  27 -> 31 [size ="134217728"]
  27 -> 32 [size ="134217728"]
  27 -> 33 [size ="134217728"]
  28 [size="306904892580", alpha="0.01"]
  29 [size="16677624408", alpha="0.20"]
  29 -> 34 [size ="536870912"]
  30 [size="2410373830", alpha="0.11"]
  30 -> 34 [size ="75497472"]
  31 [size="17436353830", alpha="0.19"]
  31 -> 36 [size ="679477248"]
  32 [size="692733702693", alpha="0.00"]
  33 [size="27802648203", alpha="0.03"]
  34 [size="480119761387", alpha="0.13"]
  34 -> 35 [size ="301989888"]
  34 -> 37 [size ="301989888"]
  34 -> 39 [size ="301989888"]
  35 [size="134217728000", alpha="0.05"]
  35 -> 38 [size ="209715200"]
  35 -> 41 [size ="209715200"]
  36 [size="218350351837", alpha="0.05"]
  36 -> 37 [size ="301989888"]
  36 -> 38 [size ="301989888"]
  36 -> 39 [size ="301989888"]
  36 -> 41 [size ="301989888"]
  37 [size="1073741824000", alpha="0.17"]
  37 -> 42 [size ="838860800"]
  37 -> 43 [size ="838860800"]
  38 [size="39657501886", alpha="0.16"]
  38 -> 41 [size ="679477248"]
  38 -> 42 [size ="679477248"]
  38 -> 43 [size ="679477248"]
  39 [size="21700945888", alpha="0.11"]
  39 -> 40 [size ="33554432"]
  39 -> 43 [size ="33554432"]
  40 [size="41133377252", alpha="0.05"]
  41 [size="4738610095", alpha="0.14"]
  41 -> 44 [size ="75497472"]
  42 [size="28239095255", alpha="0.05"]
  43 [size="8589934592", alpha="0.01"]
  43 -> 45 [size ="33554432"]
  43 -> 46 [size ="33554432"]
  43 -> 47 [size ="33554432"]
  44 [size="304939260509", alpha="0.13"]
  44 -> 47 [size ="411041792"]
  44 -> 48 [size ="411041792"]
  45 [size="782757789696", alpha="0.08"]
  45 -> 49 [size ="679477248"]
  46 [size="3263910164", alpha="0.15"]
  47 [size="27223389256", alpha="0.04"]
  47 -> 50 [size ="33554432"]
  47 -> 51 [size ="33554432"]
  48 [size="108244552249", alpha="0.19"]
  49 [size="42152454559", alpha="0.05"]
  50 [size="1690421202", alpha="0.07"]
  50 -> 52 [size ="75497472"]
  50 -> 53 [size ="75497472"]
  51 [size="68719476736", alpha="0.01"]
  51 -> 54 [size ="134217728"]
  52 [size="368293445632", alpha="0.11"]
  52 -> 54 [size ="411041792"]
  52 -> 56 [size ="411041792"]
  53 [size="28991029248", alpha="0.06"]
  54 [size="3273902630", alpha="0.04"]
  54 -> 55 [size ="75497472"]
  54 -> 57 [size ="75497472"]
  54 -> 58 [size ="75497472"]
  55 [size="28991029248", alpha="0.04"]
  55 -> 58 [size ="75497472"]
  56 [size="13979934474", alpha="0.10"]
  57 [size="293428416805", alpha="0.06"]
  57 -> 59 [size ="301989888"]
  58 [size="51310305471", alpha="0.03"]
  58 -> 60 [size ="209715200"]
  58 -> 61 [size ="209715200"]
  58 -> 62 [size ="209715200"]
  58 -> 63 [size ="209715200"]
  59 [size="662072730696", alpha="0.10"]
  59 -> 65 [size ="536870912"]
  59 -> 66 [size ="536870912"]
  59 -> 67 [size ="536870912"]
  60 [size="15226815874", alpha="0.20"]
  60 -> 64 [size ="411041792"]
  60 -> 65 [size ="411041792"]
  60 -> 66 [size ="411041792"]
  60 -> 67 [size ="411041792"]
  60 -> 70 [size ="411041792"]
  61 [size="193706587896", alpha="0.18"]
  61 -> 65 [size ="134217728"]
  61 -> 69 [size ="134217728"]
  62 [size="280924252032", alpha="0.11"]
  62 -> 66 [size ="301989888"]
  62 -> 67 [size ="301989888"]
  63 [size="27263997112", alpha="0.01"]
  64 [size="782757789696", alpha="0.02"]
  64 -> 68 [size ="679477248"]
  65 [size="5727632544", alpha="0.20"]
  65 -> 68 [size ="301989888"]
  65 -> 70 [size ="301989888"]
  66 [size="134217728000", alpha="0.04"]
  66 -> 70 [size ="209715200"]
  67 [size="23148723766", alpha="0.08"]
  67 -> 68 [size ="411041792"]
  67 -> 70 [size ="411041792"]
  68 [size="403146087841", alpha="0.18"]
  69 [size="43190140990", alpha="0.01"]
  69 -> 71 [size ="679477248"]
  69 -> 72 [size ="679477248"]
  70 [size="7086125533", alpha="0.01"]
  71 [size="1260243164", alpha="0.11"]
  71 -> 73 [size ="33554432"]
  72 [size="2085676780", alpha="0.14"]
  72 -> 74 [size ="33554432"]
  72 -> 77 [size ="33554432"]
  73 [size="9509146675", alpha="0.03"]
  73 -> 75 [size ="679477248"]
  73 -> 76 [size ="679477248"]
  73 -> 78 [size ="679477248"]
  74 [size="436046966732", alpha="0.19"]
  74 -> 78 [size ="536870912"]
  75 [size="14962041098", alpha="0.18"]
  76 [size="5784616658", alpha="0.14"]
  76 -> 78 [size ="301989888"]
  77 [size="245021454780", alpha="0.19"]
  77 -> 78 [size ="209715200"]
  78 [size="43338688398", alpha="0.02"]
  78 -> 79 [size ="33554432"]
  78 -> 80 [size ="33554432"]
  78 -> 83 [size ="33554432"]
  79 [size="134217728000", alpha="0.07"]
  79 -> 82 [size ="209715200"]
  79 -> 86 [size ="209715200"]
  80 [size="304079439849", alpha="0.14"]
  80 -> 81 [size ="209715200"]
  80 -> 82 [size ="209715200"]
  80 -> 84 [size ="209715200"]
  80 -> 86 [size ="209715200"]
  81 [size="18778214872", alpha="0.20"]
  81 -> 87 [size ="411041792"]
  82 [size="33850055997", alpha="0.06"]
  82 -> 85 [size ="838860800"]
  83 [size="71200448691", alpha="0.10"]
  83 -> 85 [size ="75497472"]
  83 -> 86 [size ="75497472"]
  83 -> 87 [size ="75497472"]
  83 -> 88 [size ="75497472"]
  84 [size="134217728000", alpha="0.02"]
  84 -> 89 [size ="209715200"]
  84 -> 90 [size ="209715200"]
  84 -> 91 [size ="209715200"]
  84 -> 92 [size ="209715200"]
  85 [size="797612373844", alpha="0.05"]
  85 -> 87 [size ="536870912"]
  85 -> 92 [size ="536870912"]
  86 [size="9016990387", alpha="0.09"]
  87 [size="545831104640", alpha="0.08"]
  87 -> 91 [size ="411041792"]
  87 -> 93 [size ="411041792"]
  87 -> 94 [size ="411041792"]
  87 -> 95 [size ="411041792"]
  88 [size="231928233984", alpha="0.18"]
  88 -> 90 [size ="301989888"]
  88 -> 93 [size ="301989888"]
  88 -> 94 [size ="301989888"]
  88 -> 95 [size ="301989888"]
  89 [size="682137606", alpha="0.08"]
  89 -> 94 [size ="33554432"]
  90 [size="15967534377", alpha="0.06"]
  91 [size="1051923683", alpha="0.15"]
  91 -> 95 [size ="75497472"]
  91 -> 96 [size ="75497472"]
  92 [size="17970296331", alpha="0.16"]
  92 -> 94 [size ="301989888"]
  92 -> 96 [size ="301989888"]
  93 [size="134217728000", alpha="0.07"]
  93 -> 96 [size ="209715200"]
  94 [size="549755813888", alpha="0.16"]
  94 -> 98 [size ="536870912"]
  95 [size="934737871506", alpha="0.14"]
  95 -> 99 [size ="679477248"]
  96 [size="35472704424", alpha="0.18"]
  96 -> 97 [size ="134217728"]
  96 -> 100 [size ="134217728"]
  96 -> 101 [size ="134217728"]
  97 [size="7717100738", alpha="0.14"]
  98 [size="16772135157", alpha="0.05"]
  99 [size="11378963324", alpha="0.09"]
  100 [size="1725983479", alpha="0.01"]
  101 [size="5955342616", alpha="0.17"]
  101 -> 102 [size ="411041792"]
  101 -> 103 [size ="411041792"]
  101 -> 105 [size ="411041792"]
  101 -> 106 [size ="411041792"]
  102 [size="68719476736", alpha="0.11"]
  102 -> 104 [size ="134217728"]
  102 -> 106 [size ="134217728"]
  102 -> 107 [size ="134217728"]
  103 [size="28537510253", alpha="0.16"]
  103 -> 104 [size ="838860800"]
  103 -> 108 [size ="838860800"]
  104 [size="11907413630", alpha="0.05"]
  105 [size="27633819506", alpha="0.07"]
  106 [size="1073741824000", alpha="0.19"]
  107 [size="368293445632", alpha="0.16"]
  107 -> 109 [size ="411041792"]
  107 -> 110 [size ="411041792"]
  108 [size="58292321412", alpha="0.11"]
  108 -> 111 [size ="134217728"]
  109 [size="23596620088", alpha="0.12"]
  109 -> 112 [size ="75497472"]
  110 [size="4570518795", alpha="0.15"]
  110 -> 112 [size ="75497472"]
  110 -> 113 [size ="75497472"]
  111 [size="2595519434", alpha="0.17"]
  112 [size="220610380460", alpha="0.11"]
  112 -> 114 [size ="301989888"]
  112 -> 115 [size ="301989888"]
  113 [size="1435816306", alpha="0.18"]
  113 -> 114 [size ="75497472"]
  114 [size="41813288214", alpha="0.10"]
  114 -> 116 [size ="33554432"]
  114 -> 118 [size ="33554432"]
  114 -> 119 [size ="33554432"]
  115 [size="1073741824000", alpha="0.02"]
  115 -> 117 [size ="838860800"]
  115 -> 120 [size ="838860800"]
  116 [size="68719476736", alpha="0.01"]
  116 -> 117 [size ="134217728"]
  116 -> 118 [size ="134217728"]
  117 [size="368293445632", alpha="0.15"]
  117 -> 122 [size ="411041792"]
  117 -> 124 [size ="411041792"]
  118 [size="81384212001", alpha="0.19"]
  118 -> 125 [size ="75497472"]
  119 [size="795159382940", alpha="0.19"]
  119 -> 121 [size ="536870912"]
  119 -> 122 [size ="536870912"]
  120 [size="28557379904", alpha="0.11"]
  120 -> 121 [size ="536870912"]
  120 -> 122 [size ="536870912"]
  120 -> 123 [size ="536870912"]
  120 -> 124 [size ="536870912"]
  120 -> 126 [size ="536870912"]
  121 [size="650268645305", alpha="0.01"]
  121 -> 123 [size ="411041792"]
  121 -> 128 [size ="411041792"]
  122 [size="11469116243", alpha="0.19"]
  122 -> 128 [size ="209715200"]
  123 [size="176335927408", alpha="0.09"]
