// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.614454 --fat 0.398912 --jump 3 -n 500 --density 0.295666 
digraph G {
  1 [size="1918031601", alpha="0.02"]
  1 -> 12 [size ="33554432"]
  1 -> 16 [size ="33554432"]
  1 -> 20 [size ="33554432"]
  1 -> 29 [size ="33554432"]
  1 -> 41 [size ="33554432"]
  1 -> 44 [size ="33554432"]
  2 [size="529161786712", alpha="0.06"]
  2 -> 14 [size ="536870912"]
  2 -> 26 [size ="536870912"]
  3 [size="11357473911", alpha="0.07"]
  3 -> 12 [size ="301989888"]
  3 -> 17 [size ="301989888"]
  3 -> 36 [size ="301989888"]
  3 -> 42 [size ="301989888"]
  4 [size="1703010205", alpha="0.20"]
  4 -> 28 [size ="134217728"]
  4 -> 32 [size ="134217728"]
  5 [size="418340853690", alpha="0.12"]
  5 -> 18 [size ="679477248"]
  5 -> 30 [size ="679477248"]
  6 [size="17471798866", alpha="0.13"]
  6 -> 13 [size ="838860800"]
  6 -> 15 [size ="838860800"]
  6 -> 16 [size ="838860800"]
  6 -> 19 [size ="838860800"]
  6 -> 37 [size ="838860800"]
  7 [size="1073741824000", alpha="0.03"]
  7 -> 17 [size ="838860800"]
  7 -> 25 [size ="838860800"]
  7 -> 27 [size ="838860800"]
  7 -> 31 [size ="838860800"]
  7 -> 32 [size ="838860800"]
  7 -> 43 [size ="838860800"]
  8 [size="1114224434", alpha="0.07"]
  8 -> 18 [size ="33554432"]
  8 -> 25 [size ="33554432"]
  8 -> 28 [size ="33554432"]
  8 -> 33 [size ="33554432"]
  8 -> 37 [size ="33554432"]
  9 [size="107497316664", alpha="0.08"]
  9 -> 13 [size ="134217728"]
  9 -> 44 [size ="134217728"]
  10 [size="7633485026", alpha="0.19"]
  10 -> 12 [size ="411041792"]
  10 -> 16 [size ="411041792"]
  10 -> 20 [size ="411041792"]
  10 -> 22 [size ="411041792"]
  10 -> 38 [size ="411041792"]
  11 [size="451320747484", alpha="0.07"]
  11 -> 12 [size ="301989888"]
  11 -> 13 [size ="301989888"]
  11 -> 19 [size ="301989888"]
  11 -> 34 [size ="301989888"]
  11 -> 35 [size ="301989888"]
  11 -> 41 [size ="301989888"]
  12 [size="231928233984", alpha="0.15"]
  12 -> 20 [size ="301989888"]
  12 -> 26 [size ="301989888"]
  12 -> 40 [size ="301989888"]
  12 -> 45 [size ="301989888"]
  13 [size="8589934592", alpha="0.19"]
  13 -> 23 [size ="33554432"]
  13 -> 28 [size ="33554432"]
  13 -> 30 [size ="33554432"]
  13 -> 50 [size ="33554432"]
  14 [size="25485364333", alpha="0.02"]
  14 -> 21 [size ="679477248"]
  14 -> 24 [size ="679477248"]
  14 -> 31 [size ="679477248"]
  14 -> 33 [size ="679477248"]
  14 -> 36 [size ="679477248"]
  14 -> 43 [size ="679477248"]
  14 -> 52 [size ="679477248"]
  15 [size="231928233984", alpha="0.02"]
  15 -> 48 [size ="301989888"]
  15 -> 50 [size ="301989888"]
  15 -> 51 [size ="301989888"]
  15 -> 55 [size ="301989888"]
  15 -> 56 [size ="301989888"]
  16 [size="28991029248", alpha="0.04"]
  16 -> 24 [size ="75497472"]
  16 -> 30 [size ="75497472"]
  16 -> 39 [size ="75497472"]
  16 -> 47 [size ="75497472"]
  16 -> 56 [size ="75497472"]
  17 [size="11194249431", alpha="0.08"]
  17 -> 41 [size ="301989888"]
  18 [size="431108382536", alpha="0.18"]
  18 -> 39 [size ="536870912"]
  18 -> 43 [size ="536870912"]
  18 -> 48 [size ="536870912"]
  18 -> 53 [size ="536870912"]
  19 [size="51569475350", alpha="0.12"]
  19 -> 26 [size ="838860800"]
  19 -> 45 [size ="838860800"]
  19 -> 51 [size ="838860800"]
  20 [size="822064547245", alpha="0.07"]
  21 [size="1806381735", alpha="0.09"]
  22 [size="183453256164", alpha="0.13"]
  22 -> 33 [size ="134217728"]
  22 -> 40 [size ="134217728"]
  22 -> 42 [size ="134217728"]
  23 [size="392378121690", alpha="0.16"]
  24 [size="622811194288", alpha="0.20"]
  25 [size="9300870049", alpha="0.05"]
  25 -> 50 [size ="209715200"]
  25 -> 62 [size ="209715200"]
  26 [size="25122737676", alpha="0.13"]
  26 -> 55 [size ="411041792"]
  26 -> 58 [size ="411041792"]
  26 -> 59 [size ="411041792"]
  26 -> 63 [size ="411041792"]
  27 [size="452341425931", alpha="0.15"]
  27 -> 42 [size ="301989888"]
  27 -> 59 [size ="301989888"]
  28 [size="43539958140", alpha="0.15"]
  28 -> 42 [size ="33554432"]
  28 -> 53 [size ="33554432"]
  28 -> 56 [size ="33554432"]
  28 -> 57 [size ="33554432"]
  28 -> 58 [size ="33554432"]
  29 [size="148280634107", alpha="0.14"]
  29 -> 43 [size ="301989888"]
  29 -> 60 [size ="301989888"]
  29 -> 61 [size ="301989888"]
  30 [size="8937275988", alpha="0.13"]
  30 -> 48 [size ="536870912"]
  30 -> 55 [size ="536870912"]
  31 [size="21784517025", alpha="0.03"]
  31 -> 46 [size ="679477248"]
  31 -> 52 [size ="679477248"]
  32 [size="877025588620", alpha="0.05"]
  32 -> 33 [size ="838860800"]
  32 -> 58 [size ="838860800"]
  33 [size="549755813888", alpha="0.07"]
  33 -> 50 [size ="536870912"]
  33 -> 52 [size ="536870912"]
  34 [size="233319355918", alpha="0.07"]
  34 -> 58 [size ="301989888"]
  34 -> 60 [size ="301989888"]
  34 -> 64 [size ="301989888"]
  35 [size="15569525022", alpha="0.06"]
  36 [size="8249133322", alpha="0.00"]
  37 [size="227402207655", alpha="0.19"]
  38 [size="7869029701", alpha="0.04"]
  38 -> 56 [size ="134217728"]
  38 -> 66 [size ="134217728"]
  39 [size="3314478700", alpha="0.17"]
  39 -> 54 [size ="75497472"]
  39 -> 57 [size ="75497472"]
  40 [size="10428678038", alpha="0.14"]
  40 -> 49 [size ="301989888"]
  40 -> 69 [size ="301989888"]
  41 [size="19144327710", alpha="0.15"]
  41 -> 52 [size ="536870912"]
  42 [size="8589934592", alpha="0.17"]
  42 -> 49 [size ="33554432"]
  43 [size="68719476736", alpha="0.06"]
  43 -> 53 [size ="134217728"]
  44 [size="1579659420", alpha="0.02"]
  44 -> 60 [size ="33554432"]
  45 [size="368293445632", alpha="0.08"]
  45 -> 59 [size ="411041792"]
