// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.64024 --fat 0.423088 --jump 3 -n 500 --density 0.43298 
digraph G {
  1 [size="268833288331", alpha="0.10"]
  1 -> 17 [size ="209715200"]
  1 -> 26 [size ="209715200"]
  1 -> 27 [size ="209715200"]
  1 -> 28 [size ="209715200"]
  1 -> 37 [size ="209715200"]
  1 -> 38 [size ="209715200"]
  2 [size="6108214110", alpha="0.02"]
  2 -> 14 [size ="134217728"]
  2 -> 16 [size ="134217728"]
  2 -> 18 [size ="134217728"]
  2 -> 19 [size ="134217728"]
  2 -> 22 [size ="134217728"]
  2 -> 27 [size ="134217728"]
  2 -> 37 [size ="134217728"]
  3 [size="504056841566", alpha="0.16"]
  3 -> 14 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 18 [size ="838860800"]
  3 -> 22 [size ="838860800"]
  3 -> 28 [size ="838860800"]
  3 -> 33 [size ="838860800"]
  3 -> 35 [size ="838860800"]
  3 -> 37 [size ="838860800"]
  4 [size="282566504485", alpha="0.15"]
  4 -> 22 [size ="411041792"]
  4 -> 27 [size ="411041792"]
  4 -> 28 [size ="411041792"]
  4 -> 29 [size ="411041792"]
  4 -> 34 [size ="411041792"]
  4 -> 35 [size ="411041792"]
  4 -> 37 [size ="411041792"]
  4 -> 40 [size ="411041792"]
  4 -> 44 [size ="411041792"]
  4 -> 49 [size ="411041792"]
  5 [size="181143793480", alpha="0.16"]
  5 -> 14 [size ="536870912"]
  5 -> 16 [size ="536870912"]
  5 -> 18 [size ="536870912"]
  5 -> 22 [size ="536870912"]
  5 -> 28 [size ="536870912"]
  5 -> 31 [size ="536870912"]
  5 -> 38 [size ="536870912"]
  5 -> 41 [size ="536870912"]
  6 [size="1419655609381", alpha="0.01"]
  6 -> 14 [size ="838860800"]
  6 -> 20 [size ="838860800"]
  6 -> 21 [size ="838860800"]
  6 -> 23 [size ="838860800"]
  6 -> 24 [size ="838860800"]
  6 -> 25 [size ="838860800"]
  6 -> 31 [size ="838860800"]
  6 -> 36 [size ="838860800"]
  6 -> 46 [size ="838860800"]
  7 [size="846006498168", alpha="0.08"]
  7 -> 14 [size ="536870912"]
  7 -> 18 [size ="536870912"]
  7 -> 21 [size ="536870912"]
  7 -> 26 [size ="536870912"]
  7 -> 31 [size ="536870912"]
  7 -> 33 [size ="536870912"]
  7 -> 39 [size ="536870912"]
  7 -> 50 [size ="536870912"]
  8 [size="45480703670", alpha="0.07"]
  8 -> 16 [size ="75497472"]
  8 -> 21 [size ="75497472"]
  8 -> 24 [size ="75497472"]
  8 -> 26 [size ="75497472"]
  8 -> 27 [size ="75497472"]
  8 -> 28 [size ="75497472"]
  8 -> 37 [size ="75497472"]
  8 -> 43 [size ="75497472"]
  8 -> 47 [size ="75497472"]
  8 -> 48 [size ="75497472"]
  8 -> 55 [size ="75497472"]
  9 [size="3812928392", alpha="0.15"]
  9 -> 19 [size ="75497472"]
  9 -> 26 [size ="75497472"]
  9 -> 28 [size ="75497472"]
  9 -> 29 [size ="75497472"]
  9 -> 32 [size ="75497472"]
  9 -> 36 [size ="75497472"]
  9 -> 39 [size ="75497472"]
  9 -> 54 [size ="75497472"]
  10 [size="319098087098", alpha="0.16"]
  10 -> 15 [size ="209715200"]
  10 -> 16 [size ="209715200"]
  10 -> 18 [size ="209715200"]
  10 -> 21 [size ="209715200"]
  10 -> 29 [size ="209715200"]
  10 -> 34 [size ="209715200"]
  11 [size="1935053351", alpha="0.03"]
  11 -> 15 [size ="33554432"]
  11 -> 16 [size ="33554432"]
  11 -> 22 [size ="33554432"]
  11 -> 24 [size ="33554432"]
  11 -> 29 [size ="33554432"]
  11 -> 30 [size ="33554432"]
  11 -> 32 [size ="33554432"]
  11 -> 33 [size ="33554432"]
  11 -> 35 [size ="33554432"]
  11 -> 38 [size ="33554432"]
  11 -> 39 [size ="33554432"]
  12 [size="3413587479", alpha="0.06"]
  12 -> 30 [size ="134217728"]
  12 -> 33 [size ="134217728"]
  12 -> 37 [size ="134217728"]
  12 -> 52 [size ="134217728"]
  12 -> 55 [size ="134217728"]
  13 [size="368293445632", alpha="0.04"]
  13 -> 14 [size ="411041792"]
  13 -> 15 [size ="411041792"]
  13 -> 22 [size ="411041792"]
  13 -> 26 [size ="411041792"]
  13 -> 30 [size ="411041792"]
  13 -> 32 [size ="411041792"]
  13 -> 36 [size ="411041792"]
  13 -> 45 [size ="411041792"]
  13 -> 50 [size ="411041792"]
  13 -> 52 [size ="411041792"]
  14 [size="22309273928", alpha="0.02"]
  14 -> 51 [size ="536870912"]
  15 [size="24415101994", alpha="0.15"]
  15 -> 36 [size ="838860800"]
  16 [size="28991029248", alpha="0.17"]
  16 -> 31 [size ="75497472"]
  16 -> 35 [size ="75497472"]
  16 -> 43 [size ="75497472"]
  16 -> 54 [size ="75497472"]
  17 [size="130306732440", alpha="0.14"]
  17 -> 31 [size ="134217728"]
  17 -> 36 [size ="134217728"]
  17 -> 39 [size ="134217728"]
  17 -> 47 [size ="134217728"]
  18 [size="11800920705", alpha="0.16"]
  18 -> 57 [size ="301989888"]
  18 -> 64 [size ="301989888"]
  19 [size="1047232552079", alpha="0.19"]
  19 -> 34 [size ="679477248"]
  19 -> 63 [size ="679477248"]
  20 [size="98314911936", alpha="0.12"]
  20 -> 58 [size ="134217728"]
  21 [size="1073741824000", alpha="0.11"]
  22 [size="41274581568", alpha="0.09"]
  22 -> 53 [size ="134217728"]
  22 -> 58 [size ="134217728"]
  22 -> 64 [size ="134217728"]
  23 [size="7851250926", alpha="0.05"]
  23 -> 37 [size ="134217728"]
  23 -> 52 [size ="134217728"]
  23 -> 58 [size ="134217728"]
  23 -> 62 [size ="134217728"]
  24 [size="378137295489", alpha="0.16"]
  24 -> 41 [size ="411041792"]
  24 -> 58 [size ="411041792"]
  24 -> 60 [size ="411041792"]
  25 [size="3439591544", alpha="0.19"]
  25 -> 33 [size ="134217728"]
  25 -> 41 [size ="134217728"]
  25 -> 42 [size ="134217728"]
  25 -> 54 [size ="134217728"]
  26 [size="75941866918", alpha="0.10"]
  26 -> 38 [size ="209715200"]
  26 -> 39 [size ="209715200"]
  26 -> 51 [size ="209715200"]
  26 -> 63 [size ="209715200"]
  27 [size="195450712570", alpha="0.15"]
  27 -> 32 [size ="411041792"]
  28 [size="1073741824000", alpha="0.06"]
  28 -> 35 [size ="838860800"]
  28 -> 47 [size ="838860800"]
  28 -> 60 [size ="838860800"]
  29 [size="1102701766757", alpha="0.07"]
  29 -> 31 [size ="679477248"]
  29 -> 33 [size ="679477248"]
  29 -> 47 [size ="679477248"]
  30 [size="2960567033", alpha="0.12"]
  30 -> 31 [size ="75497472"]
  30 -> 36 [size ="75497472"]
  30 -> 62 [size ="75497472"]
  31 [size="12840388810", alpha="0.18"]
  31 -> 45 [size ="536870912"]
  31 -> 48 [size ="536870912"]
  31 -> 56 [size ="536870912"]
  31 -> 64 [size ="536870912"]
  32 [size="231928233984", alpha="0.16"]
  32 -> 53 [size ="301989888"]
  32 -> 56 [size ="301989888"]
  32 -> 62 [size ="301989888"]
  32 -> 63 [size ="301989888"]
  32 -> 70 [size ="301989888"]
  32 -> 71 [size ="301989888"]
  33 [size="1073741824000", alpha="0.06"]
  33 -> 42 [size ="838860800"]
  33 -> 51 [size ="838860800"]
  33 -> 61 [size ="838860800"]
  33 -> 62 [size ="838860800"]
  33 -> 65 [size ="838860800"]
  33 -> 73 [size ="838860800"]
  33 -> 78 [size ="838860800"]
  34 [size="782757789696", alpha="0.10"]
  34 -> 43 [size ="679477248"]
  34 -> 62 [size ="679477248"]
  34 -> 63 [size ="679477248"]
  35 [size="428586158750", alpha="0.14"]
  36 [size="8589934592", alpha="0.19"]
  36 -> 56 [size ="33554432"]
  36 -> 64 [size ="33554432"]
  36 -> 76 [size ="33554432"]
  37 [size="18313605784", alpha="0.00"]
  37 -> 50 [size ="838860800"]
  37 -> 55 [size ="838860800"]
  37 -> 60 [size ="838860800"]
  37 -> 63 [size ="838860800"]
  37 -> 78 [size ="838860800"]
  38 [size="782757789696", alpha="0.07"]
  38 -> 41 [size ="679477248"]
  38 -> 49 [size ="679477248"]
  38 -> 50 [size ="679477248"]
  38 -> 59 [size ="679477248"]
  38 -> 68 [size ="679477248"]
  38 -> 71 [size ="679477248"]
  39 [size="68719476736", alpha="0.01"]
  39 -> 55 [size ="134217728"]
  40 [size="8589934592", alpha="0.03"]
  40 -> 58 [size ="33554432"]
  40 -> 64 [size ="33554432"]
  40 -> 77 [size ="33554432"]
  40 -> 84 [size ="33554432"]
  40 -> 89 [size ="33554432"]
  41 [size="304198258892", alpha="0.03"]
  42 [size="82050802490", alpha="0.06"]
  43 [size="28809759414", alpha="0.04"]
  43 -> 60 [size ="75497472"]
  43 -> 79 [size ="75497472"]
  43 -> 88 [size ="75497472"]
  44 [size="260315507826", alpha="0.11"]
  44 -> 62 [size ="209715200"]
  44 -> 80 [size ="209715200"]
  45 [size="8589934592", alpha="0.02"]
  45 -> 65 [size ="33554432"]
  46 [size="549755813888", alpha="0.16"]
  46 -> 56 [size ="536870912"]
  47 [size="12651373270", alpha="0.16"]
  47 -> 56 [size ="209715200"]
  47 -> 57 [size ="209715200"]
  47 -> 65 [size ="209715200"]
  47 -> 69 [size ="209715200"]
  47 -> 75 [size ="209715200"]
  47 -> 79 [size ="209715200"]
  48 [size="1792602182", alpha="0.06"]
  48 -> 64 [size ="75497472"]
  48 -> 74 [size ="75497472"]
  48 -> 77 [size ="75497472"]
  48 -> 85 [size ="75497472"]
  49 [size="28991029248", alpha="0.07"]
  49 -> 75 [size ="75497472"]
  49 -> 81 [size ="75497472"]
  49 -> 87 [size ="75497472"]
  50 [size="134217728000", alpha="0.03"]
  50 -> 64 [size ="209715200"]
  50 -> 66 [size ="209715200"]
  50 -> 71 [size ="209715200"]
  50 -> 72 [size ="209715200"]
  51 [size="8589934592", alpha="0.20"]
  51 -> 62 [size ="33554432"]
  51 -> 68 [size ="33554432"]
  51 -> 70 [size ="33554432"]
  51 -> 79 [size ="33554432"]
  52 [size="515163936935", alpha="0.05"]
  52 -> 79 [size ="411041792"]
  53 [size="207403505419", alpha="0.16"]
  53 -> 63 [size ="209715200"]
  54 [size="782757789696", alpha="0.02"]
  54 -> 59 [size ="679477248"]
  54 -> 78 [size ="679477248"]
  54 -> 80 [size ="679477248"]
  54 -> 84 [size ="679477248"]
  54 -> 87 [size ="679477248"]
  55 [size="793531217856", alpha="0.18"]
  55 -> 56 [size ="536870912"]
  55 -> 59 [size ="536870912"]
  55 -> 66 [size ="536870912"]
  56 [size="265662957475", alpha="0.05"]
  56 -> 81 [size ="301989888"]
  56 -> 87 [size ="301989888"]
  57 [size="1405277549800", alpha="0.10"]
  57 -> 75 [size ="838860800"]
  57 -> 76 [size ="838860800"]
  57 -> 83 [size ="838860800"]
  57 -> 84 [size ="838860800"]
  57 -> 85 [size ="838860800"]
  58 [size="1073741824000", alpha="0.11"]
  58 -> 82 [size ="838860800"]
  58 -> 89 [size ="838860800"]
  58 -> 101 [size ="838860800"]
  59 [size="12939853091", alpha="0.12"]
  59 -> 89 [size ="838860800"]
  60 [size="82685425896", alpha="0.06"]
  60 -> 102 [size ="134217728"]
  61 [size="414730144750", alpha="0.14"]
