// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.749981 --fat 0.820907 --jump 9 -n 500 --density 0.340066 
digraph G {
  1 [size="1355646864", alpha="0.18"]
  1 -> 171 [size ="33554432"]
  1 -> 172 [size ="33554432"]
  1 -> 176 [size ="33554432"]
  1 -> 184 [size ="33554432"]
  1 -> 186 [size ="33554432"]
  1 -> 194 [size ="33554432"]
  1 -> 195 [size ="33554432"]
  1 -> 199 [size ="33554432"]
  1 -> 200 [size ="33554432"]
  1 -> 220 [size ="33554432"]
  1 -> 230 [size ="33554432"]
  1 -> 240 [size ="33554432"]
  1 -> 250 [size ="33554432"]
  1 -> 254 [size ="33554432"]
  1 -> 262 [size ="33554432"]
  1 -> 267 [size ="33554432"]
  1 -> 271 [size ="33554432"]
  1 -> 289 [size ="33554432"]
  1 -> 303 [size ="33554432"]
  1 -> 307 [size ="33554432"]
  1 -> 309 [size ="33554432"]
  1 -> 320 [size ="33554432"]
  1 -> 321 [size ="33554432"]
  1 -> 353 [size ="33554432"]
  1 -> 357 [size ="33554432"]
  1 -> 361 [size ="33554432"]
  1 -> 369 [size ="33554432"]
  1 -> 372 [size ="33554432"]
  1 -> 374 [size ="33554432"]
  1 -> 381 [size ="33554432"]
  1 -> 382 [size ="33554432"]
  1 -> 384 [size ="33554432"]
  1 -> 392 [size ="33554432"]
  1 -> 397 [size ="33554432"]
  1 -> 401 [size ="33554432"]
  1 -> 405 [size ="33554432"]
  1 -> 413 [size ="33554432"]
  1 -> 415 [size ="33554432"]
  1 -> 417 [size ="33554432"]
  1 -> 425 [size ="33554432"]
  1 -> 434 [size ="33554432"]
  1 -> 440 [size ="33554432"]
  1 -> 448 [size ="33554432"]
  1 -> 451 [size ="33554432"]
  1 -> 482 [size ="33554432"]
  1 -> 488 [size ="33554432"]
  1 -> 492 [size ="33554432"]
  2 [size="10050444322", alpha="0.17"]
  2 -> 184 [size ="838860800"]
  2 -> 191 [size ="838860800"]
  2 -> 193 [size ="838860800"]
  2 -> 194 [size ="838860800"]
  2 -> 195 [size ="838860800"]
  2 -> 202 [size ="838860800"]
  2 -> 204 [size ="838860800"]
  2 -> 207 [size ="838860800"]
  2 -> 210 [size ="838860800"]
  2 -> 216 [size ="838860800"]
  2 -> 226 [size ="838860800"]
  2 -> 234 [size ="838860800"]
  2 -> 239 [size ="838860800"]
  2 -> 248 [size ="838860800"]
  2 -> 251 [size ="838860800"]
  2 -> 256 [size ="838860800"]
  2 -> 263 [size ="838860800"]
  2 -> 267 [size ="838860800"]
  2 -> 274 [size ="838860800"]
  2 -> 282 [size ="838860800"]
  2 -> 293 [size ="838860800"]
  2 -> 298 [size ="838860800"]
  2 -> 306 [size ="838860800"]
  2 -> 307 [size ="838860800"]
  2 -> 309 [size ="838860800"]
  2 -> 321 [size ="838860800"]
  2 -> 324 [size ="838860800"]
  2 -> 346 [size ="838860800"]
  2 -> 347 [size ="838860800"]
  2 -> 361 [size ="838860800"]
  2 -> 362 [size ="838860800"]
  2 -> 364 [size ="838860800"]
  2 -> 371 [size ="838860800"]
  2 -> 379 [size ="838860800"]
  2 -> 384 [size ="838860800"]
  2 -> 392 [size ="838860800"]
  2 -> 395 [size ="838860800"]
  2 -> 401 [size ="838860800"]
  2 -> 409 [size ="838860800"]
  2 -> 416 [size ="838860800"]
  2 -> 417 [size ="838860800"]
  2 -> 420 [size ="838860800"]
  2 -> 428 [size ="838860800"]
  2 -> 429 [size ="838860800"]
  2 -> 434 [size ="838860800"]
  2 -> 439 [size ="838860800"]
  2 -> 444 [size ="838860800"]
  2 -> 446 [size ="838860800"]
  2 -> 450 [size ="838860800"]
  2 -> 456 [size ="838860800"]
  2 -> 463 [size ="838860800"]
  2 -> 481 [size ="838860800"]
  3 [size="6253241808", alpha="0.15"]
  3 -> 178 [size ="33554432"]
  3 -> 183 [size ="33554432"]
  3 -> 184 [size ="33554432"]
  3 -> 186 [size ="33554432"]
  3 -> 191 [size ="33554432"]
  3 -> 194 [size ="33554432"]
  3 -> 195 [size ="33554432"]
  3 -> 196 [size ="33554432"]
  3 -> 202 [size ="33554432"]
  3 -> 204 [size ="33554432"]
  3 -> 215 [size ="33554432"]
  3 -> 216 [size ="33554432"]
  3 -> 219 [size ="33554432"]
  3 -> 238 [size ="33554432"]
  3 -> 239 [size ="33554432"]
