P,n,Paper,Min Time,Time opt,mtsa
2500,100,108671.69096530638,139980.337255296,81158.9711499683,1.3389978880399942
2500,100,105546.83739950701,172373.52883451054,83088.51270910182,1.2702939787721705
2500,100,98391.67110533894,175764.9633844582,81394.55523511353,1.20882374528773
600,600,2564397.181322331,2231337.848744229,2026881.6079065946,1.2651933745508173
2000,100,138479.13963856365,150048.86054137343,101448.71393746037,1.365016216212768
2500,100,104133.5109157331,166995.43357252819,81422.8797817947,1.2789219835358396
2500,100,108323.79504300647,128695.19077230546,83529.53572797326,1.2968322414215196
1800,500,685309.8852582459,847889.4254837421,567495.4797849066,1.2076041302002856
2000,100,123746.47067397299,196529.590446891,99055.94667602921,1.24925837192487
2500,100,119198.57642251761,150751.1377730671,73790.86704419111,1.615356766998458
600,600,2589942.063380143,2285582.6333322683,2038573.5924735419,1.2704677785203662
2500,100,128375.09468599124,193304.39373279028,96621.71431835281,1.3286360689380465
2700,300,292750.2949142838,410853.7526181788,232659.08624054634,1.2582800854448861
2000,100,127507.94736655346,212409.88586534,101743.19404389191,1.253233187386929
700,900,3268167.058060366,2876817.839232261,2572329.4694948494,1.2705087341327876
2500,100,103530.72519441988,121989.9510316078,79548.82598484072,1.301473955305755
4600,600,334723.2493395384,364207.361454037,264375.86190086015,1.2660885412642484
2500,100,97698.05273330296,145617.72818461678,75476.31027476989,1.2944200952276985
2000,100,130935.58348057426,203135.57891928838,101778.59972724337,1.2864746010602301
1800,500,688173.2442619455,830067.9805769151,554723.6300232235,1.2405695503419156
600,600,2436328.1917554713,2222093.40254303,1930162.517586735,1.2622399251652605
2500,100,110832.56273740999,188843.43564929222,101184.76326029963,1.0953483426382213
2400,900,898784.5855922552,1123113.80182408,750262.7619359978,1.197959743161193
2000,100,133968.88082233228,152396.69793073877,104411.91965996657,1.2830803346842246
3600,900,603715.2854848105,787612.0600481877,500175.17462399846,1.2070076967307448
600,600,2647399.4317174875,2412370.9913124386,2089507.1750337016,1.2669970523909724
1800,500,665532.3955898524,778841.4429394566,542754.484725673,1.2262126142103378
300,800,6850166.9397889385,5625116.8778832,5445506.792917532,1.257948470232067
700,900,3318191.8634279994,3018447.3807020467,2645072.8612132305,1.2544803253192902
2000,100,140000.1182592064,163810.90524534785,92238.58380523889,1.5178042906081002
4600,600,350341.2794298957,377727.3329397431,265900.9033661142,1.317563329025314
4600,1000,541507.5637031475,584611.6389473849,444983.60364307003,1.21691576783917
400,1000,6420856.993267196,5365258.011096135,5117311.441895305,1.2547325028333813
2700,300,282046.57020107267,443426.13122290967,220903.65501750738,1.276785439239199
2000,100,146053.15580073508,200525.5322010579,101835.57449878904,1.434205644928844
600,600,2649037.6739251995,2272653.1888091695,2090395.0212290832,1.267242624969348
1800,500,693719.7674166939,966363.2060378445,579319.807501701,1.1974728956849225
2000,100,129986.4446689088,151407.16363864706,99436.03248105089,1.3072368378503012
600,600,2592490.80913932,2172517.2106904997,2050066.5898873599,1.2645885855257821
2400,900,944898.0454989711,1248155.9463498353,771479.5845205256,1.2247868439528766
700,900,3271684.1070032283,2972930.241487432,2596819.4403565824,1.2598812440167102
1800,500,681635.6340453735,847549.1269701666,551635.7968264758,1.2356624388170205
2000,100,125828.79667584226,175077.67683303638,94345.38784346236,1.3337037406069823
600,600,2554209.8471318483,2219061.653035515,2021250.345381503,1.2636781252595166
4600,600,355480.5143851613,381024.1520254825,277514.5116622374,1.2809438766136172
400,1000,6207476.334778981,5259530.706552937,4913387.148149847,1.2633802604210473
3600,900,653507.159312961,916858.030567512,514319.72301368375,1.2706243413799128
2700,300,292138.4615416414,411482.0479206214,234104.66202488105,1.2478968125401637
2000,100,132873.2453913728,208510.8453388344,106642.3722234613,1.2459704582803788
600,600,2509831.911740556,2239703.419150032,1990776.3793837035,1.260730204422829
1800,500,670554.1882951073,807615.5394071296,547300.3745911262,1.2252032328610423
700,900,3247558.2725757402,3029498.969641413,2591667.802698343,1.2530765977007199
4000,700,456410.9977473754,550806.2074043279,356310.36243052944,1.2809366380310165
600,600,2533260.2661580504,2206803.3499049796,2021044.6857344822,1.2534409971432277
300,800,6881159.883208999,5643542.338308178,5475482.250257278,1.2567221604792296
1800,500,707237.0384204906,849618.0708453319,573900.3967405998,1.2323341165769544
4600,1000,554596.8067463976,605198.0319987654,427251.0563608562,1.2980583628516185
2200,800,917106.5017462143,1235408.0103740992,742569.1081251181,1.2350453199726803
1100,1000,2317177.863190812,2288796.9505196987,1860840.5243255657,1.2452318363125927
400,1000,6251913.935368322,5279481.245510546,4934034.750575059,1.2670996965798964
4600,600,401079.32234191906,408728.2749065922,314954.4837664354,1.2734516986249742
2800,800,726734.7380467401,977500.2847567949,583447.1563840213,1.2455879338769247
3600,800,577748.1679700469,771237.8477202682,453792.2327431277,1.2731557005231628
2400,900,907474.5686456304,1268182.7548504951,757405.6701040033,1.1981354305428165
600,600,2450344.837464026,2131268.965865978,1941872.8776381577,1.261846161858086
1800,500,699876.4685687431,844716.025107369,568656.8649319358,1.2307535734269441
3200,100,88571.45275238669,110488.13776189946,63405.446210912734,1.396906071093032
700,900,3212109.04615492,2940055.620686505,2545969.6882529985,1.2616446538917812
3200,100,94900.27847825302,129528.33812020959,82796.11584299082,1.1461923969744636
2700,300,292427.87315646885,411631.9582783853,220447.37336000337,1.3265201063607919
3200,100,82902.80226892093,160372.58866825767,63589.496277432445,1.303718493180495
3200,100,96541.16495605705,172798.1678886229,70162.59082707834,1.375963513006396
3600,900,606048.9980007963,824348.7018948265,504937.11340266885,1.200246489937638
1800,500,671280.9081671477,866334.1661402275,545387.3191893235,1.2308333629116193
400,1000,6132531.342182604,5180319.046143756,4831353.634964578,1.2693194921194308
3200,100,83870.05340098949,108047.87661727174,65257.449787479105,1.2852180658932457
4600,600,340159.0443461753,385435.5701744404,272660.2201603152,1.2475565527900365
3200,100,106608.83554294128,123699.65345022014,67867.96491352702,1.570827056311109
3300,400,288490.5800397073,449706.62770258746,239554.35117822498,1.2042802755232547
3200,100,124403.3260670274,148836.45709110456,96621.71431835281,1.287529691898642
700,900,3149536.683846739,2860316.7436604304,2523184.284312108,1.2482388636569177
3200,100,83539.33224081811,103319.27430639736,62147.52030065681,1.3442102249079633
1800,500,674944.6546612856,976699.8099038795,559245.5211080163,1.2068843275204746
3200,100,81681.29181822107,137506.11721555036,58965.867402163974,1.3852300562481588
2400,900,910857.1992416204,1263837.0366348948,755903.1091203501,1.2049919999688736
3200,100,107323.6136914878,162764.19831521504,100646.97137508189,1.0663372402088882
4300,100,68540.49777368581,72326.16558683546,47185.44834300483,1.452577016444665
4600,1000,538863.736709334,585572.3274724515,429046.50005000515,1.2559564910715497
400,1000,6370020.002763506,5361759.2225770205,5043926.753249257,1.262908903001018
300,800,6855378.908341046,5612619.774076336,5457311.505724929,1.2561824446248837
4300,100,89873.73930137305,91360.47135912704,82739.16147748545,1.086229757426645
4600,600,329300.5277736631,357054.03397801216,267399.9899853078,1.2314904267264797
2700,300,282451.0481407815,394136.59668957,224190.41598996683,1.2598711987466138
4300,100,65142.3827775151,87747.35098875556,54290.25884700422,1.1998908121085468
700,900,3251200.1826575054,2974202.840776136,2573237.4179462316,1.2634668530711688
4300,100,82332.40219496557,86519.5753162231,70156.3045836674,1.1735567128792699
3600,900,631948.7920417791,871397.0673353866,503935.4060802334,1.2540273702085625
4300,100,60705.874768485955,71802.67662888078,48563.68356277515,1.2500261577154743
1600,800,1281424.2106870604,1462257.8201965846,1021032.5236720373,1.2550278085937474
4300,100,93469.52126846554,97222.80879596774,67742.26274582943,1.3797815053678586
400,1000,6349103.338902209,5311138.092004304,5037984.056431863,1.2602468105861657
4300,100,113854.09435926279,129576.42011653801,96621.71431835281,1.1783489370115303
4300,100,63847.06131728933,79467.62704940273,50459.111537190256,1.2653227409727905
4600,600,332274.7396658595,345385.9607353183,263641.34939758736,1.2603286260865278
3300,400,290883.10080921266,404012.2535994504,230691.72093366468,1.2609169485230725
700,900,3140412.9034257364,2810988.3019590927,2504237.283530294,1.2540396727096914
2400,900,899978.2908985912,1130246.4149827776,742574.4924071245,1.2119703815589296
4300,100,65081.77822155538,71406.97261802941,54138.05797390288,1.2021446770943998
2700,300,263428.16405561677,358200.98026597954,202387.34765913893,1.3016039149803122
4300,100,102311.0603074656,105865.47894127716,100419.32952364009,1.0188383132291294
1600,800,1271910.9207888737,1444262.3945456801,1026652.9219232397,1.2388908594407833
400,1000,6323517.206514951,5300595.116265173,5023927.65331403,1.258679989618013
3600,200,138192.60447402595,166353.000380886,112131.42306907315,1.2324163975775022
4600,1000,560230.9089317231,597836.695379721,420117.70738822414,1.3335093929140733
4000,700,427195.3020969391,556608.380974215,353500.8829287105,1.2084702548906798
300,800,6519386.2587293405,5337001.427185067,5184529.301627593,1.2574692666280605
4600,600,354203.98436431674,373319.94454786216,259666.48426743958,1.3640727849941146
3600,200,167305.1600476815,253656.88113934762,119291.6601824963,1.402488319734444
3600,900,601194.9452943665,827103.7447151217,495049.6616047497,1.214413405203706
700,900,3193281.693869201,2900225.4182227203,2543901.544693501,1.2552693717767052
1100,1000,2216968.947940003,2300048.9885379546,1786686.2356908533,1.2408272385233736
2200,800,903473.9058920313,1180794.6948858607,746656.6704896288,1.2100258948996836
3600,200,166597.78108375758,206323.33315582603,137320.72161632078,1.213202050810933
2700,300,270693.51507051795,393589.2809486462,221730.81692049204,1.220820447198293
1600,800,1268586.7274981772,1403754.750434121,1023245.9073234242,1.2397672137448446
3600,200,170180.57684922183,286201.58455872943,153969.03390395865,1.1052909311321357
2400,900,901243.8229860528,1222313.1247985656,735928.7495910316,1.2246346178035439
400,1000,6430394.152079216,5285250.689394574,5086841.247322347,1.2641232229262314
3300,400,303982.7634734142,425756.9615184854,239630.14934338318,1.268549739280993
3600,800,547382.5358085299,735333.8719414374,456290.18752143986,1.1996368775359867
3600,200,148461.27537653694,234221.31944471956,112828.85828240226,1.315809427096651
700,900,3284124.665019153,2962408.682770591,2600624.373155824,1.2628216127321419
