P,n,Paper,Min Time,Time opt,mtsa
3300,100,92842.3806187251,124837.60145930307,61484.06905300629,1.5100233613146905
600,100,557063.8034112451,367428.21057996614,338162.37979153456,1.6473263636086775
600,100,522174.1725581851,414805.53673338145,330186.4889200974,1.5814522704002805
600,100,538449.4320756275,409288.58157773793,339143.98014630633,1.5876720909017492
3000,200,193868.31607512114,204110.88673383553,134557.70768288776,1.4407819471182635
4400,200,126002.87555364396,129505.58950564291,91743.89160196893,1.3734197814532187
3300,100,96031.89376727313,117799.10980440766,82764.5367230505,1.1603024383331995
600,100,542327.3137893319,400505.3373180255,339261.99909081124,1.598550133061515
600,100,578572.8645214833,362404.6834480965,348039.73219988856,1.6623759042234678
3300,100,89957.35863229056,159737.90557105438,61662.54184478297,1.4588655598844975
600,100,496642.90508169285,350936.743215244,307461.94601746293,1.6152987760426294
600,100,531078.955011256,415196.1968037171,339451.91499596345,1.5645189540838833
3000,200,204941.35294977887,283799.87818383274,143149.99221899555,1.4316546565804409
4400,200,161145.6642490816,168002.85855962295,115155.9162563489,1.3993693896747328
600,100,537575.0390239608,351602.1444552028,331453.44160350296,1.621871948057876
3300,100,93952.26146243466,156896.09046126634,70156.3045836674,1.3391848675608127
600,100,499206.4616350672,351815.7277279003,314484.62614487455,1.5873795414250116
600,100,573195.8039735771,421637.4469408899,355474.57407820434,1.6124804578779075
1900,500,776921.9982466981,804566.5355017129,537627.2966383325,1.4450940328079018
3000,200,226906.1154448289,299770.47169503255,137411.27820326833,1.6512917892312564
400,500,4205635.879587777,2699085.8956062207,2553729.6590320794,1.6468602558274734
3300,100,84872.10340231415,103539.9843624731,63279.95130907065,1.341216319648913
4400,200,176311.00995407603,183277.28029926142,137320.72161632078,1.2839359411953541
2400,100,133085.80138412985,117852.16974276333,84540.59494788364,1.5742236196252541
4600,500,318583.5510601274,321729.0292346945,222063.44861148516,1.4346510110158228
3300,100,114684.00859456928,117083.54041285084,67837.48332561705,1.6905699175792075
3000,200,196940.2115379218,329331.2741467899,154226.969212619,1.276950539476775
3300,100,129907.10571976608,144993.4374600251,96621.71431835281,1.34449183225774
2400,100,123554.93090508971,174802.42204542644,83145.65632235991,1.4860058404742276
4400,200,171803.36487744848,171068.6052157369,153927.2635835206,1.11613343132179
