P,n,Paper,Min Time,Time opt,mtsa
400,100,516951.92348251276,528687.1928203739,507243.5696873019,1.0191394319718943
400,100,516257.65458636504,545238.6541750111,495279.7333801461,1.0423557028329233
1000,200,424513.53600283054,445753.510726814,403673.1230486633,1.0516269520169539
900,100,239466.3628696283,263868.81921031803,225441.58652768974,1.0622102450481823
400,100,537130.2205494003,562520.79933606,508715.97021945956,1.055854842374386
400,100,529346.870672231,567716.7085926993,508892.9986362169,1.0401928737295039
1000,200,470874.83402657567,557912.9640813512,429449.97665698663,1.0964602622453423
400,100,537429.0168134065,532660.5420419835,522059.59829983284,1.0294399692365135
300,400,2672966.6725464454,2701397.120893384,2635097.862960475,1.014370931007255
400,100,478808.96179939527,497381.57141198555,461192.91902619443,1.0381966895987844
400,100,528739.4939772456,565000.96793295,509177.8724939453,1.0384180510191612
400,300,1625909.4050668762,1651795.2466513857,1570448.832123688,1.0353151098009288
5000,200,101609.82645569829,105164.98981417937,80734.62460973267,1.2585656643215393
1000,200,458587.84495596617,558643.1288201046,406179.08441073715,1.1290287032412336
400,100,503327.80582250905,513482.65219668613,497180.1624052545,1.0123650215397042
900,100,252419.55473993317,300210.1808616718,220124.3259467316,1.1467135840362177
400,100,490490.29744642985,505863.12873628875,471726.9392173118,1.0397758886957997
1000,200,483272.26254349394,593998.4005068889,410870.37447306927,1.176215888437511
400,100,565157.2561125744,590036.8991119395,533211.8611173065,1.0599112610292063
600,700,2450849.7918065824,2660149.9952500802,2375402.4162035296,1.031761934352006
1000,200,398519.1092180479,478438.4780146883,355735.5390575743,1.1202679110268745
900,100,261968.8016733833,301002.251910362,226095.98676420422,1.158661882603829
5000,200,151748.65275798278,161527.41671839482,115155.9162563489,1.3177668824255169
1400,700,1152241.6400101099,1410904.2662004884,1018029.6069443697,1.1318350980661354
400,300,1521285.3573931672,1567843.0462174143,1491099.671368175,1.0202439089784623
300,400,2579898.841154739,2600891.075603099,2537608.9302703114,1.0166652593234382
1000,200,420178.5515541034,470559.04043323,386607.02599684807,1.0868363048257923
3600,200,135238.14126516882,171002.43917026574,112131.42306907315,1.2060681793172454
900,100,266426.46131413564,315886.7085266599,226174.66606054085,1.1779677448172752
1000,200,410954.8838083259,447105.6793540551,394884.6823230082,1.0406959353064311
5000,200,174444.7516107718,163915.19054371997,137320.72161632078,1.2703454333583897
600,700,2448414.730659725,2602765.463868655,2356672.5528580695,1.0389286910862499
2800,700,648768.5860816166,896465.4431995903,509014.80347218487,1.2745574031562887
3600,200,176586.23122089004,237565.35458032804,119291.6601824963,1.4802898287335646
2100,300,369946.5117958876,440365.3243416651,299133.11088070244,1.2367287282464239
1000,200,469425.7065433567,552796.2514859397,433315.8293627322,1.0833338519705835
900,100,245321.46713947493,268966.8561618384,232026.48813325906,1.0572994019483681
1000,200,421067.05031983857,457419.7245081768,401107.1221330204,1.0497620886926031
400,300,1604305.878139788,1660011.7148749393,1580206.468667947,1.015250797886023
5000,200,177233.1347325336,183918.58405024375,153927.2635835206,1.1514083379801479
300,400,2668258.9024162875,2716246.314260828,2635931.6427772148,1.0122640735876642
3600,200,186681.7966641489,252793.9795406384,137320.72161632078,1.3594583138424279
2000,900,1037199.0617020306,1303015.012246917,900315.3143231972,1.152039785618591
1000,200,472567.298485201,549994.2859952532,425402.85318883735,1.1108700727858711
4700,300,190875.45783228948,202111.16103416492,142348.1066563424,1.3409061933862043
900,100,232596.8880500872,262712.6448961683,204974.63067830863,1.134759395737756
1400,700,1140757.5944614206,1388479.4014504438,1010002.5226534584,1.1294601437870126
5000,200,130299.58304844282,133722.34129045383,112828.85828240226,1.1548426974445902
600,700,2442366.1692078216,2650317.452444123,2357826.1046468546,1.0358550888864761
3600,200,187705.70175799582,307533.5374110369,153969.03390395865,1.2191133307693618
400,700,3634356.6371305576,3782872.928788218,3563103.6243052944,1.0199974573681267
400,300,1515160.520675344,1558781.0626682998,1488019.7701800228,1.01823950933934
5000,200,120779.89942440767,126166.61435380367,89579.42667687622,1.3482995360092593
300,400,2631810.0609143497,2662879.630493307,2602464.8559882855,1.0112759274572107
3600,200,156314.56105542352,228384.95287765394,112828.85828240226,1.3854129469623788
900,100,258740.65557488104,320167.0474197316,226301.27666397564,1.1433459827938715
4800,900,481915.7744155654,480829.5928004025,375131.3809679989,1.284658652581976
