P,n,Paper,Min Time,Time opt,mtsa
1200,100,216013.93742758594,208037.53774732834,169081.18989576728,1.2775752143733499
1900,200,272881.392468991,276292.64603606105,212459.5384466649,1.284392286945941
100,500,12944280.423282586,10214918.636128323,10214918.63612832,1.2671936884059956
1800,200,284363.5699220349,295464.47762731655,224262.8461381463,1.2679923349713775
300,500,4297882.580135198,3526838.377310898,3404972.8787094397,1.26223694967115
4000,200,123531.3455243698,143121.08646520416,100918.28076216583,1.2240730281116876
700,500,1833863.9062563498,1654334.5877234805,1459274.090875474,1.2566959954426005
1600,500,783051.3791582348,945476.4329921125,638432.4147580198,1.22652196388717
3100,400,309508.06519959535,449989.2238616209,255009.4706090782,1.213712041597317
1500,400,654457.9043705623,734889.5675009583,527019.572592095,1.2418094856547246
1700,600,892302.4216944952,1070992.1872703407,715369.979261151,1.2473299796786046
600,300,1316368.2524544315,1141301.8001865614,1046965.8880824585,1.2573172320498325
1000,600,1521640.492228148,1508222.7767792987,1216128.9647439567,1.2512163893313022
5000,400,197686.317195621,219872.34754797615,158105.8717776285,1.2503414008156593
2400,600,614223.2284412457,824675.1353248735,506720.40197664866,1.2121541308485762
3300,200,153278.75351052493,182100.6811202978,122325.18880262524,1.253043261252137
1700,700,1020752.1184150039,1257703.289129487,838377.3233659515,1.2175330724796403
2000,700,891490.7481885327,1106105.5008721552,712620.7248610589,1.251003117208454
4900,600,308628.59733771137,343297.91053724545,248189.58464162383,1.2435195368224623
800,100,316185.8469054399,299025.95923754835,253621.78484365094,1.2466825241386799
1200,200,423833.7776948257,383495.01976995193,336394.2692072194,1.2599316233706213
4400,400,223138.3383039974,251438.20520050087,179665.76338366873,1.24196360008498
3300,600,460572.5714316978,618171.7426537758,368523.92871028994,1.2497765695800194
1200,800,1697735.3809303627,1780294.9703392107,1361376.698229383,1.2470724547720338
100,400,9986442.69727151,7905293.588881422,7905293.588881425,1.2632601920461453
3500,100,81117.78152218918,110830.37153319121,57970.693678548785,1.3992894749887328
3600,600,414703.64859164227,549254.7397645352,337813.6013177658,1.2276108687570266
900,300,872060.0782636702,814458.8549309829,697977.258721639,1.249410446209763
2500,700,705636.5387454542,945216.8880718389,570096.5798888471,1.2377491176723663
3300,800,621634.5640312445,823982.2654965415,495046.07208341203,1.2557105269315278
2200,900,982598.6756169631,1209971.9802128293,818468.4675665429,1.2005333309154957
2400,400,401016.1407968077,558022.3358871131,329387.2328700594,1.2174610937486012
1100,1000,2313660.8811709234,2301812.0467229034,1860840.5243255657,1.2433418398438392
1000,500,1282155.1057317874,1273208.5185968454,1021491.8636128318,1.255178970488357
3000,500,412416.2445411029,594472.3684018302,340497.2878709439,1.2112174141528491
700,200,727037.9215637051,604226.7833796482,576675.890069519,1.260739236863292
1400,200,365101.0750653274,349896.21053746133,288337.9450347595,1.266226250663311
2100,100,116307.12473544576,144397.74294871444,96617.8227975813,1.2037854028144934
3900,500,348580.6267238169,453505.7203345688,261920.99066995684,1.3308617451094584
1500,100,175594.07380941993,188565.67796484486,135264.95191661385,1.298149086820861
4200,700,431783.49689137173,510016.86697728006,339343.20231478993,1.2724094484463255
1500,500,852056.6736245881,988677.4919575305,680994.5757418879,1.251194508702719
2500,800,815972.8157178794,1088008.1035403009,653460.8151501039,1.248694331473335
1300,700,1377858.873352557,1522650.4024691554,1096339.5767093212,1.2567811129177877
4700,1000,544730.1519572946,576274.8159033222,435515.8673953451,1.2507699322532577
2100,1000,1207375.7959658569,1499049.080882444,974725.9889324391,1.2386822652468983
3500,1000,706074.6066375779,967638.0420046207,584835.5933594635,1.207304436759197
2600,500,498266.51653350185,650902.3488117236,392881.4860049353,1.2682361838939968
2000,200,252632.63590957355,254456.74332545418,201836.56152433166,1.2516693407855066
3200,100,92636.60866327603,113281.17843029217,63405.446210912734,1.461019741981286
4800,600,319962.7835305168,342675.52742124593,253360.20098832433,1.262877051258977
3500,800,587852.2050665125,831001.7686191258,466757.72510721703,1.2594375485300844
3500,300,241438.49733548562,318827.51774624013,179479.86652842147,1.3452121511203192
700,900,3284792.222480318,2876522.918914336,2572329.4694948494,1.2769718115173563
4600,900,476801.42066123366,513384.6703008784,391441.44101008575,1.2180657710407021
3700,500,352944.9027647452,480151.13496711035,276078.8820575221,1.2784205011783834
4500,500,310829.0668312614,330445.05254730774,226998.1919139626,1.369301949986776
600,200,857625.7900549183,691875.4606897035,672788.5384144388,1.274733056654154
3000,700,590965.8082986235,800891.7052445026,475080.4832407059,1.2439277746528745
200,600,7665282.725780012,6124762.532992428,6080644.823719784,1.2606035951777297
4600,100,62430.36475591413,66901.51598607285,44108.13649454799,1.4153933881026888
1800,800,1136352.290070798,1339660.9096908174,907584.4654862554,1.2520622964408894
100,900,22730692.51495096,18006306.286463954,18006306.286463946,1.2623739790563555
3900,1000,631217.2669523716,812009.5904548739,524852.4555790056,1.2026565947110348
3500,500,373985.7514793076,541722.9943503228,291854.8181750948,1.281410236150151
2100,200,239295.1185697463,268678.3809703325,192225.29668983968,1.2448679892316927
2300,900,945830.5211648217,1147819.7260624468,782882.8820201715,1.208137951265681
1400,800,1469630.7278395877,1552601.2508873858,1166894.3127680426,1.2594377329283666
4400,700,410217.7829413354,460617.2372485275,323918.5113004813,1.266422784219328
1100,400,897712.4932731615,905183.607774615,718663.0535346749,1.249142402490081
2900,300,275682.38682667934,383611.2724024562,216613.6320170604,1.2726917704097531
900,900,2500487.9207329736,2366497.7184912413,2000700.6984959939,1.249806091742103
1200,300,659425.9546277089,683946.2469170168,523482.94404122926,1.2596894743828995
400,100,651696.191627931,528687.1928203739,507243.5696873019,1.2847796020946685
3700,800,574873.1355536338,763575.2021909114,441527.5778041242,1.3020095786829107
200,900,11310176.127056492,9047423.906899322,9003153.143231973,1.2562461114591614
2000,300,385932.9815648839,474872.28540247405,314089.7664247376,1.2287346574768505
3700,600,402251.85741950007,523384.69433207496,328683.5039848532,1.2238273370665937
3400,200,148072.86600887764,185430.0850381996,118727.3891319598,1.2471668676576535
4900,400,198553.73048338539,218927.3834697833,161332.52222206988,1.2307111284734116
1000,800,2056599.4198709845,2002227.337445802,1633652.0378752595,1.2588968594229
4600,500,308586.8196254308,323526.08964873257,222063.44861148516,1.3896335554318264
3000,1000,824273.760807033,1132598.607648724,682308.1922527074,1.2080666334748413
2900,700,609990.8247996169,861942.6280123416,491462.56886969577,1.2411745338053348
4200,300,207867.8380649911,224322.19730636114,149566.55544035122,1.38980160005016
2000,600,741935.7443395648,923664.444187398,608064.4823719783,1.2201596472883478
4100,900,536083.8725108566,622552.6833431306,439178.2021088767,1.2206522772228936
600,800,3439169.182941137,2988454.825479439,2722753.396458766,1.2631218043522219
3700,900,584806.0886653054,761341.6367667909,486656.9266611877,1.2016803966553824
1200,1000,2097746.4156820504,2208240.786374612,1705770.4806317685,1.2297940663770341
3300,1000,752088.2670376219,1021130.3307885667,620280.1747751886,1.2124976706053927
3500,900,622547.2183865557,798831.4336995127,514465.89389896987,1.2100845279916859
4900,500,300564.4296777308,320883.4916157762,218726.61253679788,1.3741557380319451
900,1000,2856737.729359183,2680300.2933854107,2274360.640842358,1.2560618918823399
1800,700,982619.618024524,1187889.482961244,791800.8054011764,1.2409934560835243
900,700,1966324.4457123564,1894524.1922372854,1583601.610802353,1.2416787355476937
1500,700,1183601.2093120315,1306474.9693796192,950160.9664814118,1.2456849429366519
3400,700,518770.0860105336,759978.360175336,419188.66168297577,1.2375575329918378
1800,900,1226723.843954765,1429751.4694222584,1000350.3492479969,1.2262942126995227
3800,1000,660330.285295774,892298.6521551857,538664.362304769,1.225865922279388
