P,n,Paper,Min Time,Time opt,mtsa
500,300,1416813.8845262725,1357941.4079975258,1256359.0656989503,1.1277141409713602
4800,100,58698.143182007836,67673.35897549863,42511.79157511906,1.380749693371243
4000,100,72509.12382790541,79421.81361147673,50724.356968730186,1.429473494806544
500,300,1361814.6473700406,1301089.21221467,1192879.73709454,1.1416193980182532
1600,100,154330.4031154977,177885.15831528223,126810.89242182547,1.2170121995682435
4800,100,84144.88294383376,90134.22586195565,82739.16147748545,1.0169897958988963
4000,100,86319.62770888665,94426.09529620242,82739.16147748545,1.0432741421047094
500,300,1448696.9585469747,1359626.1748028488,1264165.1749343576,1.1459712601418552
4800,100,61285.06319003755,59934.542783515855,54290.25884700422,1.1288408729592807
4000,100,68156.75737892312,107357.92088316301,54290.25884700422,1.2554141171254347
5000,100,61797.471984291195,61989.89440650455,42511.79157511906,1.4536548495043784
100,400,8973559.508249655,7905293.588881423,7905293.588881425,1.1351329849242686
500,300,1370868.2875852964,1304051.5957336277,1190415.8161440182,1.1515877636990728
2200,400,405055.56953453226,563389.9098733321,359331.52676733746,1.1272475120080419
1600,100,144539.14048050003,199966.07220276844,123819.93334503651,1.1673333733569975
4800,100,80253.42280839814,85880.03197067566,70156.3045836674,1.1439231767501246
4000,100,86004.82142481892,110526.38550272377,70156.3045836674,1.2259029596157078
500,300,1410191.8630251621,1337488.496988142,1210628.2463458208,1.164843020375336
3600,500,349670.07408877276,514189.91079189535,283747.73989245325,1.2323272573776467
4800,100,60145.92987815364,64009.98653697352,43958.40781420668,1.3682463234875264
1000,700,1644236.7791150184,1757417.4790416344,1425241.4497221177,1.1536548978670236
4000,100,66124.67692114448,82428.13275864901,52205.95982998329,1.2666116500202205
4500,200,104137.09658878579,134408.22482407847,89705.13845525852,1.1608821789035573
1600,100,147788.53668044752,228699.6648646498,127178.99255486489,1.1620514812357212
4800,100,83860.45977143003,86680.17673940951,67742.26274582943,1.2379341399633559
500,300,1242518.794701557,1198586.757803222,1092891.6773593503,1.1369093757797994
4000,100,94210.39748299486,107651.03103376065,67742.26274582943,1.3907181966518374
500,300,1337718.3168176538,1286707.6688123108,1197346.411370657,1.1172358342698057
2200,400,404856.8489200141,544297.5333428829,346037.581400497,1.1699794203897202
4200,700,420122.6176087163,503022.077673404,339343.20231478993,1.2380463635131014
5000,100,84004.29362332821,85816.53211960172,82739.16147748545,1.0152906087425966
4800,100,107056.48920036416,114022.53614828901,96621.71431835281,1.1079961678969021
4000,100,113320.81136882957,130386.00020797555,96621.71431835281,1.1728296498182174
100,400,8621059.383599564,7612826.790810947,7612826.790810934,1.132438661812931
1600,100,153548.64024032923,228193.16934392776,127223.24965905423,1.2069227963585623
1900,900,1096962.4064329094,1340656.8542352035,947700.3308665234,1.1574992333598841
500,300,1369411.7108938978,1313121.2583655019,1213162.192799016,1.128795241907747
3600,800,557569.6041369853,755165.2320373845,453792.2327431277,1.2286891751463747
500,600,2736789.7866185457,2625708.3963846075,2432257.9294879134,1.1252054124024373
4800,100,65107.580095636804,65257.26924380824,50459.111537190256,1.2903037352857487
4000,100,70709.49772348873,89875.90923451383,50459.111537190256,1.4013226862183885
3600,500,362717.48229471815,502104.06678301096,277361.81501161173,1.3077412342413934
500,300,1355459.881111993,1289456.7063764941,1208982.9228647174,1.1211571772247986
4800,100,65256.80767504163,62793.23047816794,54138.05797390288,1.2053776976355248
1600,100,154814.3521648749,170103.40158741147,130514.89957495821,1.1861814449465278
4000,100,72093.05459307911,94817.52060571362,54138.05797390288,1.331652026155637
2200,400,416738.66900921974,546538.4785253648,359445.2240150747,1.1593940916898708
