P,n,Paper,Min Time,Time opt,mtsa
600,200,969602.5252740638,701111.8234370571,672788.5384144388,1.4411698028612774
3600,100,88786.52579383293,90607.6762710672,56360.396631922435,1.575335361347411
2100,100,134456.04308157242,155797.30048463895,96617.8227975813,1.3916277472248977
3900,300,228647.80094156013,265581.6012787685,161071.67508960902,1.419540715736373
4500,300,204338.3002879823,204148.39797896863,142348.1066563424,1.4354830920322459
500,700,4116129.377263357,3078031.834387166,2850482.8994442355,1.4440112508887133
2600,300,337172.9444701893,395182.9198830632,241607.51263441352,1.3955399846377288
4600,400,228322.24479116694,235297.48499470582,171854.208453944,1.3285810504451863
100,900,25723294.694948502,18006306.28646395,18006306.286463946,1.428571428571429
900,100,324641.3097458923,255193.24195500958,225441.58652768974,1.440024064530873
2000,700,994527.4095130138,1057240.2820640537,712620.7248610589,1.395591476387273
3700,500,387544.67074665305,493808.17545485316,276078.8820575221,1.4037461607291886
300,1000,9769327.961841954,7002736.700686077,6823081.922527074,1.4318057547554222
2300,100,117226.94984287019,136291.36009618765,88216.27298909597,1.3288585639676718
3100,100,100329.73787932267,112386.13098525102,65450.783185458306,1.5329035497563561
300,300,3026156.273838492,2168837.2285828516,2093931.776164917,1.4452028992945343
5000,700,404535.1644842629,410229.88483154966,285048.28994442354,1.4191811659811604
1000,800,2325657.0612250664,2004663.6076248267,1633652.0378752595,1.4235938910527324
800,700,2565910.885087,2082854.7358478378,1781551.8121526472,1.4402673374885533
3100,700,631803.1930265168,802087.0397725771,459755.30636197346,1.3742162064989567
3500,700,553753.5283257598,729318.1395298783,407211.8427777479,1.3598659718450106
1600,900,1559844.2355590656,1549647.5841951743,1125394.1429039966,1.3860426103995909
1300,700,1545889.2849851646,1458553.2562056552,1096339.5767093212,1.4100460457928312
2000,900,1230188.2406179649,1333856.0577014468,900315.3143231972,1.3663971067100489
1800,400,615123.382215576,641116.2739955324,439182.9771600792,1.4006084347649197
3200,300,298424.6132450236,339369.853308457,196306.104015461,1.5202003765584373
2900,900,824820.8600273737,945703.1255262354,620907.1133263429,1.328412643895506
3100,500,452928.6276205464,565859.2285646201,329513.50439123606,1.3745373758120025
1300,900,1928228.8952686728,1812456.439433126,1385100.4835741497,1.3921220287881355
3200,200,179289.6942193618,192978.3624351783,126147.85095270729,1.4212663383903172
4300,1000,637562.879873278,646476.5656891138,476028.9713390982,1.3393362972841236
1500,800,1519592.7950434375,1497964.872252093,1089101.3585835064,1.395272150812328
1900,400,579743.4765918537,630722.1528571105,416068.08362533816,1.3933860812883265
400,900,6511165.26526204,4687735.341062432,4501576.5716159865,1.4464188627418253
3900,1000,708824.0177168655,815135.5354232581,524852.4555790056,1.3505205323559104
4600,1000,590872.563230793,602006.4329335374,444983.60364307003,1.327852438591745
3600,700,556477.2191279475,688782.6335515719,395900.4027005882,1.405599022713802
4500,500,326412.1376389404,339996.17255440087,226998.1919139626,1.4379503858015659
3800,1000,713488.9104065959,849438.2748987329,538664.362304769,1.3245519108667403
2200,300,392456.5815736738,452568.6228207077,285536.151295216,1.374454967588019
2300,500,601901.6981183853,744820.0882577107,444126.8972229703,1.3552471194200277
3000,200,183509.07698017196,195682.52700219429,134557.70768288776,1.363794613777517
4300,700,453745.77872336365,483555.2792928951,331451.4999353762,1.368965833045955
3500,300,258038.99335062603,317770.11644071055,179479.86652842147,1.4377043973885748
100,400,11293276.555544894,7905293.588881422,7905293.588881425,1.4285714285714288
4400,700,468178.3987327581,461854.3947977411,323918.5113004813,1.4453585775419144
700,200,826240.6220093772,604655.2806384837,576675.890069519,1.432764289677123
4800,500,312654.29294139426,305335.18809979054,218726.61253679788,1.4294295939356454
300,600,5802908.376883113,4145082.4564913968,4053763.2158131893,1.431486761300399
1800,900,1358137.4172963067,1422237.4765410027,1000350.3492479969,1.3576617615191242
700,100,415202.1124348037,324486.2494788293,289853.46839274396,1.4324552151717418
3000,1000,927790.9302709316,1120409.139781797,682308.1922527074,1.3597827796962818
1600,600,1053479.2519420106,1092562.953365572,760080.602964973,1.386009915043916
2700,600,602712.1921894418,769843.4321723292,450418.13509035436,1.3381170633117094
1200,800,1913008.9110893232,1767965.233306244,1361376.698229383,1.4052017443646547
4000,400,264727.3037700736,315492.13094275736,197632.33972203563,1.3394938507655434
800,100,369574.83813930425,292523.53119049757,253621.78484365094,1.4571888545265714
2800,700,706073.1797504469,837737.9489064907,509014.80347218487,1.3871368277190592
3500,800,653953.873068171,786566.3950679023,466757.72510721703,1.401056346561707
700,900,3663251.503966706,2861165.2890888867,2572329.4694948494,1.424098875128189
900,1000,3214706.3899239628,2686328.2778917137,2274360.640842358,1.4134549869511142
4000,600,405920.7600307531,474510.45137582335,304032.2411859892,1.3351240593672251
2300,900,1065426.2669670074,1233481.5815379508,782882.8820201715,1.3609012170731765
