P,n,Paper,Min Time,Time opt,mtsa
100,100,2312170.100921308,2028974.278749209,2028974.2787492075,1.139575856203895
100,100,2332450.4244551854,1981118.9335205841,1981118.9335205844,1.177339928961388
100,100,2403874.583619321,2034863.8808778382,2034863.8808778382,1.1813441705900702
100,100,2358079.8658261746,2035571.9945448672,2035571.9945448677,1.15843599349254
100,100,2490213.0094366088,2088238.3931993323,2088238.3931993314,1.192494600973897
100,100,2133567.1132507348,1844771.6761047787,1844771.6761047777,1.1565480654797056
1700,300,423726.7637398759,541155.0850374877,369517.37226439716,1.1467032284389889
100,100,2435881.7109524864,2036711.4899757814,2036711.4899757812,1.195987611864188
100,100,2331016.0031973068,1988720.6496210187,1988720.6496210184,1.1721183684805194
100,100,2199134.2838852773,1886907.7568692483,1886907.7568692472,1.165469947261267
100,100,2503186.43697158,2132847.444469226,2132847.444469226,1.1736359501298113
2700,400,341194.0455653326,499456.2820510473,292788.6514400528,1.1653253768108924
1700,300,410284.20001707354,552023.2271212335,350846.9814983941,1.1694106594984386
900,300,820315.8034547376,838139.4383210463,697977.258721639,1.1752758319908079
2100,200,219019.94809542742,243166.54978602464,192225.29668983968,1.1393919107786399
1700,300,445007.0984901833,542442.2127427534,371813.2867453993,1.1968563640785215
2100,200,241245.65190661245,348913.8887180794,204499.98888427936,1.1796854035191484
200,600,6916175.9760462,6124762.532992427,6080644.823719784,1.1374083138464395
2700,400,326497.8620911028,488916.9496758951,281956.5478078124,1.157972264271198
300,500,3863048.1945923413,3529964.0829161736,3404972.8787094397,1.1345312671202603
500,400,1796814.6370311463,1694613.0151478641,1581058.717776285,1.1364629389339291
2100,200,247874.47402623435,370124.7799624132,193418.61162416055,1.2815440662343764
2300,800,839222.964814581,1128208.6607807379,710283.4947283737,1.1815324036714612
4200,700,433917.9764109395,498729.89603091584,339343.20231478993,1.2786994802047567
1700,300,400682.4964333031,531296.5256256217,350122.2988658877,1.144407247785101
2100,200,233869.09280623918,395734.3274660454,195652.55927289012,1.1953285644479907
2700,300,271697.3500640617,379162.2539801271,232659.08624054634,1.1677917009574845
2700,400,348223.82101933967,484983.16274619603,292881.29364191275,1.1889589010252417
900,300,764157.3941640902,808082.4205769642,662710.9650525221,1.153077939646778
2100,200,216368.4465445338,323056.59248701314,169397.87574170204,1.2772795738858762
1700,300,424009.7104538914,527119.2911146979,356067.1312781826,1.1908139595244687
2100,200,233569.81939039918,315180.952635497,184098.58380802287,1.2687214347828155
1700,300,373533.52816586447,491738.76809782576,321438.728635103,1.1620675882833629
4700,1000,509457.38798288145,589020.580606822,435515.8673953451,1.1697791656358068
500,400,1754899.2116936964,1630721.6271818213,1522565.3581621868,1.1525936816347564
2100,200,230036.27001837487,279387.30669965234,188040.32491571817,1.2233347826934449
2700,400,346007.7625880363,521205.43137230666,289162.76177647617,1.1965847900411932
1700,300,414115.6886761441,526265.0569872598,352160.7092266638,1.1759281425390467
900,300,816599.8119936171,864582.6028632667,702313.9860746431,1.162727538088395
2100,200,246415.22876737712,334494.47447160893,206340.87112511057,1.1942143474715112
300,900,6787206.711530704,6123847.617403035,6002102.095487982,1.130804941927415
200,600,6897359.839351773,6177834.80710056,6115720.777420626,1.1278081669158238
2100,200,224257.8992642014,289399.2793312242,191003.3914919145,1.1741042790525247
300,500,3773367.92877043,3423342.3449883126,3328341.7801393406,1.1337080678692975
2300,800,813255.1084917879,1099444.2896463498,714193.3369900797,1.138704418497094
4200,700,405186.7544230032,478668.6200491886,336667.50755115284,1.2035220071287682
1700,300,416140.97516288346,528216.8693137252,356812.4096467694,1.1662738288022187
100,900,20298312.70040147,18006306.286463954,18006306.286463946,1.127289094024826
2100,200,250688.28551104313,339734.86502913013,202572.7872327797,1.237522023246751
2700,400,363564.81861527724,539913.4425547023,307584.5224399542,1.1819997174475882
1700,300,416384.3201052902,503941.1910073868,355583.2126072699,1.1709898143171713
500,400,1812031.05066292,1706281.2398230508,1581558.9856663288,1.1457246091264126
1700,300,417824.98768113664,506897.49498853413,363964.2729405075,1.1479835213096123
2700,300,273454.96576220024,413886.5101852476,220903.65501750738,1.2378924456479816
2700,400,356476.0553853468,492126.72745868046,303771.60619564727,1.1735002485905635
1300,600,1083315.7253229832,1237963.8864002957,935483.819033813,1.1580272189441545
900,300,777551.7999461668,819460.2530483132,661342.1200800102,1.1757179473947577
2900,300,260925.5936992928,389233.33291365136,216613.6320170604,1.204566819131413
300,500,3737244.3159750276,3346470.10557671,3256526.908354038,1.1476165931218916
2700,400,337647.48801386985,476438.0690550281,283115.2993848912,1.1926147712520578
2300,800,817110.279590308,1131572.7188498206,711823.2398771647,1.1479117761472806
1300,600,1075293.2243471253,1321202.4296329494,940880.1196031732,1.1428589061916223
5000,600,300345.1679652044,331174.9781625378,243225.79294879135,1.2348409448024245
200,600,6503201.632680502,5869102.956302021,5790487.552760205,1.1230836045197197
2900,300,263610.8359506065,370501.06316514645,205668.92018871376,1.2817242182665591
4200,700,398572.34452664293,478459.1813907931,336832.30066383636,1.1832960904911078
4700,1000,517968.0567563657,579261.7565969902,418160.6083531784,1.2386820910660479
2900,300,262427.3722787572,384174.6859840346,217959.51291971683,1.204018896736201
2700,400,332658.9209246188,525188.5744445411,287257.1146983349,1.158052851968394
900,300,771935.3371438578,834243.4507786486,672571.2479699005,1.1477376403970279
1300,600,1040643.1723164856,1231630.4059958295,890844.2388861855,1.1681539004142771
2700,300,274070.74944783346,393728.73460963153,234104.66202488105,1.1707188873440921
500,400,1764646.9675320985,1679054.044658766,1561478.9135929714,1.1301125824822291
2900,300,263154.78026029776,382827.5306009184,205244.10623172726,1.2821551132054796
300,500,3908262.5200175475,3654204.400336495,3475918.845010206,1.1243825573281105
2700,400,339906.74849842844,510336.1636774152,296025.69211626326,1.148233945737828
1300,600,1099003.5921999726,1378300.4193901639,964387.9269386316,1.139586634694471
2900,300,260248.24826400305,365054.14779728255,208729.00799065878,1.246823576508589
2300,800,781531.9918643046,1097814.6362249532,676242.9523862078,1.1556970599199168
4200,700,398070.3224928127,495936.9664516994,328097.83251997584,1.2132671509452189
900,300,724877.2777254004,761512.3209559238,607162.0429774168,1.193877789478948
2100,900,995841.4731976892,1269803.6279030554,857443.1564982831,1.1614081535907426
