P,n,Paper,Min Time,Time opt,mtsa
400,200,1153197.835709559,1032554.546675251,1009182.8076216583,1.14270459920666
3600,200,128399.91405761712,174264.20991857795,112131.42306907315,1.1450841391580535
1700,200,274334.7818760867,300185.08573727583,237454.7782639196,1.155313798618012
900,400,1011276.8328319874,1035521.7827968474,878365.9543201583,1.15131606349053
600,700,2681034.251775899,2640894.442019863,2375402.4162035296,1.128665287821355
1200,400,773299.652446921,861422.3629598854,658774.4657401188,1.173845819264011
1000,100,251771.2652773005,240230.8307226581,202897.42787492074,1.2408795316641903
5000,400,191354.15104888717,212500.58800278878,158105.8717776285,1.2102912364824847
3200,300,246265.3566126058,352492.0766027051,196306.104015461,1.2544966843884287
1800,500,654677.661280739,903984.59666608,567495.4797849066,1.1536262130737611
3400,500,365654.7915562792,510842.48636336625,300438.7834155387,1.2170692059105426
3300,500,385698.935216995,570862.0242128994,309542.98897358536,1.246027042951079
900,600,1537320.751747184,1580298.0011495259,1351254.405271063,1.13769897493048
1200,700,1356386.473513978,1563741.0588832214,1187701.2081017648,1.1420266850463285
2300,400,400140.67517124285,550760.1241324366,343708.416907888,1.1641864309609804
700,600,1957275.2230166225,1979187.3731595513,1737327.092491367,1.1266014508585398
4300,300,184901.82524582103,218584.08483192528,146088.26345336632,1.2656856949007722
2300,700,715462.8255723079,1010627.0892618928,619670.1955313554,1.1545864731461097
2300,600,613771.8004817514,859223.8683860999,528751.7238017203,1.1607939470508721
800,100,293461.9096622581,288230.7700015974,253621.78484365094,1.1570847900276675
2200,700,747629.9415259465,1053805.7046578238,647837.0226009625,1.1540401604779105
500,900,3994084.224775984,3835457.567817144,3601261.257292789,1.1090792751255418
2000,500,593607.0980794195,844065.6958420359,510745.9318064159,1.1622355874278598
1700,600,823621.0415426795,1029497.8711882134,715369.979261151,1.1513217851178665
1500,900,1359829.1929732137,1609765.1513803317,1200420.4190975963,1.1327941205760657
4900,500,288770.40137145855,300041.85266006924,218726.61253679788,1.3202344151097605
3300,700,529671.0869666666,800690.1285524723,431891.3484006417,1.226398928638228
500,100,463231.0125414307,434240.0694961375,405794.8557498415,1.1415398839530795
3100,500,389703.172056602,577914.4068139105,329513.50439123606,1.1826622182801405
800,800,2313613.3210060364,2390383.946836443,2042065.0473440746,1.1329772888552887
1800,700,891402.9637683957,1203870.0493465639,791800.8054011764,1.1257919386893709
2000,400,456256.01245505625,616709.836507266,395264.67944407125,1.1543050421220726
1300,400,697487.529395722,820229.2635532162,608099.5068370326,1.1469957162498488
1200,800,1548474.8342640765,1751263.9716825532,1361376.698229383,1.1374330383927056
3700,900,557848.9459640351,745784.9672925826,486656.9266611877,1.1462878989338037
2600,900,798024.4765583022,1082309.4442804288,692550.2417870748,1.1522983148472505
3100,300,245886.957831613,362487.64057895745,202638.55898370166,1.2134263047705043
1000,800,1870910.7614835426,2007656.55879555,1633652.0378752595,1.1452321045777065
1000,900,2040022.202573053,2149932.7926144022,1800630.6286463945,1.1329487403569374
2500,1000,946829.6396988073,1351728.6586065881,818769.8307032489,1.1564051387745524
2600,100,96395.42045701243,129718.80540980233,78037.4722595849,1.2352452951879502
3500,800,583082.2871883363,798345.4931992204,466757.72510721703,1.249218289969167
600,800,3083053.876331671,3027936.841179173,2722753.396458766,1.1323294575048606
2500,600,557177.4916769203,798363.949921068,486451.5858975827,1.1453914589441347
4600,700,381948.5534212308,442845.8185886397,309835.0977656777,1.2327478590243224
4500,800,466180.41522816016,517244.2422123528,363033.78619450214,1.284124048383737
3200,500,377957.4429660407,603635.3643799523,319216.2073790099,1.1840170838108055
3500,200,137816.28237254158,182395.12601805074,115335.1780139038,1.194919752548764
2600,200,182887.51004099342,211205.30613339637,155258.89348025512,1.1779519094940087
1100,200,425708.2973011535,404967.8143892299,366975.56640787574,1.1600453443486183
4800,400,197322.31306091207,234496.33409514255,164693.6164350297,1.1981175550829812
4600,600,317485.1865627808,348905.2893584075,264375.86190086015,1.2008856795021492
1700,100,136059.46551041334,173703.51184755182,119351.4281617181,1.1399902590696802
2600,800,752514.0891319795,1054849.9106360672,628327.7068750999,1.1976458795275848
3000,200,156994.04920290844,215221.06850839907,134557.70768288776,1.166741407135862
3400,100,85349.67742477787,106550.64421279645,59675.71408085905,1.4302246523456974
2800,200,166595.58001307157,216202.1208324808,144168.97251737976,1.155557795162813
200,600,6732040.716604671,6124762.532992426,6080644.823719784,1.1071261209574155
3800,1000,627372.8236877437,853923.3809456086,538664.362304769,1.1646822540912494
100,500,11105612.572585503,10214918.636128323,10214918.63612832,1.0871954019591463
4700,500,285207.2470231277,313534.0962674582,218726.61253679788,1.3039439678385971
3000,500,407713.95457169274,593864.974204089,340497.2878709439,1.1974073482964878
900,200,517722.5779207593,498068.36332664354,448525.6922762926,1.1542763030882104
4200,300,203065.07839692614,242231.58132656242,149566.55544035122,1.3576904128002782
3300,600,427021.2354804947,614503.9279198172,368523.92871028994,1.1587340799684993
2600,1000,909948.0511105126,1221920.1048025328,787278.6833685086,1.155814415318781
1800,300,398170.8312603896,519529.2988499755,348988.6293608195,1.1409278061283783
1900,500,628656.7720506794,864919.7596333927,537627.2966383325,1.169317064035875
3100,800,633066.6032747695,890027.3454966479,526984.528346858,1.2013001695907264
3300,100,85471.91960782305,117663.02897305637,61484.06905300629,1.3901474141884864
2600,400,351775.7059584537,504420.47608159337,304049.7534185163,1.1569675752186646
300,400,2961121.8477417477,2701397.120893384,2635097.862960475,1.1237236724160946
4100,200,117157.76081277578,151985.61674110065,98456.85928016178,1.1899400576997898
3700,400,256031.88076442818,365754.92470184015,213656.58348328175,1.198333683850478
3100,400,300919.4339838491,410330.8782224921,255009.4706090782,1.1800323857193111
1600,900,1272380.2684401928,1512567.4769992975,1125394.1429039966,1.130608575193851
3900,700,455224.3399522629,597707.4697591327,365446.52556977374,1.2456660772530674
3800,900,549670.206570121,768667.307666872,473850.1654332617,1.1600084724409323
3000,1000,796245.7567161529,1129496.468082147,682308.1922527074,1.1669884163156086
4500,1000,548553.7327211766,612860.9009628254,454872.1281684716,1.2059515163743073
2200,1000,1071179.5165482585,1378384.984920282,930420.2621627828,1.1512856717654425
1200,300,596080.4974907675,692051.6220411832,523482.94404122926,1.138681793315162
900,800,2077237.6857993659,2204926.5832117354,1815168.9309725107,1.1443770606444035
3200,800,613520.3247460712,872744.6012060387,510516.26183601865,1.201764509008213
400,800,4582910.626389543,4285543.022919948,4084130.094688149,1.1221265043320023
1400,1000,1670844.2923953973,1959526.692168972,1462088.9833986587,1.1427787989425118
200,1000,11346613.724591067,10313243.519546816,10234622.88379061,1.1086499085922947
5000,600,298982.2729196227,332041.46563274856,243225.79294879135,1.2292375298477094
4400,900,480635.24913324136,535661.242715066,409234.23378327145,1.1744746882241126
1100,600,1262117.84170511,1382802.3253784238,1105571.7861308698,1.1415973684731038
1900,700,869375.3062184568,1125923.0743442841,750127.0788011146,1.1589707008150272
2000,700,810856.7573010436,1103197.0779262893,712620.7248610589,1.1378517758645568
2200,900,936940.7607766876,1246330.202333605,818468.4675665429,1.1447487568609511
2300,900,899376.371427254,1205290.5135477416,782882.8820201715,1.1488006598208913
3600,800,550882.2929922643,770492.220105825,453792.2327431277,1.2139526709442272
