P,n,Paper,Min Time,Time opt,mtsa
400,300,1993804.842008141,1654333.4597016494,1570448.832123688,1.269576442877134
3800,100,74888.47475569468,93180.16476024222,53394.05996708441,1.4025619104795708
2400,200,212788.88898322196,242496.64353999597,168197.1346036097,1.2651160168970872
4400,200,112134.88898941981,118336.9161771634,91743.89160196893,1.2222600004359665
5000,200,98188.64705009504,107532.21343631593,80734.62460973267,1.2161900488759845
200,500,6437337.338091792,5163874.915286066,5107459.31806416,1.2603795619720541
600,500,2137378.329155311,1908222.6022939107,1702486.4393547198,1.2554451417336545
4600,300,194172.94936385847,201946.59894534617,142348.1066563424,1.3640711768132743
3100,100,96678.50679075507,114733.71814585384,65450.783185458306,1.4771176460457522
300,700,5987840.322315558,4912796.400547228,4750804.832407059,1.2603844050738953
3500,300,241539.40893628902,319816.03059740504,179479.86652842147,1.3457743958041117
1100,400,894920.244407287,894605.4033874024,718663.0535346749,1.2452570644973442
3500,500,372331.85149164987,532102.6409432028,291854.8181750948,1.2757433775455913
900,600,1697347.130380644,1636395.8413839836,1351254.405271063,1.256126991156898
2200,700,805083.7369570786,1005715.9816629866,647837.0226009625,1.2427257301918242
2800,600,525207.1108953138,752392.9849011004,434331.7731228417,1.2092302322693989
800,300,985501.7041986583,920887.0303454029,785224.416061844,1.2550573874679931
3800,700,465923.8247179335,605433.742988341,375063.5394005573,1.2422530472105953
1500,700,1186519.1559897077,1324110.9676467958,950160.9664814118,1.2487559454095085
1300,900,1737962.6440941738,1764391.540065583,1385100.4835741497,1.2547556402619175
2600,800,777752.1501721558,1041422.0801413063,628327.7068750999,1.2378129146018364
600,700,2998784.3390650614,2643205.360522736,2375402.4162035296,1.2624321330184751
2800,800,717792.2667592053,974164.6622693149,583447.1563840213,1.2302609737749048
3600,600,418786.49147871847,550269.4214933984,337813.6013177658,1.2396969507594966
1900,700,927608.6544304892,1124410.7785883436,750127.0788011146,1.2366020113725709
2900,100,97970.6458010565,125191.12757897038,69964.63030169682,1.4002881938858822
4800,900,458572.8599285165,495620.0408572088,375131.3809679989,1.2224326814387083
3800,900,566807.421977143,719345.8514078594,473850.1654332617,1.1961743676060268
3800,400,254477.96349074593,345507.89454961463,208034.04181266908,1.2232515470708336
1300,500,979353.0939754072,1064702.238781566,785762.9720098707,1.2463721616588272
2400,700,721765.7498773086,982382.8640271954,593850.6040508824,1.2153995381226659
3500,1000,710085.2034970425,952674.9470291444,584835.5933594635,1.2141620851393626
3200,900,672567.4137195918,929186.4754205563,562697.0714519983,1.1952566449014586
4500,600,342973.82925149356,372581.2553174125,270250.88105421263,1.2690942131755443
4400,900,492098.9939917741,544919.6144244256,409234.23378327145,1.202487361437087
1200,900,1869682.0145417133,1899410.3413148827,1500525.5238719955,1.2460181348446087
300,400,3330182.545498895,2701397.120893383,2635097.862960475,1.2637794566602956
4900,600,307244.3785740195,342565.8294283296,248189.58464162383,1.2379422731121794
4300,900,504310.6345972689,556536.064086465,418751.3089875336,1.2043201388829148
3900,200,127566.51961305486,158813.8341782431,103505.92898683675,1.2324561584223643
3200,200,157685.5809461246,165933.6329233581,126147.85095270729,1.25000608219034
4100,600,371452.0218604465,447765.26876270754,296616.8206692578,1.2522958779692188
1400,200,363437.7830066119,341342.7400635466,288337.9450347595,1.2604576999492696
4200,200,115331.13504286633,136812.58889157133,96112.64834491984,1.199957935078191
100,300,7934307.112265881,6281795.328494755,6281795.328494752,1.2630636143580158
2700,900,808191.6538042667,997722.3064437774,666900.2328319979,1.2118629054488008
3400,400,281613.86945070187,419410.954168231,232508.63496710072,1.2111974658083102
4500,100,69005.86335436409,75250.49344065409,45088.317305537945,1.530459939029228
900,400,1111301.6124970643,1059097.625625033,878365.9543201583,1.2651920387296824
900,100,285519.9026539328,259472.30922352982,225441.58652768974,1.266491719880014
