P,n,Paper,Min Time,Time opt,mtsa
100,200,4068011.592350086,4036731.2304866333,4036731.2304866333,1.0077489335002574
900,100,241136.1911032194,258420.08114423082,225441.58652768974,1.069617166988851
100,200,4350119.30597076,4294499.766569868,4294499.766569867,1.012951342979189
900,100,249694.09391155242,300275.31956763123,220124.3259467316,1.1343321227113103
1100,200,385263.46778760303,408976.42992935627,366975.56640787574,1.0498341117332077
900,100,257867.49309139492,321061.8417565064,226095.98676420422,1.1405222037856215
100,200,4168218.216221042,4061790.844107374,4061790.8441073727,1.0262020808550663
100,200,4174377.5215329034,4108703.7447306924,4108703.7447306924,1.015984062342396
900,100,253122.00788638584,317880.06781894393,226174.66606054085,1.1191439443471176
1100,200,431534.8502788221,503442.51430922863,390409.0696881697,1.1053402284519176
3500,200,137433.43175597506,167605.33026561726,115335.1780139038,1.1916002916248787
100,200,3577106.547309841,3557355.390575742,3557355.390575743,1.005552202286683
900,100,242532.5151713704,266806.91566571285,232026.48813325906,1.0452794296144217
100,200,3905518.7436303827,3866070.2599684815,3866070.2599684806,1.0102037679114046
1000,500,1117364.6704340908,1298317.9370429849,1021491.8636128318,1.0938556734873777
900,100,236686.4627948342,267248.79875177005,204974.63067830863,1.1547110099019755
1100,200,420494.5430449904,505287.56719072413,369253.71310067014,1.1387686247324218
100,200,4004523.240706382,3948846.8232300817,3948846.823230082,1.014099411795051
900,100,260724.9972620077,319439.027755922,226301.27666397564,1.1521145664995354
100,200,4463363.503112639,4333158.29362732,4333158.293627322,1.0300485698103408
3500,200,185439.3892958946,241264.58882799925,122699.99333056761,1.5113235482931118
100,200,4092629.320220974,4011071.2213302064,4011071.221330204,1.020333246255279
1100,200,441995.03267809254,572985.0855597876,373518.5222482448,1.1833282858844079
900,100,233642.33244994894,246206.2332770097,220968.961069002,1.0573536270417156
100,200,4296000.521205917,4254028.531888374,4254028.531888373,1.0098664099224817
3300,100,81268.5386281836,108489.50727991622,61484.06905300629,1.3217820466326136
900,100,233296.39268667685,253170.91009661616,209656.41742991636,1.1127557913397181
1100,200,382139.98070726544,460745.5741378134,323395.9445977948,1.1816474111403288
1600,200,275448.60898183985,316276.4842184795,252295.70190541458,1.0917689318587966
2300,200,203429.41412316455,254057.83135445032,175510.05349941883,1.1590755632915248
3300,500,410913.0049993938,557899.3637299975,309542.98897358536,1.3274828364290905
900,100,262877.43272666214,338067.5479816308,236983.04938546955,1.1092668163750123
1000,500,1085372.5982106484,1192274.7857587514,998502.5340418022,1.0870003442226712
400,900,4543139.127192545,4662126.447102811,4501576.5716159865,1.0092328887258355
1100,200,392526.8604592583,441182.50793674553,351460.9327244073,1.1168435063792772
3500,200,199866.1473450303,241341.62013087285,137320.72161632078,1.4554696843457011
3300,100,94164.80745603224,131245.84256003314,82764.5367230505,1.137743424712564
1100,200,378820.1631527321,432169.0627600904,358986.0748390983,1.0552502999525082
1600,200,322234.39052909205,393037.4498475026,268406.2354106167,1.2005473346628006
1100,200,447367.8573214891,513106.6685824724,393923.4812388474,1.1356719734364775
3500,200,181493.8865387118,288251.1878955455,154001.93236168398,1.178516942972255
2300,200,236836.68409797267,325270.77739850315,186717.3811552116,1.2684233392342765
1000,500,1057994.3240605074,1201998.5141905064,976958.0725062113,1.082947522350076
1100,200,386934.5218811154,448144.0359228699,364642.83830274583,1.0611329258024857
200,900,9063367.864775844,9047423.906899326,9003153.143231973,1.006688181416656
3300,100,84029.58308079449,150449.19582506572,61662.54184478297,1.3627330396517525
1100,200,431258.8241542656,531534.6392945532,386729.8665353067,1.1151422775227877
3500,200,150062.31697468756,239274.26451225157,112828.85828240226,1.3299994279751792
3300,500,389216.3341099825,547394.8402023778,302576.5254672128,1.2863401531529517
1000,500,1152619.8546325427,1379046.7717247445,1042775.6535030619,1.1053382870615307
400,900,4703854.516939107,4894181.204749218,4628877.507123154,1.0161976655680725
3500,200,154905.38633073503,182984.83274198862,110459.15028481373,1.4023771315578544
3300,100,101899.47669647378,124622.30297905659,70156.3045836674,1.4524635711812603
1700,500,708752.3353982104,890599.4978495853,600877.5668310776,1.179528700224316
1600,200,324481.5543581803,403423.973119273,253861.92775671073,1.278181242951673
4900,600,328244.28090206103,326530.1682471186,248189.58464162383,1.3225546163672948
200,900,9339910.278563343,9337281.176500872,9257755.014246307,1.0088742102367811
