P,n,Paper,Min Time,Time opt,mtsa
600,100,422520.9825465032,363605.34118041623,338162.37979153456,1.2494618201083538
400,200,1291553.651806174,1032554.546675251,1009182.8076216583,1.2798014810121263
200,500,6400479.57788869,5163874.915286066,5107459.31806416,1.253163105039594
1200,200,420678.21375798056,394279.30756358587,336394.2692072194,1.2505510713645425
900,300,867813.7593025462,848803.097126168,697977.258721639,1.2433266964771408
2200,100,119925.5554402472,138907.2144691972,92226.10357950944,1.3003428615723496
100,500,12811562.397031564,10214918.636128321,10214918.63612832,1.2542011202829737
1300,300,602874.0789141944,622934.0197618935,483215.02526882704,1.247631069788853
1000,400,981329.1577355489,980121.3121784515,790529.3588881425,1.241357005533306
2400,100,108358.90932263706,141649.92702487294,84540.59494788364,1.281738192041783
200,300,3955797.356718772,3186201.3555993913,3140897.664247376,1.2594480239669519
4000,300,223507.85016183672,281270.767689317,157044.8832123688,1.4232100122586695
2300,500,542418.5464448106,726217.0208527996,444126.8972229703,1.2213143356919762
1600,200,314199.1809117739,318056.37301208236,252295.70190541458,1.2453608148646418
5000,400,198493.13462903356,224240.82351433352,158105.8717776285,1.255444420863816
1400,700,1258458.8891033,1416401.2000907254,1018029.6069443697,1.2361712081052163
1700,600,891667.40534932,1022593.759567323,715369.979261151,1.24644230426087
2700,600,535912.8500908405,743424.6035130157,450418.13509035436,1.1898118844245376
3700,100,75016.86223387763,101118.39708372236,54837.142668897504,1.3679936368461745
2500,500,500191.20006587385,683089.2965910601,408596.74544513266,1.2241683411378046
2300,600,635187.4623205181,850057.0009225825,528751.7238017203,1.201296248745112
500,500,2587702.3176163016,2206914.244337832,2042983.7272256636,1.266628942331497
4000,400,258592.6777742426,325841.0897359764,197632.33972203563,1.3084532528327397
400,700,4503554.600636529,3762919.901606292,3563103.6243052944,1.2639415171414208
1000,200,509945.0267225422,457748.7784150535,403673.1230486633,1.2632622723833602
3700,200,134135.81966454012,163621.28228247198,109100.8440672063,1.2294663786644238
3400,100,81900.02881535696,108868.99014435087,59675.71408085905,1.3724180778865007
4200,300,205010.07773601054,235787.00190400795,149566.55544035122,1.3706946525071964
3300,200,155057.06485896077,181054.23493431666,122325.18880262524,1.267580834141603
1300,400,764642.0441100689,811865.6032546405,608099.5068370326,1.2574291468961656
3800,800,548530.5116903185,737362.0477943678,429908.43101980514,1.2759240622220982
3800,700,469580.8682606403,640761.7292887026,375063.5394005573,1.2520035112214445
2100,500,586506.718263938,773853.1050298032,486424.69695849135,1.2057502876215742
