Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
2985,"[3, 7, 9, 11]","[0, 2, 4, 6, 10, 1, 5]",462
9566,"[7, 9, 11]","[0, 2, 4, 6, 1, 5, 3]",462
10420,"[9, 11, 31]","[0, 2, 4, 6, 1, 3, 7]",531
14423,"[11, 31, 14]","[0, 2, 4, 6, 1, 7, 9]",531
14506,"[31, 14]","[0, 2, 4, 6, 1, 7, 9]",531
15728,[14],"[0, 2, 4, 6, 1, 7, 31]",531
16056,[],"[0, 2, 4, 6, 1, 7, 14]",531
21191,[30],"[2, 4, 6, 1, 7, 14]",696
21711,[],"[2, 4, 6, 1, 7, 30]",696
22087,[27],"[2, 4, 6, 7, 30]",741
25504,"[21, 24]","[2, 4, 6, 30, 27]",672
28627,[38],"[2, 4, 6, 30, 27, 21]",426
30988,[],"[2, 4, 6, 30, 21, 38]",426
32780,[],"[2, 4, 6, 21, 38]",756
35601,"[12, 16, 17, 20, 25, 32]","[2, 4, 21, 38]",851
39810,"[16, 32]","[2, 4, 21, 12, 17, 25, 20]",395
41346,"[32, 48]","[2, 4, 21, 12, 17, 20, 16]",395
44744,[48],"[2, 4, 12, 17, 20, 16, 32]",311
47207,[48],"[2, 4, 12, 20, 16, 32]",641
48404,[],"[2, 4, 12, 20, 32, 48]",641
49759,[],"[2, 4, 12, 20, 32]",971
51308,[],"[2, 4, 12, 20]",1301
62453,[],"[2, 4, 12]",1422
110611,"[22, 33, 36]","[4, 12]",1451
112204,"[13, 15, 18, 19, 23, 26, 28, 29, 34, 35]","[12, 22, 36, 33]",1030
113361,"[15, 19, 29, 34, 35]","[12, 22, 36, 33, 18, 23, 28, 26]",442
115255,"[19, 29, 34, 35, 42]","[12, 22, 36, 33, 18, 23, 28, 26]",442
117600,"[29, 34, 35, 42, 40]","[12, 22, 36, 33, 23, 28, 26, 19]",464
118492,"[34, 35, 42, 40]","[12, 22, 33, 23, 28, 26, 19, 29]",464
121383,"[35, 42, 40, 55]","[12, 22, 33, 23, 26, 19, 29, 34]",425
121683,"[42, 40, 55]","[12, 22, 33, 23, 26, 19, 29, 34]",425
121942,"[40, 55]","[12, 22, 33, 23, 26, 19, 29, 42]",367
122534,[55],"[12, 22, 33, 23, 26, 19, 29, 40]",367
125854,[],"[12, 22, 33, 23, 26, 19, 40, 55]",367
126203,[],"[12, 22, 33, 23, 26, 19, 40]",697
129868,"[46, 47, 57]","[12, 22, 33, 23, 26, 40]",1005
133633,[],"[12, 22, 33, 23, 26, 40, 57, 47]",669
133947,[],"[12, 22, 33, 23, 26, 57, 47]",999
136512,[],"[12, 22, 33, 23, 26, 47]",1329
180508,[59],"[12, 33, 23, 26, 47]",1391
183236,"[37, 43, 44, 53, 54]","[12, 23, 26, 47, 59]",1419
191291,[53],"[12, 23, 26, 47, 59, 44, 54, 43]",1307
199108,[],"[12, 23, 26, 47, 44, 54, 43, 53]",1022
201574,[],"[12, 23, 26, 47, 54, 43, 53]",1086
202342,[],"[12, 23, 26, 47, 54, 43]",1416
258043,[],"[12, 23, 26, 47, 54]",1459
325930,[58],"[12, 23, 47, 54]",1476
445000,[70],"[12, 23, 47, 54]",1476
458869,[],"[12, 23, 47, 54]",1476
724035,"[45, 51, 56, 61]","[12, 47, 54]",1484
725223,[61],"[12, 47, 54, 45, 56]",1146
734532,[],"[12, 47, 54, 56, 61]",1393
778636,[],"[12, 47, 54, 56]",1476
