Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
358,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 8, 15, 23, 7]",326
978,"[1, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 8, 15, 23, 7, 3, 25, 5]",772
1032,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 15, 23, 7, 3, 25, 5, 1]",772
1193,"[10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 3, 25, 5, 1, 9, 18]",712
2169,"[11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 3, 25, 5, 9, 18, 10]",712
5134,"[12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 3, 25, 5, 9, 18, 10]",712
5541,"[13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 38]","[2, 15, 23, 7, 3, 25, 5, 9, 18, 12]",712
6060,"[14, 16, 17, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 3, 25, 5, 9, 18, 12, 13]",712
7243,"[16, 17, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 3, 25, 5, 9, 18, 13, 14]",712
7786,"[17, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 25, 5, 9, 18, 13, 14, 16]",151
8893,"[17, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 25, 5, 9, 18, 14, 16]",811
9339,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 25, 5, 18, 14, 16, 17]",490
9644,"[19, 20, 21, 22, 24, 26, 47, 52]","[15, 23, 7, 5, 18, 14, 16, 17, 38]",247
10119,"[19, 20, 21, 22, 24, 26, 47, 52]","[15, 23, 7, 5, 18, 16, 17, 38]",907
11520,"[20, 21, 22, 24, 26, 47, 52]","[15, 23, 7, 5, 18, 17, 38, 19]",907
12071,"[21, 22, 24, 26, 47, 52, 32]","[15, 23, 7, 5, 18, 38, 19, 20]",907
13525,"[22, 24, 26, 47, 52, 32, 27]","[15, 23, 7, 5, 38, 19, 20, 21]",628
13882,"[22, 24, 26, 47, 52, 32, 33]","[15, 23, 7, 5, 38, 20, 21, 27]",1279
15732,"[24, 26, 47, 52, 32, 33]","[15, 23, 7, 5, 38, 20, 21, 27]",1279
16007,"[26, 47, 52, 32, 33]","[15, 23, 7, 5, 38, 20, 27, 24]",1279
17294,"[47, 52, 32, 33]","[15, 23, 7, 5, 20, 27, 24, 26]",919
17573,"[52, 32, 33]","[15, 23, 7, 5, 20, 27, 24, 47]",919
17702,"[32, 33]","[15, 23, 7, 5, 27, 24, 47, 52]",919
18975,[33],"[15, 23, 7, 5, 27, 24, 47, 52]",919
20357,[],"[15, 23, 7, 5, 27, 47, 52, 33]",919
20504,[],"[15, 23, 7, 5, 27, 47, 33]",1579
20954,[],"[15, 23, 7, 5, 27, 33]",2239
22723,[],"[15, 23, 7, 5, 27]",2899
36644,"[28, 29, 51]","[15, 23, 7, 27]",2957
38093,[],"[15, 23, 7, 27, 51, 29]",1872
42309,[],"[15, 23, 7, 27, 29]",2532
46578,[],"[15, 23, 7, 27]",2957
93672,"[31, 35, 37, 55]","[23, 7, 27]",2979
95881,[55],"[23, 7, 27, 31, 37]",2196
95968,[],"[23, 7, 27, 31, 37]",2196
99166,[61],"[23, 7, 27, 37]",2856
101952,[57],"[23, 7, 27, 61]",2319
105091,"[86, 87]","[23, 7, 27, 57]",2974
106369,[98],"[23, 7, 27, 57, 86]",2314
108847,[],"[23, 7, 27, 57, 98]",2888
148313,[],"[23, 7, 27, 57]",2974
204185,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",2980
205338,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",1033
206062,[50],"[23, 27, 57, 46, 53, 41, 45]",1033
206085,[],"[23, 27, 57, 46, 41, 45, 50]",917
206647,[66],"[23, 27, 57, 41, 45, 50]",1577
208729,[67],"[23, 27, 57, 41, 50, 66]",1577
210772,[83],"[23, 27, 57, 41, 50, 67]",1577
211231,[],"[23, 27, 57, 41, 50, 83]",2230
211889,[60],"[23, 27, 57, 41, 83]",2890
212458,[],"[23, 27, 57, 41, 83]",2890
222563,[],"[23, 27, 57, 83]",2973
424956,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",2979
425028,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",1073
425986,[44],"[27, 57, 83, 30, 36, 42, 54, 49, 40, 56]",751
427263,[],"[27, 57, 83, 30, 36, 54, 49, 40, 56, 44]",553
427775,[59],"[27, 57, 83, 30, 36, 54, 49, 56, 44]",1213
429099,[],"[27, 57, 83, 30, 36, 54, 49, 44, 59]",875
430141,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",1535
430401,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",1535
433561,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",1535
433743,[],"[27, 57, 83, 30, 54, 49, 71, 88]",2171
434758,[],"[27, 57, 83, 30, 54, 49, 88]",2831
462165,[],"[27, 57, 83, 30, 49, 88]",2943
531619,[],"[27, 57, 83, 30, 49]",2967
582476,"[62, 63]","[57, 83, 30, 49]",2976
585951,[],"[57, 83, 30, 49, 63]",2929
674287,[],"[57, 83, 30, 49]",2976
682275,[74],"[83, 30, 49]",2981
775775,[],"[83, 30, 49]",2981
939476,[],"[30, 49]",2988
977259,[69],[49],2994
977667,[],[49],2994
1300659,"[58, 64, 65, 68]",[],3000
1306438,"[68, 75, 82, 84, 89]","[58, 64]",2932
1308320,"[84, 80]","[58, 64, 82, 89, 75]",1584
1308971,[],"[58, 64, 82, 75, 84, 80]",1948
1309853,[],"[58, 64, 82, 75, 84]",2138
1310105,[],"[58, 64, 82, 84]",2798
1318745,[79],"[58, 82, 84]",2856
1324717,[],"[58, 82, 84]",2856
1356157,[107],"[58, 82]",2962
1362754,[92],"[58, 107]",2963
1369760,[],"[58, 107]",2963
1401155,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],2973
1401389,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",886
1402120,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",886
1403702,"[110, 96, 112]","[107, 72, 76, 78, 91, 77, 90]",237
1403851,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 91, 90]",897
1404305,"[96, 112, 113, 101]","[107, 72, 76, 78, 90, 110, 94]",866
1404384,"[112, 113, 101, 99, 100, 103]","[107, 72, 76, 78, 110, 94, 96]",931
1405434,"[113, 101]","[107, 72, 76, 78, 110, 94, 96, 99, 103, 100]",887
1405837,"[101, 95, 97]","[107, 72, 78, 110, 94, 96, 99, 103, 100, 113]",842
1407522,"[95, 97]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 101]",842
1408775,"[97, 118]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 95]",842
1410806,[118],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 97]",842
1411406,[],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 118]",1196
1411800,[],"[107, 72, 78, 94, 99, 103, 100, 95, 118]",1791
1413334,[],"[107, 72, 78, 94, 99, 103, 100, 118]",2451
1418216,[155],"[107, 72, 78, 94, 99, 103, 100]",2757
1430397,[],"[107, 72, 78, 94, 99, 103, 100]",2757
1434966,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100]",2852
1437059,[109],"[107, 72, 94, 99, 103, 100, 93, 104]",2181
1437931,[],"[107, 72, 94, 99, 103, 100, 104, 109]",2181
1440073,[],"[107, 72, 94, 99, 103, 100, 104]",2841
1453842,[],"[107, 72, 94, 99, 103, 100]",2852
1489059,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",2898
