Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
3982,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 9, 13]",507
4101,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",264
6210,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",355
6368,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",514
11780,[],"[2, 8, 12, 14, 1, 9, 13, 3, 11, 7, 27]",864
12009,[],"[2, 8, 14, 1, 9, 13, 3, 11, 7, 27]",956
13500,[30],"[2, 8, 14, 1, 13, 3, 11, 7, 27]",1235
15751,[29],"[2, 8, 14, 1, 13, 11, 7, 27, 30]",989
16050,[],"[2, 8, 14, 13, 11, 7, 27, 30, 29]",1036
18880,[],"[2, 8, 14, 13, 11, 27, 30, 29]",1211
22039,[16],"[2, 8, 14, 11, 27, 30, 29]",1328
22935,[],"[2, 8, 14, 11, 27, 29, 16]",1437
23682,[],"[2, 8, 14, 11, 27, 16]",1515
23802,[21],"[8, 14, 11, 27, 16]",1688
24188,[17],"[14, 11, 27, 16, 21]",1552
24493,"[15, 20, 22, 28]","[11, 27, 16, 21, 17]",1635
24538,"[28, 18, 19, 23, 24, 25, 26, 31]","[27, 16, 21, 17, 15, 22, 20]",1265
29054,"[23, 25, 31]","[27, 16, 21, 15, 22, 20, 28, 19, 24, 26, 18]",107
29379,"[23, 25, 31]","[16, 21, 15, 22, 20, 28, 19, 24, 26, 18]",221
30583,"[25, 31, 51]","[16, 21, 15, 22, 20, 28, 19, 24, 26, 23]",426
31791,"[38, 42]","[21, 15, 22, 20, 28, 19, 24, 26, 23, 25, 51, 31]",275
31887,[42],"[21, 15, 20, 28, 19, 24, 26, 23, 25, 51, 31, 38]",277
33331,[],"[21, 15, 20, 28, 19, 24, 23, 25, 51, 31, 38, 42]",159
35029,[58],"[21, 15, 20, 19, 24, 23, 25, 51, 31, 38, 42]",559
35169,[],"[21, 15, 20, 19, 23, 25, 51, 31, 38, 42, 58]",609
35448,[],"[21, 15, 20, 19, 23, 25, 31, 38, 42, 58]",669
36837,[48],"[21, 15, 19, 23, 25, 31, 38, 42, 58]",831
