Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3000
1418,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3000
2540,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16]",1953
4289,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5]",1363
4457,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[16, 5, 45]",1576
5768,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 5, 44]",1173
7801,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 44]",1763
7869,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[16, 12]",1066
9667,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]",[16],2810
10516,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34]",[3],990
10710,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34]",[],3000
10985,"[7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34, 40]",[],3000
11128,"[8, 9, 10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36]",[],3000
11954,"[9, 10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27]",[],3000
12932,"[10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27]",[],3000
13939,"[11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41]",[],3000
14587,"[13, 14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],3000
15651,"[14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],3000
15826,"[15, 18, 21, 34, 40, 29, 36, 22, 41, 37, 31, 32, 43]",[27],2733
16898,"[18, 21, 34, 40, 29, 36, 22, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]","[27, 41]",2479
17914,"[18, 21, 34, 40, 36, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42]","[27, 41, 24]",1968
18453,"[18, 21, 34, 40, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42]","[27, 24, 36]",262
19274,"[18, 21, 34, 40, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42, 62]","[27, 36]",773
19395,"[18, 21, 34, 40, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42, 62]",[27],2733
20737,"[18, 34, 40, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42, 62]",[21],359
20846,"[18, 34, 40, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42, 62, 61]",[],3000
21181,"[34, 40, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42, 62, 61, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
22142,"[40, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42, 62, 61, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
22330,"[22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42, 62, 61, 19, 20, 26, 35, 38, 46, 47]",[25],2821
23852,"[22, 31, 32, 43, 23, 28, 30, 33, 39, 42, 62, 61, 19, 20, 26, 35, 38, 46, 47]",[25],2821
24915,"[22, 31, 43, 23, 30, 33, 39, 42, 62, 61, 19, 20, 26, 35, 38, 46, 47]","[25, 28]",1900
24962,"[22, 31, 23, 30, 33, 39, 42, 62, 61, 19, 20, 26, 35, 38, 46, 47]","[25, 28]",1900
25771,"[22, 31, 23, 30, 39, 62, 61, 19, 20, 26, 35, 38, 46, 47, 51]","[25, 28, 33]",1029
26546,"[22, 31, 23, 30, 39, 62, 61, 19, 20, 26, 35, 38, 46, 47, 51]","[25, 28]",1900
27172,"[22, 31, 23, 30, 39, 62, 61, 19, 20, 35, 38, 46, 47, 51]","[25, 26]",1373
27431,"[22, 31, 23, 30, 39, 62, 61, 19, 20, 35, 38, 47, 51]","[25, 46]",1553
28712,"[22, 31, 23, 30, 39, 62, 61, 19, 20, 35, 38, 47, 51, 63]",[25],2821
28782,"[22, 31, 30, 39, 62, 61, 19, 20, 35, 38, 47, 51, 63]",[25],2821
29460,"[22, 31, 39, 62, 61, 19, 20, 35, 38, 47, 51, 63]",[25],2821
29912,"[22, 31, 39, 62, 19, 20, 35, 38, 47, 51, 63]",[25],2821
