Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
957,"[1, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19]","[0, 2, 4, 6, 8, 12]",109
2054,"[1, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19]","[2, 4, 6, 8, 12]",157
3583,"[3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19]","[2, 4, 6, 12, 1]",449
4603,"[5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19]","[4, 6, 12, 1, 3]",443
5034,"[7, 9, 10, 11, 13, 15, 16, 17, 18, 19]","[4, 6, 1, 3, 5]",195
8708,"[7, 9, 10, 11, 13, 15, 17, 18, 19]","[4, 6, 1, 5, 16]",458
9697,"[9, 10, 11, 13, 15, 17, 18, 19, 35]","[4, 6, 5, 16, 7]",278
10213,"[9, 11, 13, 15, 17, 18, 19, 35]","[4, 6, 5, 16, 10]",345
12129,"[9, 11, 13, 17, 18, 19, 35]","[4, 6, 16, 10, 15]",479
12487,"[11, 13, 17, 18, 19, 35]","[6, 16, 10, 15, 9]",327
14147,"[11, 13, 17, 19, 35]","[6, 16, 10, 15, 18]",492
15773,"[13, 17, 19, 35]","[16, 10, 15, 18, 11]",197
16646,"[13, 17, 19, 35, 37]","[16, 10, 18, 11]",402
18023,"[13, 17, 19, 35, 33, 34]","[10, 18, 11, 37]",241
18873,"[13, 17, 19, 35, 33, 24]","[10, 11, 37, 34]",325
19103,"[13, 17, 19, 35, 24, 26]","[11, 37, 34, 33]",284
21116,"[13, 17, 19, 35, 24]","[11, 37, 34, 26]",427
22227,"[13, 17, 19, 35, 28, 36, 39]","[37, 34, 26, 24]",556
22343,"[17, 19, 35, 36, 39]","[37, 34, 24, 13, 28]",170
25226,"[17, 19, 35, 36, 39]","[37, 24, 13, 28]",297
25357,"[17, 19, 35, 36, 39, 63]","[24, 13, 28]",638
28545,"[19, 35, 36, 39, 63]","[24, 13, 17]",300
30213,"[19, 35, 36, 39, 27, 32]","[24, 17, 63]",485
33248,"[35, 36, 39, 27, 32, 21, 29, 30]","[24, 63, 19]",485
37130,"[36, 39, 27, 32, 21, 29, 30, 52]","[63, 19, 35]",356
38708,"[36, 39, 32, 21, 29, 30, 20, 22, 23, 25, 31, 38]","[63, 35, 27, 52]",557
41829,"[39, 32, 21, 29, 30, 20, 22, 23, 25, 31, 38]","[63, 27, 52, 36]",557
43655,"[32, 21, 29, 30, 20, 22, 23, 25, 31, 38]","[63, 27, 36, 39]",221
44773,"[32, 21, 29, 30, 20, 22, 25, 31, 38]","[27, 36, 39, 23]",294
45024,"[32, 21, 29, 30, 22, 25, 31, 38]","[36, 39, 23, 20]",189
46044,"[32, 21, 29, 30, 22, 25, 31, 38]","[39, 23, 20]",632
48095,"[21, 29, 30, 22, 25, 31, 38, 56]","[39, 20, 32]",374
49826,"[29, 30, 22, 25, 31, 38, 56, 45]","[20, 32, 21]",497
51717,"[30, 22, 25, 31, 38, 56, 45]","[20, 21, 29]",570
51860,"[22, 25, 31, 38, 56, 45]","[20, 29, 30]",447
52188,"[25, 31, 38, 56, 45, 53, 62, 66]","[29, 30, 22]",244
55910,"[25, 31, 38, 56, 45, 53, 62, 66, 47, 48, 60]","[29, 30]",687
57325,"[31, 56, 45, 53, 62, 66, 47, 48, 60, 51]","[29, 25, 38]",466
