Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
1806,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 14, 16, 19, 22]",109
3138,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 23, 24, 25, 26]","[2, 4, 8, 10, 12, 14, 16, 19, 22]",398
3223,"[3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 23, 24, 26]","[2, 8, 10, 12, 14, 16, 19, 22, 1, 25]",253
4635,"[5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 23, 24, 26]","[2, 8, 10, 14, 16, 19, 22, 1, 25, 3]",481
4914,"[7, 9, 11, 13, 17, 18, 20, 21, 23, 24, 26]","[2, 8, 10, 16, 19, 22, 1, 25, 3, 5, 15]",729
7025,"[9, 13, 17, 18, 20, 21, 23, 24, 26]","[2, 8, 10, 16, 19, 22, 25, 3, 5, 15, 7, 11]",314
7073,"[9, 17, 18, 20, 21, 23, 24, 26]","[2, 8, 10, 16, 19, 22, 3, 5, 15, 7, 11, 13]",205
7313,"[9, 17, 18, 20, 21, 23, 24, 26]","[2, 8, 10, 16, 19, 22, 5, 15, 7, 11, 13]",377
7717,"[9, 17, 18, 20, 23, 24, 26, 39, 50]","[2, 8, 10, 16, 19, 22, 5, 15, 11, 13, 21]",429
8005,"[9, 18, 20, 23, 24, 26, 39, 50]","[2, 10, 16, 19, 22, 5, 15, 11, 13, 21, 17]",173
9604,"[9, 18, 20, 23, 24, 26, 39, 50]","[2, 10, 16, 19, 5, 15, 11, 13, 21, 17]",342
9680,"[9, 18, 20, 23, 26, 39, 50]","[2, 10, 16, 5, 15, 11, 13, 21, 17, 24]",401
9831,"[9, 18, 20, 26, 39, 50]","[2, 10, 5, 15, 11, 13, 21, 17, 24, 23]",437
10475,"[9, 18, 20, 50]","[10, 5, 15, 11, 13, 21, 17, 24, 23, 26, 39]",498
12427,"[9, 18, 20, 50]","[10, 15, 11, 13, 21, 17, 24, 23, 26, 39]",754
14708,"[18, 20, 50, 33, 51]","[10, 15, 13, 21, 17, 24, 23, 26, 39, 9]",321
14863,"[18, 20, 50, 33]","[10, 13, 21, 17, 24, 23, 26, 39, 9, 51]",213
14957,"[18, 20, 50, 33]","[10, 13, 21, 24, 23, 26, 39, 9, 51]",599
15270,"[18, 20, 50, 33, 38]","[13, 21, 24, 23, 26, 39, 9, 51]",849
15896,"[20, 50, 33, 38]","[13, 21, 24, 23, 39, 9, 51, 18]",375
16626,"[20, 50, 33, 55]","[13, 21, 24, 23, 39, 51, 18, 38]",758
16769,"[20, 50, 33, 41]","[13, 24, 23, 39, 51, 18, 38, 55]",1077
16888,"[50, 33, 41, 40, 44, 48]","[13, 24, 39, 51, 18, 38, 55, 20]",409
17567,"[50, 33, 41, 40, 44]","[13, 24, 39, 51, 18, 38, 55, 20]",409
18185,"[50, 33, 41, 40, 44]","[13, 24, 51, 18, 38, 55, 20]",606
18226,"[50, 33, 40, 44]","[13, 24, 51, 18, 38, 20, 41]",53
18467,"[50, 33, 40, 44, 32, 47, 52, 56]","[24, 51, 18, 38, 20, 41]",289
20608,"[50, 33, 40, 44, 47, 52, 56]","[24, 51, 18, 38, 20, 32]",683
21846,"[50, 33, 44, 47, 52, 56, 34, 43, 53, 54]","[24, 51, 18, 38, 32, 40]",1138
22478,"[33, 44, 47, 52, 56, 34, 43, 53, 54, 27, 37, 42, 46]","[24, 51, 38, 32, 40, 50]",840
23390,"[33, 47, 52, 34, 43, 53, 54, 27, 37, 42, 46, 28, 29, 30, 31, 35, 36, 45, 49]","[51, 38, 32, 40, 50, 44, 56]",442
23663,"[33, 52, 34, 43, 53, 54, 27, 37, 42, 46, 29, 30, 31, 35, 36, 45, 49]","[51, 32, 40, 50, 44, 56, 47, 28]",342
23901,"[33, 52, 43, 53, 54, 27, 37, 42, 46, 29, 30, 31, 35, 36, 45, 49]","[51, 40, 50, 44, 56, 47, 28, 34]",369
24915,"[33, 52, 53, 54, 27, 37, 42, 46, 29, 30, 31, 35, 36, 45, 49]","[51, 50, 44, 56, 47, 28, 34, 43]",590
26796,"[33, 52, 54, 27, 42, 46, 29, 30, 31, 35, 36, 45, 49]","[51, 50, 44, 56, 47, 28, 34, 53, 37]",375
26957,"[33, 52, 27, 42, 46, 29, 30, 31, 35, 36, 45, 49]","[51, 44, 56, 47, 28, 34, 53, 37, 54]",1006
27882,"[52, 27, 42, 46, 29, 30, 31, 35, 36, 45, 49]","[51, 44, 47, 28, 34, 53, 37, 54, 33]",377
28043,"[52, 42, 46, 29, 30, 31, 35, 36, 45, 49]","[51, 44, 47, 28, 34, 37, 54, 33, 27]",443
28544,"[52, 46, 29, 31, 35, 36, 45, 49]","[51, 44, 47, 28, 37, 54, 33, 27, 42, 30]",191
30227,"[52, 46, 29, 31, 35, 36, 45, 49]","[44, 47, 28, 37, 54, 33, 27, 42, 30]",490
30412,"[52, 29, 31, 35, 36, 45, 49, 57]","[44, 47, 28, 54, 33, 27, 42, 30, 46]",464
30704,"[52, 29, 31, 35, 36, 45, 49]","[44, 47, 28, 54, 27, 42, 30, 46, 57]",903
30968,"[29, 31, 35, 36, 45, 49]","[47, 28, 54, 27, 42, 30, 46, 57, 52]",606
31641,"[31, 35, 36, 45, 49]","[47, 54, 27, 42, 30, 46, 57, 52, 29]",212
34235,"[31, 35, 36, 45, 49]","[47, 54, 27, 42, 30, 46, 57, 29]",939
34236,"[35, 36, 45, 49]","[47, 54, 27, 30, 46, 57, 29, 31]",638
35564,"[35, 36, 49]","[54, 27, 30, 46, 57, 29, 31, 45]",399
36704,"[35, 36, 49]","[54, 27, 30, 46, 29, 31, 45]",840
37703,"[36, 49]","[27, 30, 46, 29, 31, 45, 35]",553
39295,"[36, 49]","[27, 30, 46, 31, 45, 35]",1099
39666,"[49, 59]","[27, 30, 46, 31, 45, 36]",808
40142,"[49, 67, 71]","[27, 30, 46, 31, 36, 59]",850
40770,"[49, 71, 66]","[27, 30, 31, 36, 59, 67]",383
41203,"[49, 66]","[27, 31, 36, 59, 67, 71]",279
43401,[49],"[27, 31, 36, 59, 71, 66]",694
43697,"[49, 63]","[31, 36, 59, 71, 66]",1001
44117,"[63, 60, 61, 62]","[36, 59, 71, 66, 49]",616
