Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2522,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 2]",339
5206,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 1]",983
7863,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 26]","[0, 3, 5]",235
14257,"[4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]","[0, 3, 14]",419
19911,"[4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 34]","[0, 14, 26]",807
22277,"[4, 7, 8, 9, 10, 11, 12, 15, 16, 34]","[14, 26, 6]",700
29980,"[4, 7, 9, 10, 11, 12, 15, 16, 34, 37]","[14, 26, 8]",715
37709,"[4, 7, 9, 10, 12, 15, 16, 34, 37]","[14, 8, 11]",310
37900,"[4, 7, 9, 10, 12, 15, 16, 34, 37]","[14, 11]",742
43145,"[4, 7, 10, 12, 15, 16, 34, 37]","[14, 11]",742
43348,"[4, 7, 10, 12, 16, 34, 37]","[14, 15]",813
46646,"[4, 7, 10, 12, 34, 37]","[14, 15]",813
49802,"[4, 7, 10, 12, 37, 29]","[14, 34]",820
98280,"[4, 7, 10, 12, 37, 29]",[14],1292
101346,"[7, 10, 12, 37, 29, 41, 42, 44]",[14],1292
141703,"[10, 12, 37, 29, 41, 42, 44, 24, 38, 40]",[14],1292
146683,"[12, 37, 29, 41, 42, 44, 24, 38, 40, 18, 20, 25, 27, 30, 31, 32]",[14],1292
217969,"[37, 29, 41, 42, 44, 24, 38, 40, 18, 20, 25, 27, 30, 31, 32, 21, 33]",[12],235
219271,"[37, 29, 41, 42, 44, 24, 38, 40, 18, 20, 25, 30, 31, 32, 21, 33]",[12],235
231684,"[37, 29, 41, 42, 44, 24, 38, 40, 18, 20, 25, 30, 31, 32, 21, 33, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],1500
239863,"[29, 42, 44, 24, 38, 40, 18, 20, 25, 30, 31, 32, 21, 33, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[41],944
243211,"[29, 44, 38, 40, 18, 20, 25, 30, 31, 32, 21, 33, 17, 19, 22, 23, 28, 35, 36, 39, 43, 58]","[41, 24]",452
244092,"[29, 44, 38, 40, 18, 25, 30, 31, 32, 21, 33, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[41, 24, 36]",262
244707,"[29, 44, 38, 40, 18, 25, 30, 31, 32, 21, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[24, 36, 33]",564
245940,"[29, 44, 40, 18, 25, 30, 31, 32, 21, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[24, 36, 38]",265
245944,"[29, 44, 40, 18, 25, 30, 31, 32, 21, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[24, 38]",455
249997,"[29, 44, 40, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[24, 38]",455
253166,"[29, 44, 40, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[24],1008
254521,"[29, 44, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[40],730
259479,"[29, 44, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[18],1015
260028,"[29, 44, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[25],748
264105,"[29, 44, 30, 31, 17, 19, 22, 23, 28, 35, 39, 43, 58, 49]",[25],748
269471,"[29, 44, 30, 31, 19, 22, 23, 28, 35, 39, 43, 58, 49]",[17],889
274201,"[29, 44, 31, 19, 22, 23, 28, 35, 39, 43, 58, 49]",[17],889
275373,"[29, 44, 31, 19, 23, 28, 35, 39, 43, 58, 49]",[22],711
277321,"[29, 44, 31, 19, 23, 35, 39, 43, 58, 49]",[28],1033
281626,"[29, 44, 31, 19, 35, 39, 43, 58, 49]",[28],1033
