Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
1914,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
3379,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
21350,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
178675,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
180321,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
188852,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
191207,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
191423,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
193089,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
202162,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
202558,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
204127,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
206150,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
207706,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
208624,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
211432,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
234944,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
235682,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
236583,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 45]",[],1500
499317,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 45]",[],1500
499739,"[22, 23, 24, 25, 26, 27, 28, 29, 45]",[],1500
502018,"[23, 24, 25, 26, 27, 28, 29, 45, 32]",[],1500
502613,"[24, 25, 26, 27, 28, 29, 45, 32]",[],1500
660907,"[25, 26, 27, 28, 29, 45, 32, 43]",[],1500
662687,"[26, 27, 28, 29, 45, 32, 43, 38]",[],1500
663580,"[27, 28, 29, 45, 32, 43, 38, 33, 36]",[],1500
843355,"[28, 29, 45, 32, 43, 38, 33, 36, 42, 46, 47]",[],1500
844332,"[29, 45, 32, 43, 38, 33, 36, 42, 46, 47, 34, 35, 40, 44, 48]",[],1500
845931,"[45, 32, 43, 38, 33, 36, 42, 46, 47, 34, 35, 40, 44, 48, 30, 31, 37, 39, 41]",[],1500
847937,"[32, 43, 38, 33, 36, 42, 46, 47, 34, 35, 40, 44, 48, 30, 31, 37, 39, 41]",[],1500
850274,"[43, 38, 33, 36, 42, 46, 47, 34, 35, 40, 44, 48, 30, 31, 37, 39, 41, 80]",[],1500
850624,"[38, 33, 36, 42, 46, 47, 34, 35, 40, 44, 48, 30, 31, 37, 39, 41, 80, 61]",[],1500
862976,"[33, 36, 42, 46, 47, 34, 35, 40, 44, 48, 30, 31, 37, 39, 41, 80, 61, 78]",[],1500
865532,"[36, 42, 46, 47, 34, 35, 40, 44, 48, 30, 31, 37, 39, 41, 80, 61, 78, 49]",[],1500
