Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
437,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 9]",133
1100,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 9]",133
1538,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 9]",294
3917,"[1, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 9, 3]",370
8349,"[1, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[9, 3, 11]",441
9850,"[1, 5, 6, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 11, 14]",588
13813,"[1, 6, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 14, 5]",417
13935,"[1, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[14, 5, 16]",278
16123,"[1, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[14, 16, 27]",556
16301,"[1, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[16, 27, 23]",584
17038,"[1, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[16, 23, 24]",243
17793,"[1, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 57]","[16, 24]",529
19769,"[1, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 57]","[24, 31]",422
19968,"[1, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 57]","[31, 33]",603
21620,"[1, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 57]","[31, 21]",397
