Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
2552,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 8, 10, 12, 14]",46
9478,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 8, 10, 12, 14]",46
9610,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]","[0, 4, 8, 10, 12, 14]",489
10672,"[3, 5, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[0, 4, 8, 10, 12, 1, 7, 29]",156
11398,"[5, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[0, 4, 10, 12, 1, 7, 29, 3]",267
14023,"[5, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38]","[0, 4, 10, 12, 1, 7, 3, 9, 13]",90
15692,"[5, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[0, 4, 12, 1, 7, 3, 9, 13, 31]",171
15784,"[5, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[0, 4, 12, 1, 7, 3, 9, 13, 16]",97
16429,"[5, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[0, 4, 1, 7, 3, 9, 13, 16, 17]",187
16552,"[5, 11, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38]","[0, 1, 7, 3, 9, 13, 16, 17, 18]",221
17163,"[5, 11, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38]","[0, 1, 7, 3, 9, 13, 16, 18, 19, 36]",95
17316,"[5, 11, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38, 53]","[1, 7, 3, 9, 13, 16, 18, 19, 36]",177
20062,"[5, 11, 15, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38, 53]","[7, 3, 9, 13, 16, 18, 19, 36, 22]",294
23622,"[5, 15, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38, 53]","[7, 3, 9, 13, 16, 19, 36, 22, 11]",177
28736,"[5, 15, 20, 21, 23, 25, 26, 27, 28, 30, 33, 34, 35, 37, 38, 53]","[3, 9, 13, 16, 19, 36, 22, 11, 24]",192
31652,"[5, 15, 20, 21, 23, 25, 26, 28, 30, 33, 34, 35, 37, 38, 53]","[3, 9, 13, 19, 36, 22, 11, 24, 27]",188
31818,"[5, 15, 20, 21, 23, 25, 26, 28, 30, 34, 35, 37, 38, 53, 54]","[3, 9, 13, 19, 22, 11, 24, 27, 33]",170
32479,"[5, 15, 20, 21, 23, 25, 26, 28, 30, 34, 37, 38, 53, 54]","[3, 9, 13, 19, 22, 24, 27, 33, 35]",291
