Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
10066,"[1, 3, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 30, 32, 33]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 34, 5]",109
13181,"[3, 7, 9, 11, 13, 15, 17, 19, 21, 23, 27, 29, 30, 32, 33, 53, 61]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 26, 28, 31, 34, 5, 1, 25]",166
15179,"[7, 9, 11, 13, 15, 17, 19, 21, 23, 27, 29, 30, 32, 33, 53, 61]","[0, 2, 4, 6, 8, 12, 14, 18, 20, 22, 26, 28, 31, 34, 5, 1, 25, 3]",257
15428,"[9, 13, 17, 21, 27, 29, 30, 32, 33, 53, 61]","[0, 2, 4, 6, 8, 12, 18, 20, 22, 26, 28, 31, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23]",166
16375,"[13, 17, 21, 27, 29, 30, 32, 33, 53]","[0, 2, 4, 6, 8, 12, 18, 20, 22, 26, 31, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23, 9, 61]",49
17032,"[13, 17, 21, 27, 29, 30, 32, 33, 53]","[0, 2, 6, 8, 12, 18, 20, 22, 26, 31, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23, 9, 61]",107
20862,"[17, 21, 27, 30, 32, 33, 53]","[0, 2, 6, 8, 12, 18, 22, 26, 31, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23, 9, 61, 13, 29]",43
23027,"[17, 21, 27, 30, 32, 33, 53]","[0, 2, 6, 8, 18, 22, 26, 31, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23, 9, 61, 13, 29]",171
23167,"[21, 30, 32, 33, 53]","[0, 2, 6, 8, 18, 22, 26, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23, 9, 61, 13, 29, 17, 27]",133
23519,"[30, 32, 53, 67]","[0, 2, 8, 18, 22, 26, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23, 9, 61, 13, 29, 17, 27, 21, 33]",120
23651,"[32, 53, 67]","[0, 2, 8, 18, 26, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23, 9, 61, 13, 29, 17, 27, 21, 33, 30]",25
24165,"[32, 53, 67]","[0, 2, 18, 26, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23, 9, 61, 13, 29, 17, 27, 21, 33, 30]",119
24422,"[53, 67]","[2, 18, 26, 34, 5, 1, 25, 3, 7, 11, 15, 19, 23, 9, 61, 13, 29, 17, 27, 21, 33, 30, 32]",77
26999,[67],"[2, 18, 26, 34, 5, 1, 25, 3, 7, 11, 19, 23, 9, 61, 13, 29, 17, 27, 21, 33, 30, 32, 53]",47
32710,[67],"[2, 18, 26, 34, 5, 1, 25, 3, 7, 11, 19, 9, 61, 13, 29, 17, 27, 21, 33, 30, 32, 53]",100
32770,[67],"[2, 18, 26, 34, 5, 1, 25, 3, 7, 11, 19, 9, 61, 13, 29, 17, 27, 21, 33, 30, 53]",215
34341,[],"[2, 18, 26, 34, 5, 1, 25, 7, 11, 19, 9, 61, 13, 29, 17, 27, 21, 33, 30, 53, 67]",237
37361,[],"[2, 18, 26, 34, 5, 25, 7, 11, 19, 9, 61, 13, 29, 17, 27, 21, 33, 30, 53, 67]",313
39826,[45],"[2, 18, 26, 34, 5, 25, 7, 11, 19, 61, 13, 29, 17, 27, 21, 33, 30, 53, 67]",434
40449,[65],"[2, 18, 34, 5, 25, 7, 11, 19, 61, 13, 29, 17, 27, 21, 33, 30, 53, 67, 45]",378
43501,[],"[2, 18, 34, 5, 25, 7, 11, 19, 61, 13, 29, 17, 27, 21, 33, 30, 53, 45, 65]",420
45407,[],"[18, 34, 5, 25, 7, 11, 19, 61, 13, 29, 17, 27, 21, 33, 30, 53, 45, 65]",509
45812,[],"[18, 34, 5, 25, 7, 11, 19, 61, 13, 29, 17, 27, 21, 33, 53, 45, 65]",629
46772,[],"[18, 34, 5, 25, 7, 11, 19, 61, 13, 29, 17, 27, 21, 33, 53, 65]",746
49513,[],"[18, 34, 5, 25, 7, 19, 61, 13, 29, 17, 27, 21, 33, 53, 65]",789
52584,[],"[18, 34, 5, 25, 19, 61, 13, 29, 17, 27, 21, 33, 53, 65]",846
54665,[],"[18, 34, 5, 25, 19, 61, 13, 17, 27, 21, 33, 53, 65]",896
54937,"[55, 62]","[18, 34, 5, 25, 19, 61, 13, 27, 21, 33, 53, 65]",946
63462,[],"[18, 34, 5, 25, 19, 61, 13, 21, 33, 53, 65, 55, 62]",808
63726,[49],"[18, 34, 5, 25, 19, 61, 13, 33, 53, 65, 55, 62]",867
65558,[47],"[18, 34, 5, 25, 19, 61, 13, 53, 65, 55, 62, 49]",914
68453,[],"[18, 34, 5, 25, 19, 61, 13, 53, 65, 55, 62, 47]",919
69013,[],"[18, 34, 5, 25, 19, 13, 53, 65, 55, 62, 47]",963
69089,[],"[18, 34, 5, 25, 19, 13, 65, 55, 62, 47]",1040
77409,[],"[18, 34, 5, 25, 19, 13, 55, 62, 47]",1132
82766,[],"[18, 34, 5, 25, 19, 13, 62, 47]",1261
92882,"[38, 46, 48]","[18, 34, 5, 19, 13, 62, 47]",1282
93184,[],"[18, 34, 5, 19, 62, 47, 38, 48, 46]",954
95879,"[36, 41, 54, 59, 63]","[18, 34, 5, 62, 47, 38, 48, 46]",992
101594,[59],"[18, 34, 5, 47, 38, 48, 46, 36, 54, 63, 41]",785
106119,[],"[18, 34, 5, 47, 38, 48, 36, 54, 63, 41, 59]",937
118992,[],"[18, 34, 5, 47, 38, 48, 54, 63, 41, 59]",1088
125061,[],"[18, 34, 5, 47, 38, 54, 63, 41, 59]",1219
125296,[],"[18, 34, 5, 47, 38, 54, 41, 59]",1322
136400,[],"[18, 34, 5, 47, 38, 54, 41]",1406
171857,"[35, 39, 52, 66]","[18, 5, 47, 38, 54, 41]",1421
178123,[66],"[18, 5, 47, 38, 54, 41, 35, 39]",1236
187655,[],"[18, 5, 47, 38, 54, 41, 35, 66]",1224
197020,[],"[18, 5, 47, 38, 41, 35, 66]",1249
199388,[],"[18, 5, 47, 38, 41, 35]",1341
203285,[],"[18, 5, 47, 38, 41]",1446
205969,[],"[18, 5, 38, 41]",1467
324151,"[37, 43, 44, 58]","[18, 38, 41]",1475
337964,"[58, 68]","[18, 38, 41, 37, 44]",1343
346488,[],"[18, 38, 41, 44, 58, 68]",1180
349269,[],"[18, 38, 41, 58, 68]",1224
362593,[],"[18, 38, 41, 68]",1368
368613,[82],"[18, 38, 41]",1475
381645,[],"[18, 41, 82]",1404
423723,[113],"[18, 41]",1487
611736,"[40, 42, 50, 51, 56, 57, 60, 64]","[41, 113]",1490
617530,"[51, 64, 72, 76]","[41, 113, 50, 56, 60, 42, 57]",1308
639121,[76],"[41, 50, 56, 60, 42, 57, 51, 72, 64]",1223
640533,[],"[41, 50, 56, 60, 42, 57, 72, 64, 76]",1150
648505,[75],"[41, 56, 60, 42, 57, 72, 64, 76]",1250
658960,[],"[41, 56, 60, 42, 57, 72, 64, 75]",1247
664628,[],"[41, 56, 60, 42, 57, 72, 64]",1403
675981,[],"[41, 60, 42, 57, 72, 64]",1437
682142,[],"[41, 42, 57, 72, 64]",1473
743377,"[70, 73]","[41, 42, 72, 64]",1480
751050,[],"[41, 42, 72, 64, 70]",1473
1121113,"[77, 79]","[42, 72, 64, 70]",1478
1136813,[],"[42, 72, 64, 70, 79]",1310
1140724,[],"[42, 72, 64, 70]",1478
1474178,[],"[42, 72, 64]",1485
1602203,[74],"[42, 72]",1490
1636753,[],"[42, 72]",1490
1668284,"[69, 71, 78]",[72],1495
1671028,"[83, 87, 97]","[72, 78, 71]",1343
1676099,"[92, 96, 98]","[72, 78, 83, 97, 87]",1306
1680748,"[85, 86, 90, 95]","[72, 83, 97, 87, 92, 98, 96]",1174
1692890,[95],"[72, 83, 97, 87, 92, 98, 96, 85, 86]",1090
1693109,[],"[72, 83, 97, 87, 98, 96, 85, 86, 95]",950
1696401,[],"[72, 83, 97, 87, 98, 96, 86, 95]",1029
1697283,[],"[72, 83, 97, 87, 96, 86, 95]",1130
1701737,[],"[72, 83, 87, 96, 86, 95]",1229
1707002,[],"[72, 83, 87, 96, 86]",1418
1707174,"[80, 81, 84, 88, 89, 91, 93, 94, 99]","[83, 87, 96, 86]",1423
1722051,"[88, 94]","[83, 87, 96, 86, 80, 84, 89, 93, 99, 91]",981
1725442,[],"[83, 87, 96, 86, 80, 89, 93, 99, 91, 88, 94]",1020
1726844,[],"[83, 87, 86, 80, 89, 93, 99, 91, 88, 94]",1073
1731565,[],"[83, 87, 86, 80, 89, 93, 91, 88, 94]",1177
1742579,[],"[83, 87, 86, 80, 89, 93, 91, 94]",1293
1753262,[103],"[83, 87, 86, 80, 89, 93, 91]",1340
1778116,[104],"[83, 87, 86, 80, 89, 93, 103]",1326
1780818,[],"[83, 87, 80, 89, 93, 103, 104]",1174
1792890,[140],"[83, 87, 80, 89, 93, 104]",1234
1800449,[100],"[83, 87, 89, 93, 104, 140]",1150
1800756,[],"[83, 87, 89, 93, 140, 100]",1303
1803973,"[102, 105, 111, 114, 116]","[83, 87, 93, 140, 100]",1347
1804400,[114],"[83, 87, 93, 140, 100, 102, 111, 116]",1181
1816153,[],"[83, 87, 93, 100, 102, 111, 116, 114]",1298
1820549,[],"[83, 87, 93, 100, 102, 111, 114]",1353
1843706,[],"[83, 87, 93, 100, 111, 114]",1432
1885259,[],"[83, 87, 93, 100, 114]",1464
1963500,[],"[83, 87, 93, 114]",1468
2047983,"[101, 108, 110]","[83, 93, 114]",1481
2074316,[131],"[83, 93, 114, 101, 108]",1322
2082586,[],"[83, 93, 114, 108, 131]",1369
2085702,[],"[83, 93, 114, 131]",1475
2397526,"[107, 109, 112, 117]","[83, 114, 131]",1482
2425044,"[117, 106, 115]","[114, 131, 107, 112, 109]",1460
2429648,[124],"[114, 131, 107, 112, 109, 117, 106]",1434
2448925,[],"[114, 131, 107, 112, 109, 106, 124]",1286
2449430,[],"[114, 131, 107, 112, 109, 106]",1451
2550562,[127],"[131, 107, 112, 109, 106]",1457
2562432,[],"[131, 107, 112, 109, 106]",1457
2564592,"[118, 132, 141, 142]","[131, 107, 112, 109]",1466
2567168,[142],"[131, 107, 112, 109, 118, 141]",1360
2595441,[],"[131, 107, 112, 109, 118, 141]",1360
2601293,"[125, 129, 139]","[131, 107, 109, 118, 141]",1370
2602363,[],"[131, 107, 109, 118, 125, 139, 129]",1404
2609999,[],"[131, 107, 109, 118, 125, 139]",1442
2610303,[162],"[131, 107, 109, 118, 125]",1460
2622831,[167],"[131, 107, 109, 118, 125]",1460
2650947,[],"[131, 107, 109, 118, 125]",1460
2707179,[],"[131, 107, 109, 125]",1470
2715944,"[120, 123, 126, 134, 138]","[131, 109, 125]",1481
2727746,[134],"[131, 109, 125, 120, 126, 123]",1206
2731999,[],"[131, 109, 125, 126, 123, 134]",1153
2732489,[],"[131, 109, 125, 123, 134]",1241
2742451,[160],"[131, 109, 125, 134]",1375
2749936,[163],"[131, 109, 125, 160]",1423
2757048,[161],"[109, 125, 160, 163]",1314
2767004,[],"[109, 125, 160, 163]",1314
2774017,[],"[109, 125, 160]",1429
2818391,[],"[109, 125]",1487
3029860,"[119, 121, 122, 128, 130, 133, 135, 136, 137]",[125],1494
3032299,"[128, 136]","[125, 119, 130, 135, 137, 121, 133]",705
3040714,"[144, 158]","[125, 130, 135, 137, 121, 133, 128, 136]",814
3043211,[],"[125, 130, 137, 121, 133, 128, 136, 144, 158]",846
3045706,"[150, 151, 159]","[125, 130, 137, 121, 128, 136, 144, 158]",1035
3053564,[],"[125, 130, 137, 121, 128, 144, 158, 150, 159, 151]",825
3057167,[147],"[125, 130, 121, 128, 144, 158, 150, 159, 151]",927
3058318,[],"[125, 130, 121, 128, 144, 158, 150, 159, 147]",901
3065370,[],"[125, 121, 128, 144, 158, 150, 159, 147]",958
3066294,[],"[125, 121, 128, 144, 158, 150, 159]",1130
3066299,[],"[125, 121, 128, 144, 150, 159]",1247
3079230,[],"[125, 121, 128, 150, 159]",1328
3082419,"[145, 148, 149, 154, 156]","[125, 128, 150, 159]",1387
3088642,[154],"[125, 128, 159, 145, 149, 156, 148]",1210
3103759,[173],"[125, 128, 159, 145, 149, 156, 148]",1210
3106496,[],"[125, 128, 159, 145, 149, 148, 173]",1002
3117520,[],"[125, 128, 159, 145, 149, 148]",1246
3117853,[],"[125, 128, 159, 145, 149]",1352
3118966,[],"[125, 128, 159, 149]",1466
3245285,[],"[125, 128, 149]",1479
3344522,[165],"[125, 128]",1483
3360209,"[143, 153, 155]","[128, 165]",1306
3365527,[],"[128, 143, 155, 153]",1274
3369186,[],"[128, 143, 155]",1334
3394469,[168],"[128, 143]",1435
3406434,"[178, 180]","[128, 168]",1328
3414104,[],"[128, 178, 180]",1404
3424302,[],"[128, 180]",1444
3475220,"[195, 209]",[128],1489
3476798,"[146, 152, 157, 164]","[195, 209]",1480
3482328,[164],"[195, 146, 157, 152]",1383
3504636,"[166, 175]","[195, 157, 152, 164]",1394
3525172,"[169, 174, 179, 181]","[195, 157, 152, 166, 175]",1329
3529369,"[181, 201]","[195, 157, 152, 166, 169, 179, 174]",1129
3553029,[185],"[195, 157, 152, 166, 179, 174, 181, 201]",1169
3554313,[188],"[195, 157, 152, 166, 174, 181, 201, 185]",1148
3560635,[],"[195, 157, 152, 166, 181, 201, 185, 188]",1131
3569152,[],"[195, 157, 152, 166, 181, 185, 188]",1193
3569941,[235],"[195, 157, 152, 166, 181, 185]",1307
3578369,[239],"[195, 157, 152, 166, 181, 235]",1399
3579162,"[171, 177]","[195, 152, 166, 181, 235, 239]",1322
3591341,"[194, 213]","[195, 152, 181, 235, 239, 171, 177]",1213
3593023,[],"[195, 152, 181, 235, 171, 177, 194, 213]",1061
3594437,[],"[195, 152, 235, 171, 177, 194, 213]",1093
3603146,"[200, 202]","[195, 152, 235, 177, 194, 213]",1206
3606144,[],"[195, 152, 235, 177, 213, 200, 202]",1306
3614259,[216],"[195, 152, 235, 177, 213, 200]",1437
3620712,[],"[195, 152, 235, 177, 213, 200]",1437
3732768,[],"[195, 152, 235, 177, 213]",1473
3815611,"[170, 172, 176]","[195, 235, 177, 213]",1478
3826707,"[184, 187, 189, 204, 211]","[195, 235, 177, 213, 176, 172]",1402
3832886,"[204, 196, 197, 199, 212]","[195, 235, 177, 213, 172, 184, 189, 211, 187]",1084
3849299,[199],"[195, 235, 177, 213, 172, 184, 189, 211, 204, 197, 212, 196]",1046
3853630,[224],"[195, 235, 177, 213, 172, 184, 189, 204, 197, 212, 196, 199]",1069
3855964,[],"[195, 235, 177, 213, 172, 189, 204, 197, 212, 196, 199, 224]",1134
3860861,[],"[195, 235, 177, 213, 172, 189, 204, 197, 212, 199, 224]",1207
3876984,[],"[195, 235, 177, 213, 172, 189, 197, 212, 199, 224]",1281
3879710,[],"[195, 235, 177, 213, 172, 189, 197, 199, 224]",1357
3907149,"[191, 205, 207, 208, 210]","[195, 235, 177, 213, 189, 197, 199, 224]",1397
3927065,[208],"[195, 235, 177, 213, 189, 197, 199, 224, 191, 210, 205]",1146
3931471,[242],"[195, 235, 177, 213, 189, 197, 199, 224, 191, 210, 208]",1195
3933058,[],"[195, 235, 177, 213, 189, 197, 199, 224, 191, 208, 242]",1254
3944322,[],"[195, 235, 177, 213, 189, 197, 199, 191, 208, 242]",1302
3945887,[],"[195, 235, 177, 213, 189, 197, 199, 191, 208]",1332
3952947,[243],"[195, 235, 177, 213, 189, 197, 199, 191]",1440
3965956,"[182, 183, 186, 190, 192, 193, 198, 203, 206]","[195, 235, 213, 189, 197, 199, 191, 243]",1418
3975218,"[190, 203, 223]","[195, 235, 213, 189, 197, 199, 191, 243, 182, 186, 192, 198, 183, 193]",1028
3977631,[],"[195, 235, 213, 189, 197, 199, 191, 243, 182, 186, 192, 183, 193, 190, 223, 203]",990
3995203,[],"[195, 235, 213, 189, 197, 191, 243, 182, 186, 192, 183, 193, 190, 223, 203]",1014
3995438,[],"[195, 235, 213, 189, 197, 191, 243, 182, 186, 192, 183, 193, 190, 223]",1122
3998989,[],"[195, 235, 213, 189, 197, 191, 243, 182, 186, 192, 193, 190, 223]",1197
4004789,[232],"[195, 235, 213, 189, 197, 191, 243, 182, 186, 192, 193, 223]",1295
4017951,[],"[195, 235, 213, 189, 197, 191, 243, 182, 186, 192, 193, 223]",1295
4023865,[222],"[195, 235, 213, 189, 197, 191, 243, 182, 186, 192, 223]",1349
4041861,"[215, 217]","[195, 235, 213, 189, 197, 191, 243, 182, 192, 223, 222]",1310
4050393,[],"[195, 235, 213, 189, 197, 191, 243, 182, 192, 223, 215, 217]",1069
4052775,[],"[195, 235, 213, 189, 197, 191, 243, 182, 192, 223, 215]",1281
4056190,[],"[195, 235, 213, 189, 197, 191, 243, 182, 192, 223]",1401
4072718,[],"[195, 235, 213, 189, 197, 191, 182, 192, 223]",1431
4090110,[],"[195, 235, 213, 189, 197, 191, 182, 223]",1462
4106042,"[220, 236]","[195, 235, 213, 189, 197, 182, 223]",1467
4117315,[],"[195, 235, 213, 189, 197, 182, 223, 220]",1355
4125360,[],"[195, 235, 213, 189, 197, 182, 223]",1467
4223963,[240],"[195, 235, 213, 197, 182, 223]",1471
4235523,[],"[195, 235, 213, 197, 182, 223]",1471
4251175,"[219, 228, 229]","[195, 235, 197, 182, 223]",1475
4258976,[],"[195, 235, 197, 182, 223, 229, 228]",1395
4268596,[],"[195, 197, 182, 223, 229, 228]",1400
4285152,[],"[195, 197, 182, 223, 228]",1441
4290035,[],"[195, 197, 182, 223]",1480
4377798,"[226, 231, 237]","[197, 182, 223]",1485
4411292,[],"[197, 182, 223, 226, 237]",1391
4416647,[262],"[197, 182, 223, 237]",1454
4432313,[],"[197, 182, 223, 237]",1454
4482019,[246],"[197, 182, 223]",1485
4540849,[],"[197, 182, 223]",1485
4780213,"[218, 225, 227, 238]","[182, 223]",1490
4793169,[238],"[182, 223, 227, 225]",1349
4796721,[],"[182, 223, 225, 238]",1413
4822025,[],"[182, 223, 238]",1485
4882355,"[214, 221, 230, 233, 234, 241, 244]","[223, 238]",1491
4892255,"[233, 249]","[223, 238, 214, 230, 234, 221, 241]",987
4895832,[],"[223, 238, 214, 230, 234, 221, 233, 249]",935
4899615,[],"[223, 238, 214, 230, 234, 233, 249]",1073
4900659,"[250, 254]","[223, 238, 214, 230, 233, 249]",1294
4907640,[],"[223, 238, 214, 230, 233, 250, 254]",1243
4912885,[],"[223, 238, 214, 230, 233, 254]",1315
4919002,[],"[223, 238, 214, 230, 233]",1363
4919865,[253],"[223, 238, 230, 233]",1414
4933747,[247],"[223, 238, 230, 253]",1409
4954331,[],"[223, 238, 230, 247]",1430
4962095,[],"[223, 238, 230]",1486
5069565,"[245, 261]","[238, 230]",1490
5087888,[],"[238, 230, 261]",1477
5133129,"[255, 257]","[230, 261]",1482
5150688,[],"[230, 255, 257]",1425
5234211,[],"[230, 255]",1473
5272443,"[267, 289]",[230],1495
5292722,[],"[230, 267]",1409
5301986,[],[230],1495
5504251,"[248, 251, 252, 256, 258, 259, 260, 263]",[],1500
5511413,"[256, 263, 271, 293]","[248, 252, 258, 251, 259]",820
5518494,[293],"[252, 258, 251, 259, 256, 271, 263]",696
5519997,"[265, 272, 284, 292]","[252, 258, 251, 256, 271, 263, 293]",689
5520437,"[292, 266, 277, 279, 283, 291, 294]","[252, 258, 251, 256, 271, 293, 265, 284, 272]",634
5525201,"[279, 264, 278]","[252, 258, 251, 271, 293, 265, 284, 272, 292, 277, 283, 294, 266, 291]",486
5525508,[295],"[258, 251, 271, 293, 265, 284, 272, 292, 277, 283, 294, 266, 291, 279, 278, 264]",517
