Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
8040,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
18374,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
34405,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],500
226974,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],500
237711,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],500
239906,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],500
272431,"[7, 8, 9, 10, 13, 16, 21, 18]",[],500
276849,"[8, 9, 10, 13, 16, 21, 18]",[],500
278567,"[9, 10, 13, 16, 21, 18, 19]",[],500
289184,"[10, 13, 16, 21, 18, 19, 12, 20]",[],500
296644,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],500
303274,"[16, 21, 19, 12, 20, 11, 14, 15, 17]",[13],208
303965,"[16, 21, 12, 20, 11, 14, 15, 17, 28]",[19],393
335752,"[16, 21, 20, 11, 14, 15, 17, 28]",[12],168
427957,"[16, 21, 20, 11, 14, 15, 17, 28]",[],500
440591,"[21, 20, 11, 14, 15, 17, 28, 29]",[],500
637839,"[20, 11, 14, 15, 17, 28, 29]",[],500
685465,"[11, 14, 15, 17, 28, 29, 30, 36]",[],500
688868,"[14, 15, 17, 28, 29, 30]",[11],166
690055,"[14, 15, 17, 28, 29, 30, 24, 25, 26, 27, 33]",[],500
697904,"[15, 17, 28, 29, 30, 24, 25, 26, 27, 33, 31, 32]",[],500
701077,"[17, 28, 29, 30, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],500
705417,"[28, 29, 30, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
705639,"[29, 30, 24, 25, 26, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[28],104
721500,"[29, 30, 24, 25, 26, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
726902,"[30, 24, 25, 26, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
734783,"[24, 25, 26, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
754463,"[25, 26, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
868585,"[26, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
881390,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
890080,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
897596,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
911506,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
918473,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
