Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
1762,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",1197
5771,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",604
6423,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",618
6710,[],"[0, 2, 4, 8, 10, 14, 1, 9, 3, 11, 37, 7, 15]",761
6933,"[21, 33]","[0, 2, 4, 8, 10, 14, 1, 9, 3, 37, 7, 15]",1097
7165,[],"[0, 2, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",786
9830,[],"[0, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",1191
10639,[39],"[0, 4, 8, 10, 14, 9, 37, 7, 15, 21, 33]",1265
10715,[41],"[0, 4, 8, 10, 14, 9, 37, 7, 21, 33, 39]",1389
10917,[],"[0, 4, 8, 10, 14, 9, 37, 7, 33, 39, 41]",1545
13664,[27],"[0, 4, 10, 14, 9, 37, 7, 33, 39, 41]",1623
16234,[],"[0, 4, 10, 14, 9, 37, 7, 33, 41, 27]",1460
16289,[25],"[0, 4, 14, 9, 37, 7, 33, 41, 27]",1668
19116,[],"[0, 4, 14, 9, 37, 7, 41, 27, 25]",1750
20865,[],"[0, 4, 14, 9, 37, 7, 27, 25]",1817
21598,[36],"[0, 4, 9, 37, 7, 27, 25]",1971
25218,"[16, 30, 40]","[0, 4, 9, 37, 27, 25, 36]",1916
25681,[],"[0, 4, 9, 37, 27, 25, 16, 40, 30]",1729
26659,[],"[0, 4, 9, 37, 27, 25, 16, 40]",1797
27179,"[26, 28, 32, 35]","[0, 9, 37, 27, 25, 16, 40]",1919
28398,"[35, 44]","[0, 9, 27, 25, 16, 40, 26, 32, 28]",1699
28497,[],"[0, 9, 27, 16, 40, 26, 32, 28, 35, 44]",1630
30902,[],"[0, 9, 16, 40, 26, 32, 28, 35, 44]",1826
32455,[],"[0, 9, 16, 26, 32, 28, 35, 44]",2055
33916,[],"[0, 9, 16, 26, 32, 35, 44]",2200
34091,[],"[0, 9, 26, 32, 35, 44]",2300
38414,[51],"[0, 9, 32, 35, 44]",2401
39869,[46],"[0, 9, 32, 44, 51]",2363
46358,"[19, 23, 29, 31]","[0, 32, 44, 51, 46]",2302
46985,[31],"[0, 32, 51, 46, 19, 29, 23]",1937
48103,"[17, 18, 20, 22, 24, 34, 38]","[32, 51, 46, 19, 29, 23, 31]",1907
48771,[22],"[51, 46, 19, 29, 23, 31, 17, 20, 24, 38, 18, 34]",865
51354,[48],"[51, 46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",805
51395,[],"[51, 46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",805
52487,[],"[46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",1073
53085,[],"[46, 19, 31, 17, 20, 24, 38, 18, 34, 22]",1181
54151,[],"[46, 19, 31, 17, 20, 24, 18, 34, 22]",1453
54421,[60],"[46, 19, 17, 20, 24, 18, 34, 22]",1560
55274,[],"[46, 19, 17, 20, 24, 18, 22, 60]",1379
56741,[61],"[46, 19, 17, 20, 24, 22, 60]",1502
57468,[],"[46, 19, 17, 20, 22, 60, 61]",1301
59460,"[42, 52]","[46, 17, 20, 22, 60, 61]",1549
59477,[54],"[46, 20, 22, 60, 61, 42, 52]",1670
61851,"[43, 49, 56, 57, 58, 62, 64]","[46, 22, 60, 61, 42, 52, 54]",1635
62050,"[57, 45, 47, 50, 53, 55, 59, 63, 65]","[46, 60, 61, 42, 52, 54, 43, 56, 58, 64, 49, 62]",731
63096,"[45, 50, 55, 59, 65]","[46, 60, 61, 52, 54, 43, 56, 58, 64, 49, 62, 57, 47, 53, 63]",185
64187,"[50, 55, 59, 65]","[46, 61, 52, 54, 43, 56, 58, 64, 49, 62, 57, 47, 53, 63, 45]",467
65544,"[55, 59, 82]","[46, 61, 52, 54, 56, 58, 64, 49, 62, 57, 47, 53, 63, 45, 50, 65]",316
67044,[59],"[46, 61, 52, 54, 56, 64, 49, 62, 57, 47, 53, 63, 45, 50, 65, 55, 82]",241
67939,[59],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 63, 45, 50, 65, 55, 82]",547
69633,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 63, 45, 50, 65, 55, 59]",186
70289,[],"[52, 54, 56, 64, 49, 62, 57, 47, 53, 63, 45, 50, 65, 55, 59]",323
72378,[],"[52, 54, 56, 49, 62, 57, 47, 53, 63, 45, 50, 65, 55, 59]",617
74101,"[68, 76, 78]","[54, 56, 49, 62, 57, 47, 53, 63, 45, 50, 65, 55, 59]",787
74701,[],"[54, 56, 49, 62, 57, 47, 63, 45, 50, 65, 55, 59, 68, 78, 76]",479
74987,[],"[54, 56, 49, 62, 57, 47, 45, 50, 65, 55, 59, 68, 78, 76]",762
75128,[83],"[54, 49, 62, 57, 47, 45, 50, 65, 55, 59, 68, 78, 76]",856
75813,[],"[54, 49, 62, 57, 47, 45, 50, 65, 55, 68, 78, 76, 83]",1110
77042,[],"[54, 49, 62, 57, 47, 45, 50, 65, 55, 78, 76, 83]",1299
77956,[],"[54, 49, 62, 57, 47, 50, 65, 55, 78, 76, 83]",1429
78154,"[90, 93]","[54, 49, 62, 57, 47, 50, 55, 78, 76, 83]",1656
82350,[91],"[54, 49, 62, 57, 50, 55, 78, 76, 83, 90, 93]",1291
83244,[67],"[54, 62, 57, 50, 55, 78, 76, 83, 90, 93, 91]",1237
83864,[95],"[54, 62, 50, 55, 78, 76, 83, 90, 93, 91, 67]",1089
84374,"[74, 85]","[62, 50, 55, 78, 76, 83, 90, 93, 91, 67, 95]",1069
85065,[],"[62, 50, 55, 78, 76, 83, 93, 91, 67, 95, 74, 85]",1066
85543,[],"[62, 50, 55, 78, 76, 93, 91, 67, 95, 74, 85]",1233
86842,[],"[62, 50, 55, 78, 76, 93, 91, 95, 74, 85]",1482
87881,[],"[62, 50, 55, 78, 76, 91, 95, 74, 85]",1573
88227,"[69, 75, 77, 80, 81, 89]","[62, 55, 78, 76, 91, 95, 74, 85]",1710
88354,"[80, 70, 71, 72, 73, 86]","[55, 78, 76, 91, 95, 74, 85, 69, 77, 81, 75, 89]",1084
89790,"[70, 86, 66, 79, 84, 87, 88, 92, 94]","[78, 76, 91, 95, 74, 85, 69, 77, 81, 75, 89, 80, 71, 73, 72]",263
91550,"[86, 79, 84, 87, 88, 92, 94, 97, 109]","[78, 76, 91, 95, 74, 69, 77, 81, 75, 89, 80, 71, 73, 72, 70, 66]",305
93035,"[86, 84, 88, 92, 94, 109]","[78, 76, 95, 74, 69, 77, 81, 75, 89, 80, 71, 73, 72, 70, 66, 79, 87, 97]",257
93371,"[86, 84, 94, 109]","[78, 76, 95, 74, 69, 81, 75, 89, 80, 71, 73, 72, 70, 66, 79, 87, 97, 88, 92]",174
93411,"[86, 84, 94, 109, 98]","[78, 76, 95, 74, 81, 75, 89, 80, 71, 73, 72, 70, 66, 79, 87, 97, 88, 92]",357
95504,"[86, 94, 109, 98]","[78, 76, 95, 74, 81, 75, 89, 80, 71, 73, 72, 70, 66, 79, 87, 97, 88, 84]",135
97401,"[86, 94, 109, 98]","[78, 76, 95, 74, 81, 75, 89, 80, 71, 72, 70, 66, 79, 87, 97, 88, 84]",499
97740,"[94, 109, 98]","[78, 76, 95, 74, 81, 75, 89, 80, 72, 70, 66, 79, 87, 97, 88, 84, 86]",451
97966,[109],"[78, 76, 95, 74, 81, 75, 89, 80, 72, 70, 66, 79, 87, 88, 84, 86, 94, 98]",141
98420,[109],"[76, 95, 74, 81, 75, 89, 80, 72, 70, 66, 79, 87, 88, 84, 86, 94, 98]",262
100894,[109],"[76, 95, 81, 75, 89, 80, 72, 70, 66, 79, 87, 88, 84, 86, 94, 98]",366
