Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500
1669,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 11]",153
4349,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 11]",891
5264,"[3, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 1, 5, 18]",264
5653,"[7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 1, 5, 18, 3]",770
5679,"[9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 5, 18, 3, 7, 12, 24]",500
6761,"[9, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 18, 3, 7, 12, 24, 14]",399
7938,"[9, 10, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 18, 3, 12, 24, 14, 15]",217
8970,"[9, 10, 13, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[0, 1, 18, 3, 24, 14, 15, 26]",454
9770,"[9, 10, 13, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[1, 18, 3, 24, 14, 15, 26, 16]",321
10609,"[9, 10, 13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32]","[1, 18, 3, 24, 15, 26, 16, 23]",500
11495,"[9, 10, 13, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32]","[1, 18, 3, 15, 26, 16, 23, 17]",330
12101,"[9, 10, 13, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32]","[1, 18, 15, 26, 16, 23, 17, 27]",307
12814,"[9, 10, 13, 19, 20, 21, 22, 25, 29, 30, 31, 32]","[1, 15, 26, 16, 23, 17, 27, 28]",241
13327,"[9, 10, 13, 19, 20, 21, 22, 25, 29, 30, 31, 32]","[15, 26, 16, 23, 17, 27, 28]",527
13939,"[9, 10, 13, 19, 20, 21, 22, 29, 30, 31, 32]","[15, 26, 16, 23, 17, 28, 25]",396
14315,"[9, 10, 13, 19, 20, 21, 22, 29, 31, 32]","[15, 26, 16, 23, 17, 25, 30]",382
14637,"[9, 10, 13, 19, 20, 21, 22, 29, 31]","[15, 26, 16, 23, 25, 30, 32]",402
14715,"[9, 10, 13, 19, 20, 21, 22, 29, 31]","[15, 16, 23, 25, 30, 32]",604
15001,"[9, 10, 19, 20, 21, 22, 29, 31]","[15, 23, 25, 30, 32, 13]",413
15896,"[9, 10, 19, 20, 21, 22, 29, 31]","[15, 23, 25, 30, 13]",729
16250,"[10, 19, 20, 21, 22, 29, 31, 43]","[23, 25, 30, 13, 9]",391
18702,"[10, 19, 20, 21, 22, 29, 31]","[23, 25, 30, 9, 43]",636
18741,"[10, 19, 20, 21, 29, 31]","[25, 30, 9, 43, 22]",305
21199,"[10, 19, 20, 21, 29, 31]","[25, 9, 43, 22]",565
21427,"[10, 19, 20, 21, 31, 49]","[25, 43, 22, 29]",761
22037,"[19, 20, 21, 31, 49]","[25, 43, 29, 10]",602
24044,"[19, 20, 21, 49]","[43, 29, 10, 31]",566
24688,"[19, 20, 21, 34, 38]","[43, 10, 31, 49]",735
26448,"[20, 21, 34, 38]","[43, 31, 49, 19]",771
28816,"[21, 34, 38, 35]","[43, 49, 19, 20]",455
30131,"[21, 34, 38, 35, 36, 41]","[43, 49, 20]",1157
30861,"[34, 38, 35, 41]","[49, 20, 21, 36]",407
31681,"[34, 38, 35, 41, 39, 40, 46, 47]","[49, 21, 36]",1145
35291,"[38, 35, 41, 40, 46, 47, 33, 37, 42, 44, 45, 48, 50, 51]","[49, 36, 34, 39]",843
37959,"[35, 41, 46, 47, 33, 37, 42, 44, 45, 48, 50, 51]","[36, 34, 39, 38, 40]",382
38107,"[35, 41, 46, 47, 33, 37, 44, 45, 48, 51]","[36, 39, 38, 40, 42, 50]",807
38617,"[41, 46, 47, 33, 37, 44, 45, 48, 51]","[36, 39, 40, 42, 50, 35]",693
40895,"[46, 47, 33, 37, 44, 45, 48, 51]","[39, 40, 42, 50, 35, 41]",306
41155,"[46, 47, 33, 37, 44, 48, 51]","[39, 40, 42, 35, 41, 45]",177
