Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
1239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
4743,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
14658,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],2500
200377,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],2500
204596,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],2500
204868,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],2500
230742,"[7, 8, 9, 10, 13, 16, 21, 18]",[],2500
231434,"[8, 9, 10, 13, 16, 21, 18]",[],2500
231678,"[9, 10, 13, 16, 21, 18, 19]",[],2500
235211,"[10, 13, 16, 21, 18, 19, 12, 20]",[],2500
236081,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],2500
236523,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],2500
238101,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],2500
431439,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],2500
437432,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],2500
438819,"[12, 20, 11, 14, 15, 17, 28, 29]",[],2500
556666,"[20, 11, 14, 15, 17, 28, 29]",[],2500
598698,"[11, 14, 15, 17, 28, 29, 30, 36]",[],2500
599162,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],2500
600333,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],2500
600897,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],2500
601416,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2500
610757,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2500
611639,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2500
