Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
7829,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",3683
9228,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",3812
11516,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",3960
12496,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",4133
14037,[26],"[2, 6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",4124
18787,[],"[2, 6, 14, 1, 5, 9, 3, 11, 7, 28, 34, 26]",4302
20350,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 34, 26]",4321
22539,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 26]",4530
23840,[25],"[2, 6, 1, 5, 3, 11, 7, 28, 26]",4656
24791,[19],"[2, 6, 1, 5, 3, 11, 28, 26, 25]",4567
25595,"[27, 38, 42]","[2, 6, 1, 5, 11, 28, 26, 25, 19]",4583
27653,[],"[2, 6, 5, 11, 28, 26, 25, 19, 27, 42, 38]",4367
27858,"[18, 32, 41]","[2, 6, 11, 28, 26, 25, 19, 27, 42, 38]",4431
31207,[],"[2, 6, 11, 28, 26, 25, 27, 42, 38, 18, 41, 32]",4335
35337,[],"[2, 6, 11, 28, 26, 27, 42, 38, 18, 41, 32]",4448
36442,"[20, 29, 36, 37, 43]","[2, 11, 28, 26, 27, 42, 38, 18, 41, 32]",4505
46105,[37],"[2, 11, 28, 26, 27, 42, 38, 18, 41, 32, 20, 43, 29]",4409
50320,[],"[2, 11, 28, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",4461
50549,[],"[2, 11, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",4482
51742,[],"[2, 11, 27, 38, 18, 41, 32, 20, 43, 29, 37]",4516
52799,[],"[2, 11, 27, 38, 18, 41, 20, 43, 29, 37]",4558
54238,[],"[2, 11, 38, 18, 41, 20, 43, 29, 37]",4711
58838,"[15, 16, 21, 23, 33, 39]","[11, 38, 18, 41, 20, 43, 29, 37]",4749
59462,[23],"[11, 38, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39]",4418
65676,[],"[11, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39, 23]",4425
67448,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 39, 23]",4491
76953,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 23]",4651
84545,[],"[11, 18, 20, 29, 37, 21, 33, 16, 23]",4723
87865,[],"[11, 18, 20, 29, 37, 21, 33, 16]",4779
99688,[66],"[11, 18, 20, 29, 37, 21, 33]",4845
104607,[],"[11, 18, 20, 29, 37, 21, 66]",4926
252867,[],"[11, 18, 20, 37, 21, 66]",4943
268325,[],"[11, 18, 20, 37, 66]",4965
372809,[],"[11, 18, 37, 66]",4978
519997,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",4983
532364,"[30, 65]","[18, 37, 66, 17, 24, 31, 22, 35]",4467
533097,[],"[18, 37, 66, 24, 31, 22, 35, 30, 65]",4547
540222,"[45, 55]","[18, 37, 66, 24, 22, 35, 30, 65]",4703
541175,[],"[18, 37, 66, 24, 22, 35, 30, 45, 55]",4381
541197,[],"[18, 37, 66, 22, 35, 30, 45, 55]",4514
544741,"[44, 48, 56]","[18, 37, 66, 35, 30, 45, 55]",4597
554573,[],"[18, 37, 66, 35, 30, 45, 44, 56, 48]",4373
555069,[],"[18, 37, 66, 35, 30, 45, 56, 48]",4550
555914,[],"[18, 37, 66, 35, 30, 45, 48]",4635
558108,[],"[18, 37, 66, 35, 30, 48]",4778
566538,[],"[18, 37, 66, 35, 30]",4935
612221,"[47, 58, 61]","[18, 37, 66, 30]",4977
617221,[],"[18, 37, 66, 30, 47, 58]",4828
617579,[67],"[37, 66, 30, 47, 58]",4834
622798,[],"[37, 66, 30, 47, 67]",4827
624525,[],"[37, 66, 30, 47]",4896
630140,[],"[37, 66, 30]",4983
811713,[],"[37, 30]",4989
812810,"[46, 51, 53, 59, 60, 64]",[30],4994
815148,"[59, 78]","[30, 46, 53, 60, 51]",4570
821320,[],"[30, 46, 60, 51, 59, 78]",4478
824030,[76],"[30, 60, 51, 59, 78]",4570
824842,[],"[30, 60, 59, 78, 76]",4515
826441,[],"[30, 59, 78, 76]",4651
828873,[79],"[30, 78, 76]",4848
872647,[],"[30, 78, 79]",4926
873400,[],"[30, 79]",4986
1084460,"[49, 50, 52, 54, 57, 62, 63]",[79],4992
1097606,[54],"[79, 52, 57, 63, 50, 62]",4662
1102934,"[80, 86]","[79, 52, 57, 63, 50, 54]",4595
1103161,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",4556
1110797,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",4528
1120380,[],"[79, 52, 57, 54, 80, 70, 72, 81]",4613
1126159,[],"[79, 52, 57, 54, 80, 72, 81]",4673
1127143,[],"[79, 52, 57, 54, 80, 81]",4692
1128313,[],"[79, 52, 57, 54, 81]",4723
1129304,"[71, 85, 88]","[79, 57, 54, 81]",4754
1130626,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",4548
1138649,"[84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83, 75]",4356
1142521,[74],"[79, 81, 88, 85, 68, 83, 75, 84, 73, 77, 87, 69, 82]",3888
1143560,[97],"[79, 81, 88, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74]",3972
1146368,[],"[79, 81, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74, 97]",3994
1147096,[93],"[79, 81, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97]",4047
1150630,[95],"[79, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97, 93]",4030
1150999,[],"[79, 68, 75, 84, 73, 77, 69, 82, 74, 97, 93, 95]",4099
1151032,[],"[79, 68, 75, 84, 73, 69, 82, 74, 97, 93, 95]",4332
1159443,[],"[79, 68, 84, 73, 69, 82, 74, 97, 93, 95]",4474
1162236,[90],"[79, 68, 84, 73, 69, 74, 97, 93, 95]",4641
1168115,[],"[79, 68, 84, 73, 69, 74, 97, 93, 90]",4615
1171941,[],"[79, 68, 84, 73, 69, 74, 97, 90]",4691
1174573,[],"[79, 68, 84, 73, 69, 74, 97]",4750
1182878,[],"[79, 68, 73, 69, 74, 97]",4846
1188557,[94],"[79, 68, 69, 74, 97]",4912
1192671,[91],"[79, 68, 69, 97, 94]",4873
1205087,"[105, 119]","[79, 68, 69, 97, 91]",4776
1207014,[],"[79, 68, 69, 97, 105, 119]",4880
1210738,[],"[79, 68, 69, 97, 105]",4923
1251145,[],"[79, 68, 69, 105]",4951
1290164,[89],"[79, 68, 105]",4980
1338291,[],"[79, 68, 89]",4917
1339124,"[104, 116]","[79, 68]",4987
1345246,[],"[79, 68, 104]",4949
1384638,[],"[79, 68]",4987
1446224,"[92, 96, 100]",[68],4995
1454400,"[102, 117, 125, 129]","[68, 92, 100]",4862
1461198,[129],"[68, 92, 100, 102, 117]",4568
1465966,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",4435
1469573,[124],"[68, 92, 102, 129, 108, 114, 113]",4590
1470585,[],"[68, 92, 102, 129, 108, 113, 124]",4507
1472151,[],"[68, 92, 102, 108, 113, 124]",4691
1473159,[131],"[68, 92, 102, 113, 124]",4701
1475968,[],"[68, 92, 102, 124, 131]",4672
1478323,[],"[68, 92, 124, 131]",4761
1484231,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",4843
1489365,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",4601
1492516,[],"[68, 110, 112, 118, 127, 111, 121, 115]",4504
1503343,[],"[68, 110, 112, 118, 127, 111, 121]",4710
1505406,[138],"[68, 112, 118, 127, 111, 121]",4801
1516435,[],"[68, 112, 118, 111, 121, 138]",4794
1523493,[],"[68, 112, 118, 121, 138]",4866
1534605,[],"[68, 112, 118, 138]",4946
1545226,[],"[68, 112, 118]",4984
1784876,[],"[68, 112]",4990
2065338,"[98, 99]",[112],4995
2080011,"[120, 126, 130]","[112, 99]",4897
2094866,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",4898
2103052,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",4457
2112444,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",4596
2116363,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",4507
